"Município";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";" Total"
"241050 RAFAEL FERNANDES";"4";"5";"7";"2";"8";"6";"5";"0";"4";"2";"2";"2";"4";"1";"1";"1";"8";"8";"7";"5";"5";"5";"6";"1";"7";"6";"1";"5";"5";"13";"8";"6";"10";"5";"4";"1";"170"
"241060 RAFAEL GODEIRO";"4";"8";"1";"0";"2";"3";"0";"0";"6";"0";"2";"2";"0";"0";"9";"0";"5";"0";"2";"3";"4";"3";"0";"4";"1";"1";"4";"4";"1";"4";"1";"2";"3";"2";"1";"1";"83"
"241070 RIACHO DA CRUZ";"1";"0";"0";"3";"3";"5";"1";"1";"8";"1";"1";"5";"6";"1";"5";"1";"1";"1";"5";"3";"7";"2";"3";"2";"0";"4";"7";"3";"4";"2";"2";"6";"2";"5";"8";"2";"111"
"241080 RIACHO DE SANTANA";"7";"2";"3";"1";"7";"0";"5";"2";"4";"4";"8";"6";"5";"3";"9";"4";"1";"4";"7";"4";"2";"4";"2";"5";"8";"1";"0";"5";"6";"1";"5";"8";"3";"6";"0";"2";"144"
"241090 RIACHUELO";"8";"3";"5";"14";"1";"10";"8";"11";"5";"5";"5";"5";"4";"4";"10";"6";"4";"14";"8";"9";"8";"7";"0";"3";"5";"7";"1";"11";"6";"8";"8";"11";"9";"9";"2";"12";"246"
"241100 RODOLFO FERNANDES";"3";"4";"6";"3";"3";"5";"5";"6";"5";"4";"2";"2";"4";"2";"7";"2";"3";"9";"1";"5";"9";"3";"7";"3";"4";"7";"5";"4";"5";"1";"4";"8";"3";"2";"8";"2";"156"
"241105 TIBAU";"8";"1";"12";"3";"9";"8";"7";"7";"6";"6";"9";"5";"9";"6";"9";"2";"10";"6";"16";"9";"12";"1";"5";"9";"7";"4";"3";"8";"6";"7";"11";"6";"6";"11";"12";"2";"258"
"241110 RUY BARBOSA";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"1";"2";"2";"2";"4";"3";"1";"4";"5";"7";"2";"0";"7";"0";"5";"2";"1";"8";"4";"4";"66"
"241120 SANTA CRUZ";"19";"17";"19";"13";"25";"23";"21";"0";"41";"22";"18";"25";"40";"45";"36";"25";"59";"47";"42";"56";"88";"56";"38";"56";"59";"53";"68";"60";"60";"44";"87";"70";"64";"52";"67";"53";"1568"
"241140 SANTANA DO MATOS";"10";"5";"9";"6";"19";"15";"8";"11";"15";"5";"5";"6";"3";"8";"7";"8";"5";"16";"9";"13";"14";"10";"11";"4";"12";"11";"14";"18";"18";"18";"13";"19";"18";"19";"9";"7";"398"
"241142 SANTANA DO SERIDO";"8";"7";"3";"4";"1";"4";"1";"2";"3";"2";"2";"2";"4";"0";"1";"4";"2";"2";"3";"0";"9";"7";"3";"2";"0";"0";"1";"6";"10";"5";"5";"5";"3";"2";"5";"5";"123"
"241150 SANTO ANTONIO";"36";"21";"32";"28";"22";"27";"36";"28";"47";"10";"20";"12";"19";"24";"24";"17";"27";"27";"27";"25";"51";"14";"15";"24";"23";"13";"19";"24";"32";"31";"33";"25";"16";"31";"23";"23";"906"
"241160 SAO BENTO DO NORTE";"2";"3";"5";"3";"4";"3";"7";"3";"2";"5";"1";"3";"3";"1";"3";"0";"3";"1";"2";"0";"4";"2";"2";"1";"6";"5";"5";"2";"3";"4";"10";"3";"10";"6";"2";"0";"119"
"241170 SAO BENTO DO TRAIRI";"2";"7";"2";"2";"1";"5";"0";"0";"1";"2";"3";"0";"4";"5";"3";"4";"4";"7";"15";"6";"12";"4";"11";"10";"8";"2";"2";"3";"8";"5";"9";"4";"7";"7";"3";"1";"169"
"241180 SAO FERNANDO";"0";"3";"2";"4";"3";"4";"2";"3";"2";"4";"1";"5";"1";"1";"4";"3";"3";"3";"2";"4";"8";"4";"4";"2";"6";"4";"4";"4";"0";"7";"1";"1";"1";"4";"4";"6";"114"
"241190 SAO FRANCISCO DO OESTE";"2";"4";"7";"4";"6";"12";"9";"8";"5";"2";"7";"3";"9";"2";"4";"5";"6";"4";"6";"5";"5";"7";"2";"1";"10";"4";"2";"7";"6";"9";"8";"3";"2";"4";"10";"1";"191"
"241200 SAO GONCALO DO AMARANTE";"90";"90";"109";"104";"112";"96";"82";"71";"123";"69";"87";"74";"155";"135";"148";"135";"182";"153";"197";"193";"203";"178";"151";"142";"170";"114";"117";"121";"103";"158";"162";"125";"82";"97";"89";"48";"4465"
"241210 SAO JOAO DO SABUGI";"7";"3";"7";"9";"5";"6";"7";"4";"8";"4";"2";"4";"7";"5";"5";"5";"6";"4";"11";"7";"2";"8";"3";"2";"9";"6";"6";"7";"10";"10";"5";"8";"2";"3";"3";"4";"204"
"241220 SAO JOSE DE MIPIBU";"43";"35";"46";"26";"42";"71";"50";"56";"74";"58";"60";"47";"62";"49";"67";"39";"56";"59";"46";"52";"69";"40";"59";"37";"68";"56";"31";"58";"55";"45";"67";"68";"43";"61";"44";"34";"1873"
"241230 SAO JOSE DO CAMPESTRE";"19";"10";"10";"11";"2";"0";"2";"9";"14";"8";"13";"9";"15";"6";"12";"12";"8";"9";"9";"17";"28";"13";"11";"7";"9";"13";"15";"12";"12";"4";"16";"7";"15";"13";"11";"14";"395"
"241240 SAO JOSE DO SERIDO";"3";"4";"5";"4";"3";"3";"5";"2";"8";"8";"0";"4";"3";"3";"6";"1";"4";"5";"3";"7";"8";"5";"7";"4";"4";"5";"8";"3";"7";"6";"3";"4";"2";"6";"6";"2";"161"
"241250 SAO MIGUEL";"17";"20";"23";"16";"26";"29";"14";"21";"14";"18";"9";"0";"23";"14";"22";"20";"22";"12";"23";"28";"26";"24";"22";"11";"28";"18";"28";"22";"31";"19";"35";"35";"27";"43";"21";"17";"778"
"241255 SAO MIGUEL DO GOSTOSO";"9";"2";"17";"11";"9";"0";"10";"23";"10";"4";"11";"5";"10";"6";"10";"14";"14";"13";"24";"9";"18";"11";"7";"13";"16";"11";"14";"13";"12";"18";"12";"22";"7";"5";"5";"0";"395"
"241260 SAO PAULO DO POTENGI";"15";"8";"3";"10";"6";"17";"12";"18";"49";"14";"16";"5";"24";"20";"20";"15";"15";"12";"15";"20";"18";"18";"19";"15";"24";"11";"10";"16";"18";"20";"24";"21";"11";"21";"17";"18";"595"
"241270 SAO PEDRO";"11";"5";"11";"8";"7";"7";"7";"11";"5";"4";"7";"3";"7";"4";"5";"4";"8";"5";"9";"7";"5";"11";"12";"5";"3";"7";"3";"5";"3";"2";"8";"4";"10";"11";"4";"10";"238"
"241280 SAO RAFAEL";"14";"10";"6";"8";"10";"11";"11";"8";"8";"7";"6";"2";"9";"2";"2";"2";"5";"5";"12";"3";"7";"1";"4";"0";"4";"2";"2";"11";"8";"8";"11";"4";"1";"8";"7";"3";"222"
"241290 SAO TOME";"4";"6";"10";"8";"9";"10";"10";"0";"0";"0";"0";"0";"11";"9";"6";"10";"6";"9";"11";"5";"10";"12";"18";"8";"8";"8";"9";"2";"20";"6";"12";"7";"7";"11";"7";"3";"272"
"241300 SAO VICENTE";"5";"7";"5";"3";"2";"10";"4";"5";"8";"1";"4";"3";"1";"2";"6";"2";"4";"0";"5";"4";"10";"4";"5";"5";"6";"3";"9";"6";"5";"2";"3";"5";"5";"6";"5";"2";"162"
"241310 SENADOR ELOI DE SOUZA";"12";"3";"7";"2";"1";"6";"6";"4";"5";"5";"6";"5";"12";"3";"14";"4";"5";"1";"5";"5";"5";"4";"7";"5";"12";"9";"7";"12";"6";"5";"8";"9";"4";"3";"21";"5";"233"
"241320 SENADOR GEORGINO AVELINO";"7";"9";"7";"4";"5";"6";"3";"7";"11";"7";"10";"7";"6";"6";"6";"5";"6";"6";"7";"9";"4";"5";"9";"2";"12";"6";"12";"9";"11";"6";"12";"12";"6";"13";"4";"4";"261"
"241330 SERRA DE SAO BENTO";"6";"5";"5";"5";"6";"4";"11";"7";"6";"10";"5";"1";"6";"6";"5";"13";"9";"1";"7";"8";"18";"6";"7";"7";"9";"4";"2";"2";"5";"4";"12";"7";"17";"7";"14";"7";"254"
"241335 SERRA DO MEL";"19";"17";"14";"11";"19";"12";"20";"15";"14";"19";"12";"13";"13";"6";"9";"11";"13";"14";"23";"17";"18";"20";"15";"18";"19";"9";"21";"15";"15";"14";"20";"16";"20";"23";"13";"18";"565"
"241340 SERRA NEGRA DO NORTE";"8";"1";"6";"8";"5";"8";"5";"14";"1";"4";"4";"7";"8";"6";"22";"6";"6";"9";"9";"11";"7";"9";"6";"3";"18";"0";"9";"9";"4";"6";"6";"7";"6";"7";"10";"3";"258"
"241350 SERRINHA";"0";"0";"0";"0";"0";"0";"0";"0";"11";"0";"0";"0";"7";"11";"9";"2";"6";"5";"11";"6";"14";"5";"8";"0";"14";"6";"8";"8";"7";"5";"12";"7";"2";"7";"11";"6";"188"
"241355 SERRINHA DOS PINTOS";"2";"1";"5";"5";"2";"5";"3";"7";"10";"4";"2";"2";"3";"4";"1";"1";"1";"5";"2";"4";"3";"5";"4";"3";"8";"3";"3";"4";"3";"5";"1";"2";"3";"5";"5";"6";"132"
"241360 SEVERIANO MELO";"0";"2";"5";"10";"4";"14";"7";"9";"8";"13";"4";"5";"4";"5";"6";"6";"13";"5";"8";"4";"17";"12";"8";"6";"7";"8";"8";"8";"9";"9";"10";"12";"5";"12";"7";"5";"275"
"241370 SITIO NOVO";"2";"8";"5";"2";"5";"8";"8";"7";"3";"5";"3";"2";"3";"4";"2";"6";"2";"2";"2";"7";"5";"4";"4";"3";"7";"6";"3";"3";"6";"3";"4";"10";"2";"7";"6";"3";"162"
"241380 TABOLEIRO GRANDE";"1";"4";"2";"0";"2";"2";"1";"4";"5";"4";"2";"8";"4";"0";"2";"1";"0";"5";"5";"6";"2";"3";"1";"2";"6";"3";"3";"5";"6";"2";"3";"1";"3";"9";"0";"1";"108"
"241390 TAIPU";"0";"0";"0";"0";"0";"0";"0";"0";"7";"0";"0";"0";"8";"17";"12";"9";"8";"10";"12";"7";"23";"6";"4";"13";"9";"11";"9";"14";"11";"7";"18";"16";"7";"21";"8";"3";"270"
"241400 TANGARA";"1";"5";"5";"3";"2";"0";"15";"13";"17";"0";"0";"0";"7";"5";"7";"10";"12";"9";"13";"16";"11";"16";"17";"9";"22";"8";"22";"18";"19";"17";"13";"21";"18";"17";"18";"12";"398"
"241410 TENENTE ANANIAS";"16";"8";"7";"7";"10";"17";"16";"13";"36";"9";"10";"7";"9";"4";"12";"5";"18";"4";"19";"9";"14";"6";"11";"9";"12";"12";"6";"8";"19";"18";"20";"9";"9";"5";"9";"6";"409"
"241415 TENENTE LAURENTINO CRUZ";"10";"6";"12";"8";"4";"8";"3";"5";"16";"12";"8";"0";"6";"9";"7";"10";"10";"7";"14";"17";"8";"9";"11";"11";"14";"9";"10";"11";"13";"14";"18";"5";"4";"8";"13";"7";"337"
"241420 TIBAU DO SUL";"2";"1";"9";"20";"8";"12";"12";"8";"43";"19";"15";"5";"22";"8";"18";"10";"11";"6";"6";"5";"30";"16";"13";"18";"24";"11";"11";"12";"9";"13";"14";"17";"16";"10";"18";"6";"478"
"241430 TIMBAUBA DOS BATISTAS";"3";"2";"4";"2";"3";"1";"1";"1";"0";"4";"0";"1";"2";"2";"3";"2";"3";"1";"3";"2";"5";"6";"1";"1";"1";"2";"3";"2";"4";"0";"2";"1";"2";"3";"0";"2";"75"
"241440 TOUROS";"46";"29";"36";"23";"41";"32";"49";"55";"67";"13";"31";"8";"29";"19";"35";"9";"13";"21";"48";"37";"73";"31";"39";"9";"33";"9";"10";"28";"28";"33";"44";"25";"26";"26";"26";"22";"1103"
"241445 TRIUNFO POTIGUAR";"0";"2";"3";"4";"3";"6";"4";"5";"12";"5";"4";"4";"8";"4";"3";"0";"5";"8";"5";"3";"7";"7";"2";"3";"4";"4";"2";"2";"9";"4";"6";"7";"3";"7";"2";"6";"163"
"241450 UMARIZAL";"10";"8";"8";"9";"10";"5";"1";"5";"3";"0";"0";"0";"3";"1";"16";"1";"7";"11";"6";"11";"15";"14";"15";"7";"9";"9";"11";"7";"10";"11";"11";"9";"10";"12";"10";"8";"283"
"241460 UPANEMA";"0";"0";"2";"0";"0";"0";"0";"0";"8";"0";"0";"4";"8";"21";"13";"11";"9";"19";"14";"15";"15";"14";"8";"9";"18";"10";"6";"15";"17";"16";"14";"9";"9";"11";"13";"8";"316"
"241470 VARZEA";"4";"4";"3";"2";"2";"4";"6";"2";"6";"3";"9";"4";"10";"5";"4";"4";"1";"6";"5";"11";"6";"10";"6";"2";"3";"10";"4";"4";"4";"12";"9";"13";"4";"6";"13";"2";"203"
"241475 VENHA-VER";"3";"3";"0";"3";"5";"5";"2";"2";"10";"1";"2";"4";"4";"2";"6";"2";"1";"6";"3";"4";"6";"3";"3";"2";"5";"5";"5";"1";"1";"3";"3";"9";"0";"7";"9";"3";"133"
"241480 VERA CRUZ";"1";"1";"0";"2";"1";"0";"0";"0";"0";"0";"0";"0";"5";"8";"14";"10";"10";"3";"8";"5";"26";"1";"2";"10";"10";"12";"1";"8";"5";"7";"9";"5";"3";"8";"6";"6";"187"
"241490 VICOSA";"5";"1";"5";"1";"3";"1";"1";"2";"2";"7";"3";"2";"5";"3";"2";"0";"3";"2";"4";"2";"4";"0";"0";"1";"2";"0";"1";"1";"6";"3";"1";"3";"4";"4";"3";"1";"88"
"241500 VILA FLOR";"4";"5";"2";"2";"5";"7";"0";"0";"0";"0";"0";"0";"0";"1";"5";"9";"3";"9";"0";"12";"9";"1";"0";"6";"7";"4";"2";"4";"3";"5";"8";"2";"4";"1";"2";"1";"123"
"250010 AGUA BRANCA";"16";"9";"11";"16";"16";"9";"8";"13";"16";"10";"15";"6";"6";"8";"10";"2";"12";"10";"16";"12";"6";"8";"11";"5";"16";"7";"15";"13";"8";"7";"16";"15";"8";"13";"9";"9";"387"
"250020 AGUIAR";"6";"6";"12";"2";"9";"4";"12";"6";"5";"3";"9";"5";"7";"1";"8";"5";"8";"4";"6";"1";"5";"4";"9";"5";"5";"5";"1";"1";"4";"6";"7";"3";"1";"6";"3";"8";"192"
"250030 ALAGOA GRANDE";"38";"31";"27";"35";"36";"50";"34";"21";"33";"26";"38";"31";"38";"32";"31";"26";"37";"39";"39";"42";"40";"37";"37";"21";"26";"24";"36";"41";"39";"46";"48";"29";"32";"28";"24";"27";"1219"
"250040 ALAGOA NOVA";"2";"0";"0";"0";"3";"0";"0";"2";"7";"2";"3";"1";"13";"2";"25";"25";"24";"26";"25";"34";"38";"35";"25";"16";"31";"21";"19";"28";"29";"14";"37";"37";"20";"34";"36";"13";"627"
"250050 ALAGOINHA";"13";"7";"36";"8";"10";"32";"20";"23";"30";"19";"15";"11";"32";"16";"16";"12";"25";"10";"19";"25";"22";"25";"33";"11";"23";"22";"9";"15";"27";"16";"31";"26";"24";"22";"21";"16";"722"
"250053 ALCANTIL";"5";"3";"11";"7";"9";"10";"10";"9";"20";"9";"2";"2";"14";"4";"7";"10";"10";"5";"11";"6";"41";"4";"11";"10";"9";"3";"9";"5";"2";"6";"4";"10";"8";"4";"6";"8";"304"
"250057 ALGODAO DE JANDAIRA";"3";"8";"6";"5";"3";"6";"8";"2";"4";"2";"7";"3";"13";"0";"5";"7";"4";"1";"6";"5";"2";"5";"5";"5";"6";"3";"3";"6";"3";"7";"9";"5";"2";"3";"3";"2";"167"
"250060 ALHANDRA";"33";"15";"4";"42";"27";"36";"50";"35";"31";"20";"26";"15";"4";"35";"49";"30";"37";"34";"35";"33";"49";"27";"32";"36";"51";"22";"43";"30";"34";"37";"53";"31";"31";"52";"32";"24";"1175"
"250070 SAO JOAO DO RIO DO PEIXE";"10";"10";"25";"9";"19";"16";"11";"24";"27";"13";"9";"13";"14";"12";"18";"8";"9";"10";"16";"27";"19";"12";"13";"14";"11";"10";"19";"20";"24";"13";"28";"21";"9";"16";"15";"16";"560"
"250073 AMPARO";"7";"10";"3";"1";"2";"6";"0";"3";"1";"5";"1";"1";"6";"2";"1";"3";"5";"2";"0";"5";"4";"1";"8";"0";"0";"5";"6";"3";"4";"3";"2";"2";"1";"3";"5";"1";"112"
"250077 APARECIDA";"8";"8";"0";"0";"2";"3";"9";"15";"15";"3";"6";"11";"7";"4";"11";"4";"9";"4";"8";"3";"8";"6";"9";"6";"9";"5";"12";"16";"14";"7";"14";"15";"7";"10";"12";"11";"291"
"250080 ARACAGI";"21";"9";"18";"23";"14";"13";"15";"31";"19";"17";"8";"15";"10";"4";"2";"6";"5";"10";"8";"19";"23";"32";"26";"23";"52";"31";"17";"43";"39";"31";"56";"59";"32";"54";"47";"16";"848"
"250090 ARARA";"15";"22";"16";"14";"9";"7";"13";"13";"7";"13";"3";"1";"6";"3";"15";"5";"10";"2";"12";"11";"10";"6";"12";"5";"15";"8";"8";"7";"12";"6";"17";"15";"12";"24";"10";"12";"376"
"250100 ARARUNA";"24";"14";"13";"7";"10";"13";"19";"14";"36";"11";"11";"7";"13";"18";"28";"15";"17";"15";"25";"25";"24";"17";"18";"17";"12";"17";"15";"27";"23";"19";"27";"25";"13";"20";"22";"8";"639"
"250110 AREIA";"41";"27";"31";"18";"31";"25";"38";"37";"43";"37";"28";"15";"29";"30";"27";"28";"38";"22";"40";"28";"36";"31";"26";"32";"40";"17";"24";"21";"27";"29";"33";"32";"30";"30";"34";"21";"1076"
"250115 AREIA DE BARAUNAS";"0";"1";"1";"0";"5";"1";"0";"1";"4";"2";"2";"1";"1";"3";"3";"1";"3";"2";"4";"3";"5";"3";"2";"3";"3";"0";"0";"4";"1";"2";"6";"1";"1";"3";"3";"5";"80"
"250120 AREIAL";"13";"6";"6";"3";"11";"1";"2";"5";"19";"6";"6";"6";"6";"8";"3";"7";"11";"9";"16";"7";"6";"13";"6";"4";"11";"11";"7";"6";"12";"9";"9";"9";"7";"18";"7";"5";"291"
"250130 AROEIRAS";"42";"25";"23";"20";"22";"34";"32";"28";"44";"24";"15";"22";"14";"14";"34";"31";"11";"22";"31";"36";"52";"19";"22";"20";"30";"25";"25";"25";"28";"31";"32";"29";"22";"16";"29";"17";"946"
"250135 ASSUNCAO";"10";"6";"5";"11";"5";"3";"9";"3";"10";"6";"8";"10";"6";"5";"3";"4";"5";"10";"5";"6";"16";"6";"3";"4";"4";"4";"7";"7";"9";"11";"8";"3";"2";"4";"8";"17";"243"
"250140 BAIA DA TRAICAO";"5";"11";"12";"5";"12";"9";"6";"21";"7";"13";"17";"6";"26";"6";"13";"11";"10";"11";"10";"27";"20";"16";"29";"15";"6";"6";"8";"3";"7";"14";"11";"6";"3";"5";"11";"7";"405"
"250150 BANANEIRAS";"21";"17";"22";"25";"24";"13";"25";"20";"38";"25";"23";"17";"35";"17";"24";"22";"22";"14";"18";"18";"37";"32";"22";"21";"25";"24";"29";"18";"32";"19";"33";"30";"14";"26";"27";"21";"850"
"250153 BARAUNA";"4";"9";"1";"2";"3";"4";"7";"8";"16";"3";"4";"1";"9";"3";"5";"10";"11";"4";"4";"5";"9";"6";"1";"3";"9";"0";"4";"7";"2";"6";"8";"10";"4";"6";"3";"5";"196"
"250157 BARRA DE SANTANA";"7";"6";"6";"15";"7";"9";"10";"13";"15";"8";"6";"6";"9";"5";"11";"8";"9";"6";"3";"15";"13";"3";"8";"4";"13";"9";"12";"12";"11";"7";"8";"6";"10";"14";"10";"5";"319"
"250160 BARRA DE SANTA ROSA";"12";"15";"26";"16";"14";"22";"12";"14";"10";"13";"15";"10";"11";"3";"16";"9";"16";"9";"18";"16";"12";"15";"13";"17";"19";"16";"12";"5";"15";"8";"21";"14";"14";"17";"10";"9";"494"
"250170 BARRA DE SAO MIGUEL";"10";"7";"8";"7";"9";"2";"8";"7";"9";"3";"2";"7";"0";"4";"5";"4";"2";"3";"10";"9";"2";"6";"8";"3";"9";"7";"6";"10";"4";"6";"5";"12";"7";"9";"10";"3";"223"
"250180 BAYEUX";"148";"123";"121";"121";"92";"101";"133";"124";"162";"97";"89";"82";"91";"63";"123";"88";"97";"117";"151";"142";"161";"95";"98";"68";"161";"87";"124";"85";"88";"93";"108";"134";"98";"135";"119";"98";"4017"
"250190 BELEM";"26";"6";"21";"13";"23";"22";"36";"19";"21";"18";"23";"14";"10";"11";"16";"16";"15";"13";"21";"20";"24";"13";"18";"9";"18";"16";"19";"18";"22";"12";"29";"31";"18";"24";"24";"15";"674"
"250200 BELEM DO BREJO DO CRUZ";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"5";"8";"11";"12";"14";"6";"9";"7";"1";"5";"5";"17";"2";"1";"5";"5";"7";"6";"4";"10";"6";"6";"1";"166"
"250205 BERNARDINO BATISTA";"5";"3";"3";"4";"2";"7";"3";"7";"4";"2";"3";"0";"5";"0";"2";"4";"5";"2";"7";"3";"7";"1";"8";"2";"4";"6";"4";"4";"1";"5";"10";"5";"4";"6";"3";"5";"146"
"250210 BOA VENTURA";"3";"4";"6";"8";"8";"4";"7";"6";"8";"5";"9";"8";"3";"4";"4";"5";"15";"10";"13";"9";"15";"11";"6";"7";"5";"8";"8";"5";"12";"3";"15";"9";"10";"8";"1";"10";"272"
"250215 BOA VISTA";"4";"11";"6";"5";"7";"10";"8";"4";"7";"9";"4";"6";"8";"5";"7";"8";"8";"5";"13";"9";"15";"12";"7";"3";"6";"8";"8";"7";"12";"11";"14";"12";"6";"7";"5";"9";"286"
"250220 BOM JESUS";"5";"1";"3";"7";"3";"6";"2";"3";"2";"4";"1";"2";"1";"1";"2";"3";"5";"1";"2";"1";"2";"1";"3";"5";"3";"6";"3";"3";"2";"3";"4";"2";"3";"4";"1";"0";"100"
"250230 BOM SUCESSO";"7";"0";"9";"4";"4";"4";"3";"4";"3";"7";"3";"2";"5";"3";"1";"2";"7";"5";"6";"2";"8";"3";"6";"3";"3";"3";"4";"3";"6";"2";"9";"4";"5";"2";"6";"3";"151"
"250240 BONITO DE SANTA FE";"10";"7";"12";"7";"11";"10";"13";"12";"37";"10";"7";"4";"12";"4";"5";"6";"10";"6";"8";"12";"8";"15";"15";"4";"12";"9";"6";"10";"9";"10";"19";"11";"12";"14";"13";"5";"375"
"250250 BOQUEIRAO";"21";"11";"18";"21";"23";"2";"3";"3";"79";"3";"1";"1";"1";"1";"10";"10";"16";"13";"18";"31";"236";"24";"13";"13";"24";"13";"23";"21";"5";"3";"7";"14";"43";"19";"26";"25";"795"
"250260 IGARACY";"6";"5";"8";"6";"6";"0";"10";"4";"5";"6";"1";"2";"2";"8";"11";"6";"0";"2";"7";"4";"4";"12";"10";"7";"7";"3";"5";"11";"6";"7";"5";"9";"9";"6";"9";"6";"215"
"250270 BORBOREMA";"11";"8";"2";"5";"5";"3";"6";"8";"9";"2";"2";"4";"5";"3";"5";"6";"9";"5";"10";"4";"13";"10";"3";"3";"7";"2";"10";"4";"7";"5";"14";"5";"8";"7";"4";"2";"216"
"250280 BREJO DO CRUZ";"23";"11";"7";"14";"25";"12";"11";"17";"21";"10";"12";"16";"12";"9";"6";"6";"17";"10";"14";"23";"24";"14";"14";"8";"20";"16";"11";"12";"18";"17";"21";"8";"25";"15";"12";"11";"522"
"250290 BREJO DOS SANTOS";"4";"7";"19";"10";"8";"5";"7";"4";"10";"9";"8";"2";"10";"12";"5";"12";"10";"3";"7";"5";"17";"16";"3";"2";"6";"5";"5";"4";"7";"5";"7";"6";"7";"6";"4";"7";"264"
"250300 CAAPORA";"18";"19";"31";"25";"39";"40";"49";"34";"42";"24";"25";"12";"43";"27";"32";"21";"24";"38";"55";"41";"57";"29";"30";"13";"42";"20";"19";"26";"36";"27";"31";"30";"21";"25";"30";"14";"1089"
"250310 CABACEIRAS";"10";"5";"10";"4";"10";"5";"8";"2";"12";"2";"5";"1";"3";"1";"4";"7";"6";"7";"4";"6";"7";"8";"5";"4";"5";"6";"2";"3";"1";"10";"7";"3";"9";"8";"7";"6";"203"
"250320 CABEDELO";"77";"58";"80";"83";"77";"103";"79";"76";"135";"57";"79";"49";"94";"44";"71";"53";"62";"51";"85";"79";"110";"67";"79";"60";"93";"55";"74";"74";"81";"64";"87";"98";"66";"94";"68";"54";"2716"
"250330 CACHOEIRA DOS INDIOS";"14";"10";"14";"8";"11";"12";"10";"8";"14";"5";"13";"9";"13";"9";"14";"10";"8";"7";"8";"17";"11";"13";"11";"11";"11";"7";"11";"6";"7";"8";"18";"10";"6";"9";"15";"11";"379"
"250340 CACIMBA DE AREIA";"6";"2";"3";"3";"5";"1";"7";"6";"4";"4";"5";"0";"4";"3";"1";"3";"3";"5";"6";"7";"2";"5";"4";"4";"1";"0";"2";"9";"6";"4";"2";"3";"8";"5";"8";"2";"143"
"250350 CACIMBA DE DENTRO";"0";"8";"26";"24";"23";"18";"11";"19";"14";"20";"17";"10";"19";"0";"18";"15";"19";"10";"1";"13";"28";"10";"26";"18";"25";"20";"23";"24";"15";"21";"21";"25";"9";"18";"20";"7";"595"
"250355 CACIMBAS";"27";"14";"20";"17";"23";"15";"17";"9";"15";"15";"21";"19";"11";"16";"13";"16";"15";"10";"16";"17";"21";"16";"15";"19";"9";"11";"17";"13";"16";"10";"17";"20";"5";"18";"14";"5";"552"
"250360 CAICARA";"8";"4";"9";"4";"5";"9";"7";"12";"11";"5";"13";"7";"4";"0";"0";"2";"5";"4";"6";"11";"8";"6";"7";"3";"11";"3";"13";"8";"3";"8";"11";"10";"8";"11";"8";"8";"252"
"250370 CAJAZEIRAS";"0";"76";"49";"79";"74";"73";"85";"72";"90";"56";"79";"45";"83";"45";"58";"55";"70";"74";"69";"83";"103";"65";"82";"59";"81";"59";"90";"56";"71";"56";"85";"89";"69";"67";"93";"45";"2485"
"250375 CAJAZEIRINHAS";"3";"3";"5";"3";"4";"4";"1";"2";"4";"1";"6";"1";"4";"0";"2";"5";"4";"9";"5";"6";"9";"3";"6";"4";"3";"3";"6";"3";"4";"0";"7";"0";"3";"3";"1";"2";"129"
"250380 CALDAS BRANDAO";"10";"7";"16";"9";"5";"7";"11";"9";"13";"4";"5";"5";"6";"6";"7";"6";"4";"7";"10";"9";"6";"16";"9";"6";"6";"10";"7";"2";"9";"12";"13";"12";"10";"10";"6";"13";"303"
"250390 CAMALAU";"5";"12";"7";"13";"7";"5";"3";"3";"14";"6";"3";"5";"9";"4";"6";"10";"6";"3";"6";"7";"15";"5";"4";"9";"5";"8";"4";"3";"8";"8";"12";"9";"6";"6";"7";"4";"247"
"250400 CAMPINA GRANDE";"795";"782";"814";"769";"804";"549";"599";"550";"601";"561";"623";"634";"523";"571";"476";"610";"431";"564";"368";"393";"630";"403";"422";"401";"490";"496";"494";"459";"507";"523";"353";"436";"502";"396";"155";"156";"18840"
"250403 CAPIM";"5";"5";"2";"2";"6";"6";"8";"5";"9";"13";"3";"6";"3";"1";"12";"11";"7";"5";"5";"7";"17";"13";"11";"4";"18";"6";"7";"13";"3";"7";"19";"14";"19";"9";"8";"3";"292"
"250407 CARAUBAS";"10";"3";"6";"1";"5";"0";"12";"4";"3";"5";"2";"0";"7";"5";"4";"2";"2";"4";"5";"2";"8";"4";"9";"6";"6";"2";"6";"4";"4";"4";"9";"3";"3";"6";"6";"4";"166"
