"Município";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"2021/Mai";"2021/Jun";"2021/Jul";"2021/Ago";"2021/Set";"2021/Out";"2021/Nov";"2021/Dez";" Total"
"280440 NEOPOLIS";"18";"23";"22";"14";"20";"18";"27";"26";"17";"22";"11";"4";"29";"13";"8";"9";"20";"9";"11";"17";"17";"16";"14";"5";"9";"11";"15";"20";"12";"12";"17";"15";"8";"9";"16";"8";"542"
"280445 NOSSA SENHORA APARECIDA";"7";"10";"10";"9";"5";"3";"12";"14";"12";"9";"7";"1";"3";"5";"4";"4";"8";"7";"2";"5";"10";"8";"7";"5";"9";"3";"9";"6";"5";"13";"16";"9";"4";"3";"5";"12";"261"
"280450 NOSSA SENHORA DA GLORIA";"51";"49";"53";"53";"61";"35";"47";"56";"39";"40";"31";"40";"40";"15";"37";"39";"19";"58";"65";"36";"46";"34";"28";"28";"28";"37";"28";"29";"17";"54";"63";"31";"44";"37";"45";"41";"1454"
"280460 NOSSA SENHORA DAS DORES";"49";"25";"24";"24";"35";"18";"43";"28";"28";"30";"23";"20";"31";"22";"18";"19";"23";"26";"37";"28";"26";"40";"20";"15";"20";"8";"20";"17";"19";"25";"30";"25";"21";"21";"30";"21";"909"
"280470 NOSSA SENHORA DE LOURDES";"7";"4";"4";"12";"10";"7";"9";"9";"9";"6";"9";"0";"6";"16";"1";"14";"4";"21";"0";"10";"8";"9";"4";"6";"11";"2";"0";"0";"4";"10";"4";"7";"8";"9";"5";"4";"249"
"280480 NOSSA SENHORA DO SOCORRO";"407";"248";"257";"257";"274";"166";"235";"236";"218";"173";"188";"139";"222";"133";"149";"155";"210";"183";"184";"246";"182";"175";"169";"135";"173";"145";"188";"157";"180";"180";"202";"173";"204";"135";"246";"192";"7116"
"280490 PACATUBA";"19";"20";"14";"28";"19";"23";"15";"19";"24";"30";"22";"20";"17";"9";"20";"18";"25";"25";"34";"20";"24";"20";"21";"16";"11";"17";"18";"24";"14";"20";"33";"23";"14";"20";"21";"14";"731"
"280500 PEDRA MOLE";"3";"0";"4";"4";"1";"5";"2";"2";"5";"3";"2";"5";"3";"4";"5";"2";"0";"2";"5";"1";"5";"6";"8";"5";"5";"2";"5";"3";"6";"5";"1";"0";"0";"0";"1";"0";"110"
"280510 PEDRINHAS";"9";"6";"13";"10";"9";"11";"16";"13";"5";"11";"11";"11";"13";"9";"19";"3";"7";"11";"4";"6";"9";"8";"12";"8";"16";"7";"10";"12";"14";"12";"10";"12";"7";"14";"10";"11";"369"
"280520 PINHAO";"13";"4";"6";"8";"8";"8";"0";"15";"5";"7";"11";"7";"4";"6";"5";"9";"4";"8";"4";"8";"7";"8";"3";"3";"5";"7";"4";"5";"5";"0";"10";"10";"6";"3";"8";"6";"230"
"280530 PIRAMBU";"21";"15";"14";"8";"4";"5";"22";"13";"18";"12";"8";"7";"14";"7";"6";"15";"14";"6";"33";"23";"7";"16";"10";"9";"11";"10";"14";"10";"6";"2";"0";"0";"0";"12";"9";"2";"383"
"280540 POCO REDONDO";"68";"34";"22";"32";"39";"40";"57";"43";"42";"41";"29";"37";"43";"18";"45";"59";"61";"57";"80";"42";"36";"49";"49";"32";"49";"35";"49";"44";"49";"26";"47";"46";"50";"57";"33";"33";"1573"
"280550 POCO VERDE";"42";"33";"18";"34";"29";"28";"31";"23";"23";"21";"27";"20";"27";"20";"19";"15";"11";"44";"49";"20";"25";"15";"22";"30";"21";"18";"19";"10";"17";"12";"27";"16";"23";"17";"16";"16";"838"
"280560 PORTO DA FOLHA";"21";"14";"32";"28";"34";"17";"33";"33";"17";"33";"37";"35";"38";"29";"20";"23";"22";"26";"39";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"531"
"280570 PROPRIA";"46";"34";"35";"28";"35";"37";"37";"37";"28";"27";"33";"34";"37";"27";"25";"29";"46";"36";"49";"25";"38";"26";"23";"33";"27";"29";"33";"25";"23";"28";"30";"32";"34";"39";"29";"28";"1162"
"280580 RIACHAO DO DANTAS";"18";"14";"30";"17";"22";"13";"25";"13";"22";"25";"14";"21";"25";"12";"12";"11";"27";"20";"22";"19";"11";"6";"5";"1";"32";"17";"19";"19";"28";"19";"21";"16";"14";"13";"16";"4";"623"
"280590 RIACHUELO";"10";"9";"8";"10";"9";"14";"16";"19";"13";"12";"13";"9";"21";"13";"7";"11";"17";"12";"22";"11";"16";"14";"5";"6";"9";"8";"10";"5";"3";"11";"9";"19";"14";"10";"8";"10";"413"
"280600 RIBEIROPOLIS";"14";"13";"17";"16";"15";"15";"18";"23";"18";"20";"11";"10";"21";"11";"7";"25";"10";"39";"46";"17";"13";"15";"21";"18";"15";"6";"10";"16";"8";"19";"17";"16";"14";"11";"11";"15";"591"
"280610 ROSARIO DO CATETE";"9";"12";"11";"10";"8";"13";"15";"15";"11";"8";"7";"17";"5";"8";"2";"16";"3";"4";"15";"13";"10";"17";"14";"6";"11";"10";"14";"14";"9";"7";"15";"13";"12";"8";"13";"12";"387"
"280620 SALGADO";"27";"26";"25";"32";"25";"21";"23";"25";"15";"19";"29";"19";"10";"15";"22";"27";"18";"20";"18";"14";"26";"4";"10";"11";"3";"11";"8";"14";"21";"12";"21";"30";"7";"10";"5";"7";"630"
"280630 SANTA LUZIA DO ITANHY";"36";"15";"14";"32";"18";"12";"22";"26";"16";"16";"31";"17";"19";"14";"17";"18";"19";"14";"26";"21";"21";"18";"32";"8";"12";"12";"5";"1";"3";"14";"15";"27";"24";"16";"22";"11";"644"
"280640 SANTANA DO SAO FRANCISCO";"18";"6";"9";"9";"8";"12";"9";"10";"9";"4";"10";"2";"1";"2";"4";"0";"6";"8";"2";"6";"3";"6";"9";"6";"17";"15";"10";"10";"9";"7";"13";"10";"5";"11";"8";"10";"284"
"280650 SANTA ROSA DE LIMA";"4";"4";"8";"5";"1";"5";"14";"6";"4";"8";"2";"2";"4";"1";"3";"3";"7";"1";"6";"8";"4";"5";"3";"5";"10";"0";"5";"6";"6";"6";"0";"1";"2";"5";"8";"1";"163"
"280660 SANTO AMARO DAS BROTAS";"5";"13";"14";"11";"21";"10";"8";"18";"16";"16";"14";"5";"8";"4";"10";"4";"1";"0";"28";"5";"0";"1";"0";"3";"5";"2";"9";"12";"4";"7";"0";"4";"6";"8";"8";"2";"282"
"280670 SAO CRISTOVAO";"107";"73";"90";"94";"109";"81";"103";"108";"86";"107";"83";"44";"107";"57";"72";"49";"91";"102";"113";"93";"98";"126";"105";"85";"89";"68";"93";"88";"99";"99";"119";"104";"118";"76";"98";"70";"3304"
"280680 SAO DOMINGOS";"13";"8";"10";"6";"12";"11";"15";"11";"9";"9";"13";"5";"7";"0";"5";"16";"12";"10";"21";"16";"4";"9";"3";"2";"0";"7";"4";"9";"12";"10";"10";"3";"0";"11";"7";"9";"309"
"280690 SAO FRANCISCO";"3";"4";"6";"2";"3";"4";"4";"0";"6";"13";"3";"1";"13";"4";"3";"6";"3";"6";"8";"4";"9";"7";"2";"2";"6";"6";"5";"1";"1";"3";"3";"4";"5";"5";"8";"0";"163"
"280700 SAO MIGUEL DO ALEIXO";"6";"4";"2";"5";"4";"1";"6";"3";"3";"8";"2";"1";"0";"0";"2";"8";"10";"5";"9";"3";"5";"3";"0";"5";"6";"3";"3";"2";"2";"4";"3";"1";"3";"1";"1";"0";"124"
"280710 SIMAO DIAS";"58";"42";"68";"58";"66";"47";"55";"54";"61";"41";"39";"33";"65";"47";"37";"45";"37";"62";"61";"52";"59";"46";"68";"57";"49";"36";"43";"33";"58";"41";"58";"45";"47";"39";"30";"37";"1774"
"280720 SIRIRI";"10";"8";"6";"8";"10";"6";"13";"6";"6";"16";"10";"7";"11";"9";"12";"4";"10";"10";"14";"10";"0";"4";"2";"9";"5";"9";"8";"16";"4";"10";"6";"12";"8";"11";"7";"5";"302"
"280730 TELHA";"8";"3";"2";"0";"4";"4";"5";"4";"4";"3";"5";"2";"5";"2";"5";"17";"5";"7";"12";"3";"0";"4";"3";"4";"0";"0";"1";"5";"2";"1";"2";"1";"1";"2";"6";"3";"135"
"280740 TOBIAS BARRETO";"61";"40";"63";"50";"45";"43";"49";"62";"62";"55";"61";"48";"83";"54";"52";"46";"67";"69";"59";"51";"60";"39";"53";"40";"69";"33";"49";"43";"39";"51";"53";"53";"42";"37";"37";"40";"1858"
"280750 TOMAR DO GERU";"21";"14";"16";"18";"21";"18";"21";"13";"15";"15";"12";"10";"14";"7";"6";"14";"1";"10";"8";"24";"10";"11";"21";"7";"10";"12";"19";"13";"14";"15";"14";"16";"16";"11";"16";"9";"492"
"280760 UMBAUBA";"56";"28";"28";"37";"40";"34";"48";"38";"25";"25";"24";"17";"8";"17";"32";"20";"12";"35";"21";"35";"30";"9";"23";"10";"14";"21";"32";"16";"24";"42";"27";"31";"32";"23";"21";"33";"968"
"290010 ABAIRA";"6";"9";"8";"9";"5";"6";"10";"3";"6";"12";"2";"1";"4";"6";"6";"6";"3";"6";"10";"2";"3";"5";"1";"3";"4";"8";"2";"2";"7";"4";"4";"7";"1";"3";"1";"6";"181"
"290020 ABARE";"31";"20";"25";"13";"16";"28";"25";"28";"30";"20";"13";"15";"27";"17";"16";"23";"20";"26";"16";"49";"25";"14";"23";"16";"25";"24";"31";"16";"24";"20";"22";"23";"23";"16";"16";"8";"784"
"290030 ACAJUTIBA";"16";"12";"9";"12";"12";"7";"22";"7";"13";"8";"10";"9";"25";"8";"9";"13";"15";"13";"10";"20";"10";"10";"21";"12";"16";"6";"15";"13";"14";"14";"17";"10";"11";"6";"6";"7";"438"
"290035 ADUSTINA";"14";"19";"14";"14";"18";"18";"15";"16";"9";"3";"8";"7";"8";"0";"7";"12";"10";"12";"10";"7";"11";"10";"8";"7";"6";"1";"13";"6";"10";"10";"7";"11";"16";"13";"17";"15";"382"
"290040 AGUA FRIA";"1";"2";"10";"7";"8";"8";"12";"4";"5";"10";"7";"4";"15";"6";"20";"13";"2";"15";"20";"9";"5";"13";"5";"5";"3";"3";"0";"7";"7";"16";"6";"13";"17";"20";"12";"18";"328"
"290050 ERICO CARDOSO";"26";"14";"9";"8";"8";"13";"19";"10";"22";"4";"5";"7";"10";"5";"5";"10";"8";"13";"6";"14";"6";"6";"15";"11";"9";"8";"13";"4";"10";"8";"10";"9";"9";"12";"8";"9";"363"
"290060 AIQUARA";"7";"4";"2";"5";"7";"4";"5";"3";"11";"5";"2";"2";"5";"3";"1";"4";"5";"9";"5";"4";"5";"0";"2";"3";"3";"5";"3";"4";"0";"2";"4";"2";"6";"5";"1";"2";"140"
"290070 ALAGOINHAS";"81";"49";"67";"68";"73";"59";"87";"83";"49";"48";"51";"70";"76";"22";"37";"47";"93";"100";"104";"144";"107";"101";"142";"216";"133";"142";"164";"93";"102";"94";"120";"129";"102";"93";"119";"116";"3381"
"290080 ALCOBACA";"41";"43";"45";"24";"23";"20";"31";"29";"46";"36";"16";"23";"32";"59";"34";"45";"57";"75";"60";"7";"5";"8";"14";"11";"26";"22";"32";"21";"18";"5";"5";"0";"0";"1";"17";"1";"932"
"290090 ALMADINA";"4";"10";"4";"4";"6";"2";"11";"4";"4";"9";"3";"4";"12";"2";"2";"5";"8";"5";"7";"5";"9";"6";"5";"3";"4";"8";"3";"6";"4";"4";"8";"5";"2";"4";"4";"3";"189"
"290100 AMARGOSA";"49";"43";"39";"51";"39";"33";"42";"43";"42";"39";"45";"28";"45";"30";"32";"45";"41";"44";"40";"69";"48";"46";"41";"29";"41";"31";"44";"31";"53";"40";"39";"31";"34";"25";"35";"33";"1440"
"290110 AMELIA RODRIGUES";"37";"16";"23";"11";"22";"18";"22";"18";"16";"15";"14";"4";"15";"13";"16";"10";"36";"1";"20";"23";"15";"17";"13";"8";"18";"17";"12";"12";"12";"16";"18";"18";"19";"10";"10";"12";"577"
"290115 AMERICA DOURADA";"33";"15";"17";"11";"17";"8";"33";"16";"14";"25";"20";"8";"30";"9";"20";"18";"17";"26";"16";"12";"27";"13";"29";"6";"9";"14";"20";"26";"19";"19";"27";"21";"9";"18";"16";"14";"652"
"290120 ANAGE";"12";"11";"11";"11";"18";"15";"33";"26";"13";"18";"14";"4";"2";"6";"14";"11";"31";"23";"19";"16";"24";"15";"20";"7";"4";"12";"24";"9";"7";"11";"21";"16";"14";"13";"11";"7";"523"
"290130 ANDARAI";"26";"11";"23";"13";"14";"10";"20";"21";"13";"8";"12";"6";"30";"11";"8";"15";"5";"13";"12";"7";"14";"12";"13";"4";"13";"8";"9";"3";"12";"8";"10";"10";"10";"8";"10";"5";"427"
"290135 ANDORINHA";"20";"7";"10";"12";"17";"10";"23";"7";"14";"7";"14";"0";"4";"7";"5";"11";"12";"21";"14";"20";"5";"9";"5";"8";"22";"8";"10";"16";"22";"9";"7";"22";"3";"11";"8";"3";"403"
"290140 ANGICAL";"20";"9";"12";"19";"18";"12";"20";"15";"21";"16";"7";"7";"15";"7";"3";"4";"1";"2";"7";"4";"2";"6";"13";"8";"15";"10";"20";"16";"11";"9";"26";"13";"21";"11";"17";"13";"430"
"290150 ANGUERA";"13";"12";"12";"8";"11";"5";"10";"14";"9";"8";"8";"4";"8";"6";"6";"6";"5";"4";"12";"7";"12";"6";"5";"18";"12";"11";"6";"4";"2";"7";"4";"4";"10";"7";"10";"3";"289"
"290160 ANTAS";"13";"10";"9";"12";"9";"8";"19";"11";"12";"9";"4";"6";"12";"1";"0";"11";"4";"27";"31";"12";"18";"18";"12";"9";"11";"7";"9";"13";"8";"15";"0";"13";"10";"6";"11";"7";"387"
"290170 ANTONIO CARDOSO";"9";"6";"9";"10";"10";"11";"16";"9";"11";"13";"9";"12";"1";"2";"5";"9";"13";"14";"9";"14";"10";"5";"5";"2";"2";"3";"4";"0";"3";"8";"5";"24";"12";"10";"15";"6";"306"
"290180 ANTONIO GONCALVES";"10";"8";"12";"13";"11";"16";"11";"10";"11";"11";"16";"8";"11";"10";"7";"17";"7";"8";"18";"7";"14";"24";"17";"14";"8";"7";"13";"8";"7";"8";"9";"17";"5";"4";"7";"5";"389"
"290190 APORA";"21";"11";"12";"12";"16";"22";"38";"16";"15";"24";"6";"4";"5";"12";"9";"6";"17";"20";"7";"10";"11";"18";"3";"9";"13";"8";"9";"9";"13";"17";"5";"18";"19";"10";"16";"7";"468"
"290195 APUAREMA";"13";"3";"9";"4";"11";"7";"17";"10";"9";"5";"10";"4";"14";"2";"8";"7";"8";"9";"19";"10";"2";"5";"14";"6";"6";"11";"11";"12";"6";"10";"10";"7";"4";"6";"11";"5";"305"
"290200 ARACATU";"20";"12";"12";"14";"13";"15";"17";"15";"12";"21";"16";"12";"20";"12";"6";"13";"15";"14";"11";"9";"10";"10";"10";"6";"6";"7";"3";"16";"13";"18";"15";"9";"11";"14";"13";"8";"448"
"290205 ARACAS";"14";"15";"13";"12";"13";"8";"22";"8";"21";"14";"13";"6";"29";"14";"13";"7";"16";"21";"34";"14";"14";"8";"12";"2";"0";"0";"11";"6";"7";"0";"7";"10";"11";"7";"14";"12";"428"
"290210 ARACI";"64";"42";"42";"49";"33";"36";"58";"53";"41";"40";"23";"24";"36";"25";"30";"19";"38";"28";"64";"65";"39";"57";"57";"27";"17";"39";"39";"32";"40";"31";"54";"33";"55";"37";"35";"30";"1432"
"290220 ARAMARI";"6";"17";"2";"6";"9";"1";"13";"7";"1";"12";"13";"8";"13";"2";"0";"0";"0";"11";"0";"11";"14";"9";"9";"7";"7";"3";"17";"10";"1";"0";"17";"13";"8";"10";"14";"9";"280"
"290225 ARATACA";"11";"5";"4";"4";"8";"8";"10";"8";"5";"1";"6";"0";"2";"1";"1";"0";"0";"1";"0";"5";"5";"6";"3";"3";"6";"7";"3";"2";"7";"1";"2";"2";"4";"7";"5";"9";"152"
"290230 ARATUIPE";"18";"8";"7";"14";"20";"5";"17";"15";"17";"10";"10";"6";"9";"5";"6";"11";"8";"7";"8";"7";"14";"13";"9";"5";"7";"6";"5";"11";"18";"9";"5";"13";"6";"8";"7";"4";"348"
"290240 AURELINO LEAL";"15";"15";"13";"8";"12";"5";"17";"23";"18";"20";"11";"8";"10";"13";"3";"11";"10";"8";"9";"15";"9";"11";"13";"6";"18";"17";"13";"10";"21";"16";"22";"18";"18";"4";"20";"8";"468"
"290250 BAIANOPOLIS";"39";"15";"12";"12";"18";"20";"23";"13";"4";"8";"19";"13";"19";"16";"9";"16";"20";"11";"15";"13";"18";"13";"18";"7";"20";"2";"6";"2";"3";"9";"9";"6";"7";"5";"8";"2";"450"
"290260 BAIXA GRANDE";"17";"14";"15";"13";"27";"20";"26";"19";"18";"21";"17";"17";"13";"16";"9";"26";"31";"31";"28";"14";"35";"16";"8";"4";"4";"10";"16";"16";"10";"22";"13";"13";"12";"16";"9";"10";"606"
"290265 BANZAE";"16";"6";"13";"16";"17";"15";"22";"21";"17";"9";"6";"3";"6";"3";"0";"0";"0";"8";"24";"5";"11";"8";"16";"9";"7";"8";"14";"18";"12";"10";"12";"15";"18";"10";"21";"10";"406"
"290270 BARRA";"96";"66";"60";"77";"86";"42";"120";"77";"69";"76";"81";"62";"83";"57";"68";"58";"77";"89";"81";"62";"44";"68";"50";"45";"66";"34";"52";"72";"54";"56";"54";"70";"61";"43";"74";"44";"2374"
"290280 BARRA DA ESTIVA";"60";"45";"41";"34";"28";"37";"65";"29";"38";"36";"29";"12";"37";"17";"29";"26";"41";"44";"30";"62";"36";"33";"26";"23";"25";"33";"30";"29";"26";"22";"30";"35";"27";"27";"27";"21";"1190"
"290290 BARRA DO CHOCA";"33";"26";"28";"32";"37";"39";"42";"43";"34";"46";"33";"28";"45";"42";"31";"34";"42";"43";"45";"46";"44";"46";"55";"17";"18";"17";"37";"23";"34";"17";"24";"28";"22";"30";"19";"18";"1198"
"290300 BARRA DO MENDES";"10";"10";"6";"18";"16";"10";"25";"16";"22";"27";"24";"9";"12";"13";"8";"8";"15";"20";"13";"13";"10";"15";"14";"10";"5";"8";"8";"5";"13";"12";"11";"9";"14";"16";"15";"9";"469"
"290310 BARRA DO ROCHA";"5";"4";"4";"4";"4";"3";"6";"5";"3";"9";"10";"7";"10";"3";"5";"8";"5";"11";"6";"11";"6";"1";"4";"6";"2";"0";"5";"12";"4";"2";"10";"1";"6";"3";"6";"2";"193"
"290320 BARREIRAS";"265";"193";"237";"199";"233";"212";"263";"193";"217";"183";"163";"142";"250";"136";"122";"189";"82";"141";"132";"136";"150";"151";"158";"114";"185";"122";"202";"166";"159";"220";"165";"181";"133";"149";"176";"119";"6238"
"290323 BARRO ALTO";"27";"10";"10";"14";"16";"9";"32";"16";"27";"11";"16";"19";"27";"14";"22";"11";"25";"20";"18";"33";"19";"9";"15";"11";"10";"13";"5";"15";"6";"8";"11";"15";"12";"12";"8";"8";"554"
"290327 BARROCAS";"27";"20";"26";"19";"31";"20";"39";"24";"25";"16";"17";"14";"11";"12";"10";"15";"24";"12";"20";"19";"14";"8";"23";"14";"12";"19";"18";"15";"11";"17";"20";"12";"19";"9";"20";"18";"650"
"290330 BARRO PRETO";"9";"7";"7";"4";"5";"5";"11";"6";"2";"12";"13";"2";"5";"5";"3";"7";"3";"6";"11";"6";"8";"11";"3";"1";"7";"5";"8";"8";"6";"9";"6";"12";"7";"7";"4";"2";"233"
"290340 BELMONTE";"15";"17";"26";"17";"12";"23";"21";"16";"19";"22";"13";"8";"29";"30";"24";"19";"9";"16";"28";"62";"11";"28";"19";"4";"29";"22";"7";"7";"0";"7";"6";"4";"4";"6";"4";"0";"584"
"290350 BELO CAMPO";"21";"15";"20";"16";"16";"21";"28";"12";"32";"41";"29";"25";"20";"9";"17";"23";"24";"17";"33";"14";"17";"14";"23";"13";"19";"18";"19";"26";"23";"23";"16";"34";"25";"20";"20";"14";"757"
"290360 BIRITINGA";"29";"19";"12";"20";"30";"7";"18";"12";"13";"5";"5";"10";"20";"13";"15";"13";"19";"34";"30";"16";"14";"15";"0";"0";"21";"23";"12";"16";"7";"7";"7";"5";"2";"6";"0";"3";"478"
"290370 BOA NOVA";"17";"10";"13";"12";"23";"11";"17";"11";"12";"16";"25";"8";"35";"3";"6";"8";"7";"17";"20";"10";"6";"15";"14";"9";"10";"8";"13";"8";"8";"3";"10";"8";"14";"19";"10";"10";"446"
"290380 BOA VISTA DO TUPIM";"9";"9";"5";"7";"4";"11";"13";"8";"8";"10";"6";"8";"18";"6";"10";"12";"1";"9";"10";"11";"12";"17";"14";"15";"18";"11";"11";"11";"14";"9";"10";"12";"18";"12";"12";"14";"385"
"290390 BOM JESUS DA LAPA";"106";"106";"79";"91";"99";"78";"137";"95";"84";"73";"46";"49";"43";"28";"70";"70";"68";"73";"107";"91";"76";"75";"82";"49";"58";"78";"85";"133";"72";"85";"83";"74";"76";"68";"77";"60";"2824"
"290395 BOM JESUS DA SERRA";"23";"6";"6";"21";"6";"10";"15";"9";"5";"14";"12";"1";"9";"2";"9";"7";"19";"8";"5";"10";"11";"15";"9";"7";"10";"8";"9";"9";"5";"11";"8";"9";"6";"5";"4";"12";"335"
"290400 BONINAL";"18";"13";"12";"13";"13";"20";"15";"12";"12";"6";"4";"7";"18";"9";"9";"12";"11";"12";"12";"7";"12";"12";"14";"7";"2";"6";"14";"6";"3";"7";"14";"9";"9";"6";"16";"5";"377"
"290405 BONITO";"17";"18";"14";"17";"14";"11";"19";"17";"20";"18";"13";"18";"28";"18";"15";"11";"18";"19";"16";"27";"32";"13";"23";"16";"19";"12";"11";"6";"21";"7";"8";"0";"1";"1";"0";"1";"519"
"290410 BOQUIRA";"28";"20";"23";"19";"25";"11";"20";"15";"21";"18";"32";"27";"32";"11";"6";"4";"13";"18";"9";"8";"0";"8";"21";"20";"23";"16";"17";"15";"22";"24";"19";"17";"19";"18";"23";"18";"640"
"290420 BOTUPORA";"13";"11";"15";"28";"25";"10";"37";"14";"22";"17";"18";"7";"18";"11";"1";"17";"10";"17";"13";"15";"14";"18";"10";"13";"16";"8";"12";"12";"14";"10";"0";"7";"6";"9";"9";"12";"489"
"290430 BREJOES";"17";"18";"11";"18";"5";"5";"20";"12";"4";"7";"7";"4";"7";"5";"8";"7";"4";"7";"10";"11";"10";"9";"4";"10";"7";"3";"11";"5";"6";"5";"4";"7";"2";"4";"7";"7";"288"
"290440 BREJOLANDIA";"9";"8";"8";"2";"1";"11";"8";"14";"5";"5";"4";"2";"12";"6";"3";"1";"2";"1";"0";"0";"0";"0";"0";"0";"13";"9";"5";"1";"3";"4";"8";"8";"6";"9";"4";"6";"178"
"290450 BROTAS DE MACAUBAS";"30";"34";"13";"24";"16";"16";"20";"21";"28";"18";"13";"11";"10";"5";"10";"9";"6";"21";"21";"15";"6";"16";"14";"17";"9";"8";"17";"8";"7";"7";"7";"8";"4";"7";"7";"3";"486"
"290460 BRUMADO";"84";"52";"59";"57";"68";"66";"68";"82";"66";"79";"73";"55";"73";"51";"65";"41";"82";"82";"85";"73";"63";"85";"76";"57";"71";"65";"69";"83";"70";"67";"52";"62";"67";"56";"66";"46";"2416"
"290470 BUERAREMA";"14";"11";"10";"9";"10";"12";"19";"9";"7";"7";"8";"8";"22";"8";"9";"5";"15";"10";"17";"7";"15";"15";"13";"10";"19";"13";"14";"13";"6";"11";"14";"14";"19";"15";"19";"6";"433"
"290475 BURITIRAMA";"37";"28";"36";"31";"31";"25";"39";"24";"25";"37";"26";"25";"36";"29";"21";"22";"30";"23";"25";"12";"15";"4";"12";"6";"0";"0";"2";"7";"19";"21";"33";"32";"20";"17";"22";"18";"790"
"290480 CAATIBA";"9";"7";"4";"8";"4";"4";"13";"9";"4";"4";"4";"4";"9";"0";"9";"8";"13";"5";"7";"5";"9";"4";"3";"2";"3";"0";"3";"2";"6";"3";"3";"11";"4";"5";"2";"0";"190"
"290485 CABACEIRAS DO PARAGUACU";"19";"12";"15";"16";"13";"15";"25";"14";"21";"30";"21";"8";"1";"6";"9";"17";"16";"0";"34";"26";"17";"10";"6";"1";"0";"12";"9";"10";"2";"11";"5";"0";"0";"0";"8";"42";"451"
"290490 CACHOEIRA";"49";"28";"20";"26";"27";"18";"29";"28";"38";"27";"17";"28";"17";"39";"25";"42";"23";"30";"31";"40";"13";"16";"16";"17";"26";"33";"31";"24";"31";"16";"27";"22";"34";"28";"31";"23";"970"
"290500 CACULE";"28";"22";"16";"18";"22";"20";"32";"16";"27";"24";"27";"16";"27";"17";"22";"27";"34";"31";"30";"37";"27";"30";"32";"15";"21";"20";"19";"27";"21";"35";"31";"18";"29";"22";"22";"22";"884"
"290510 CAEM";"12";"11";"7";"14";"15";"9";"9";"11";"6";"15";"16";"5";"15";"11";"16";"3";"13";"17";"4";"18";"11";"11";"14";"4";"9";"7";"3";"11";"6";"2";"16";"13";"12";"12";"14";"6";"378"
"290515 CAETANOS";"9";"13";"11";"13";"9";"8";"13";"6";"11";"9";"5";"7";"6";"8";"4";"8";"4";"4";"12";"4";"4";"4";"7";"9";"5";"5";"10";"7";"3";"3";"9";"10";"5";"6";"4";"5";"260"
"290520 CAETITE";"17";"26";"14";"22";"34";"49";"45";"52";"59";"51";"39";"39";"48";"25";"23";"34";"37";"46";"44";"51";"40";"53";"42";"58";"51";"43";"40";"52";"48";"21";"42";"52";"56";"27";"41";"33";"1454"
"290530 CAFARNAUM";"20";"21";"21";"22";"36";"13";"38";"16";"20";"22";"27";"24";"23";"15";"5";"19";"16";"16";"16";"7";"18";"13";"8";"6";"28";"18";"31";"19";"26";"15";"18";"15";"28";"15";"18";"12";"685"
"290540 CAIRU";"23";"17";"18";"21";"24";"19";"22";"13";"15";"27";"28";"29";"22";"22";"21";"13";"7";"16";"22";"17";"19";"25";"17";"13";"24";"18";"9";"15";"21";"12";"14";"15";"14";"14";"6";"7";"639"
"290550 CALDEIRAO GRANDE";"25";"18";"12";"19";"18";"15";"25";"18";"15";"30";"9";"11";"21";"7";"15";"7";"11";"10";"18";"10";"4";"8";"13";"8";"14";"8";"16";"8";"9";"15";"8";"14";"9";"10";"11";"9";"478"
"290560 CAMACAN";"33";"34";"38";"20";"44";"25";"36";"36";"31";"32";"27";"9";"31";"15";"26";"10";"13";"33";"21";"29";"26";"28";"28";"18";"30";"19";"31";"26";"39";"27";"32";"30";"27";"28";"24";"13";"969"
"290570 CAMACARI";"303";"258";"284";"310";"289";"270";"361";"292";"320";"342";"221";"152";"258";"159";"191";"169";"187";"367";"298";"344";"340";"278";"335";"181";"272";"174";"261";"249";"215";"246";"308";"291";"287";"280";"269";"266";"9627"
"290580 CAMAMU";"78";"53";"48";"53";"38";"41";"56";"41";"42";"44";"53";"30";"57";"31";"26";"22";"23";"71";"81";"59";"45";"51";"44";"27";"55";"38";"46";"42";"21";"35";"26";"38";"35";"18";"33";"16";"1517"
"290590 CAMPO ALEGRE DE LOURDES";"53";"56";"29";"26";"28";"36";"44";"35";"30";"32";"27";"26";"43";"27";"43";"34";"41";"37";"59";"58";"37";"31";"36";"18";"2";"69";"45";"37";"37";"27";"31";"41";"27";"30";"29";"6";"1267"
"290600 CAMPO FORMOSO";"93";"19";"104";"19";"127";"72";"136";"111";"82";"102";"93";"63";"97";"76";"76";"76";"57";"68";"52";"70";"90";"60";"79";"42";"67";"67";"68";"72";"80";"81";"79";"80";"77";"72";"91";"51";"2749"
