"Município";"2004/Jan";"2004/Fev";"2004/Mar";"2004/Abr";"2004/Mai";"2004/Jun";"2004/Jul";"2004/Ago";"2004/Set";"2004/Out";"2004/Nov";"2004/Dez";"2005/Jan";"2005/Fev";"2005/Mar";"2005/Abr";"2005/Mai";"2005/Jun";"2005/Jul";"2005/Ago";"2005/Set";"2005/Out";"2005/Nov";"2005/Dez";"2006/Jan";"2006/Fev";"2006/Mar";"2006/Abr";"2006/Mai";"2006/Jun";"2006/Jul";"2006/Ago";"2006/Set";"2006/Out";"2006/Nov";"2006/Dez";" Total"
"231355 TURURU";"23";"23";"23";"24";"24";"22";"28";"33";"22";"27";"29";"30";"30";"28";"24";"21";"17";"23";"21";"23";"17";"25";"21";"23";"22";"36";"30";"22";"25";"35";"20";"24";"29";"28";"27";"22";"901"
"231360 UBAJARA";"57";"38";"51";"40";"49";"42";"46";"52";"51";"52";"51";"36";"55";"59";"65";"47";"58";"43";"41";"45";"46";"49";"37";"56";"9";"6";"20";"13";"18";"31";"20";"42";"34";"28";"31";"23";"1441"
"231370 UMARI";"12";"11";"15";"8";"9";"8";"9";"17";"8";"11";"7";"7";"13";"11";"7";"9";"10";"14";"11";"11";"12";"15";"16";"14";"12";"11";"19";"9";"17";"10";"14";"12";"8";"16";"9";"8";"410"
"231375 UMIRIM";"25";"26";"25";"14";"35";"60";"27";"21";"39";"23";"25";"126";"25";"14";"23";"50";"26";"76";"25";"27";"21";"25";"53";"81";"39";"30";"33";"21";"30";"26";"29";"6";"24";"29";"35";"29";"1223"
"231380 URUBURETAMA";"38";"38";"35";"36";"38";"37";"36";"39";"39";"17";"53";"30";"44";"21";"47";"33";"28";"37";"39";"47";"28";"39";"33";"41";"38";"27";"54";"39";"30";"32";"24";"30";"34";"42";"40";"36";"1299"
"231390 URUOCA";"23";"25";"21";"23";"25";"24";"24";"23";"23";"20";"24";"23";"23";"22";"23";"23";"21";"25";"24";"23";"24";"21";"22";"24";"22";"22";"22";"26";"25";"21";"17";"25";"20";"26";"16";"21";"816"
"231395 VARJOTA";"38";"41";"39";"24";"47";"22";"64";"630";"28";"23";"31";"16";"49";"38";"33";"29";"40";"38";"24";"46";"33";"37";"36";"28";"28";"30";"36";"20";"27";"27";"23";"27";"27";"20";"19";"18";"1736"
"231400 VARZEA ALEGRE";"56";"39";"64";"48";"36";"37";"51";"89";"58";"39";"45";"47";"65";"32";"65";"46";"48";"58";"59";"62";"48";"48";"72";"63";"80";"57";"75";"54";"75";"46";"56";"44";"35";"56";"64";"26";"1943"
"231410 VICOSA DO CEARA";"105";"76";"150";"90";"105";"79";"95";"84";"78";"81";"79";"63";"106";"93";"115";"106";"92";"89";"99";"85";"89";"112";"102";"123";"35";"26";"28";"14";"10";"27";"20";"33";"37";"47";"50";"56";"2679"
"240010 ACARI";"15";"9";"5";"16";"10";"11";"17";"10";"3";"8";"19";"63";"21";"17";"11";"21";"11";"10";"8";"7";"13";"15";"8";"19";"17";"17";"14";"16";"8";"15";"11";"8";"13";"18";"13";"9";"506"
"240020 ACU";"54";"57";"48";"56";"44";"29";"82";"71";"46";"51";"96";"76";"68";"36";"53";"47";"29";"103";"44";"93";"26";"107";"73";"62";"75";"65";"54";"65";"51";"70";"56";"73";"60";"67";"109";"70";"2266"
"240030 AFONSO BEZERRA";"18";"14";"17";"8";"15";"20";"14";"19";"10";"22";"21";"11";"17";"18";"15";"17";"21";"16";"17";"16";"18";"22";"31";"12";"19";"23";"18";"16";"15";"14";"18";"17";"12";"17";"18";"19";"615"
"240040 AGUA NOVA";"5";"2";"5";"5";"3";"5";"5";"4";"3";"5";"3";"3";"3";"2";"5";"7";"2";"4";"5";"8";"3";"4";"5";"1";"1";"4";"4";"4";"2";"0";"2";"2";"3";"2";"8";"2";"131"
"240050 ALEXANDRIA";"24";"29";"27";"20";"23";"20";"29";"17";"21";"26";"26";"28";"23";"27";"17";"20";"19";"24";"20";"24";"20";"18";"16";"21";"17";"17";"36";"22";"28";"20";"26";"26";"18";"26";"25";"21";"821"
"240060 ALMINO AFONSO";"11";"3";"0";"1";"5";"4";"5";"6";"4";"9";"5";"5";"6";"7";"8";"0";"4";"12";"4";"12";"5";"9";"12";"5";"4";"3";"9";"10";"8";"2";"3";"8";"3";"7";"0";"6";"205"
"240070 ALTO DO RODRIGUES";"17";"10";"21";"16";"18";"15";"14";"4";"19";"14";"11";"18";"18";"12";"21";"9";"11";"2";"10";"28";"10";"18";"22";"17";"18";"7";"1";"21";"4";"0";"18";"15";"14";"26";"19";"25";"523"
"240080 ANGICOS";"16";"11";"25";"13";"16";"25";"11";"13";"14";"11";"24";"20";"12";"8";"16";"14";"11";"6";"21";"8";"13";"12";"19";"25";"20";"10";"18";"11";"11";"8";"15";"19";"17";"29";"10";"11";"543"
"240090 ANTONIO MARTINS";"11";"4";"13";"10";"16";"11";"22";"9";"13";"10";"14";"15";"16";"6";"12";"9";"10";"4";"8";"10";"8";"13";"7";"8";"8";"9";"18";"9";"11";"9";"6";"10";"17";"9";"6";"15";"386"
"240100 APODI";"77";"36";"71";"57";"58";"56";"35";"36";"39";"44";"46";"60";"37";"41";"37";"40";"34";"45";"29";"40";"42";"39";"40";"62";"48";"36";"35";"39";"12";"51";"34";"33";"54";"49";"40";"37";"1569"
"240110 AREIA BRANCA";"46";"23";"69";"35";"19";"6";"22";"24";"35";"50";"38";"22";"31";"35";"27";"25";"37";"21";"24";"32";"35";"32";"25";"27";"30";"31";"48";"23";"23";"24";"40";"28";"36";"38";"21";"31";"1113"
"240120 ARES";"31";"11";"24";"11";"23";"13";"31";"16";"16";"27";"23";"30";"24";"23";"38";"14";"19";"16";"21";"31";"13";"17";"27";"21";"9";"30";"21";"27";"21";"18";"12";"25";"12";"26";"28";"20";"769"
"240130 AUGUSTO SEVERO";"21";"15";"12";"5";"14";"8";"19";"21";"16";"22";"20";"14";"10";"11";"15";"11";"13";"10";"13";"18";"13";"26";"9";"14";"10";"9";"0";"23";"9";"18";"5";"27";"11";"16";"21";"8";"507"
"240140 BAIA FORMOSA";"16";"9";"19";"5";"9";"18";"13";"18";"11";"13";"17";"14";"18";"9";"27";"18";"7";"11";"14";"38";"45";"62";"11";"10";"13";"12";"23";"12";"20";"32";"19";"16";"11";"14";"17";"35";"656"
"240145 BARAUNA";"24";"21";"32";"18";"10";"20";"24";"45";"17";"39";"41";"50";"30";"14";"35";"33";"33";"20";"24";"31";"12";"42";"25";"36";"15";"30";"16";"30";"24";"19";"20";"16";"18";"16";"10";"44";"934"
"240150 BARCELONA";"7";"1";"8";"7";"4";"1";"7";"5";"16";"3";"11";"11";"2";"2";"3";"1";"4";"3";"2";"2";"0";"3";"2";"1";"10";"5";"4";"3";"5";"5";"3";"6";"3";"6";"4";"4";"164"
"240160 BENTO FERNANDES";"7";"11";"14";"8";"8";"17";"7";"1";"10";"13";"7";"3";"9";"4";"11";"4";"13";"9";"11";"15";"8";"10";"11";"16";"6";"8";"12";"3";"17";"4";"12";"2";"6";"5";"6";"11";"319"
"240165 BODO";"4";"7";"3";"4";"4";"1";"4";"6";"2";"8";"4";"1";"2";"3";"2";"8";"4";"7";"3";"13";"3";"5";"14";"7";"6";"1";"6";"1";"4";"3";"3";"6";"0";"5";"8";"2";"164"
"240170 BOM JESUS";"25";"11";"19";"13";"7";"6";"13";"4";"5";"6";"19";"13";"26";"11";"7";"26";"16";"12";"12";"18";"10";"26";"24";"31";"10";"17";"10";"8";"17";"15";"9";"29";"34";"28";"12";"23";"572"
"240180 BREJINHO";"16";"13";"23";"15";"17";"9";"22";"10";"15";"19";"12";"11";"30";"16";"29";"16";"17";"6";"15";"29";"25";"20";"17";"20";"15";"16";"20";"12";"20";"12";"14";"9";"12";"11";"17";"10";"590"
"240185 CAICARA DO NORTE";"8";"13";"12";"13";"12";"10";"8";"9";"11";"14";"5";"5";"16";"9";"4";"19";"5";"11";"7";"18";"15";"9";"3";"11";"13";"0";"12";"9";"16";"7";"9";"23";"9";"8";"12";"11";"376"
"240190 CAICARA DO RIO DO VENTO";"3";"2";"5";"3";"10";"6";"6";"10";"4";"1";"5";"4";"3";"3";"6";"7";"5";"15";"6";"8";"2";"4";"9";"5";"9";"3";"8";"6";"8";"6";"3";"6";"2";"4";"12";"4";"203"
"240200 CAICO";"94";"52";"62";"97";"68";"65";"45";"81";"43";"101";"60";"70";"40";"97";"61";"75";"80";"72";"69";"103";"46";"88";"82";"85";"62";"75";"74";"59";"43";"115";"59";"72";"55";"84";"102";"82";"2618"
"240210 CAMPO REDONDO";"12";"18";"11";"9";"16";"19";"11";"9";"11";"17";"14";"9";"15";"12";"24";"8";"11";"17";"14";"6";"15";"12";"12";"8";"19";"14";"9";"7";"12";"11";"17";"14";"5";"15";"10";"17";"460"
"240220 CANGUARETAMA";"64";"54";"57";"46";"56";"38";"101";"74";"48";"83";"74";"59";"58";"47";"89";"52";"52";"35";"57";"54";"32";"38";"56";"38";"56";"47";"67";"49";"42";"56";"33";"57";"44";"53";"51";"53";"1970"
"240230 CARAUBAS";"27";"23";"34";"18";"36";"7";"27";"21";"17";"37";"24";"19";"23";"24";"35";"12";"15";"21";"26";"36";"22";"33";"20";"25";"26";"48";"25";"38";"27";"51";"23";"37";"32";"47";"34";"24";"994"
"240240 CARNAUBA DOS DANTAS";"12";"3";"7";"7";"8";"5";"8";"11";"0";"14";"8";"11";"11";"9";"10";"9";"11";"6";"2";"10";"0";"10";"17";"8";"8";"11";"11";"4";"13";"4";"10";"10";"7";"13";"13";"11";"312"
"240250 CARNAUBAIS";"14";"7";"13";"15";"13";"26";"14";"16";"15";"12";"13";"12";"13";"11";"24";"22";"12";"9";"14";"39";"18";"46";"12";"11";"15";"18";"9";"11";"27";"6";"16";"12";"13";"17";"12";"9";"566"
"240260 CEARA-MIRIM";"110";"124";"101";"76";"139";"186";"82";"223";"48";"125";"118";"64";"105";"120";"87";"121";"90";"177";"97";"217";"91";"127";"144";"71";"186";"121";"149";"85";"140";"136";"115";"216";"81";"135";"129";"0";"4336"
"240270 CERRO CORA";"14";"19";"17";"16";"19";"15";"16";"9";"7";"1";"15";"15";"13";"10";"17";"34";"13";"35";"14";"29";"12";"13";"3";"11";"12";"13";"17";"16";"18";"12";"13";"20";"17";"17";"10";"19";"551"
"240280 CORONEL EZEQUIEL";"7";"9";"7";"2";"10";"14";"6";"12";"9";"4";"7";"4";"7";"6";"9";"4";"3";"6";"2";"13";"1";"6";"2";"14";"1";"11";"10";"5";"9";"7";"9";"20";"4";"9";"7";"10";"266"
"240290 CORONEL JOAO PESSOA";"18";"16";"19";"14";"18";"19";"17";"25";"11";"19";"12";"16";"14";"8";"15";"11";"10";"17";"11";"19";"11";"16";"18";"15";"14";"12";"18";"4";"24";"11";"9";"5";"0";"11";"9";"19";"505"
"240300 CRUZETA";"13";"7";"7";"15";"4";"15";"18";"15";"7";"14";"15";"14";"13";"8";"1";"13";"9";"5";"12";"7";"5";"15";"13";"9";"12";"6";"10";"5";"4";"7";"12";"11";"9";"8";"10";"5";"353"
"240310 CURRAIS NOVOS";"61";"34";"62";"69";"57";"53";"46";"65";"54";"52";"40";"52";"53";"30";"46";"64";"59";"51";"38";"73";"23";"62";"74";"77";"51";"44";"54";"51";"44";"48";"43";"67";"60";"71";"67";"59";"1954"
"240320 DOUTOR SEVERIANO";"8";"18";"9";"10";"5";"6";"6";"14";"8";"14";"10";"9";"13";"4";"10";"5";"11";"10";"9";"8";"6";"15";"11";"5";"2";"11";"8";"4";"15";"6";"15";"6";"17";"14";"6";"3";"331"
"240325 PARNAMIRIM";"124";"167";"232";"172";"177";"103";"175";"237";"276";"187";"214";"164";"206";"188";"239";"216";"171";"227";"179";"270";"144";"219";"211";"240";"209";"228";"225";"195";"172";"161";"201";"228";"162";"235";"246";"181";"7181"
"240330 ENCANTO";"8";"8";"10";"9";"8";"5";"1";"9";"3";"7";"8";"11";"8";"9";"3";"6";"4";"10";"5";"18";"3";"10";"6";"6";"8";"7";"7";"8";"4";"5";"4";"7";"5";"6";"7";"7";"250"
"240340 EQUADOR";"8";"4";"15";"8";"4";"5";"5";"9";"7";"7";"0";"12";"4";"3";"5";"3";"7";"10";"4";"16";"7";"6";"7";"12";"5";"10";"10";"5";"7";"0";"11";"9";"9";"8";"8";"6";"256"
"240350 ESPIRITO SANTO";"19";"18";"24";"26";"8";"18";"13";"30";"17";"16";"9";"21";"7";"13";"13";"14";"10";"23";"16";"14";"17";"14";"18";"14";"18";"16";"13";"12";"12";"14";"18";"19";"11";"12";"11";"15";"563"
"240360 EXTREMOZ";"29";"27";"25";"30";"34";"26";"30";"21";"31";"11";"39";"39";"28";"14";"34";"23";"19";"35";"16";"36";"20";"24";"27";"23";"36";"26";"36";"29";"26";"35";"31";"29";"28";"22";"43";"21";"1003"
"240370 FELIPE GUERRA";"9";"2";"8";"5";"5";"9";"4";"11";"4";"5";"8";"2";"6";"11";"8";"6";"0";"11";"7";"9";"4";"8";"14";"9";"6";"6";"7";"3";"8";"10";"17";"5";"8";"12";"8";"4";"259"
"240375 FERNANDO PEDROZA";"1";"4";"6";"4";"5";"5";"4";"6";"4";"7";"7";"0";"2";"0";"6";"2";"2";"6";"0";"5";"3";"4";"1";"2";"6";"0";"5";"5";"4";"2";"4";"3";"2";"3";"7";"0";"127"
"240380 FLORANIA";"11";"7";"10";"12";"7";"11";"22";"4";"12";"10";"17";"10";"14";"20";"9";"15";"15";"3";"18";"13";"15";"7";"11";"18";"14";"9";"16";"4";"11";"17";"8";"17";"12";"12";"12";"15";"438"
"240390 FRANCISCO DANTAS";"2";"3";"3";"4";"4";"1";"1";"7";"3";"2";"3";"5";"2";"4";"7";"1";"4";"5";"3";"6";"7";"7";"3";"3";"2";"4";"1";"1";"4";"7";"5";"7";"3";"4";"2";"0";"130"
"240400 FRUTUOSO GOMES";"7";"10";"8";"5";"9";"5";"13";"8";"8";"8";"10";"8";"7";"8";"8";"6";"7";"0";"4";"7";"4";"2";"13";"11";"6";"7";"8";"6";"6";"12";"9";"10";"9";"15";"4";"9";"277"
"240410 GALINHOS";"4";"2";"4";"4";"1";"9";"2";"4";"4";"3";"4";"3";"10";"8";"10";"1";"6";"4";"5";"3";"4";"4";"5";"4";"5";"0";"4";"4";"2";"8";"6";"3";"1";"5";"2";"2";"150"
"240420 GOIANINHA";"68";"37";"80";"45";"52";"55";"80";"25";"62";"52";"39";"59";"49";"65";"65";"67";"42";"50";"67";"52";"60";"53";"73";"64";"47";"63";"75";"40";"42";"27";"37";"43";"54";"56";"68";"41";"1954"
"240430 GOVERNADOR DIX-SEPT ROSADO";"11";"16";"16";"13";"17";"8";"12";"0";"9";"19";"21";"14";"30";"25";"15";"21";"21";"28";"13";"11";"11";"18";"17";"9";"21";"12";"20";"19";"14";"15";"21";"23";"12";"8";"18";"17";"575"
"240440 GROSSOS";"13";"4";"17";"4";"8";"9";"9";"19";"8";"13";"7";"8";"8";"22";"12";"12";"12";"11";"7";"20";"13";"11";"16";"16";"8";"7";"12";"10";"18";"11";"10";"19";"9";"16";"13";"10";"422"
"240450 GUAMARE";"8";"10";"10";"9";"19";"11";"11";"11";"19";"19";"16";"10";"27";"18";"29";"21";"32";"20";"29";"39";"30";"22";"34";"18";"48";"26";"28";"24";"17";"30";"26";"34";"24";"22";"19";"32";"802"
"240460 IELMO MARINHO";"14";"16";"3";"17";"26";"25";"24";"31";"16";"17";"30";"18";"16";"16";"23";"23";"16";"11";"19";"23";"10";"27";"20";"16";"25";"14";"20";"16";"8";"21";"15";"30";"2";"14";"14";"12";"648"
"240470 IPANGUACU";"14";"12";"24";"17";"25";"9";"19";"32";"25";"37";"26";"24";"39";"28";"13";"24";"34";"54";"31";"27";"22";"27";"28";"21";"23";"9";"12";"16";"14";"15";"7";"0";"7";"45";"35";"19";"814"
"240480 IPUEIRA";"3";"2";"2";"3";"4";"2";"2";"7";"6";"4";"6";"4";"5";"1";"2";"6";"3";"4";"6";"3";"3";"3";"4";"3";"3";"3";"3";"2";"4";"1";"4";"4";"4";"3";"3";"3";"125"
"240485 ITAJA";"12";"12";"10";"7";"17";"4";"12";"0";"7";"10";"15";"5";"18";"3";"7";"9";"7";"9";"10";"22";"9";"27";"10";"13";"27";"13";"12";"16";"8";"8";"11";"14";"8";"23";"12";"8";"415"
"240490 ITAU";"10";"6";"13";"3";"8";"14";"10";"8";"9";"10";"10";"7";"5";"6";"5";"3";"6";"7";"4";"2";"5";"7";"2";"5";"11";"3";"8";"2";"12";"4";"7";"7";"8";"10";"6";"6";"249"
"240500 JACANA";"17";"15";"13";"15";"14";"10";"13";"15";"16";"16";"23";"11";"14";"15";"6";"13";"8";"3";"8";"4";"9";"12";"4";"8";"8";"14";"22";"7";"14";"3";"12";"7";"8";"8";"13";"10";"408"
"240510 JANDAIRA";"18";"18";"20";"21";"13";"12";"14";"3";"12";"9";"17";"11";"20";"20";"24";"14";"21";"4";"7";"16";"4";"10";"17";"13";"15";"10";"24";"4";"16";"4";"8";"10";"5";"13";"19";"5";"471"
"240520 JANDUIS";"9";"10";"13";"10";"9";"12";"10";"5";"6";"8";"10";"10";"14";"8";"10";"13";"8";"7";"9";"6";"5";"14";"10";"11";"7";"10";"6";"2";"14";"8";"13";"5";"17";"4";"3";"3";"319"
"240530 JANUARIO CICCO";"4";"8";"11";"8";"12";"15";"7";"11";"11";"8";"6";"3";"16";"8";"2";"1";"7";"6";"15";"17";"16";"14";"22";"17";"12";"3";"20";"3";"11";"24";"20";"42";"9";"11";"14";"14";"428"
"240540 JAPI";"11";"8";"8";"11";"9";"13";"3";"13";"15";"21";"13";"11";"8";"13";"8";"16";"13";"3";"13";"23";"11";"12";"28";"10";"11";"21";"12";"4";"10";"17";"8";"13";"9";"14";"15";"11";"439"
"240550 JARDIM DE ANGICOS";"0";"3";"4";"1";"5";"3";"2";"5";"1";"2";"6";"10";"5";"1";"4";"1";"5";"5";"2";"3";"1";"2";"2";"10";"6";"4";"9";"1";"3";"6";"2";"6";"0";"4";"3";"2";"129"
"240560 JARDIM DE PIRANHAS";"11";"8";"15";"16";"17";"14";"15";"26";"11";"11";"20";"34";"10";"39";"15";"22";"15";"23";"19";"24";"19";"27";"26";"20";"16";"18";"28";"20";"23";"23";"13";"19";"17";"17";"13";"17";"681"
"240570 JARDIM DO SERIDO";"14";"8";"16";"5";"8";"10";"14";"9";"12";"14";"15";"17";"13";"9";"19";"12";"14";"9";"8";"15";"11";"15";"18";"14";"12";"4";"10";"16";"9";"13";"7";"13";"15";"17";"15";"9";"439"
"240580 JOAO CAMARA";"64";"53";"62";"55";"39";"69";"38";"57";"34";"49";"42";"47";"78";"34";"42";"57";"60";"32";"59";"49";"53";"73";"58";"120";"73";"46";"56";"38";"53";"62";"43";"49";"47";"64";"63";"44";"1962"
"240590 JOAO DIAS";"6";"3";"4";"0";"3";"7";"4";"10";"5";"7";"6";"3";"3";"3";"6";"3";"3";"8";"8";"2";"3";"3";"2";"7";"4";"6";"3";"6";"1";"2";"3";"2";"5";"6";"4";"5";"156"
"240600 JOSE DA PENHA";"8";"5";"10";"7";"9";"9";"3";"8";"12";"9";"10";"14";"6";"10";"8";"2";"8";"6";"5";"6";"6";"9";"8";"5";"10";"6";"11";"10";"5";"10";"8";"12";"8";"6";"8";"7";"284"
"240610 JUCURUTU";"22";"2";"14";"17";"33";"19";"18";"27";"10";"13";"24";"23";"21";"15";"22";"21";"24";"42";"16";"28";"13";"32";"35";"18";"14";"18";"24";"13";"21";"31";"16";"10";"30";"11";"22";"27";"746"
"240615 JUNDIA";"10";"10";"12";"11";"16";"16";"11";"3";"4";"10";"10";"10";"10";"9";"15";"9";"11";"12";"7";"2";"4";"5";"9";"4";"9";"5";"6";"3";"2";"3";"6";"15";"5";"10";"7";"4";"295"
"240620 LAGOA D\'ANTA";"14";"2";"8";"10";"9";"3";"15";"15";"9";"8";"15";"2";"12";"13";"8";"11";"13";"18";"10";"8";"1";"18";"9";"6";"6";"3";"7";"6";"10";"9";"10";"9";"8";"8";"16";"4";"333"
"240630 LAGOA DE PEDRAS";"11";"11";"12";"12";"7";"0";"10";"20";"3";"12";"14";"10";"11";"12";"10";"10";"16";"18";"14";"22";"7";"15";"7";"9";"15";"5";"16";"10";"9";"19";"11";"11";"11";"10";"17";"11";"418"
"240640 LAGOA DE VELHOS";"4";"4";"7";"3";"2";"0";"4";"5";"0";"7";"1";"16";"2";"8";"7";"3";"8";"0";"3";"5";"0";"10";"0";"7";"7";"5";"8";"2";"5";"5";"4";"1";"5";"5";"3";"7";"163"
"240650 LAGOA NOVA";"12";"13";"11";"19";"23";"32";"14";"0";"21";"18";"29";"18";"13";"21";"25";"24";"27";"32";"27";"41";"29";"31";"31";"27";"15";"16";"28";"33";"25";"29";"33";"31";"26";"29";"28";"13";"844"
"240660 LAGOA SALGADA";"23";"26";"19";"11";"18";"4";"17";"11";"14";"10";"21";"12";"14";"16";"12";"16";"12";"11";"11";"21";"10";"8";"28";"14";"18";"12";"35";"12";"39";"20";"17";"20";"20";"17";"19";"8";"596"
"240670 LAJES";"21";"19";"18";"19";"12";"19";"18";"14";"16";"19";"25";"18";"25";"23";"18";"19";"10";"16";"17";"26";"17";"28";"24";"23";"20";"4";"25";"3";"15";"4";"8";"15";"13";"15";"9";"13";"608"
"240680 LAJES PINTADAS";"4";"11";"9";"12";"5";"6";"6";"5";"7";"8";"4";"3";"13";"5";"17";"0";"14";"5";"12";"9";"18";"11";"7";"15";"18";"5";"4";"9";"5";"4";"12";"8";"5";"9";"4";"7";"296"
"240690 LUCRECIA";"5";"13";"5";"5";"3";"1";"4";"5";"5";"9";"4";"2";"4";"4";"4";"3";"3";"2";"4";"5";"3";"8";"5";"5";"5";"5";"4";"4";"9";"3";"0";"6";"3";"1";"4";"10";"165"
"240700 LUIS GOMES";"25";"18";"20";"18";"15";"23";"20";"52";"10";"24";"11";"23";"14";"17";"20";"28";"8";"13";"6";"22";"12";"11";"15";"11";"24";"15";"20";"19";"9";"13";"3";"23";"18";"13";"27";"16";"636"
"240710 MACAIBA";"117";"44";"117";"71";"70";"49";"123";"65";"57";"62";"97";"217";"104";"106";"83";"79";"101";"192";"110";"152";"75";"87";"96";"110";"126";"81";"111";"99";"87";"113";"111";"87";"60";"95";"99";"101";"3554"
"240720 MACAU";"62";"58";"61";"33";"38";"47";"30";"61";"61";"34";"44";"52";"50";"27";"30";"21";"22";"34";"22";"102";"18";"52";"37";"33";"45";"26";"40";"29";"41";"19";"22";"63";"29";"34";"18";"16";"1411"
"240725 MAJOR SALES";"5";"6";"1";"4";"5";"5";"8";"4";"4";"3";"7";"3";"6";"3";"6";"5";"6";"7";"3";"3";"5";"1";"5";"2";"6";"5";"8";"4";"7";"4";"9";"5";"0";"8";"10";"4";"177"
"240730 MARCELINO VIEIRA";"5";"6";"15";"16";"9";"9";"14";"7";"8";"11";"11";"14";"18";"8";"10";"9";"7";"9";"2";"8";"12";"4";"7";"3";"12";"1";"9";"8";"10";"0";"10";"6";"7";"17";"7";"7";"316"
"240740 MARTINS";"14";"14";"19";"8";"8";"4";"16";"11";"11";"14";"8";"15";"7";"14";"16";"6";"5";"14";"19";"18";"7";"24";"13";"8";"21";"6";"20";"15";"15";"15";"23";"8";"11";"5";"12";"10";"454"
"240750 MAXARANGUAPE";"14";"7";"15";"10";"11";"21";"8";"7";"14";"12";"10";"20";"7";"20";"11";"5";"8";"8";"12";"3";"4";"9";"6";"8";"28";"17";"10";"10";"12";"27";"9";"9";"8";"2";"13";"10";"405"
"240760 MESSIAS TARGINO";"12";"4";"3";"10";"8";"0";"6";"5";"3";"4";"3";"1";"11";"8";"9";"4";"7";"6";"5";"11";"5";"6";"7";"11";"15";"6";"3";"0";"7";"5";"8";"0";"3";"5";"7";"6";"214"
"240770 MONTANHAS";"31";"23";"21";"20";"21";"25";"17";"14";"19";"8";"26";"17";"29";"16";"14";"20";"19";"18";"9";"23";"17";"15";"26";"12";"28";"18";"14";"0";"26";"21";"14";"20";"10";"21";"14";"17";"663"
"240780 MONTE ALEGRE";"18";"32";"32";"24";"13";"21";"27";"30";"10";"22";"19";"15";"20";"29";"17";"32";"20";"49";"22";"44";"17";"26";"30";"18";"26";"14";"28";"9";"23";"45";"16";"66";"25";"14";"26";"17";"896"
"240790 MONTE DAS GAMELEIRAS";"2";"4";"2";"3";"2";"3";"2";"3";"0";"3";"3";"5";"2";"0";"7";"2";"5";"3";"5";"2";"4";"4";"5";"6";"2";"1";"7";"2";"10";"2";"3";"10";"2";"3";"4";"9";"132"
"240800 MOSSORO";"433";"334";"421";"359";"316";"301";"356";"418";"283";"328";"331";"327";"400";"299";"372";"300";"325";"301";"268";"383";"310";"372";"332";"330";"393";"268";"352";"289";"311";"322";"268";"335";"277";"309";"301";"243";"11867"
"240810 NATAL";"1383";"902";"1269";"1014";"488";"2654";"860";"2619";"1112";"1062";"1153";"1154";"1166";"1103";"1096";"1090";"951";"1465";"924";"1771";"1108";"1130";"1108";"926";"1054";"1200";"980";"805";"859";"1395";"871";"1049";"1014";"985";"1012";"947";"41679"
"240820 NISIA FLORESTA";"28";"25";"38";"24";"52";"30";"28";"50";"17";"23";"36";"22";"51";"22";"35";"25";"31";"40";"24";"28";"15";"20";"30";"21";"29";"33";"28";"24";"18";"24";"35";"31";"19";"24";"29";"18";"1027"
"240830 NOVA CRUZ";"75";"72";"83";"57";"68";"63";"65";"57";"23";"42";"54";"23";"103";"53";"79";"47";"28";"55";"28";"84";"38";"31";"92";"57";"75";"41";"42";"63";"53";"165";"37";"69";"46";"49";"40";"41";"2098"
"240840 OLHO-D\'AGUA DO BORGES";"4";"3";"7";"5";"10";"3";"5";"5";"3";"7";"7";"5";"10";"1";"5";"5";"7";"9";"6";"11";"2";"12";"1";"9";"3";"1";"4";"3";"3";"8";"0";"10";"0";"11";"3";"0";"188"
"240850 OURO BRANCO";"3";"0";"5";"5";"8";"6";"8";"7";"4";"8";"9";"8";"6";"7";"6";"6";"2";"5";"4";"3";"6";"5";"5";"5";"9";"5";"8";"4";"10";"8";"5";"4";"6";"5";"5";"5";"205"
"240860 PARANA";"4";"8";"2";"8";"5";"4";"2";"7";"3";"7";"6";"2";"7";"1";"5";"9";"6";"6";"7";"7";"1";"10";"8";"6";"5";"6";"8";"3";"3";"2";"3";"4";"6";"8";"6";"7";"192"
"240870 PARAU";"3";"4";"4";"7";"10";"13";"4";"8";"2";"5";"6";"8";"8";"7";"0";"9";"6";"9";"4";"3";"9";"6";"3";"1";"5";"7";"0";"12";"10";"4";"3";"9";"4";"5";"9";"3";"210"
"240880 PARAZINHO";"13";"8";"13";"13";"12";"5";"12";"8";"9";"7";"17";"7";"12";"8";"11";"5";"9";"6";"12";"11";"10";"10";"10";"11";"15";"10";"5";"10";"12";"13";"8";"14";"9";"13";"11";"11";"370"
"240890 PARELHAS";"14";"27";"15";"11";"30";"22";"29";"27";"33";"30";"18";"25";"34";"17";"21";"30";"20";"23";"27";"31";"20";"23";"21";"21";"29";"25";"35";"22";"30";"23";"30";"31";"18";"39";"25";"25";"901"
"240895 RIO DO FOGO";"44";"25";"21";"25";"27";"26";"20";"15";"11";"27";"20";"15";"2";"40";"20";"28";"13";"11";"21";"29";"16";"19";"18";"17";"25";"18";"59";"23";"12";"44";"14";"20";"14";"7";"26";"0";"772"
"240910 PASSA E FICA";"12";"13";"6";"19";"7";"9";"11";"14";"10";"16";"23";"7";"12";"16";"8";"17";"10";"33";"17";"16";"7";"11";"6";"9";"19";"12";"18";"2";"17";"15";"14";"21";"14";"9";"15";"7";"472"
