"Município";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Out";"2011/Nov";"2011/Set";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";" Total"
"290170 ANTONIO CARDOSO";"13";"7";"30";"13";"13";"10";"16";"4";"12";"16";"14";"20";"10";"16";"11";"23";"6";"11";"26";"12";"32";"19";"17";"20";"22";"25";"24";"12";"10";"14";"15";"5";"10";"22";"15";"5";"3";"8";"4";"0";"1";"0";"0";"0";"0";"0";"0";"0";"566"
"290180 ANTONIO GONCALVES";"24";"19";"23";"13";"17";"19";"12";"16";"30";"14";"20";"14";"17";"38";"26";"23";"22";"23";"19";"30";"29";"22";"19";"12";"6";"26";"15";"19";"20";"25";"14";"21";"16";"12";"20";"12";"19";"13";"2";"3";"6";"0";"0";"0";"7";"1";"0";"0";"758"
"290190 APORA";"27";"28";"24";"19";"17";"28";"17";"32";"29";"26";"21";"30";"12";"22";"17";"14";"12";"22";"17";"8";"15";"19";"17";"18";"36";"30";"32";"30";"27";"31";"12";"25";"29";"16";"3";"18";"12";"2";"9";"26";"5";"36";"0";"0";"8";"3";"6";"0";"887"
"290195 APUAREMA";"6";"15";"10";"8";"6";"14";"12";"7";"6";"16";"14";"3";"13";"9";"8";"10";"14";"6";"4";"8";"12";"11";"9";"12";"11";"9";"7";"6";"6";"0";"10";"5";"2";"7";"8";"7";"4";"3";"0";"0";"5";"12";"6";"0";"0";"0";"0";"0";"341"
"290200 ARACATU";"19";"18";"19";"19";"18";"19";"13";"17";"15";"18";"23";"19";"13";"12";"9";"16";"15";"16";"9";"17";"19";"11";"13";"22";"25";"23";"13";"18";"19";"10";"10";"15";"3";"5";"11";"5";"6";"0";"2";"1";"2";"0";"0";"2";"3";"0";"0";"0";"562"
"290205 ARACAS";"15";"19";"12";"20";"11";"11";"16";"7";"19";"9";"21";"12";"16";"13";"15";"15";"15";"16";"14";"14";"15";"19";"18";"20";"19";"10";"13";"13";"22";"12";"11";"12";"12";"13";"5";"12";"7";"7";"0";"1";"0";"0";"3";"7";"3";"0";"4";"2";"550"
"290210 ARACI";"86";"96";"84";"64";"56";"82";"52";"89";"63";"96";"74";"76";"83";"75";"61";"72";"46";"56";"48";"57";"93";"55";"83";"68";"83";"84";"73";"70";"55";"89";"74";"53";"74";"42";"60";"5";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"5";"0";"2483"
"290220 ARAMARI";"13";"11";"9";"8";"4";"7";"11";"14";"12";"9";"11";"8";"5";"11";"12";"8";"2";"8";"8";"6";"10";"9";"12";"11";"10";"21";"15";"17";"4";"17";"2";"15";"26";"8";"15";"15";"11";"10";"8";"1";"0";"0";"0";"0";"0";"5";"0";"0";"419"
"290225 ARATACA";"3";"17";"12";"10";"28";"7";"9";"18";"23";"8";"17";"11";"21";"14";"9";"0";"6";"10";"12";"6";"8";"11";"5";"8";"12";"11";"7";"18";"8";"5";"8";"9";"18";"15";"12";"0";"3";"1";"0";"3";"3";"9";"3";"0";"0";"0";"0";"0";"418"
"290230 ARATUIPE";"11";"8";"14";"6";"12";"17";"5";"11";"5";"6";"8";"8";"9";"6";"6";"16";"8";"5";"10";"4";"11";"13";"10";"6";"12";"10";"6";"5";"17";"20";"18";"12";"4";"4";"19";"3";"6";"8";"11";"7";"7";"7";"0";"0";"0";"0";"0";"0";"391"
"290240 AURELINO LEAL";"7";"26";"8";"27";"9";"21";"25";"20";"16";"19";"18";"32";"11";"0";"18";"12";"14";"36";"13";"18";"19";"26";"22";"14";"13";"12";"6";"8";"17";"7";"7";"11";"4";"4";"6";"50";"11";"13";"14";"17";"3";"1";"7";"7";"11";"13";"0";"0";"673"
"290250 BAIANOPOLIS";"15";"32";"19";"17";"18";"11";"10";"17";"10";"6";"11";"10";"13";"21";"11";"19";"23";"16";"15";"25";"26";"20";"15";"21";"25";"11";"14";"24";"14";"14";"0";"0";"0";"0";"3";"19";"9";"11";"1";"0";"0";"5";"0";"0";"0";"0";"0";"0";"551"
"290260 BAIXA GRANDE";"25";"33";"33";"27";"13";"17";"0";"32";"2";"19";"33";"127";"24";"28";"27";"28";"20";"19";"15";"21";"41";"24";"20";"30";"34";"24";"35";"19";"20";"35";"17";"25";"19";"11";"20";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"918"
"290265 BANZAE";"22";"24";"20";"37";"22";"17";"14";"16";"12";"12";"27";"19";"21";"29";"22";"11";"24";"9";"21";"15";"27";"15";"20";"21";"28";"28";"21";"21";"22";"25";"17";"26";"13";"20";"9";"15";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"722"
"290270 BARRA";"75";"69";"69";"70";"47";"81";"75";"72";"78";"69";"63";"67";"100";"63";"76";"63";"68";"106";"80";"94";"70";"67";"70";"81";"67";"78";"67";"66";"56";"82";"71";"54";"56";"102";"79";"50";"63";"41";"66";"58";"65";"51";"4";"0";"0";"0";"0";"0";"2949"
"290280 BARRA DA ESTIVA";"33";"33";"32";"41";"34";"32";"38";"24";"30";"40";"25";"32";"28";"35";"42";"37";"34";"30";"35";"33";"26";"35";"29";"16";"36";"29";"33";"35";"19";"42";"43";"25";"36";"28";"33";"25";"31";"18";"18";"19";"15";"25";"0";"6";"5";"7";"5";"2";"1309"
"290290 BARRA DO CHOCA";"36";"67";"52";"59";"42";"43";"37";"45";"42";"36";"48";"55";"27";"44";"31";"40";"44";"51";"55";"53";"59";"39";"41";"57";"48";"46";"42";"45";"58";"44";"35";"62";"41";"53";"42";"66";"14";"1";"4";"1";"0";"0";"13";"0";"0";"0";"0";"0";"1718"
"290300 BARRA DO MENDES";"19";"16";"18";"26";"14";"18";"16";"16";"13";"10";"15";"15";"20";"17";"17";"8";"10";"14";"22";"13";"19";"9";"17";"14";"19";"19";"11";"11";"9";"19";"9";"14";"9";"0";"15";"20";"18";"12";"10";"0";"0";"0";"0";"0";"0";"0";"0";"0";"571"
"290310 BARRA DO ROCHA";"9";"7";"12";"4";"7";"5";"3";"11";"12";"4";"5";"11";"9";"9";"2";"12";"7";"11";"5";"4";"6";"4";"8";"5";"8";"5";"9";"11";"6";"6";"5";"12";"8";"18";"12";"7";"10";"5";"2";"5";"0";"7";"0";"3";"0";"0";"0";"0";"311"
"290320 BARREIRAS";"252";"90";"255";"163";"247";"193";"219";"249";"208";"244";"229";"177";"215";"229";"236";"232";"210";"262";"211";"330";"219";"229";"203";"261";"273";"190";"209";"239";"284";"219";"201";"231";"125";"89";"101";"141";"109";"88";"31";"34";"1";"0";"0";"0";"9";"0";"0";"0";"7937"
"290323 BARRO ALTO";"20";"16";"14";"20";"6";"20";"11";"6";"20";"10";"29";"10";"10";"21";"12";"11";"8";"18";"24";"7";"21";"18";"6";"11";"18";"17";"16";"15";"12";"13";"18";"124";"8";"3";"11";"3";"14";"7";"3";"7";"1";"24";"0";"0";"0";"0";"5";"8";"676"
"290327 BARROCAS";"15";"22";"19";"15";"17";"13";"23";"15";"18";"29";"19";"17";"29";"20";"16";"19";"15";"14";"9";"34";"18";"16";"23";"18";"25";"16";"32";"17";"30";"18";"14";"17";"0";"12";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"634"
"290330 BARRO PRETO";"3";"10";"4";"12";"8";"3";"6";"5";"3";"5";"15";"11";"8";"10";"4";"11";"2";"7";"8";"2";"10";"7";"5";"13";"10";"11";"3";"10";"8";"5";"5";"8";"6";"3";"6";"8";"14";"11";"8";"5";"0";"0";"0";"0";"0";"0";"0";"1";"294"
"290340 BELMONTE";"52";"27";"43";"26";"29";"33";"18";"27";"61";"60";"22";"64";"49";"36";"28";"49";"45";"33";"31";"74";"35";"41";"25";"42";"68";"30";"15";"50";"33";"34";"28";"30";"15";"34";"0";"26";"39";"18";"28";"3";"11";"26";"4";"0";"0";"0";"0";"0";"1442"
"290350 BELO CAMPO";"23";"16";"21";"20";"16";"23";"24";"24";"19";"23";"23";"18";"19";"21";"20";"24";"20";"31";"25";"18";"23";"24";"30";"17";"16";"23";"21";"18";"19";"16";"18";"15";"20";"15";"13";"25";"16";"11";"9";"10";"7";"11";"15";"6";"8";"3";"0";"1";"838"
"290360 BIRITINGA";"19";"29";"16";"21";"8";"7";"17";"34";"11";"27";"28";"22";"16";"43";"21";"44";"26";"45";"23";"25";"25";"37";"10";"20";"48";"26";"27";"40";"0";"17";"9";"21";"17";"25";"23";"22";"0";"0";"32";"0";"0";"0";"0";"0";"0";"0";"0";"0";"881"
"290370 BOA NOVA";"22";"20";"21";"16";"12";"20";"12";"8";"18";"25";"18";"17";"24";"17";"23";"22";"19";"23";"27";"23";"16";"23";"10";"27";"25";"16";"21";"19";"12";"17";"15";"13";"24";"14";"10";"8";"3";"9";"10";"13";"11";"6";"0";"0";"0";"0";"0";"0";"709"
"290380 BOA VISTA DO TUPIM";"37";"22";"26";"23";"13";"24";"17";"32";"4";"23";"28";"43";"18";"13";"10";"37";"19";"17";"21";"18";"34";"24";"34";"25";"17";"23";"23";"24";"23";"14";"20";"12";"10";"23";"15";"15";"4";"5";"9";"0";"0";"0";"2";"7";"1";"0";"0";"0";"809"
"290390 BOM JESUS DA LAPA";"90";"90";"97";"92";"100";"88";"86";"91";"102";"87";"109";"99";"94";"108";"79";"100";"85";"91";"96";"104";"122";"79";"78";"77";"122";"91";"86";"128";"96";"120";"80";"96";"103";"83";"72";"54";"88";"71";"84";"58";"64";"41";"64";"35";"13";"7";"11";"10";"3921"
"290395 BOM JESUS DA SERRA";"13";"11";"13";"13";"13";"11";"16";"18";"22";"22";"25";"13";"10";"15";"13";"17";"14";"16";"23";"20";"13";"11";"13";"12";"14";"22";"17";"8";"16";"11";"15";"15";"18";"21";"15";"10";"12";"3";"3";"5";"0";"2";"0";"0";"0";"0";"9";"0";"583"
"290400 BONINAL";"16";"23";"13";"13";"18";"6";"6";"19";"13";"20";"11";"14";"17";"19";"11";"18";"17";"11";"14";"15";"23";"9";"8";"9";"20";"16";"20";"9";"16";"21";"8";"13";"18";"12";"13";"13";"16";"5";"7";"8";"0";"2";"1";"0";"0";"0";"0";"0";"561"
"290405 BONITO";"29";"27";"20";"24";"26";"13";"21";"17";"14";"24";"17";"23";"19";"31";"21";"33";"22";"18";"14";"28";"22";"27";"24";"25";"20";"21";"17";"21";"25";"10";"22";"17";"18";"29";"26";"10";"5";"18";"14";"21";"1";"23";"6";"11";"2";"11";"14";"12";"913"
"290410 BOQUIRA";"21";"16";"13";"21";"37";"29";"26";"16";"36";"24";"26";"20";"29";"30";"22";"18";"22";"40";"20";"22";"30";"20";"15";"22";"33";"24";"16";"30";"19";"26";"26";"21";"13";"25";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"808"
"290420 BOTUPORA";"10";"11";"9";"9";"13";"8";"13";"8";"20";"9";"6";"3";"7";"14";"14";"17";"9";"9";"9";"15";"28";"14";"8";"15";"11";"18";"12";"10";"10";"17";"16";"12";"16";"17";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"422"
"290430 BREJOES";"31";"25";"19";"13";"11";"26";"11";"27";"19";"19";"32";"13";"32";"18";"18";"20";"20";"20";"15";"17";"22";"13";"16";"29";"16";"14";"22";"22";"14";"25";"14";"32";"18";"16";"11";"11";"12";"0";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"720"
"290440 BREJOLANDIA";"8";"11";"15";"3";"6";"8";"4";"10";"9";"9";"6";"8";"9";"9";"13";"9";"4";"6";"7";"11";"8";"12";"10";"5";"14";"11";"11";"15";"11";"10";"8";"12";"2";"0";"0";"1";"0";"10";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"307"
"290450 BROTAS DE MACAUBAS";"11";"17";"11";"16";"13";"14";"12";"9";"12";"17";"8";"17";"13";"11";"8";"16";"5";"13";"4";"15";"8";"11";"11";"11";"17";"13";"10";"16";"10";"12";"7";"11";"9";"1";"8";"6";"0";"0";"0";"1";"0";"0";"11";"9";"0";"0";"0";"0";"424"
"290460 BRUMADO";"77";"81";"98";"61";"81";"65";"74";"64";"54";"76";"74";"75";"85";"73";"73";"102";"89";"90";"61";"82";"87";"74";"69";"82";"103";"73";"74";"85";"68";"94";"66";"75";"87";"81";"81";"9";"66";"49";"6";"13";"5";"0";"0";"0";"0";"0";"6";"0";"2888"
"290470 BUERAREMA";"29";"23";"20";"17";"23";"13";"15";"16";"18";"13";"22";"19";"30";"28";"16";"31";"24";"18";"23";"24";"36";"31";"18";"29";"38";"34";"27";"9";"15";"7";"13";"21";"27";"20";"13";"0";"3";"5";"8";"23";"0";"0";"0";"0";"0";"0";"0";"0";"799"
"290475 BURITIRAMA";"32";"43";"27";"38";"32";"30";"28";"29";"34";"21";"29";"15";"12";"37";"17";"31";"22";"35";"22";"18";"25";"38";"16";"25";"22";"9";"31";"32";"33";"26";"17";"46";"23";"34";"30";"35";"0";"28";"0";"0";"1";"3";"0";"0";"0";"0";"0";"0";"1026"
"290480 CAATIBA";"12";"8";"10";"11";"8";"11";"6";"11";"5";"13";"11";"7";"6";"3";"5";"8";"6";"6";"9";"7";"3";"8";"7";"8";"7";"7";"14";"5";"5";"13";"9";"18";"9";"9";"4";"7";"0";"0";"0";"0";"2";"4";"0";"0";"0";"0";"0";"0";"302"
"290485 CABACEIRAS DO PARAGUACU";"15";"15";"23";"17";"18";"18";"26";"20";"28";"37";"27";"33";"8";"37";"15";"18";"17";"20";"28";"20";"27";"14";"21";"19";"13";"28";"20";"33";"20";"20";"23";"14";"26";"13";"28";"3";"5";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"769"
"290490 CACHOEIRA";"34";"46";"34";"25";"31";"24";"25";"37";"29";"100";"51";"50";"41";"32";"31";"39";"34";"29";"64";"40";"38";"25";"39";"53";"24";"43";"39";"43";"21";"41";"19";"39";"12";"17";"17";"23";"25";"13";"2";"6";"3";"0";"0";"0";"1";"0";"0";"8";"1347"
"290500 CACULE";"23";"14";"26";"36";"27";"22";"19";"21";"20";"25";"15";"27";"30";"23";"26";"26";"17";"19";"22";"33";"20";"20";"11";"10";"20";"10";"16";"19";"31";"20";"19";"25";"19";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"716"
"290510 CAEM";"22";"15";"13";"15";"13";"10";"11";"19";"17";"15";"22";"20";"11";"7";"18";"8";"15";"21";"16";"15";"19";"16";"19";"9";"30";"7";"10";"11";"15";"24";"15";"24";"7";"12";"19";"2";"11";"7";"0";"13";"0";"0";"0";"0";"0";"0";"0";"0";"573"
"290515 CAETANOS";"13";"18";"15";"17";"15";"16";"13";"10";"19";"17";"9";"11";"9";"11";"10";"6";"10";"12";"8";"19";"15";"15";"13";"19";"16";"21";"12";"6";"20";"5";"0";"0";"14";"2";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"419"
"290520 CAETITE";"68";"44";"51";"72";"78";"41";"50";"70";"62";"62";"44";"37";"67";"61";"60";"48";"64";"50";"46";"63";"62";"50";"49";"57";"57";"47";"59";"63";"52";"53";"63";"64";"50";"59";"52";"25";"9";"11";"5";"37";"18";"22";"25";"4";"0";"0";"0";"0";"2131"
"290530 CAFARNAUM";"34";"24";"30";"42";"20";"20";"23";"22";"24";"13";"20";"26";"13";"25";"37";"24";"18";"20";"21";"31";"34";"23";"19";"51";"19";"46";"21";"24";"31";"19";"27";"31";"12";"32";"7";"4";"0";"0";"1";"0";"19";"1";"2";"0";"0";"0";"0";"0";"910"
"290540 CAIRU";"18";"21";"38";"30";"23";"27";"19";"35";"8";"19";"20";"24";"29";"22";"22";"30";"23";"19";"24";"16";"24";"29";"12";"11";"36";"24";"31";"14";"16";"15";"16";"27";"21";"20";"0";"16";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"779"
"290550 CALDEIRAO GRANDE";"20";"16";"19";"27";"12";"16";"19";"12";"7";"19";"23";"32";"12";"19";"19";"19";"13";"30";"7";"15";"18";"14";"15";"32";"24";"19";"14";"16";"20";"15";"15";"19";"20";"4";"10";"16";"0";"16";"4";"0";"1";"0";"1";"0";"0";"0";"0";"0";"649"
"290560 CAMACAN";"50";"65";"38";"55";"43";"101";"41";"41";"53";"46";"43";"51";"39";"38";"30";"52";"42";"36";"34";"45";"45";"42";"34";"41";"51";"37";"44";"30";"31";"50";"23";"26";"32";"40";"37";"30";"29";"21";"24";"20";"26";"29";"4";"0";"8";"0";"0";"0";"1697"
"290570 CAMACARI";"352";"273";"268";"374";"298";"266";"305";"373";"347";"397";"429";"372";"378";"409";"251";"357";"391";"284";"302";"341";"410";"376";"340";"415";"433";"374";"374";"332";"350";"303";"334";"58";"214";"251";"216";"220";"131";"21";"73";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11992"
"290580 CAMAMU";"68";"81";"73";"76";"76";"87";"49";"57";"20";"29";"63";"54";"61";"66";"54";"74";"59";"39";"65";"53";"65";"65";"43";"60";"61";"57";"67";"33";"44";"23";"40";"40";"0";"44";"19";"35";"0";"0";"38";"26";"0";"0";"0";"0";"0";"0";"0";"0";"1964"
"290590 CAMPO ALEGRE DE LOURDES";"51";"42";"38";"36";"47";"65";"35";"49";"30";"44";"50";"19";"67";"39";"50";"38";"51";"36";"37";"37";"34";"54";"39";"48";"41";"35";"39";"46";"51";"30";"23";"38";"40";"47";"27";"24";"40";"34";"22";"7";"22";"16";"0";"3";"0";"5";"0";"0";"1626"
"290600 CAMPO FORMOSO";"99";"95";"99";"109";"101";"86";"61";"127";"102";"106";"81";"284";"95";"108";"71";"101";"85";"84";"112";"112";"96";"101";"68";"89";"36";"98";"69";"118";"83";"86";"71";"64";"145";"86";"112";"56";"63";"69";"59";"59";"27";"71";"29";"55";"23";"22";"22";"39";"4034"
"290610 CANAPOLIS";"14";"6";"13";"16";"17";"24";"17";"16";"16";"16";"18";"11";"19";"14";"15";"16";"14";"10";"14";"15";"17";"19";"18";"16";"18";"10";"20";"11";"9";"9";"10";"19";"0";"15";"0";"12";"13";"11";"9";"11";"12";"12";"14";"0";"0";"10";"0";"11";"607"
"290620 CANARANA";"25";"40";"24";"16";"39";"37";"29";"43";"23";"25";"27";"23";"26";"37";"20";"27";"13";"44";"20";"27";"47";"32";"29";"41";"29";"27";"57";"39";"32";"34";"15";"54";"50";"21";"31";"0";"3";"33";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1139"
"290630 CANAVIEIRAS";"68";"44";"54";"59";"47";"53";"41";"36";"66";"49";"54";"36";"42";"45";"72";"14";"34";"37";"27";"51";"41";"39";"44";"32";"51";"37";"46";"30";"61";"38";"38";"51";"39";"32";"45";"22";"39";"25";"44";"3";"28";"29";"0";"0";"0";"0";"0";"0";"1743"
"290640 CANDEAL";"11";"7";"13";"7";"5";"6";"16";"9";"11";"4";"7";"6";"7";"6";"5";"11";"7";"6";"4";"8";"9";"8";"6";"7";"13";"16";"7";"8";"11";"9";"15";"9";"6";"5";"16";"0";"0";"0";"2";"0";"0";"2";"7";"7";"0";"5";"0";"0";"324"
"290650 CANDEIAS";"164";"138";"136";"93";"72";"122";"106";"142";"117";"139";"146";"126";"145";"158";"87";"160";"99";"139";"103";"139";"150";"121";"102";"124";"149";"125";"130";"106";"128";"117";"105";"149";"102";"104";"159";"3";"8";"5";"6";"1";"3";"0";"0";"0";"0";"0";"0";"0";"4428"
"290660 CANDIBA";"13";"13";"11";"13";"15";"8";"15";"15";"13";"11";"15";"15";"14";"19";"8";"17";"9";"20";"10";"17";"13";"20";"14";"14";"12";"12";"7";"11";"21";"14";"13";"21";"10";"6";"8";"9";"2";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"483"
"290670 CANDIDO SALES";"36";"34";"48";"27";"38";"16";"28";"18";"36";"40";"34";"44";"36";"40";"49";"44";"18";"25";"82";"45";"40";"48";"32";"29";"39";"34";"30";"28";"19";"21";"84";"24";"26";"22";"29";"18";"31";"0";"0";"0";"27";"0";"0";"0";"0";"0";"0";"0";"1319"
"290680 CANSANCAO";"49";"47";"43";"0";"31";"50";"35";"35";"29";"36";"32";"31";"59";"46";"33";"36";"20";"31";"27";"48";"59";"30";"33";"38";"61";"48";"56";"34";"37";"42";"154";"35";"31";"28";"26";"28";"21";"4";"3";"1";"1";"10";"3";"0";"0";"2";"0";"1";"1504"
"290682 CANUDOS";"30";"18";"27";"29";"21";"14";"11";"27";"17";"22";"35";"29";"21";"26";"15";"25";"18";"19";"15";"27";"29";"14";"27";"22";"21";"24";"24";"24";"17";"15";"16";"24";"25";"25";"19";"19";"17";"17";"0";"14";"15";"27";"0";"0";"0";"0";"0";"0";"881"
"290685 CAPELA DO ALTO ALEGRE";"18";"6";"13";"12";"14";"0";"13";"9";"10";"4";"10";"10";"11";"8";"6";"13";"7";"4";"8";"10";"11";"18";"13";"13";"13";"11";"9";"6";"14";"7";"9";"5";"6";"3";"9";"7";"0";"6";"6";"6";"7";"9";"5";"0";"0";"0";"0";"0";"379"
"290687 CAPIM GROSSO";"49";"35";"54";"44";"37";"45";"39";"39";"48";"57";"52";"35";"37";"56";"37";"43";"29";"34";"40";"56";"64";"35";"26";"44";"42";"40";"39";"54";"27";"44";"43";"24";"23";"2";"43";"30";"29";"7";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1486"
"290689 CARAIBAS";"8";"6";"4";"11";"7";"10";"5";"11";"5";"14";"13";"6";"5";"9";"13";"10";"3";"8";"15";"6";"11";"11";"10";"13";"7";"6";"12";"9";"5";"12";"8";"10";"8";"14";"12";"10";"0";"1";"2";"3";"1";"1";"0";"0";"0";"0";"5";"0";"340"
"290690 CARAVELAS";"30";"23";"26";"24";"36";"19";"34";"31";"27";"43";"44";"22";"33";"30";"29";"31";"26";"26";"24";"36";"29";"34";"22";"16";"43";"26";"42";"33";"26";"35";"32";"37";"41";"33";"26";"18";"27";"7";"17";"6";"1";"2";"6";"0";"1";"2";"1";"2";"1159"
"290700 CARDEAL DA SILVA";"21";"17";"21";"7";"15";"13";"14";"18";"10";"11";"19";"15";"14";"14";"20";"12";"14";"12";"11";"11";"15";"8";"8";"5";"19";"14";"10";"17";"11";"10";"15";"13";"5";"6";"4";"6";"13";"0";"0";"0";"0";"6";"2";"1";"0";"0";"0";"0";"477"
"290710 CARINHANHA";"30";"54";"25";"88";"45";"28";"28";"61";"25";"39";"33";"44";"44";"28";"40";"38";"29";"27";"29";"52";"53";"24";"35";"27";"46";"24";"59";"14";"24";"75";"17";"50";"32";"36";"0";"23";"0";"23";"0";"0";"0";"0";"22";"0";"0";"0";"0";"0";"1371"
"290720 CASA NOVA";"125";"84";"93";"104";"79";"109";"109";"117";"89";"98";"97";"95";"98";"83";"106";"95";"93";"93";"92";"103";"90";"98";"112";"104";"110";"87";"89";"81";"109";"93";"60";"129";"105";"96";"118";"37";"59";"25";"39";"3";"3";"0";"0";"0";"0";"0";"0";"0";"3609"
"290730 CASTRO ALVES";"28";"32";"43";"23";"27";"23";"24";"30";"29";"24";"28";"32";"36";"15";"25";"20";"28";"16";"28";"27";"34";"32";"25";"35";"35";"24";"29";"21";"22";"13";"19";"29";"18";"41";"19";"26";"29";"32";"19";"30";"14";"13";"3";"15";"6";"15";"7";"31";"1174"
"290740 CATOLANDIA";"6";"4";"6";"2";"1";"2";"6";"4";"3";"6";"5";"5";"0";"4";"6";"6";"3";"5";"4";"7";"2";"0";"1";"12";"8";"1";"6";"3";"4";"6";"3";"2";"5";"2";"2";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"147"
"290750 CATU";"78";"70";"60";"58";"58";"67";"48";"73";"49";"72";"71";"58";"71";"73";"58";"59";"44";"93";"54";"75";"73";"55";"42";"69";"60";"48";"56";"64";"43";"60";"32";"75";"57";"40";"48";"26";"9";"43";"7";"19";"6";"8";"0";"0";"3";"1";"5";"0";"2238"
"290755 CATURAMA";"10";"5";"8";"11";"3";"7";"11";"9";"3";"11";"2";"8";"8";"10";"0";"13";"4";"18";"10";"6";"6";"4";"3";"15";"10";"4";"3";"5";"10";"0";"0";"6";"1";"7";"10";"2";"2";"0";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"251"
"290760 CENTRAL";"23";"15";"22";"26";"18";"12";"20";"20";"29";"18";"22";"12";"35";"14";"13";"36";"17";"19";"26";"26";"20";"26";"19";"29";"28";"24";"25";"28";"23";"20";"26";"10";"22";"0";"15";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"738"
"290770 CHORROCHO";"12";"12";"19";"13";"9";"9";"24";"8";"13";"16";"8";"17";"33";"11";"16";"18";"10";"17";"18";"14";"22";"19";"6";"15";"12";"19";"10";"18";"10";"8";"21";"0";"0";"12";"9";"13";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"493"
"290780 CICERO DANTAS";"41";"39";"56";"49";"37";"22";"30";"12";"22";"29";"75";"40";"50";"67";"28";"61";"28";"31";"54";"38";"34";"39";"22";"60";"59";"37";"26";"22";"30";"46";"26";"57";"56";"29";"26";"41";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1419"
"290790 CIPO";"30";"23";"25";"27";"15";"33";"20";"28";"24";"11";"30";"15";"25";"37";"9";"28";"17";"13";"16";"34";"22";"28";"28";"24";"4";"29";"28";"35";"37";"41";"42";"38";"21";"18";"8";"2";"0";"4";"0";"0";"0";"3";"2";"3";"0";"0";"0";"0";"877"
"290800 COARACI";"25";"21";"21";"24";"13";"20";"21";"24";"30";"25";"12";"24";"39";"17";"31";"13";"31";"10";"36";"15";"28";"18";"28";"29";"23";"16";"18";"16";"19";"20";"21";"0";"0";"0";"19";"9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"716"
"290810 COCOS";"24";"26";"34";"29";"21";"51";"45";"22";"23";"25";"21";"26";"20";"16";"22";"22";"33";"15";"18";"16";"25";"21";"33";"27";"13";"18";"26";"29";"19";"24";"24";"13";"28";"21";"28";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"858"
"290820 CONCEICAO DA FEIRA";"33";"14";"27";"31";"17";"31";"18";"29";"17";"23";"22";"21";"28";"21";"17";"22";"20";"29";"18";"26";"29";"30";"20";"32";"40";"18";"23";"24";"25";"27";"28";"27";"20";"20";"17";"8";"0";"2";"7";"1";"0";"0";"0";"0";"1";"0";"0";"0";"863"
"290830 CONCEICAO DO ALMEIDA";"17";"15";"24";"5";"19";"13";"10";"20";"24";"24";"17";"17";"18";"14";"11";"14";"12";"11";"12";"17";"17";"21";"11";"19";"19";"9";"16";"13";"17";"19";"17";"10";"17";"14";"10";"9";"6";"4";"0";"0";"0";"0";"0";"0";"0";"0";"1";"4";"567"
"290840 CONCEICAO DO COITE";"119";"63";"103";"109";"60";"89";"65";"98";"66";"113";"69";"59";"78";"70";"54";"75";"65";"63";"46";"53";"72";"64";"46";"89";"95";"101";"52";"56";"66";"65";"37";"103";"96";"60";"31";"8";"1";"2";"3";"5";"0";"6";"0";"2";"0";"0";"0";"0";"2577"
