"Município";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";" Total"
"230140 ARATUBA";"33";"34";"47";"21";"24";"18";"26";"28";"14";"29";"29";"32";"17";"24";"19";"29";"35";"29";"31";"36";"28";"34";"29";"14";"30";"18";"32";"26";"16";"30";"22";"23";"16";"37";"19";"20";"949"
"230150 ARNEIROZ";"17";"8";"14";"13";"7";"8";"14";"10";"11";"17";"9";"14";"14";"7";"11";"13";"9";"14";"9";"6";"10";"7";"6";"11";"7";"15";"17";"16";"10";"7";"8";"8";"10";"4";"10";"12";"383"
"230160 ASSARE";"40";"34";"51";"30";"43";"33";"35";"34";"29";"38";"38";"32";"48";"36";"45";"29";"31";"31";"27";"42";"37";"25";"40";"56";"25";"20";"51";"32";"40";"38";"22";"35";"38";"33";"33";"23";"1274"
"230170 AURORA";"30";"31";"38";"45";"32";"34";"25";"29";"25";"36";"37";"22";"20";"17";"22";"43";"35";"24";"34";"34";"39";"38";"36";"23";"29";"31";"42";"34";"28";"24";"37";"27";"38";"44";"27";"33";"1143"
"230180 BAIXIO";"6";"5";"8";"6";"7";"8";"13";"8";"9";"8";"6";"6";"10";"6";"7";"8";"13";"9";"6";"7";"9";"6";"14";"8";"12";"10";"7";"4";"5";"10";"6";"12";"10";"11";"4";"7";"291"
"230185 BANABUIU";"39";"21";"37";"18";"27";"27";"24";"30";"13";"23";"27";"21";"17";"16";"29";"20";"29";"18";"19";"34";"21";"15";"30";"19";"39";"19";"36";"23";"19";"24";"25";"28";"34";"26";"26";"17";"890"
"230190 BARBALHA";"69";"67";"119";"79";"77";"59";"60";"77";"56";"99";"74";"68";"93";"72";"88";"69";"80";"78";"80";"61";"69";"107";"78";"64";"79";"93";"81";"20";"106";"105";"98";"117";"87";"81";"98";"77";"2885"
"230195 BARREIRA";"28";"35";"35";"30";"33";"29";"32";"28";"25";"29";"33";"35";"18";"33";"41";"32";"25";"32";"32";"39";"30";"38";"37";"34";"49";"36";"29";"27";"26";"35";"25";"22";"32";"29";"27";"14";"1114"
"230200 BARRO";"41";"38";"40";"28";"30";"25";"21";"30";"21";"19";"24";"18";"31";"20";"34";"23";"44";"25";"39";"34";"24";"26";"29";"27";"36";"32";"27";"26";"23";"35";"36";"30";"38";"28";"26";"19";"1047"
"230205 BARROQUINHA";"31";"26";"32";"18";"20";"22";"34";"17";"27";"26";"23";"14";"29";"26";"13";"22";"24";"23";"21";"21";"20";"31";"14";"16";"29";"11";"20";"13";"10";"26";"21";"19";"17";"22";"19";"20";"777"
"230210 BATURITE";"57";"53";"51";"53";"60";"45";"53";"45";"46";"49";"56";"34";"56";"42";"64";"52";"54";"54";"51";"49";"44";"59";"37";"37";"55";"46";"57";"48";"54";"64";"57";"57";"54";"20";"51";"47";"1811"
"230220 BEBERIBE";"93";"62";"87";"52";"59";"68";"49";"76";"63";"75";"68";"72";"74";"60";"65";"57";"69";"64";"52";"61";"55";"61";"53";"59";"85";"64";"64";"43";"58";"68";"63";"50";"69";"59";"52";"58";"2287"
"230230 BELA CRUZ";"47";"48";"48";"32";"37";"39";"37";"38";"34";"41";"55";"39";"47";"38";"49";"45";"34";"45";"43";"41";"38";"38";"36";"35";"44";"34";"45";"41";"38";"44";"40";"38";"31";"36";"30";"28";"1433"
"230240 BOA VIAGEM";"74";"57";"67";"68";"70";"63";"63";"70";"48";"62";"48";"70";"63";"67";"59";"66";"64";"63";"41";"64";"75";"64";"65";"122";"52";"53";"47";"61";"67";"74";"59";"70";"53";"56";"57";"41";"2263"
"230250 BREJO SANTO";"61";"44";"61";"58";"45";"55";"57";"43";"62";"69";"49";"52";"57";"40";"46";"62";"52";"62";"72";"54";"49";"57";"64";"47";"57";"49";"58";"43";"63";"59";"59";"47";"61";"64";"54";"53";"1985"
"230260 CAMOCIM";"118";"85";"92";"135";"98";"120";"109";"120";"66";"125";"73";"102";"96";"97";"81";"101";"67";"113";"69";"124";"94";"109";"102";"95";"80";"84";"96";"87";"82";"91";"110";"94";"94";"99";"103";"109";"3520"
"230270 CAMPOS SALES";"66";"45";"46";"39";"71";"52";"50";"55";"30";"47";"56";"57";"68";"51";"54";"48";"51";"74";"38";"53";"54";"55";"54";"53";"61";"40";"62";"59";"38";"39";"51";"61";"58";"48";"44";"61";"1889"
"230280 CANINDE";"136";"99";"123";"87";"107";"92";"64";"111";"102";"100";"110";"87";"129";"109";"93";"102";"87";"113";"108";"126";"91";"111";"102";"114";"96";"94";"129";"79";"85";"146";"69";"99";"79";"121";"95";"105";"3700"
"230290 CAPISTRANO";"29";"30";"34";"12";"33";"20";"23";"40";"23";"24";"22";"22";"25";"23";"31";"25";"29";"25";"26";"22";"18";"19";"21";"15";"29";"15";"26";"13";"31";"26";"31";"20";"21";"19";"21";"28";"871"
"230300 CARIDADE";"28";"22";"28";"23";"29";"22";"22";"31";"23";"37";"24";"23";"20";"18";"26";"24";"37";"29";"19";"32";"21";"25";"30";"16";"28";"21";"22";"15";"18";"14";"29";"17";"32";"29";"26";"11";"871"
"230310 CARIRE";"32";"27";"22";"48";"26";"24";"20";"21";"16";"15";"17";"25";"17";"18";"19";"16";"20";"14";"13";"26";"17";"18";"14";"18";"10";"24";"21";"13";"18";"12";"24";"32";"20";"17";"28";"20";"742"
"230320 CARIRIACU";"51";"50";"32";"27";"23";"39";"36";"32";"35";"41";"36";"33";"35";"32";"32";"37";"33";"35";"38";"41";"39";"30";"38";"48";"35";"48";"46";"42";"28";"38";"28";"31";"47";"36";"37";"0";"1289"
"230330 CARIUS";"20";"18";"27";"21";"22";"16";"23";"13";"22";"25";"32";"16";"19";"29";"12";"19";"24";"17";"25";"14";"21";"23";"18";"21";"27";"22";"26";"15";"27";"37";"21";"33";"19";"19";"19";"13";"775"
"230340 CARNAUBAL";"30";"15";"27";"28";"30";"19";"22";"23";"15";"30";"35";"23";"18";"21";"27";"31";"19";"15";"19";"15";"16";"25";"24";"21";"29";"15";"28";"15";"21";"16";"26";"19";"15";"28";"24";"15";"799"
"230350 CASCAVEL";"111";"84";"101";"79";"80";"110";"69";"98";"86";"90";"89";"82";"100";"86";"109";"84";"88";"81";"89";"85";"74";"67";"115";"86";"75";"84";"81";"76";"67";"94";"95";"80";"82";"87";"82";"91";"3137"
"230360 CATARINA";"16";"11";"28";"11";"13";"15";"22";"22";"15";"26";"16";"12";"29";"13";"13";"18";"11";"18";"14";"20";"18";"13";"16";"13";"19";"9";"25";"13";"16";"22";"18";"15";"16";"20";"15";"16";"607"
"230365 CATUNDA";"18";"20";"20";"18";"20";"21";"14";"15";"12";"15";"12";"18";"15";"15";"18";"11";"13";"15";"20";"15";"19";"16";"23";"16";"14";"16";"15";"17";"10";"10";"16";"16";"15";"11";"12";"15";"566"
"230370 CAUCAIA";"450";"351";"466";"374";"425";"495";"336";"700";"232";"411";"474";"456";"418";"424";"412";"460";"372";"572";"321";"625";"338";"352";"450";"354";"488";"513";"435";"383";"357";"411";"336";"393";"511";"442";"505";"420";"15462"
"230380 CEDRO";"45";"43";"43";"39";"31";"34";"35";"37";"36";"36";"33";"34";"32";"24";"35";"24";"27";"31";"46";"41";"29";"38";"35";"23";"47";"36";"43";"35";"40";"30";"38";"35";"40";"37";"30";"26";"1268"
"230390 CHAVAL";"29";"15";"19";"29";"22";"7";"33";"9";"20";"17";"20";"24";"12";"13";"34";"17";"11";"17";"16";"27";"26";"26";"15";"25";"28";"13";"29";"22";"18";"23";"22";"17";"23";"24";"14";"12";"728"
"230393 CHORO";"31";"26";"27";"18";"25";"25";"12";"24";"16";"25";"16";"22";"21";"12";"21";"18";"18";"28";"28";"23";"26";"30";"19";"32";"15";"26";"29";"26";"28";"28";"28";"27";"18";"34";"22";"11";"835"
"230395 CHOROZINHO";"40";"37";"36";"39";"49";"39";"38";"37";"26";"26";"28";"44";"38";"45";"37";"39";"40";"36";"32";"38";"39";"37";"16";"23";"31";"22";"16";"19";"25";"35";"22";"31";"34";"13";"32";"26";"1165"
"230400 COREAU";"36";"35";"40";"40";"39";"32";"30";"27";"25";"36";"27";"21";"40";"38";"41";"35";"46";"31";"53";"33";"24";"33";"24";"35";"27";"22";"30";"32";"22";"67";"32";"27";"32";"22";"34";"15";"1183"
"230410 CRATEUS";"142";"110";"125";"111";"81";"125";"110";"130";"122";"110";"124";"119";"136";"118";"121";"111";"107";"123";"110";"117";"118";"132";"111";"83";"118";"113";"119";"70";"109";"124";"114";"133";"121";"110";"109";"39";"4075"
"230420 CRATO";"208";"206";"214";"178";"229";"215";"187";"204";"148";"208";"197";"141";"201";"177";"200";"201";"228";"289";"200";"226";"175";"224";"162";"183";"291";"189";"233";"178";"200";"253";"161";"177";"182";"190";"184";"144";"7183"
"230423 CROATA";"23";"18";"24";"28";"30";"26";"29";"24";"23";"29";"22";"33";"22";"30";"26";"28";"19";"18";"27";"24";"27";"19";"19";"30";"31";"18";"30";"20";"19";"26";"31";"25";"22";"19";"29";"26";"894"
"230425 CRUZ";"56";"32";"38";"32";"35";"40";"42";"45";"26";"28";"32";"23";"48";"39";"41";"42";"31";"38";"29";"25";"38";"42";"29";"35";"37";"33";"29";"22";"31";"27";"32";"35";"30";"35";"31";"32";"1240"
"230426 DEPUTADO IRAPUAN PINHEIRO";"9";"10";"15";"10";"11";"10";"4";"7";"10";"16";"8";"7";"5";"11";"10";"9";"20";"14";"7";"3";"10";"11";"6";"10";"19";"4";"14";"7";"14";"17";"11";"12";"13";"14";"16";"18";"392"
"230427 ERERE";"9";"8";"9";"5";"9";"4";"8";"8";"9";"14";"17";"5";"5";"7";"7";"11";"11";"10";"10";"11";"10";"0";"8";"7";"11";"5";"10";"7";"10";"9";"13";"7";"12";"9";"10";"12";"317"
"230428 EUSEBIO";"81";"85";"80";"69";"74";"79";"82";"75";"65";"78";"70";"76";"87";"68";"70";"73";"63";"81";"79";"84";"69";"79";"77";"79";"77";"74";"71";"69";"73";"91";"68";"65";"81";"63";"73";"64";"2692"
"230430 FARIAS BRITO";"38";"45";"37";"31";"31";"34";"36";"30";"23";"24";"35";"20";"24";"28";"28";"33";"23";"25";"25";"26";"33";"29";"30";"35";"21";"27";"22";"33";"23";"21";"23";"30";"22";"34";"35";"46";"1060"
"230435 FORQUILHA";"25";"32";"38";"39";"40";"29";"39";"34";"29";"33";"32";"33";"34";"33";"29";"37";"32";"32";"25";"31";"29";"39";"31";"34";"27";"26";"33";"24";"27";"42";"39";"25";"29";"25";"41";"26";"1153"
"230440 FORTALEZA";"3835";"3055";"3585";"2937";"3323";"5375";"2524";"4723";"2891";"3330";"3133";"2928";"2667";"3119";"3139";"3122";"2478";"5832";"2922";"5687";"4285";"2386";"3278";"2860";"3845";"2850";"3534";"2960";"2983";"4290";"3009";"3345";"4442";"2979";"3190";"2640";"123481"
"230445 FORTIM";"24";"20";"23";"15";"22";"16";"28";"17";"8";"17";"14";"20";"22";"21";"15";"17";"11";"13";"21";"23";"8";"17";"14";"14";"21";"12";"13";"17";"10";"19";"25";"18";"17";"18";"19";"19";"628"
"230450 FRECHEIRINHA";"28";"21";"18";"23";"28";"25";"16";"23";"17";"17";"22";"24";"21";"20";"15";"15";"22";"30";"27";"20";"24";"20";"21";"17";"23";"15";"24";"16";"16";"14";"10";"15";"9";"29";"30";"31";"746"
"230460 GENERAL SAMPAIO";"8";"9";"10";"8";"11";"3";"18";"11";"5";"11";"3";"11";"19";"4";"7";"14";"14";"13";"11";"12";"10";"20";"11";"15";"15";"10";"15";"11";"0";"14";"3";"9";"5";"12";"9";"13";"374"
"230465 GRACA";"22";"23";"26";"18";"17";"31";"16";"20";"16";"16";"21";"22";"31";"21";"20";"25";"23";"21";"19";"19";"17";"28";"18";"19";"22";"19";"26";"14";"32";"20";"20";"14";"18";"25";"15";"23";"757"
"230470 GRANJA";"112";"55";"96";"100";"107";"90";"74";"101";"64";"102";"67";"59";"102";"46";"86";"69";"65";"17";"60";"90";"74";"74";"73";"64";"40";"51";"85";"104";"68";"64";"57";"67";"45";"74";"128";"48";"2678"
"230480 GRANJEIRO";"4";"6";"10";"6";"3";"9";"11";"15";"7";"7";"5";"7";"8";"6";"9";"4";"8";"4";"6";"5";"3";"3";"6";"7";"11";"11";"7";"13";"9";"7";"6";"9";"15";"8";"9";"0";"264"
"230490 GROAIRAS";"10";"15";"16";"9";"20";"11";"8";"18";"11";"11";"17";"9";"13";"5";"17";"13";"11";"2";"7";"10";"20";"22";"26";"6";"29";"9";"12";"7";"14";"12";"2";"21";"11";"11";"16";"0";"451"
"230495 GUAIUBA";"40";"32";"46";"33";"38";"35";"39";"35";"35";"55";"35";"38";"32";"30";"34";"34";"32";"32";"34";"47";"26";"36";"38";"30";"38";"35";"32";"28";"42";"31";"29";"25";"40";"36";"43";"22";"1267"
"230500 GUARACIABA DO NORTE";"80";"46";"84";"54";"59";"50";"75";"53";"60";"50";"64";"51";"54";"46";"51";"65";"64";"48";"48";"55";"60";"61";"56";"48";"58";"38";"52";"27";"64";"51";"60";"60";"60";"62";"59";"80";"2053"
"230510 GUARAMIRANGA";"11";"6";"7";"12";"7";"10";"8";"8";"10";"9";"8";"15";"5";"9";"6";"6";"8";"10";"11";"7";"7";"10";"11";"3";"11";"4";"8";"8";"7";"9";"11";"12";"7";"9";"6";"9";"305"
"230520 HIDROLANDIA";"34";"24";"39";"27";"27";"20";"20";"30";"13";"34";"21";"27";"37";"37";"25";"18";"16";"22";"28";"26";"26";"35";"21";"25";"31";"17";"32";"23";"18";"21";"19";"33";"39";"26";"25";"22";"938"
"230523 HORIZONTE";"104";"80";"79";"81";"74";"80";"85";"84";"71";"76";"82";"90";"82";"78";"95";"78";"69";"96";"76";"93";"90";"83";"92";"71";"99";"84";"109";"83";"71";"89";"71";"86";"93";"80";"100";"82";"3036"
"230526 IBARETAMA";"29";"21";"30";"18";"23";"25";"31";"35";"11";"29";"19";"21";"24";"31";"15";"27";"19";"19";"7";"22";"7";"9";"14";"7";"23";"18";"13";"20";"16";"28";"21";"24";"27";"23";"19";"16";"741"
"230530 IBIAPINA";"32";"52";"33";"26";"44";"46";"39";"30";"47";"34";"40";"35";"42";"36";"38";"30";"35";"40";"34";"20";"28";"47";"43";"21";"57";"26";"37";"26";"34";"31";"45";"26";"34";"27";"38";"26";"1279"
"230533 IBICUITINGA";"14";"13";"18";"13";"18";"7";"20";"8";"14";"10";"22";"23";"17";"12";"14";"14";"16";"9";"7";"19";"17";"14";"17";"12";"14";"17";"15";"12";"17";"13";"12";"12";"7";"22";"14";"10";"513"
"230535 ICAPUI";"39";"18";"37";"20";"27";"10";"21";"19";"19";"20";"27";"23";"26";"25";"30";"30";"31";"32";"28";"23";"20";"28";"21";"26";"40";"25";"25";"22";"30";"17";"21";"18";"47";"18";"23";"26";"912"
"230540 ICO";"142";"72";"120";"84";"124";"70";"125";"109";"98";"119";"94";"68";"146";"96";"87";"92";"102";"104";"99";"102";"106";"105";"88";"69";"98";"69";"112";"64";"108";"85";"100";"86";"79";"110";"82";"82";"3496"
"230550 IGUATU";"160";"162";"156";"105";"118";"118";"113";"139";"138";"117";"137";"114";"137";"146";"119";"135";"122";"122";"125";"122";"124";"136";"145";"160";"154";"131";"141";"110";"155";"132";"127";"125";"145";"131";"131";"130";"4782"
"230560 INDEPENDENCIA";"34";"35";"34";"40";"41";"42";"41";"37";"38";"39";"38";"34";"31";"26";"30";"28";"35";"33";"27";"27";"30";"32";"31";"32";"29";"32";"25";"24";"27";"34";"29";"43";"32";"31";"22";"22";"1165"
"230565 IPAPORANGA";"17";"17";"18";"17";"17";"18";"19";"18";"17";"17";"17";"18";"22";"21";"18";"20";"20";"20";"19";"17";"15";"15";"15";"16";"18";"16";"19";"14";"17";"15";"21";"15";"16";"15";"16";"16";"626"
"230570 IPAUMIRIM";"18";"12";"21";"14";"20";"14";"20";"22";"15";"16";"21";"16";"29";"17";"14";"12";"10";"17";"13";"17";"22";"12";"17";"13";"19";"12";"26";"19";"16";"24";"16";"15";"12";"25";"15";"10";"611"
"230580 IPU";"69";"45";"71";"52";"67";"62";"71";"69";"43";"70";"46";"50";"72";"48";"67";"48";"48";"56";"42";"49";"37";"61";"63";"48";"50";"37";"62";"51";"46";"64";"35";"48";"92";"68";"55";"59";"2021"
"230590 IPUEIRAS";"61";"76";"72";"78";"64";"81";"57";"76";"55";"72";"49";"50";"72";"48";"74";"77";"58";"82";"49";"77";"57";"59";"59";"48";"61";"71";"56";"58";"44";"63";"69";"58";"59";"54";"50";"43";"2237"
"230600 IRACEMA";"16";"23";"18";"16";"10";"19";"16";"16";"11";"19";"12";"13";"12";"26";"14";"11";"15";"15";"19";"12";"16";"16";"20";"19";"20";"28";"13";"12";"12";"16";"12";"16";"15";"8";"18";"15";"569"
"230610 IRAUCUBA";"42";"41";"50";"35";"31";"34";"34";"34";"34";"36";"29";"34";"35";"34";"43";"45";"35";"35";"10";"25";"45";"37";"17";"14";"23";"40";"47";"25";"33";"20";"21";"28";"26";"38";"30";"23";"1163"
"230620 ITAICABA";"7";"4";"12";"9";"8";"6";"6";"5";"4";"9";"4";"12";"7";"9";"5";"7";"7";"8";"4";"6";"2";"8";"9";"3";"9";"9";"11";"6";"9";"9";"7";"5";"10";"3";"9";"8";"256"
"230625 ITAITINGA";"65";"29";"43";"30";"33";"41";"35";"47";"28";"44";"67";"38";"43";"45";"40";"52";"41";"30";"33";"53";"56";"50";"44";"41";"55";"38";"40";"31";"49";"112";"41";"54";"74";"50";"44";"55";"1671"
"230630 ITAPAGE";"72";"83";"98";"90";"71";"84";"59";"87";"71";"91";"63";"68";"65";"76";"80";"70";"59";"88";"69";"78";"57";"75";"76";"112";"54";"86";"74";"63";"68";"90";"68";"74";"47";"86";"87";"91";"2730"
"230640 ITAPIPOCA";"268";"211";"242";"193";"216";"208";"167";"254";"173";"206";"185";"171";"218";"184";"198";"172";"165";"186";"155";"196";"151";"195";"200";"134";"189";"182";"171";"89";"181";"138";"174";"234";"161";"191";"171";"153";"6682"
"230650 ITAPIUNA";"36";"21";"40";"27";"32";"28";"27";"33";"19";"31";"20";"21";"40";"29";"39";"35";"34";"25";"34";"29";"20";"28";"24";"27";"30";"22";"32";"22";"18";"31";"31";"23";"34";"36";"28";"18";"1024"
"230655 ITAREMA";"93";"47";"100";"75";"83";"69";"73";"64";"63";"53";"81";"47";"104";"49";"79";"40";"62";"70";"54";"73";"53";"73";"65";"53";"70";"66";"65";"60";"57";"63";"65";"81";"71";"57";"59";"53";"2390"
"230660 ITATIRA";"45";"26";"37";"43";"31";"35";"25";"30";"44";"23";"39";"33";"50";"40";"37";"44";"45";"36";"44";"26";"34";"24";"33";"27";"32";"34";"39";"32";"37";"28";"26";"24";"29";"21";"31";"24";"1208"
"230670 JAGUARETAMA";"34";"19";"21";"24";"20";"25";"19";"25";"24";"33";"19";"22";"24";"17";"20";"22";"26";"23";"25";"22";"24";"22";"21";"23";"28";"14";"22";"24";"25";"32";"19";"22";"23";"27";"20";"23";"833"
"230680 JAGUARIBARA";"15";"9";"15";"15";"17";"11";"22";"20";"15";"22";"18";"14";"19";"19";"14";"5";"16";"13";"8";"21";"18";"23";"12";"14";"24";"15";"18";"15";"13";"18";"10";"17";"10";"17";"13";"14";"559"
"230690 JAGUARIBE";"49";"42";"51";"50";"40";"41";"43";"34";"51";"50";"47";"39";"47";"50";"46";"40";"35";"43";"44";"48";"50";"55";"61";"45";"49";"45";"49";"45";"45";"60";"42";"45";"43";"38";"35";"43";"1640"
"230700 JAGUARUANA";"46";"36";"45";"36";"39";"21";"31";"26";"28";"48";"38";"29";"37";"33";"25";"25";"29";"23";"31";"30";"36";"43";"47";"48";"42";"32";"34";"30";"37";"45";"46";"44";"44";"40";"34";"30";"1288"
"230710 JARDIM";"32";"34";"53";"46";"47";"60";"52";"43";"29";"32";"43";"49";"44";"39";"43";"60";"47";"49";"35";"52";"39";"56";"39";"44";"32";"40";"30";"35";"27";"45";"29";"47";"22";"35";"47";"0";"1456"
"230720 JATI";"9";"12";"10";"13";"9";"13";"6";"20";"12";"18";"9";"7";"10";"9";"11";"10";"6";"11";"5";"11";"9";"16";"29";"12";"12";"13";"15";"10";"10";"11";"21";"11";"19";"15";"14";"14";"442"
"230725 JIJOCA DE JERICOACOARA";"31";"34";"41";"27";"35";"32";"32";"28";"13";"37";"31";"31";"32";"36";"29";"27";"26";"33";"46";"31";"30";"39";"32";"35";"31";"18";"32";"34";"32";"23";"23";"18";"28";"26";"17";"14";"1064"
"230730 JUAZEIRO DO NORTE";"410";"295";"391";"354";"410";"642";"346";"434";"406";"454";"379";"349";"335";"271";"284";"397";"371";"550";"193";"444";"307";"396";"337";"351";"399";"328";"400";"295";"141";"540";"388";"381";"401";"405";"464";"0";"13248"
"230740 JUCAS";"35";"47";"31";"27";"37";"35";"18";"48";"33";"50";"32";"24";"31";"27";"35";"48";"45";"41";"25";"35";"28";"28";"35";"31";"40";"33";"43";"36";"31";"46";"34";"28";"44";"36";"35";"21";"1253"
"230750 LAVRAS DA MANGABEIRA";"61";"40";"57";"39";"35";"34";"56";"30";"34";"47";"31";"28";"58";"44";"41";"44";"41";"78";"47";"25";"47";"45";"52";"20";"51";"32";"53";"33";"45";"45";"29";"38";"38";"39";"33";"23";"1493"
"230760 LIMOEIRO DO NORTE";"101";"55";"77";"50";"71";"61";"42";"54";"52";"64";"76";"58";"77";"57";"88";"61";"58";"65";"54";"53";"76";"83";"70";"64";"85";"55";"82";"54";"61";"55";"69";"71";"67";"80";"72";"52";"2370"
"230763 MADALENA";"22";"15";"23";"31";"18";"14";"27";"22";"16";"22";"18";"26";"17";"24";"18";"16";"15";"24";"10";"25";"11";"26";"26";"21";"16";"20";"22";"11";"7";"18";"8";"16";"25";"24";"14";"21";"689"
"230765 MARACANAU";"380";"275";"313";"314";"270";"424";"330";"408";"278";"398";"356";"302";"396";"322";"320";"321";"294";"343";"281";"344";"296";"328";"351";"238";"398";"225";"322";"270";"279";"386";"272";"332";"321";"305";"304";"279";"11575"
"230770 MARANGUAPE";"155";"155";"127";"129";"127";"133";"111";"143";"93";"131";"100";"137";"125";"133";"129";"146";"118";"133";"101";"122";"121";"114";"128";"119";"117";"112";"121";"129";"124";"134";"118";"124";"128";"124";"127";"112";"4500"
"230780 MARCO";"65";"26";"68";"46";"43";"33";"47";"46";"52";"50";"54";"37";"70";"36";"54";"50";"49";"46";"64";"43";"63";"51";"64";"28";"60";"59";"41";"49";"44";"75";"31";"55";"42";"48";"49";"44";"1782"
"230790 MARTINOPOLE";"13";"24";"21";"20";"20";"20";"20";"24";"19";"21";"19";"22";"20";"17";"27";"23";"38";"20";"22";"17";"19";"20";"22";"16";"20";"19";"29";"19";"9";"20";"21";"14";"13";"19";"18";"21";"726"
"230800 MASSAPE";"69";"58";"62";"42";"53";"51";"59";"77";"50";"66";"40";"34";"56";"45";"51";"49";"39";"54";"43";"48";"35";"49";"52";"52";"43";"28";"33";"36";"58";"97";"43";"45";"44";"57";"44";"43";"1805"
"230810 MAURITI";"84";"53";"68";"54";"48";"68";"62";"76";"53";"65";"53";"60";"81";"64";"52";"79";"47";"73";"72";"51";"54";"49";"62";"42";"48";"67";"70";"50";"49";"66";"57";"57";"55";"71";"49";"53";"2162"
"230820 MERUOCA";"30";"16";"23";"18";"14";"11";"27";"14";"16";"21";"21";"10";"22";"15";"29";"21";"29";"23";"11";"13";"10";"25";"14";"22";"26";"13";"27";"22";"12";"22";"24";"21";"21";"14";"17";"12";"686"
"230830 MILAGRES";"37";"27";"47";"40";"42";"37";"44";"41";"28";"56";"41";"39";"36";"32";"35";"38";"41";"32";"35";"40";"37";"40";"39";"30";"42";"27";"44";"28";"29";"39";"31";"42";"39";"52";"29";"38";"1354"
"230835 MILHA";"19";"15";"24";"15";"16";"13";"14";"16";"15";"23";"24";"26";"18";"18";"11";"17";"15";"13";"8";"17";"9";"11";"21";"7";"18";"8";"12";"16";"16";"13";"11";"12";"25";"15";"24";"14";"569"
"230837 MIRAIMA";"14";"24";"24";"28";"24";"25";"25";"24";"17";"30";"19";"31";"5";"40";"23";"22";"15";"27";"24";"32";"21";"24";"15";"22";"24";"18";"25";"8";"21";"17";"15";"15";"19";"30";"15";"19";"781"
"230840 MISSAO VELHA";"59";"39";"51";"47";"54";"43";"44";"59";"33";"55";"44";"71";"64";"51";"48";"45";"59";"74";"39";"49";"40";"60";"37";"52";"39";"63";"50";"45";"50";"78";"42";"60";"61";"61";"42";"0";"1808"
"230850 MOMBACA";"62";"58";"61";"66";"58";"62";"36";"88";"53";"72";"73";"44";"87";"66";"65";"62";"68";"77";"79";"28";"70";"57";"68";"50";"65";"48";"58";"56";"58";"78";"52";"77";"61";"61";"62";"47";"2233"
"230860 MONSENHOR TABOSA";"25";"18";"49";"21";"27";"33";"25";"40";"26";"26";"14";"21";"22";"18";"17";"29";"38";"28";"19";"18";"24";"20";"27";"16";"29";"24";"22";"14";"18";"30";"21";"28";"48";"23";"20";"14";"892"
"230870 MORADA NOVA";"100";"72";"77";"53";"61";"87";"62";"86";"47";"86";"77";"85";"74";"72";"71";"80";"82";"81";"63";"71";"55";"78";"75";"49";"86";"61";"82";"67";"59";"98";"64";"79";"60";"89";"65";"68";"2622"
"230880 MORAUJO";"10";"9";"18";"20";"18";"17";"15";"17";"17";"17";"15";"15";"17";"15";"19";"17";"17";"12";"15";"16";"16";"18";"17";"12";"8";"12";"11";"13";"16";"12";"9";"12";"8";"13";"12";"9";"514"
"230890 MORRINHOS";"34";"38";"30";"46";"28";"37";"50";"40";"19";"40";"36";"31";"35";"23";"36";"26";"41";"31";"28";"36";"27";"24";"31";"29";"48";"35";"41";"35";"38";"35";"21";"170";"18";"22";"21";"23";"1303"
"230900 MUCAMBO";"20";"16";"18";"16";"14";"17";"24";"28";"22";"26";"24";"22";"27";"25";"22";"12";"10";"26";"15";"21";"21";"27";"30";"13";"23";"15";"17";"11";"23";"15";"14";"20";"25";"22";"20";"11";"712"
"230910 MULUNGU";"18";"18";"18";"17";"17";"17";"15";"18";"12";"17";"16";"10";"19";"16";"11";"11";"8";"9";"8";"10";"10";"21";"12";"10";"23";"7";"17";"9";"22";"16";"17";"22";"16";"11";"16";"14";"528"
"230920 NOVA OLINDA";"17";"19";"28";"21";"19";"29";"18";"21";"16";"20";"24";"20";"21";"13";"20";"19";"25";"21";"25";"21";"23";"20";"29";"27";"30";"18";"23";"18";"21";"21";"21";"19";"30";"28";"16";"26";"787"
"230930 NOVA RUSSAS";"46";"65";"41";"35";"38";"26";"36";"41";"46";"49";"48";"34";"59";"29";"41";"43";"44";"40";"38";"43";"35";"39";"33";"36";"45";"30";"36";"37";"40";"40";"48";"40";"44";"46";"52";"51";"1494"
"230940 NOVO ORIENTE";"45";"30";"43";"37";"40";"50";"39";"51";"22";"53";"32";"17";"51";"53";"51";"51";"49";"45";"49";"34";"29";"40";"28";"33";"44";"20";"45";"27";"41";"28";"20";"44";"27";"35";"50";"27";"1380"
"230945 OCARA";"39";"29";"41";"31";"32";"25";"42";"32";"25";"22";"34";"18";"37";"26";"30";"22";"24";"23";"20";"32";"25";"27";"22";"25";"38";"28";"30";"27";"24";"29";"25";"27";"19";"21";"20";"28";"999"
