"Município";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Out";"2011/Nov";"2011/Set";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";" Total"
"211190 SUCUPIRA DO NORTE";"18";"12";"21";"9";"14";"18";"13";"25";"16";"12";"13";"17";"8";"7";"10";"20";"12";"8";"27";"25";"19";"15";"18";"22";"19";"12";"11";"13";"13";"15";"12";"11";"0";"0";"15";"1";"501"
"211195 SUCUPIRA DO RIACHAO";"6";"6";"8";"7";"8";"8";"37";"8";"8";"6";"7";"16";"5";"3";"12";"8";"4";"6";"1";"9";"4";"0";"6";"10";"11";"13";"7";"6";"4";"4";"9";"1";"0";"0";"0";"0";"248"
"211200 TASSO FRAGOSO";"21";"18";"14";"18";"17";"25";"4";"10";"19";"10";"11";"6";"6";"11";"18";"17";"18";"26";"22";"24";"15";"12";"12";"10";"17";"17";"10";"11";"19";"27";"9";"0";"12";"0";"0";"0";"486"
"211210 TIMBIRAS";"49";"53";"54";"39";"40";"43";"65";"40";"50";"38";"0";"62";"2";"31";"47";"24";"41";"46";"56";"53";"25";"1";"51";"56";"46";"38";"3";"35";"2";"46";"23";"26";"0";"0";"0";"0";"1185"
"211220 TIMON";"212";"269";"312";"304";"291";"269";"242";"316";"158";"356";"309";"194";"267";"215";"236";"125";"242";"314";"108";"273";"243";"4";"191";"133";"278";"291";"276";"261";"189";"291";"223";"86";"164";"273";"4";"69";"7988"
"211223 TRIZIDELA DO VALE";"35";"43";"28";"50";"22";"29";"38";"54";"14";"36";"35";"30";"20";"13";"27";"21";"26";"39";"28";"35";"22";"20";"27";"9";"20";"13";"27";"21";"26";"39";"28";"35";"27";"22";"20";"9";"988"
"211227 TUFILANDIA";"19";"15";"17";"19";"29";"9";"3";"17";"6";"31";"7";"8";"20";"5";"11";"10";"15";"11";"3";"10";"4";"0";"8";"7";"7";"17";"17";"11";"7";"16";"8";"6";"0";"0";"0";"0";"373"
"211230 TUNTUM";"75";"51";"35";"45";"25";"50";"45";"72";"54";"51";"50";"46";"71";"60";"34";"48";"37";"119";"61";"62";"61";"17";"42";"51";"77";"29";"61";"35";"22";"51";"42";"35";"25";"18";"17";"15";"1689"
"211240 TURIACU";"72";"91";"88";"76";"53";"147";"64";"161";"19";"48";"49";"104";"73";"80";"64";"54";"71";"100";"69";"77";"58";"14";"94";"79";"74";"45";"75";"80";"63";"85";"48";"39";"37";"8";"14";"20";"2393"
"211245 TURILANDIA";"62";"56";"61";"61";"47";"282";"66";"56";"21";"34";"68";"15";"27";"56";"42";"76";"18";"49";"48";"100";"54";"20";"63";"35";"21";"34";"91";"58";"64";"36";"28";"0";"23";"57";"20";"38";"1887"
"211250 TUTOIA";"115";"94";"119";"135";"88";"101";"91";"102";"129";"86";"82";"45";"97";"75";"80";"42";"100";"80";"87";"111";"83";"0";"90";"32";"111";"65";"74";"77";"88";"93";"0";"39";"0";"0";"0";"0";"2611"
"211260 URBANO SANTOS";"122";"81";"144";"154";"60";"47";"71";"80";"69";"45";"92";"42";"74";"43";"59";"54";"66";"55";"54";"52";"69";"0";"77";"60";"85";"60";"89";"66";"70";"76";"68";"0";"0";"3";"0";"0";"2187"
"211270 VARGEM GRANDE";"134";"93";"136";"90";"65";"122";"164";"64";"51";"109";"108";"78";"82";"113";"78";"104";"80";"91";"77";"83";"126";"2";"67";"78";"122";"66";"103";"75";"71";"46";"37";"26";"13";"12";"2";"0";"2768"
"211280 VIANA";"116";"112";"127";"92";"96";"139";"161";"94";"116";"95";"94";"81";"125";"145";"106";"108";"103";"199";"179";"135";"91";"0";"113";"90";"145";"85";"121";"130";"130";"111";"104";"92";"30";"0";"0";"0";"3665"
"211285 VILA NOVA DOS MARTIRIOS";"18";"17";"11";"14";"16";"13";"12";"36";"12";"13";"14";"10";"27";"6";"10";"14";"7";"11";"11";"23";"16";"15";"20";"7";"25";"8";"21";"8";"2";"30";"8";"6";"1";"0";"1";"1";"464"
"211290 VITORIA DO MEARIM";"88";"51";"72";"55";"52";"45";"55";"59";"46";"69";"40";"44";"41";"30";"53";"50";"47";"14";"44";"41";"65";"4";"45";"47";"61";"28";"54";"33";"48";"54";"67";"48";"7";"8";"4";"2";"1571"
"211300 VITORINO FREIRE";"60";"55";"59";"65";"54";"153";"44";"212";"62";"78";"63";"76";"78";"97";"44";"53";"89";"135";"51";"124";"55";"2";"38";"38";"54";"57";"49";"45";"37";"54";"43";"47";"9";"13";"2";"0";"2195"
"211400 ZE DOCA";"120";"77";"96";"70";"71";"100";"77";"78";"76";"69";"74";"56";"81";"78";"66";"58";"110";"72";"78";"85";"77";"3";"85";"90";"105";"75";"71";"82";"52";"89";"0";"18";"0";"0";"3";"6";"2348"
"220005 ACAUA";"10";"4";"10";"8";"6";"10";"5";"3";"7";"8";"9";"6";"5";"3";"9";"2";"7";"8";"6";"6";"7";"11";"12";"7";"10";"8";"7";"10";"3";"5";"5";"0";"0";"0";"0";"0";"217"
"220010 AGRICOLANDIA";"7";"5";"5";"6";"3";"13";"8";"7";"4";"7";"3";"3";"9";"4";"6";"1";"12";"9";"3";"5";"2";"6";"2";"3";"9";"5";"5";"8";"7";"9";"11";"0";"0";"0";"0";"0";"187"
"220020 AGUA BRANCA";"26";"13";"28";"21";"28";"18";"30";"18";"27";"21";"21";"43";"20";"16";"15";"29";"30";"27";"24";"20";"26";"25";"16";"12";"17";"17";"13";"31";"14";"30";"46";"5";"0";"0";"0";"0";"727"
"220025 ALAGOINHA DO PIAUI";"9";"10";"8";"9";"4";"469";"8";"7";"5";"3";"12";"5";"7";"5";"10";"7";"5";"13";"12";"7";"8";"10";"7";"4";"9";"7";"8";"5";"9";"7";"1";"0";"0";"0";"0";"0";"690"
"220027 ALEGRETE DO PIAUI";"7";"6";"6";"5";"3";"7";"3";"9";"6";"7";"8";"2";"10";"4";"0";"8";"10";"8";"14";"3";"14";"7";"7";"4";"8";"7";"13";"9";"9";"9";"3";"0";"0";"0";"0";"0";"216"
"220030 ALTO LONGA";"26";"22";"19";"14";"16";"12";"16";"23";"18";"17";"19";"17";"19";"13";"16";"16";"16";"12";"7";"18";"4";"2";"7";"6";"14";"9";"10";"10";"10";"14";"4";"0";"0";"0";"0";"0";"426"
"220040 ALTOS";"63";"56";"47";"45";"42";"58";"51";"63";"65";"45";"63";"53";"63";"51";"52";"66";"68";"58";"56";"74";"50";"71";"47";"33";"48";"51";"54";"65";"48";"61";"55";"25";"0";"6";"0";"0";"1753"
"220045 ALVORADA DO GURGUEIA";"8";"3";"7";"4";"4";"9";"6";"10";"14";"6";"7";"6";"16";"8";"9";"8";"7";"7";"14";"7";"7";"7";"2";"10";"3";"5";"4";"3";"7";"12";"0";"0";"0";"0";"0";"0";"220"
"220050 AMARANTE";"31";"16";"37";"18";"40";"33";"31";"26";"23";"25";"39";"20";"41";"28";"49";"19";"37";"24";"23";"21";"19";"50";"33";"20";"21";"13";"24";"26";"22";"35";"8";"3";"1";"0";"0";"0";"856"
"220060 ANGICAL DO PIAUI";"7";"8";"6";"4";"10";"7";"12";"7";"2";"12";"6";"14";"10";"14";"7";"6";"6";"37";"10";"7";"3";"10";"13";"10";"8";"6";"7";"6";"8";"11";"7";"0";"0";"0";"0";"0";"281"
"220070 ANISIO DE ABREU";"12";"14";"13";"10";"13";"15";"11";"17";"9";"10";"14";"12";"20";"9";"10";"15";"12";"12";"15";"15";"13";"18";"11";"7";"12";"12";"10";"14";"20";"11";"6";"0";"0";"0";"0";"0";"392"
"220080 ANTONIO ALMEIDA";"3";"3";"4";"2";"7";"5";"2";"5";"2";"6";"2";"1";"3";"2";"1";"8";"6";"2";"5";"7";"2";"3";"1";"2";"2";"4";"4";"4";"1";"4";"3";"0";"0";"0";"0";"0";"106"
"220090 AROAZES";"5";"5";"8";"10";"9";"7";"4";"10";"8";"5";"11";"2";"5";"5";"6";"7";"8";"4";"6";"6";"4";"5";"6";"7";"12";"7";"5";"1";"8";"2";"1";"1";"0";"0";"0";"0";"190"
"220095 AROEIRAS DO ITAIM";"2";"1";"2";"1";"3";"3";"5";"1";"1";"4";"5";"1";"0";"1";"1";"3";"1";"2";"1";"3";"5";"1";"3";"1";"2";"3";"0";"0";"1";"5";"1";"0";"0";"0";"0";"0";"63"
"220100 ARRAIAL";"9";"9";"5";"10";"10";"10";"9";"11";"11";"10";"11";"11";"8";"10";"9";"11";"11";"11";"11";"11";"9";"11";"11";"11";"9";"10";"9";"13";"11";"13";"16";"11";"0";"0";"0";"0";"332"
"220105 ASSUNCAO DO PIAUI";"14";"9";"14";"17";"19";"11";"12";"12";"0";"19";"17";"13";"18";"10";"17";"11";"18";"16";"9";"11";"15";"11";"12";"6";"7";"14";"7";"9";"11";"2";"7";"5";"0";"0";"0";"0";"373"
"220110 AVELINO LOPES";"14";"17";"23";"11";"21";"10";"13";"27";"11";"20";"19";"18";"24";"16";"24";"17";"19";"26";"14";"15";"15";"17";"12";"12";"12";"7";"18";"16";"28";"16";"16";"0";"0";"0";"0";"0";"528"
"220115 BAIXA GRANDE DO RIBEIRO";"14";"20";"20";"14";"20";"17";"6";"21";"12";"16";"11";"24";"6";"14";"16";"20";"20";"20";"22";"23";"20";"20";"13";"27";"24";"13";"14";"0";"30";"22";"17";"15";"0";"0";"0";"0";"551"
"220117 BARRA D\'ALCANTARA";"6";"5";"3";"1";"5";"10";"7";"6";"11";"7";"6";"3";"7";"8";"5";"5";"7";"7";"2";"6";"3";"1";"7";"7";"2";"9";"3";"5";"3";"5";"5";"3";"0";"0";"0";"0";"170"
"220120 BARRAS";"83";"51";"73";"67";"51";"66";"54";"63";"66";"63";"68";"61";"113";"64";"62";"63";"37";"71";"52";"62";"76";"76";"66";"64";"91";"67";"74";"63";"108";"60";"43";"10";"0";"0";"0";"0";"2088"
"220130 BARREIRAS DO PIAUI";"5";"2";"3";"10";"5";"7";"3";"8";"4";"5";"1";"6";"3";"9";"4";"5";"3";"4";"3";"4";"2";"5";"1";"3";"6";"4";"6";"4";"2";"5";"6";"2";"2";"0";"0";"0";"142"
"220140 BARRO DURO";"11";"3";"8";"11";"8";"7";"12";"8";"10";"16";"12";"6";"1";"11";"8";"7";"11";"11";"7";"4";"15";"8";"10";"8";"10";"11";"11";"5";"27";"9";"9";"4";"1";"0";"0";"0";"300"
"220150 BATALHA";"28";"31";"31";"15";"23";"43";"18";"22";"74";"54";"34";"37";"35";"27";"45";"20";"19";"40";"32";"31";"23";"29";"31";"22";"31";"43";"45";"23";"25";"47";"56";"10";"5";"5";"0";"0";"1054"
"220155 BELA VISTA DO PIAUI";"2";"0";"5";"6";"2";"6";"5";"6";"6";"3";"2";"2";"3";"3";"3";"4";"5";"4";"2";"4";"2";"1";"3";"3";"4";"6";"6";"2";"1";"7";"8";"0";"0";"0";"0";"0";"116"
"220157 BELEM DO PIAUI";"1";"7";"3";"5";"5";"5";"7";"4";"1";"1";"5";"4";"6";"6";"3";"5";"4";"6";"4";"4";"3";"2";"2";"7";"3";"2";"3";"2";"6";"2";"4";"1";"0";"0";"0";"0";"123"
"220160 BENEDITINOS";"24";"19";"10";"10";"18";"13";"17";"11";"27";"11";"13";"17";"10";"15";"12";"14";"11";"8";"9";"9";"11";"9";"21";"8";"13";"13";"7";"19";"7";"14";"8";"14";"0";"0";"0";"0";"422"
"220170 BERTOLINIA";"6";"6";"13";"5";"9";"4";"5";"9";"5";"6";"13";"12";"10";"8";"0";"10";"11";"4";"13";"8";"6";"11";"4";"4";"15";"3";"7";"2";"9";"19";"6";"0";"0";"0";"0";"0";"243"
"220173 BETANIA DO PIAUI";"15";"5";"8";"26";"50";"5";"17";"17";"12";"8";"5";"8";"9";"15";"0";"15";"14";"21";"11";"17";"13";"13";"5";"13";"11";"11";"18";"13";"6";"18";"9";"9";"0";"1";"0";"3";"421"
"220177 BOA HORA";"5";"3";"12";"5";"11";"6";"12";"4";"6";"3";"9";"8";"8";"10";"11";"5";"7";"9";"12";"10";"10";"10";"8";"7";"6";"5";"11";"8";"15";"7";"8";"0";"0";"0";"0";"0";"251"
"220180 BOCAINA";"4";"4";"2";"4";"4";"0";"4";"9";"3";"3";"2";"1";"8";"4";"4";"6";"5";"2";"14";"4";"3";"5";"2";"4";"8";"5";"10";"5";"3";"0";"5";"6";"0";"0";"0";"0";"143"
"220190 BOM JESUS";"47";"36";"29";"42";"37";"38";"36";"22";"44";"33";"29";"23";"46";"32";"40";"41";"27";"34";"39";"54";"33";"33";"51";"35";"47";"35";"30";"30";"36";"29";"24";"19";"5";"0";"0";"0";"1136"
"220191 BOM PRINCIPIO DO PIAUI";"8";"0";"11";"5";"9";"9";"8";"4";"9";"8";"6";"11";"7";"9";"4";"3";"4";"8";"8";"11";"15";"8";"2";"2";"13";"12";"6";"14";"12";"21";"7";"3";"0";"0";"0";"0";"257"
"220192 BONFIM DO PIAUI";"5";"4";"8";"14";"9";"8";"5";"6";"4";"5";"6";"8";"6";"4";"10";"3";"11";"9";"4";"5";"1";"16";"10";"8";"6";"6";"5";"8";"16";"11";"0";"1";"0";"0";"0";"0";"222"
"220194 BOQUEIRAO DO PIAUI";"10";"4";"8";"8";"6";"5";"9";"12";"10";"7";"8";"7";"12";"8";"6";"3";"6";"7";"12";"9";"11";"9";"10";"9";"5";"7";"4";"6";"9";"8";"5";"0";"0";"0";"0";"0";"240"
"220196 BRASILEIRA";"4";"2";"14";"2";"8";"16";"4";"16";"7";"8";"5";"0";"5";"8";"9";"10";"2";"9";"9";"9";"3";"10";"7";"9";"10";"7";"8";"3";"12";"6";"5";"0";"0";"0";"0";"0";"227"
"220198 BREJO DO PIAUI";"5";"4";"5";"1";"4";"9";"9";"6";"10";"3";"4";"3";"11";"5";"6";"3";"6";"1";"3";"5";"1";"3";"9";"2";"2";"0";"4";"3";"2";"5";"3";"0";"0";"0";"0";"0";"137"
"220200 BURITI DOS LOPES";"31";"15";"41";"9";"29";"17";"22";"27";"17";"37";"17";"19";"29";"35";"18";"22";"30";"37";"17";"23";"4";"9";"35";"42";"12";"29";"23";"19";"24";"25";"21";"15";"4";"3";"0";"9";"766"
"220202 BURITI DOS MONTES";"12";"6";"6";"5";"14";"13";"8";"4";"10";"7";"13";"4";"15";"14";"5";"6";"9";"3";"10";"6";"9";"17";"3";"7";"10";"1";"6";"8";"2";"10";"9";"6";"0";"0";"0";"0";"258"
"220205 CABECEIRAS DO PIAUI";"8";"7";"21";"10";"14";"10";"15";"15";"13";"12";"10";"13";"14";"9";"13";"8";"14";"7";"8";"16";"9";"13";"14";"10";"9";"15";"9";"13";"24";"18";"13";"1";"0";"0";"0";"0";"385"
"220207 CAJAZEIRAS DO PIAUI";"4";"1";"2";"3";"3";"4";"3";"3";"3";"3";"8";"3";"1";"4";"3";"2";"6";"2";"6";"1";"4";"3";"1";"2";"2";"2";"2";"4";"3";"1";"2";"2";"0";"0";"0";"0";"93"
"220208 CAJUEIRO DA PRAIA";"9";"15";"3";"6";"17";"5";"4";"7";"3";"9";"9";"1";"10";"11";"4";"12";"3";"13";"4";"16";"14";"6";"5";"9";"7";"14";"8";"1";"7";"8";"4";"3";"1";"0";"0";"1";"249"
"220209 CALDEIRAO GRANDE DO PIAUI";"9";"7";"8";"8";"4";"12";"8";"5";"13";"11";"6";"9";"4";"4";"3";"11";"4";"8";"5";"6";"10";"8";"7";"5";"9";"2";"8";"5";"9";"11";"4";"0";"0";"0";"0";"0";"223"
"220210 CAMPINAS DO PIAUI";"5";"6";"5";"12";"7";"7";"8";"6";"4";"6";"9";"5";"3";"1";"5";"10";"5";"10";"5";"5";"10";"6";"7";"5";"6";"2";"6";"7";"2";"4";"5";"2";"0";"0";"0";"0";"186"
"220211 CAMPO ALEGRE DO FIDALGO";"6";"4";"3";"3";"2";"7";"6";"12";"7";"7";"5";"6";"6";"5";"9";"7";"10";"5";"5";"5";"7";"6";"7";"3";"1";"5";"5";"4";"7";"8";"8";"0";"0";"0";"0";"0";"181"
"220213 CAMPO GRANDE DO PIAUI";"9";"3";"5";"7";"5";"10";"7";"10";"8";"2";"14";"3";"8";"9";"5";"10";"4";"13";"10";"4";"11";"8";"7";"4";"5";"5";"11";"3";"12";"13";"6";"1";"2";"0";"0";"0";"234"
"220217 CAMPO LARGO DO PIAUI";"5";"2";"7";"14";"4";"5";"5";"6";"6";"6";"7";"17";"8";"18";"18";"9";"8";"13";"13";"13";"8";"1";"5";"18";"6";"1";"14";"1";"9";"7";"5";"5";"0";"0";"0";"0";"264"
"220220 CAMPO MAIOR";"54";"54";"70";"41";"39";"40";"48";"66";"50";"42";"59";"49";"59";"22";"47";"69";"48";"61";"55";"60";"52";"43";"52";"40";"56";"51";"48";"53";"46";"46";"123";"13";"1";"11";"0";"0";"1668"
"220225 CANAVIEIRA";"0";"0";"4";"3";"0";"1";"2";"4";"4";"3";"8";"2";"0";"3";"3";"3";"6";"6";"12";"4";"9";"9";"3";"5";"5";"4";"1";"1";"3";"1";"2";"0";"2";"0";"0";"0";"113"
"220230 CANTO DO BURITI";"23";"20";"40";"21";"21";"34";"26";"19";"50";"27";"26";"33";"29";"21";"30";"28";"30";"74";"25";"34";"21";"19";"51";"25";"20";"21";"21";"20";"26";"47";"20";"21";"13";"0";"0";"0";"936"
"220240 CAPITAO DE CAMPOS";"17";"17";"17";"3";"10";"34";"12";"6";"15";"11";"12";"13";"18";"11";"3";"13";"16";"10";"18";"14";"13";"9";"10";"12";"9";"17";"12";"15";"22";"16";"7";"2";"0";"0";"0";"0";"414"
"220245 CAPITAO GERVASIO OLIVEIRA";"9";"2";"3";"5";"0";"5";"4";"6";"5";"6";"4";"5";"3";"5";"8";"7";"4";"8";"5";"6";"9";"1";"2";"6";"3";"0";"8";"3";"6";"2";"3";"0";"0";"0";"0";"0";"143"
"220250 CARACOL";"20";"19";"15";"13";"8";"16";"19";"13";"7";"19";"5";"7";"24";"12";"15";"10";"7";"19";"10";"12";"16";"22";"19";"10";"18";"13";"24";"14";"28";"11";"7";"0";"0";"0";"0";"0";"452"
"220253 CARAUBAS DO PIAUI";"7";"10";"6";"11";"8";"6";"10";"9";"15";"8";"5";"3";"7";"4";"15";"5";"3";"11";"4";"6";"11";"11";"9";"5";"9";"5";"9";"9";"9";"7";"0";"0";"0";"0";"0";"0";"237"
"220255 CARIDADE DO PIAUI";"8";"2";"6";"7";"9";"8";"7";"5";"15";"8";"5";"14";"8";"4";"3";"3";"8";"10";"2";"6";"4";"5";"7";"7";"11";"5";"10";"9";"4";"7";"14";"1";"1";"3";"0";"0";"226"
"220260 CASTELO DO PIAUI";"38";"29";"22";"30";"23";"25";"26";"19";"31";"13";"48";"18";"46";"18";"32";"16";"33";"13";"10";"25";"19";"25";"11";"19";"24";"22";"25";"22";"39";"13";"17";"6";"12";"0";"0";"0";"769"
"220265 CAXINGO";"8";"3";"15";"2";"10";"5";"8";"3";"7";"7";"10";"8";"8";"6";"8";"5";"11";"5";"4";"10";"9";"5";"13";"9";"7";"15";"8";"8";"10";"11";"3";"7";"3";"0";"0";"0";"251"
"220270 COCAL";"21";"7";"38";"2";"39";"8";"46";"26";"4";"2";"49";"28";"52";"29";"53";"28";"13";"33";"39";"23";"27";"32";"32";"18";"22";"37";"23";"30";"31";"42";"25";"16";"2";"4";"0";"0";"881"
"220271 COCAL DE TELHA";"4";"8";"6";"6";"6";"7";"8";"9";"7";"7";"16";"4";"11";"7";"2";"7";"8";"7";"8";"9";"15";"8";"7";"12";"6";"7";"4";"4";"3";"14";"6";"1";"0";"0";"0";"0";"234"
"220272 COCAL DOS ALVES";"5";"6";"7";"6";"9";"2";"13";"9";"8";"16";"10";"7";"7";"6";"5";"10";"7";"6";"14";"4";"6";"16";"12";"7";"1";"11";"11";"19";"10";"7";"6";"1";"0";"0";"0";"0";"264"
"220273 COIVARAS";"2";"2";"4";"3";"3";"4";"3";"5";"1";"3";"4";"3";"7";"3";"5";"1";"6";"7";"5";"7";"3";"8";"5";"5";"3";"3";"1";"4";"6";"6";"1";"0";"0";"0";"0";"0";"123"
"220275 COLONIA DO GURGUEIA";"11";"10";"12";"4";"6";"14";"10";"3";"6";"7";"7";"0";"11";"11";"14";"5";"13";"5";"8";"1";"6";"4";"7";"2";"15";"11";"5";"8";"9";"2";"11";"1";"0";"0";"0";"0";"239"
"220277 COLONIA DO PIAUI";"3";"8";"7";"8";"7";"12";"8";"5";"7";"2";"8";"4";"5";"7";"9";"5";"10";"8";"9";"9";"8";"6";"10";"3";"6";"2";"4";"5";"10";"5";"8";"0";"0";"0";"0";"0";"208"
"220280 CONCEICAO DO CANINDE";"6";"6";"8";"9";"5";"9";"4";"11";"7";"3";"4";"3";"3";"7";"0";"9";"4";"14";"8";"10";"2";"7";"6";"2";"11";"3";"3";"11";"8";"4";"1";"0";"0";"0";"0";"0";"188"
"220285 CORONEL JOSE DIAS";"6";"4";"4";"2";"2";"3";"7";"5";"3";"2";"4";"0";"7";"1";"9";"3";"4";"3";"2";"3";"5";"2";"4";"9";"4";"3";"7";"3";"4";"1";"6";"0";"0";"0";"0";"0";"122"
"220290 CORRENTE";"39";"29";"43";"31";"37";"36";"58";"39";"51";"40";"40";"35";"92";"104";"54";"34";"42";"57";"42";"42";"41";"37";"39";"25";"27";"36";"24";"33";"33";"59";"29";"25";"6";"5";"0";"1";"1365"
"220300 CRISTALANDIA DO PIAUI";"16";"9";"13";"9";"8";"12";"11";"6";"4";"6";"6";"4";"12";"1";"13";"13";"13";"14";"7";"29";"9";"12";"18";"7";"9";"7";"14";"13";"5";"17";"15";"14";"14";"0";"0";"0";"360"
"220310 CRISTINO CASTRO";"15";"13";"14";"18";"13";"16";"14";"14";"13";"9";"24";"10";"20";"12";"12";"28";"18";"20";"13";"20";"20";"15";"12";"14";"0";"11";"13";"15";"24";"25";"11";"0";"5";"0";"0";"0";"481"
"220320 CURIMATA";"16";"11";"26";"24";"12";"43";"15";"14";"13";"8";"18";"21";"16";"20";"13";"29";"25";"22";"26";"15";"17";"29";"14";"11";"16";"11";"12";"11";"22";"19";"17";"8";"2";"0";"0";"0";"576"
"220323 CURRAIS";"10";"5";"11";"7";"7";"10";"10";"7";"7";"5";"10";"7";"11";"9";"11";"7";"11";"7";"6";"8";"12";"8";"6";"12";"6";"5";"9";"4";"8";"0";"0";"0";"0";"0";"0";"0";"236"
"220325 CURRALINHOS";"5";"7";"10";"5";"4";"2";"7";"5";"3";"5";"4";"9";"11";"2";"8";"8";"4";"3";"10";"5";"6";"6";"1";"5";"6";"10";"3";"1";"13";"2";"5";"3";"0";"0";"0";"0";"178"
"220327 CURRAL NOVO DO PIAUI";"15";"4";"11";"7";"7";"5";"4";"10";"2";"4";"13";"5";"7";"6";"7";"4";"12";"6";"6";"8";"6";"2";"14";"8";"14";"3";"5";"7";"18";"14";"2";"4";"0";"0";"0";"0";"240"
"220330 DEMERVAL LOBAO";"16";"22";"18";"16";"21";"11";"13";"20";"14";"18";"13";"11";"27";"14";"21";"23";"17";"17";"7";"46";"25";"21";"17";"12";"22";"21";"24";"17";"18";"23";"14";"14";"0";"0";"0";"0";"593"
"220335 DIRCEU ARCOVERDE";"8";"6";"10";"4";"11";"3";"8";"3";"1";"3";"11";"7";"9";"7";"9";"5";"3";"30";"12";"8";"8";"6";"12";"5";"5";"14";"9";"7";"15";"5";"28";"2";"2";"0";"0";"0";"276"
"220340 DOM EXPEDITO LOPES";"9";"7";"7";"6";"8";"5";"9";"10";"5";"2";"6";"10";"5";"9";"5";"5";"5";"9";"4";"8";"4";"6";"10";"6";"11";"8";"10";"6";"4";"12";"11";"1";"0";"0";"0";"0";"223"
"220342 DOMINGOS MOURAO";"7";"3";"7";"10";"9";"20";"23";"23";"9";"22";"13";"6";"6";"8";"2";"5";"4";"37";"18";"5";"2";"3";"8";"5";"5";"1";"8";"2";"9";"8";"3";"0";"0";"0";"0";"0";"291"
"220345 DOM INOCENCIO";"15";"7";"7";"8";"8";"9";"11";"8";"5";"5";"18";"8";"19";"2";"6";"5";"16";"12";"4";"7";"11";"5";"10";"5";"8";"0";"12";"6";"7";"19";"10";"0";"0";"0";"0";"0";"273"
"220350 ELESBAO VELOSO";"26";"19";"15";"11";"9";"14";"17";"17";"12";"15";"5";"5";"12";"14";"48";"19";"15";"16";"10";"14";"16";"48";"19";"16";"23";"7";"16";"24";"12";"18";"16";"1";"0";"0";"0";"0";"529"
"220360 ELISEU MARTINS";"4";"6";"2";"5";"4";"3";"6";"7";"5";"4";"14";"3";"0";"3";"8";"8";"0";"3";"2";"7";"4";"3";"0";"2";"8";"7";"7";"8";"4";"4";"3";"0";"0";"0";"0";"0";"144"
"220370 ESPERANTINA";"74";"39";"74";"48";"54";"43";"64";"52";"44";"46";"63";"26";"73";"41";"61";"53";"52";"65";"43";"67";"55";"63";"46";"36";"82";"37";"55";"43";"59";"47";"31";"0";"3";"0";"0";"0";"1639"
"220375 FARTURA DO PIAUI";"6";"6";"9";"8";"5";"5";"5";"8";"16";"3";"14";"5";"15";"4";"6";"3";"9";"11";"7";"7";"6";"7";"10";"8";"3";"6";"12";"6";"4";"4";"5";"4";"3";"8";"0";"1";"239"
"220380 FLORES DO PIAUI";"13";"6";"7";"4";"12";"8";"6";"4";"11";"2";"5";"6";"9";"7";"8";"14";"3";"4";"5";"5";"10";"4";"9";"5";"7";"6";"8";"6";"5";"5";"9";"1";"0";"0";"0";"0";"214"
"220385 FLORESTA DO PIAUI";"2";"1";"1";"3";"0";"3";"2";"4";"2";"2";"0";"1";"2";"3";"3";"2";"2";"2";"4";"2";"0";"3";"0";"1";"3";"3";"1";"2";"2";"1";"5";"1";"4";"0";"0";"0";"67"
"220390 FLORIANO";"61";"81";"37";"63";"60";"97";"52";"74";"78";"87";"72";"83";"91";"77";"92";"86";"98";"89";"122";"155";"77";"90";"83";"86";"84";"57";"66";"66";"76";"96";"67";"15";"22";"1";"2";"1";"2544"
"220400 FRANCINOPOLIS";"6";"4";"9";"6";"6";"5";"10";"10";"8";"5";"8";"3";"7";"8";"5";"5";"4";"7";"4";"7";"7";"4";"1";"9";"3";"3";"6";"4";"6";"7";"3";"0";"0";"0";"0";"0";"180"
"220410 FRANCISCO AYRES";"10";"2";"4";"4";"12";"5";"8";"3";"8";"6";"5";"0";"2";"10";"3";"2";"2";"3";"6";"6";"7";"6";"9";"2";"8";"8";"12";"6";"4";"4";"10";"1";"0";"0";"0";"0";"178"
"220415 FRANCISCO MACEDO";"6";"2";"6";"2";"2";"1";"1";"4";"2";"2";"4";"3";"4";"2";"3";"3";"8";"5";"3";"9";"5";"3";"0";"3";"2";"4";"6";"1";"4";"5";"9";"0";"0";"0";"0";"0";"114"
"220420 FRANCISCO SANTOS";"14";"6";"7";"5";"9";"9";"6";"14";"11";"9";"17";"7";"7";"17";"11";"10";"11";"14";"12";"7";"8";"5";"9";"5";"10";"9";"11";"6";"13";"15";"5";"0";"0";"0";"0";"0";"299"
"220430 FRONTEIRAS";"24";"13";"21";"14";"17";"17";"5";"8";"5";"12";"11";"5";"16";"7";"6";"25";"20";"23";"14";"0";"14";"10";"14";"9";"19";"14";"19";"27";"30";"21";"17";"0";"0";"0";"0";"0";"457"
"220435 GEMINIANO";"5";"6";"9";"3";"5";"6";"10";"7";"7";"7";"3";"3";"3";"17";"9";"6";"3";"11";"11";"11";"1";"6";"2";"10";"8";"9";"7";"2";"14";"5";"3";"7";"6";"0";"0";"0";"222"
