"Município";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";" Total"
"260150 BELEM DE MARIA";"15";"22";"20";"18";"24";"18";"13";"23";"13";"10";"10";"11";"13";"15";"12";"14";"9";"11";"13";"24";"16";"20";"15";"9";"16";"12";"16";"14";"13";"13";"19";"16";"20";"12";"20";"11";"550"
"260160 BELEM DE SAO FRANCISCO";"36";"33";"38";"40";"26";"41";"44";"54";"19";"36";"31";"23";"30";"21";"34";"26";"28";"46";"30";"45";"31";"34";"30";"18";"34";"16";"41";"42";"34";"36";"26";"56";"34";"29";"32";"40";"1214"
"260170 BELO JARDIM";"139";"106";"80";"104";"128";"461";"91";"573";"190";"113";"134";"134";"146";"149";"109";"110";"93";"145";"126";"179";"161";"165";"144";"125";"145";"80";"134";"121";"145";"184";"171";"165";"150";"127";"126";"161";"5614"
"260180 BETANIA";"36";"13";"12";"26";"28";"22";"8";"19";"16";"37";"32";"22";"18";"22";"21";"16";"24";"21";"24";"25";"12";"15";"16";"22";"8";"15";"20";"12";"25";"30";"26";"26";"20";"22";"15";"20";"746"
"260190 BEZERROS";"78";"50";"54";"65";"77";"93";"78";"107";"68";"79";"81";"49";"69";"68";"61";"63";"54";"60";"59";"80";"75";"67";"80";"57";"76";"52";"64";"69";"61";"111";"62";"80";"139";"52";"69";"76";"2583"
"260200 BODOCO";"64";"60";"44";"67";"50";"89";"59";"87";"39";"51";"43";"44";"54";"36";"42";"51";"49";"49";"43";"40";"31";"57";"51";"47";"59";"49";"47";"53";"75";"48";"43";"51";"46";"48";"38";"59";"1863"
"260210 BOM CONSELHO";"81";"64";"65";"64";"70";"93";"68";"83";"76";"68";"88";"95";"63";"90";"75";"118";"76";"94";"127";"129";"79";"86";"78";"86";"92";"91";"92";"94";"74";"81";"80";"66";"58";"52";"70";"68";"2934"
"260220 BOM JARDIM";"48";"33";"51";"27";"35";"91";"51";"39";"38";"47";"43";"57";"52";"45";"31";"46";"35";"59";"45";"37";"42";"50";"64";"56";"54";"51";"45";"47";"39";"55";"53";"57";"47";"42";"46";"44";"1702"
"260230 BONITO";"69";"66";"54";"55";"54";"108";"65";"160";"56";"76";"63";"49";"61";"59";"49";"51";"75";"142";"69";"53";"53";"82";"112";"97";"71";"42";"39";"51";"60";"47";"63";"50";"46";"32";"59";"59";"2397"
"260240 BREJAO";"21";"11";"16";"17";"10";"15";"13";"22";"5";"6";"11";"19";"16";"20";"27";"7";"23";"10";"13";"19";"22";"19";"10";"14";"15";"13";"20";"24";"28";"17";"11";"8";"6";"19";"18";"9";"554"
"260250 BREJINHO";"14";"7";"8";"11";"20";"12";"12";"16";"9";"4";"15";"5";"8";"5";"12";"13";"6";"17";"23";"10";"9";"8";"10";"10";"14";"5";"24";"11";"14";"19";"12";"8";"15";"5";"14";"7";"412"
"260260 BREJO DA MADRE DE DEUS";"83";"68";"83";"72";"62";"89";"73";"83";"49";"58";"60";"75";"83";"63";"58";"55";"59";"88";"78";"77";"64";"66";"69";"72";"79";"96";"92";"73";"98";"168";"80";"71";"82";"84";"102";"55";"2767"
"260270 BUENOS AIRES";"30";"22";"10";"20";"15";"29";"9";"22";"12";"18";"17";"18";"15";"18";"14";"15";"2";"26";"19";"8";"23";"18";"13";"27";"28";"16";"22";"32";"30";"26";"7";"18";"16";"18";"25";"26";"684"
"260280 BUIQUE";"93";"58";"73";"83";"67";"256";"84";"152";"58";"76";"93";"68";"103";"80";"77";"74";"35";"237";"61";"172";"63";"46";"79";"91";"80";"87";"64";"93";"84";"54";"264";"79";"201";"46";"82";"96";"3509"
"260290 CABO DE SANTO AGOSTINHO";"279";"249";"281";"290";"300";"293";"286";"387";"309";"279";"266";"293";"279";"290";"263";"310";"290";"340";"280";"315";"264";"325";"298";"313";"316";"323";"415";"330";"318";"350";"351";"376";"377";"318";"348";"326";"11227"
"260300 CABROBO";"46";"18";"64";"63";"64";"50";"56";"46";"52";"62";"87";"34";"34";"58";"39";"47";"44";"48";"48";"29";"55";"48";"50";"49";"52";"58";"68";"51";"51";"68";"61";"54";"67";"27";"40";"41";"1829"
"260310 CACHOEIRINHA";"24";"26";"25";"33";"22";"82";"38";"40";"15";"25";"26";"25";"30";"19";"18";"25";"16";"27";"28";"29";"31";"32";"23";"19";"27";"24";"18";"29";"20";"18";"32";"29";"26";"23";"22";"29";"975"
"260320 CAETES";"44";"42";"39";"39";"34";"47";"46";"42";"34";"33";"53";"41";"46";"51";"53";"33";"35";"49";"46";"46";"45";"55";"44";"42";"54";"41";"38";"40";"43";"41";"28";"46";"42";"45";"50";"40";"1547"
"260330 CALCADO";"13";"8";"16";"31";"17";"14";"19";"18";"12";"12";"12";"10";"12";"9";"11";"12";"10";"16";"14";"15";"10";"12";"20";"6";"23";"16";"10";"9";"14";"14";"20";"11";"18";"19";"30";"8";"521"
"260340 CALUMBI";"11";"9";"10";"12";"10";"15";"9";"9";"12";"9";"17";"10";"9";"10";"8";"11";"13";"10";"10";"8";"9";"8";"10";"0";"8";"7";"13";"10";"7";"13";"8";"12";"6";"2";"13";"14";"352"
"260345 CAMARAGIBE";"201";"200";"211";"192";"191";"154";"216";"198";"217";"211";"236";"183";"226";"215";"182";"215";"202";"234";"262";"174";"235";"191";"202";"127";"217";"178";"200";"235";"162";"268";"238";"268";"189";"157";"213";"157";"7357"
"260350 CAMOCIM DE SAO FELIX";"30";"29";"36";"30";"27";"102";"45";"100";"28";"17";"14";"24";"35";"23";"13";"17";"10";"28";"19";"4";"48";"51";"73";"25";"14";"23";"19";"24";"14";"32";"12";"27";"16";"20";"18";"16";"1063"
"260360 CAMUTANGA";"9";"14";"10";"14";"17";"6";"13";"10";"8";"18";"7";"12";"8";"8";"8";"9";"13";"3";"13";"8";"13";"15";"12";"13";"8";"17";"11";"10";"15";"16";"9";"12";"15";"17";"18";"13";"422"
"260370 CANHOTINHO";"42";"33";"35";"39";"34";"39";"23";"42";"30";"38";"24";"39";"26";"39";"28";"26";"30";"45";"23";"55";"26";"34";"41";"27";"46";"31";"42";"32";"38";"49";"18";"31";"104";"28";"33";"29";"1299"
"260380 CAPOEIRAS";"35";"35";"29";"28";"40";"4";"36";"4";"17";"31";"30";"27";"43";"50";"31";"33";"28";"27";"16";"18";"31";"36";"28";"26";"45";"35";"47";"39";"32";"60";"43";"89";"187";"25";"23";"18";"1326"
"260390 CARNAIBA";"24";"24";"27";"25";"32";"25";"26";"21";"26";"38";"26";"27";"28";"32";"21";"27";"23";"29";"27";"27";"33";"21";"29";"9";"25";"14";"20";"25";"27";"28";"26";"18";"22";"21";"28";"33";"914"
"260392 CARNAUBEIRA DA PENHA";"19";"25";"18";"22";"13";"45";"20";"28";"16";"21";"25";"20";"18";"22";"20";"17";"25";"51";"32";"34";"25";"16";"14";"23";"8";"28";"34";"14";"21";"45";"24";"23";"28";"18";"23";"16";"851"
"260400 CARPINA";"79";"86";"84";"92";"85";"130";"96";"165";"86";"93";"87";"89";"81";"68";"65";"80";"108";"184";"83";"164";"68";"89";"92";"72";"90";"79";"85";"116";"73";"93";"84";"86";"54";"52";"116";"95";"3349"
"260410 CARUARU";"450";"386";"398";"416";"364";"850";"441";"895";"324";"461";"409";"437";"429";"412";"394";"426";"434";"811";"412";"620";"457";"438";"497";"435";"504";"454";"496";"379";"389";"552";"424";"278";"791";"434";"498";"490";"17285"
"260415 CASINHAS";"19";"21";"20";"19";"14";"28";"16";"29";"22";"21";"17";"30";"18";"14";"31";"18";"18";"25";"11";"19";"16";"21";"19";"24";"19";"25";"25";"29";"18";"20";"15";"22";"30";"21";"27";"19";"760"
"260420 CATENDE";"47";"72";"64";"50";"80";"139";"64";"50";"41";"64";"56";"42";"68";"53";"51";"51";"53";"37";"43";"10";"54";"62";"67";"54";"58";"63";"64";"45";"53";"111";"47";"98";"97";"43";"50";"50";"2151"
"260430 CEDRO";"21";"18";"18";"20";"15";"15";"20";"19";"17";"14";"16";"15";"15";"17";"21";"22";"12";"17";"14";"17";"18";"16";"16";"18";"13";"14";"40";"20";"19";"16";"13";"10";"15";"15";"16";"13";"615"
"260440 CHA DE ALEGRIA";"23";"15";"28";"33";"24";"13";"19";"25";"17";"20";"22";"21";"16";"17";"13";"20";"20";"25";"18";"18";"18";"16";"17";"16";"21";"16";"17";"21";"14";"5";"10";"15";"15";"9";"15";"18";"650"
"260450 CHA GRANDE";"57";"18";"27";"25";"18";"13";"24";"34";"30";"23";"48";"32";"36";"30";"26";"31";"31";"38";"27";"25";"36";"19";"17";"30";"45";"24";"45";"27";"23";"30";"21";"30";"44";"33";"49";"23";"1089"
"260460 CONDADO";"66";"42";"58";"54";"36";"54";"48";"44";"30";"23";"32";"24";"36";"33";"35";"32";"22";"43";"40";"31";"49";"34";"39";"27";"34";"32";"54";"46";"54";"50";"36";"31";"41";"38";"34";"23";"1405"
"260470 CORRENTES";"18";"35";"34";"20";"18";"28";"24";"38";"21";"23";"14";"27";"25";"16";"32";"20";"29";"19";"23";"27";"30";"24";"28";"40";"22";"20";"27";"22";"26";"35";"18";"18";"40";"29";"29";"23";"922"
"260480 CORTES";"16";"22";"19";"24";"25";"14";"47";"50";"32";"33";"36";"26";"28";"28";"27";"29";"35";"31";"55";"32";"37";"29";"43";"29";"25";"27";"42";"24";"25";"21";"22";"31";"23";"31";"33";"16";"1067"
"260490 CUMARU";"19";"19";"13";"18";"23";"18";"29";"29";"11";"23";"21";"12";"14";"17";"23";"17";"19";"25";"32";"19";"20";"20";"20";"23";"17";"15";"16";"17";"18";"27";"18";"27";"20";"13";"29";"24";"725"
"260500 CUPIRA";"38";"23";"38";"15";"20";"120";"24";"72";"33";"43";"32";"28";"33";"26";"36";"21";"29";"41";"14";"67";"15";"45";"35";"28";"30";"39";"18";"34";"23";"46";"25";"71";"23";"25";"26";"21";"1257"
"260510 CUSTODIA";"68";"43";"65";"45";"64";"53";"59";"160";"69";"44";"52";"24";"54";"49";"56";"55";"59";"0";"68";"50";"50";"51";"56";"47";"62";"38";"57";"49";"48";"51";"68";"56";"58";"49";"45";"54";"1976"
"260515 DORMENTES";"17";"15";"15";"27";"28";"35";"13";"34";"26";"27";"18";"19";"36";"19";"24";"25";"23";"27";"30";"26";"19";"14";"29";"17";"32";"16";"21";"24";"23";"34";"19";"33";"25";"21";"20";"33";"864"
"260520 ESCADA";"80";"90";"76";"80";"75";"113";"101";"100";"71";"91";"93";"89";"96";"114";"83";"101";"79";"213";"112";"113";"86";"85";"66";"90";"77";"69";"86";"89";"66";"95";"78";"92";"127";"70";"73";"87";"3306"
"260530 EXU";"70";"53";"60";"48";"85";"64";"60";"49";"43";"64";"82";"53";"50";"58";"42";"54";"57";"38";"54";"38";"47";"63";"47";"23";"53";"54";"56";"41";"54";"91";"39";"43";"89";"45";"62";"55";"1984"
"260540 FEIRA NOVA";"23";"25";"29";"21";"26";"35";"30";"52";"37";"20";"33";"26";"16";"27";"23";"26";"28";"28";"15";"33";"24";"24";"20";"31";"32";"28";"28";"22";"25";"39";"22";"20";"20";"22";"29";"36";"975"
"260545 FERNANDO DE NORONHA";"6";"3";"4";"3";"1";"1";"1";"2";"3";"2";"0";"5";"3";"6";"4";"1";"0";"7";"2";"5";"2";"5";"2";"2";"3";"0";"0";"2";"0";"5";"3";"2";"2";"5";"1";"3";"96"
"260550 FERREIROS";"10";"14";"16";"15";"10";"22";"24";"32";"12";"22";"11";"11";"11";"13";"11";"21";"24";"37";"19";"18";"18";"14";"17";"22";"20";"19";"19";"17";"18";"30";"15";"17";"26";"10";"21";"11";"647"
"260560 FLORES";"39";"40";"30";"35";"33";"35";"35";"37";"39";"20";"39";"35";"30";"21";"28";"35";"34";"35";"48";"31";"29";"39";"37";"28";"27";"22";"39";"30";"19";"34";"24";"17";"29";"29";"30";"21";"1133"
"260570 FLORESTA";"64";"34";"39";"57";"25";"65";"55";"62";"48";"48";"50";"55";"46";"28";"38";"45";"39";"58";"54";"54";"36";"68";"50";"40";"49";"55";"65";"42";"45";"52";"64";"32";"57";"49";"55";"56";"1779"
"260580 FREI MIGUELINHO";"17";"11";"13";"10";"15";"19";"16";"25";"13";"16";"13";"18";"25";"20";"16";"16";"27";"21";"16";"21";"17";"21";"26";"28";"27";"17";"19";"27";"24";"35";"25";"26";"17";"5";"19";"18";"699"
"260590 GAMELEIRA";"39";"30";"42";"33";"31";"78";"47";"95";"51";"52";"56";"34";"54";"40";"49";"41";"46";"59";"45";"57";"54";"35";"38";"45";"41";"30";"56";"41";"39";"56";"41";"57";"51";"43";"47";"22";"1675"
"260600 GARANHUNS";"274";"197";"263";"192";"229";"229";"190";"323";"178";"290";"189";"237";"229";"232";"225";"236";"179";"198";"186";"176";"186";"270";"230";"233";"219";"260";"288";"210";"240";"276";"232";"227";"269";"236";"242";"211";"8281"
"260610 GLORIA DO GOITA";"41";"29";"33";"26";"29";"34";"52";"42";"39";"26";"33";"26";"30";"36";"31";"34";"40";"28";"36";"50";"36";"50";"40";"42";"46";"56";"44";"28";"40";"49";"31";"57";"39";"41";"44";"43";"1381"
"260620 GOIANA";"145";"132";"178";"200";"176";"138";"187";"182";"161";"195";"242";"205";"134";"202";"142";"68";"143";"165";"190";"155";"134";"164";"177";"107";"156";"115";"224";"130";"219";"150";"160";"164";"155";"83";"97";"122";"5697"
"260630 GRANITO";"13";"7";"5";"8";"8";"11";"9";"9";"2";"6";"7";"16";"2";"8";"9";"9";"10";"12";"13";"11";"19";"9";"15";"3";"10";"9";"9";"11";"9";"8";"10";"15";"5";"10";"7";"3";"327"
"260640 GRAVATA";"96";"81";"94";"81";"105";"105";"97";"148";"70";"98";"102";"98";"116";"99";"102";"124";"102";"116";"112";"80";"107";"97";"115";"108";"104";"91";"112";"108";"98";"116";"94";"164";"89";"142";"109";"96";"3776"
"260650 IATI";"30";"41";"31";"37";"29";"54";"36";"37";"60";"37";"49";"17";"23";"27";"27";"24";"39";"46";"29";"42";"30";"20";"40";"39";"34";"38";"48";"33";"36";"37";"31";"25";"51";"21";"44";"35";"1277"
"260660 IBIMIRIM";"45";"39";"64";"30";"46";"137";"63";"55";"53";"40";"62";"46";"43";"70";"53";"53";"40";"80";"40";"59";"51";"58";"52";"29";"57";"43";"67";"27";"41";"47";"54";"53";"43";"25";"56";"43";"1864"
"260670 IBIRAJUBA";"9";"10";"11";"9";"8";"9";"8";"16";"9";"12";"9";"3";"11";"8";"8";"11";"8";"20";"7";"10";"10";"19";"12";"14";"10";"9";"11";"16";"9";"10";"8";"8";"11";"21";"8";"6";"378"
"260680 IGARASSU";"130";"120";"102";"66";"120";"148";"111";"125";"129";"128";"132";"122";"135";"133";"126";"142";"87";"150";"138";"125";"139";"141";"116";"88";"136";"106";"199";"108";"151";"141";"119";"116";"2";"97";"118";"121";"4367"
"260690 IGUARACY";"17";"13";"13";"17";"19";"15";"23";"23";"4";"22";"15";"13";"10";"10";"17";"22";"14";"19";"18";"15";"16";"15";"18";"16";"13";"15";"20";"26";"9";"11";"12";"17";"18";"13";"9";"14";"561"
"260700 INAJA";"30";"32";"24";"43";"26";"91";"27";"82";"24";"44";"24";"29";"27";"14";"16";"34";"24";"55";"39";"52";"36";"17";"32";"34";"39";"29";"30";"29";"21";"36";"35";"30";"52";"34";"27";"33";"1251"
"260710 INGAZEIRA";"8";"5";"6";"5";"1";"5";"5";"7";"8";"6";"3";"8";"7";"5";"9";"4";"6";"7";"4";"6";"5";"4";"7";"4";"4";"5";"4";"3";"6";"5";"3";"4";"4";"5";"4";"4";"186"
"260720 IPOJUCA";"116";"100";"124";"103";"122";"146";"150";"168";"140";"96";"156";"116";"117";"133";"148";"124";"175";"210";"165";"221";"175";"200";"127";"119";"144";"109";"176";"149";"168";"275";"122";"134";"138";"138";"150";"182";"5336"
"260730 IPUBI";"50";"35";"60";"71";"45";"28";"49";"376";"45";"37";"46";"88";"36";"50";"108";"61";"86";"215";"143";"124";"61";"8";"0";"90";"58";"89";"77";"48";"55";"63";"83";"53";"61";"49";"68";"68";"2684"
"260740 ITACURUBA";"4";"6";"9";"7";"7";"6";"9";"0";"9";"5";"6";"7";"4";"9";"6";"17";"2";"10";"9";"26";"7";"7";"9";"8";"5";"8";"13";"8";"5";"12";"4";"7";"6";"11";"8";"2";"278"
"260750 ITAIBA";"139";"94";"68";"71";"114";"141";"98";"93";"88";"109";"146";"116";"111";"165";"122";"140";"94";"97";"114";"140";"82";"112";"122";"134";"124";"118";"95";"84";"71";"52";"122";"93";"75";"161";"148";"113";"3966"
"260760 ILHA DE ITAMARACA";"42";"22";"20";"19";"21";"34";"26";"51";"7";"22";"21";"19";"28";"15";"26";"20";"33";"36";"21";"24";"24";"20";"11";"30";"39";"15";"42";"20";"26";"33";"21";"23";"18";"16";"27";"25";"897"
"260765 ITAMBE";"74";"36";"49";"41";"58";"66";"39";"68";"32";"42";"68";"51";"47";"44";"49";"65";"60";"65";"53";"60";"60";"76";"75";"62";"65";"53";"59";"59";"70";"74";"59";"67";"66";"49";"61";"55";"2077"
"260770 ITAPETIM";"21";"18";"21";"31";"19";"32";"20";"12";"26";"26";"24";"20";"15";"14";"12";"20";"25";"8";"25";"19";"19";"22";"13";"12";"9";"15";"27";"19";"16";"23";"17";"24";"20";"10";"19";"15";"688"
"260775 ITAPISSUMA";"38";"37";"56";"38";"40";"43";"46";"54";"33";"55";"42";"31";"36";"35";"32";"45";"36";"51";"47";"40";"39";"36";"63";"52";"35";"40";"52";"43";"39";"33";"26";"42";"35";"31";"30";"34";"1465"
"260780 ITAQUITINGA";"27";"28";"35";"23";"26";"39";"40";"78";"22";"30";"29";"11";"17";"23";"22";"25";"21";"31";"19";"48";"22";"21";"25";"27";"15";"22";"19";"26";"17";"26";"16";"27";"11";"23";"23";"31";"945"
"260790 JABOATAO DOS GUARARAPES";"814";"746";"797";"727";"748";"895";"836";"1005";"718";"616";"928";"561";"943";"770";"765";"905";"760";"727";"993";"682";"815";"699";"811";"634";"929";"558";"814";"853";"654";"646";"899";"796";"458";"746";"771";"710";"27729"
"260795 JAQUEIRA";"17";"10";"18";"22";"15";"22";"25";"27";"25";"18";"29";"15";"25";"14";"21";"9";"20";"25";"22";"38";"14";"19";"10";"21";"24";"18";"19";"24";"15";"16";"19";"19";"12";"21";"25";"14";"707"
"260800 JATAUBA";"30";"27";"26";"27";"27";"46";"24";"45";"32";"38";"28";"30";"30";"25";"26";"29";"24";"47";"31";"35";"26";"37";"29";"47";"39";"21";"17";"25";"14";"25";"30";"24";"30";"30";"16";"21";"1058"
"260805 JATOBA";"33";"22";"20";"25";"23";"24";"28";"30";"14";"24";"27";"25";"35";"29";"22";"25";"24";"16";"29";"26";"23";"22";"15";"20";"17";"35";"25";"18";"19";"14";"15";"40";"29";"22";"25";"18";"858"
"260810 JOAO ALFREDO";"51";"30";"47";"35";"48";"225";"34";"52";"38";"49";"34";"25";"24";"39";"42";"38";"42";"50";"62";"31";"22";"35";"61";"46";"52";"35";"46";"31";"34";"65";"38";"25";"44";"37";"40";"30";"1637"
"260820 JOAQUIM NABUCO";"27";"20";"21";"18";"11";"36";"21";"55";"47";"28";"30";"19";"41";"23";"15";"36";"14";"24";"32";"21";"22";"24";"28";"13";"32";"17";"23";"23";"24";"267";"97";"38";"39";"18";"17";"11";"1232"
"260825 JUCATI";"35";"10";"21";"24";"41";"38";"32";"151";"19";"24";"17";"9";"15";"19";"30";"25";"23";"15";"11";"37";"23";"25";"21";"32";"35";"22";"30";"21";"31";"37";"41";"20";"49";"18";"10";"38";"1049"
"260830 JUPI";"19";"28";"15";"26";"18";"53";"25";"39";"22";"30";"15";"28";"18";"36";"25";"36";"29";"77";"15";"64";"15";"23";"14";"20";"42";"19";"14";"21";"16";"30";"22";"15";"40";"27";"30";"32";"998"
"260840 JUREMA";"33";"29";"34";"18";"24";"31";"17";"28";"20";"17";"21";"7";"25";"20";"19";"30";"23";"33";"22";"36";"19";"24";"21";"13";"22";"21";"29";"20";"13";"23";"19";"24";"20";"15";"14";"10";"794"
"260845 LAGOA DO CARRO";"11";"21";"18";"20";"12";"22";"25";"35";"26";"21";"22";"33";"37";"29";"16";"19";"25";"20";"21";"31";"32";"32";"21";"14";"15";"11";"22";"24";"18";"29";"25";"14";"14";"18";"19";"21";"793"
"260850 LAGOA DE ITAENGA";"38";"46";"19";"28";"25";"54";"50";"64";"22";"29";"30";"29";"35";"39";"24";"29";"32";"34";"24";"28";"21";"41";"44";"30";"36";"39";"42";"41";"35";"53";"36";"54";"41";"32";"47";"44";"1315"
"260860 LAGOA DO OURO";"17";"14";"13";"10";"27";"15";"21";"27";"21";"11";"20";"31";"23";"17";"12";"18";"12";"17";"19";"22";"13";"15";"24";"17";"23";"16";"16";"24";"20";"20";"13";"20";"38";"15";"18";"14";"673"
"260870 LAGOA DOS GATOS";"22";"9";"16";"20";"19";"25";"19";"11";"21";"19";"16";"22";"28";"23";"25";"17";"21";"24";"17";"25";"25";"14";"28";"20";"18";"15";"14";"21";"17";"29";"23";"26";"15";"26";"26";"20";"736"
"260875 LAGOA GRANDE";"43";"26";"60";"40";"37";"41";"37";"46";"32";"47";"40";"35";"37";"34";"40";"36";"34";"60";"47";"57";"43";"42";"35";"44";"45";"26";"59";"37";"34";"48";"55";"57";"41";"38";"35";"31";"1499"
"260880 LAJEDO";"71";"50";"63";"47";"65";"50";"66";"79";"117";"57";"42";"63";"67";"56";"83";"39";"68";"82";"79";"49";"62";"59";"52";"72";"50";"36";"57";"59";"61";"55";"74";"62";"32";"83";"67";"68";"2242"
"260890 LIMOEIRO";"67";"60";"96";"67";"85";"144";"80";"187";"61";"84";"76";"57";"49";"70";"54";"78";"87";"264";"86";"202";"90";"89";"91";"57";"104";"64";"75";"107";"82";"198";"88";"53";"177";"59";"76";"51";"3415"
"260900 MACAPARANA";"34";"61";"8";"37";"34";"37";"32";"42";"40";"28";"21";"39";"32";"24";"44";"38";"22";"50";"31";"37";"29";"48";"48";"52";"40";"26";"42";"32";"43";"30";"37";"41";"56";"40";"30";"33";"1318"
"260910 MACHADOS";"24";"16";"13";"19";"27";"27";"20";"27";"18";"20";"15";"10";"24";"21";"19";"12";"18";"23";"14";"14";"16";"20";"21";"22";"16";"20";"15";"14";"18";"24";"25";"17";"20";"21";"21";"6";"677"
"260915 MANARI";"32";"31";"31";"37";"21";"8";"13";"21";"11";"23";"19";"21";"29";"36";"21";"36";"26";"35";"19";"13";"17";"14";"22";"33";"29";"34";"34";"24";"24";"14";"8";"28";"38";"14";"13";"28";"857"
"260920 MARAIAL";"20";"12";"21";"15";"29";"32";"24";"33";"17";"22";"20";"22";"24";"23";"10";"14";"10";"27";"21";"21";"25";"25";"17";"23";"17";"20";"21";"11";"20";"29";"21";"26";"5";"23";"23";"16";"739"
"260930 MIRANDIBA";"28";"38";"35";"17";"21";"99";"33";"34";"25";"26";"38";"22";"33";"30";"28";"21";"17";"29";"36";"33";"20";"23";"21";"22";"32";"39";"29";"28";"33";"26";"49";"28";"26";"23";"30";"23";"1095"
"260940 MORENO";"89";"53";"48";"60";"60";"161";"71";"100";"38";"67";"64";"59";"63";"69";"70";"58";"52";"144";"101";"52";"72";"63";"76";"64";"64";"70";"67";"48";"61";"86";"57";"57";"67";"44";"68";"55";"2498"
"260950 NAZARE DA MATA";"48";"34";"44";"33";"37";"104";"37";"100";"44";"40";"32";"44";"26";"37";"25";"72";"41";"48";"55";"43";"36";"36";"35";"18";"31";"36";"45";"40";"33";"113";"50";"45";"41";"35";"42";"53";"1633"
"260960 OLINDA";"485";"430";"538";"462";"549";"1393";"458";"1459";"465";"472";"449";"431";"502";"497";"488";"562";"390";"1910";"590";"549";"527";"600";"714";"523";"625";"548";"614";"575";"593";"1543";"725";"613";"787";"490";"551";"525";"23632"
"260970 OROBO";"37";"26";"39";"28";"25";"29";"25";"37";"34";"25";"23";"16";"34";"27";"28";"20";"31";"28";"27";"23";"26";"27";"29";"31";"25";"33";"23";"24";"30";"26";"40";"32";"35";"28";"24";"33";"1028"
"260980 OROCO";"40";"26";"31";"27";"29";"26";"30";"35";"21";"26";"23";"9";"31";"29";"22";"14";"47";"20";"34";"33";"24";"35";"27";"17";"24";"25";"32";"21";"23";"29";"33";"27";"32";"17";"20";"26";"965"
"260990 OURICURI";"125";"101";"116";"118";"112";"317";"51";"276";"66";"122";"86";"107";"121";"113";"117";"116";"96";"205";"65";"124";"80";"118";"117";"47";"121";"117";"175";"138";"98";"6";"86";"100";"128";"101";"102";"87";"4175"
"261000 PALMARES";"110";"89";"117";"97";"88";"111";"68";"100";"93";"81";"102";"107";"84";"91";"91";"65";"92";"99";"94";"136";"71";"103";"84";"42";"98";"70";"61";"56";"90";"167";"99";"96";"97";"78";"71";"65";"3263"
"261010 PALMEIRINA";"15";"19";"19";"22";"14";"27";"12";"16";"10";"8";"14";"7";"15";"18";"18";"14";"13";"7";"12";"8";"7";"2";"10";"15";"13";"18";"7";"9";"4";"10";"11";"9";"18";"12";"16";"12";"461"
"261020 PANELAS";"47";"31";"30";"31";"34";"84";"56";"102";"39";"26";"40";"25";"40";"39";"21";"10";"23";"47";"19";"99";"16";"42";"60";"47";"19";"45";"35";"46";"40";"37";"39";"63";"45";"45";"41";"36";"1499"
"261030 PARANATAMA";"25";"17";"27";"17";"22";"18";"9";"8";"12";"20";"23";"21";"36";"16";"23";"20";"18";"11";"17";"18";"15";"10";"19";"16";"29";"15";"26";"24";"21";"19";"21";"17";"7";"18";"21";"17";"673"
"261040 PARNAMIRIM";"33";"24";"42";"48";"46";"34";"28";"38";"37";"15";"45";"38";"30";"32";"34";"32";"47";"54";"27";"17";"35";"45";"18";"24";"32";"31";"32";"42";"45";"75";"39";"26";"44";"28";"43";"46";"1306"
"261050 PASSIRA";"35";"23";"35";"39";"36";"37";"48";"34";"38";"39";"44";"33";"34";"42";"31";"32";"39";"48";"32";"42";"47";"50";"34";"48";"33";"32";"47";"49";"40";"51";"29";"40";"43";"32";"37";"38";"1391"
"261060 PAUDALHO";"64";"45";"66";"53";"81";"88";"67";"68";"77";"76";"80";"59";"71";"51";"74";"65";"75";"68";"74";"110";"63";"103";"73";"94";"70";"64";"66";"63";"97";"88";"74";"69";"187";"73";"102";"54";"2752"
"261070 PAULISTA";"516";"614";"502";"416";"479";"1262";"467";"516";"321";"517";"478";"429";"451";"416";"438";"377";"414";"324";"337";"294";"375";"346";"417";"261";"350";"337";"341";"330";"383";"313";"398";"396";"405";"378";"338";"271";"15207"
"261080 PEDRA";"38";"25";"48";"40";"41";"48";"31";"90";"38";"38";"42";"53";"32";"25";"38";"28";"22";"69";"19";"21";"57";"31";"29";"43";"41";"42";"37";"38";"23";"44";"209";"30";"21";"40";"73";"27";"1571"
"261090 PESQUEIRA";"131";"81";"112";"132";"98";"71";"110";"75";"93";"70";"89";"51";"86";"111";"94";"97";"82";"128";"91";"100";"95";"111";"125";"81";"110";"97";"87";"81";"91";"113";"104";"90";"57";"86";"20";"119";"3369"
"261100 PETROLANDIA";"67";"67";"68";"74";"51";"112";"63";"160";"53";"71";"60";"71";"64";"58";"78";"30";"51";"91";"49";"66";"65";"64";"52";"65";"85";"65";"44";"68";"65";"59";"48";"68";"82";"54";"62";"44";"2394"
