"Município";"2004/Jan";"2004/Fev";"2004/Mar";"2004/Abr";"2004/Mai";"2004/Jun";"2004/Jul";"2004/Ago";"2004/Set";"2004/Out";"2004/Nov";"2004/Dez";"2005/Jan";"2005/Fev";"2005/Mar";"2005/Abr";"2005/Mai";"2005/Jun";"2005/Jul";"2005/Ago";"2005/Set";"2005/Out";"2005/Nov";"2005/Dez";"2006/Jan";"2006/Fev";"2006/Mar";"2006/Abr";"2006/Mai";"2006/Jun";"2006/Jul";"2006/Ago";"2006/Set";"2006/Out";"2006/Nov";"2006/Dez";" Total"
"250905 MARCACAO";"11";"16";"13";"12";"13";"4";"12";"21";"5";"19";"8";"7";"5";"15";"14";"8";"14";"27";"12";"28";"12";"13";"15";"5";"9";"12";"0";"11";"14";"10";"26";"18";"14";"16";"9";"8";"456"
"250910 MARI";"29";"32";"39";"38";"59";"97";"52";"62";"41";"46";"39";"33";"33";"25";"34";"41";"39";"60";"33";"55";"23";"38";"35";"37";"31";"29";"42";"17";"26";"51";"35";"37";"20";"42";"53";"43";"1446"
"250915 MARIZOPOLIS";"7";"5";"7";"8";"11";"11";"0";"30";"8";"14";"2";"6";"2";"14";"6";"9";"21";"10";"11";"15";"0";"20";"12";"8";"0";"5";"12";"9";"16";"7";"11";"14";"11";"8";"9";"6";"345"
"250920 MASSARANDUBA";"19";"8";"20";"19";"10";"10";"20";"49";"18";"14";"18";"13";"16";"12";"21";"9";"25";"16";"24";"25";"13";"20";"15";"15";"19";"7";"21";"15";"17";"20";"21";"28";"14";"15";"6";"23";"635"
"250930 MATARACA";"10";"9";"17";"8";"11";"9";"8";"18";"12";"11";"27";"8";"14";"17";"18";"11";"13";"7";"10";"47";"5";"13";"13";"9";"24";"5";"12";"14";"18";"2";"21";"21";"12";"16";"14";"16";"500"
"250933 MATINHAS";"7";"3";"5";"11";"4";"8";"5";"5";"4";"10";"8";"9";"11";"7";"5";"2";"6";"3";"8";"11";"5";"11";"5";"11";"4";"2";"8";"8";"7";"10";"7";"6";"5";"9";"8";"10";"248"
"250937 MATO GROSSO";"3";"6";"5";"3";"3";"1";"3";"3";"2";"4";"4";"4";"1";"4";"7";"5";"5";"3";"5";"2";"1";"2";"4";"2";"7";"2";"4";"6";"8";"3";"2";"2";"0";"2";"3";"1";"122"
"250939 MATUREIA";"10";"11";"11";"11";"7";"11";"3";"13";"10";"11";"9";"7";"12";"12";"8";"15";"6";"6";"7";"16";"10";"5";"18";"7";"11";"16";"9";"5";"7";"11";"16";"12";"9";"5";"12";"4";"353"
"250940 MOGEIRO";"14";"19";"20";"17";"17";"24";"30";"20";"20";"22";"21";"18";"36";"17";"42";"24";"19";"28";"21";"20";"33";"25";"19";"20";"16";"8";"17";"8";"20";"19";"22";"30";"19";"16";"30";"21";"772"
"250950 MONTADAS";"11";"8";"6";"11";"11";"4";"12";"10";"4";"10";"10";"2";"9";"6";"4";"11";"7";"8";"5";"9";"4";"8";"4";"5";"6";"5";"9";"6";"11";"7";"6";"10";"7";"12";"3";"9";"270"
"250960 MONTE HOREBE";"10";"4";"5";"10";"8";"9";"6";"4";"5";"4";"11";"5";"10";"6";"3";"10";"4";"15";"0";"24";"6";"7";"8";"8";"13";"6";"10";"5";"5";"12";"6";"5";"9";"7";"11";"5";"276"
"250970 MONTEIRO";"41";"44";"47";"44";"52";"27";"39";"49";"40";"62";"56";"41";"69";"44";"49";"43";"58";"49";"56";"52";"59";"45";"62";"47";"61";"51";"74";"41";"68";"50";"60";"74";"62";"59";"38";"34";"1847"
"250980 MULUNGU";"13";"5";"11";"17";"10";"7";"15";"25";"6";"14";"6";"7";"17";"14";"3";"19";"5";"19";"10";"16";"3";"17";"14";"10";"7";"14";"0";"8";"10";"19";"8";"25";"6";"11";"16";"11";"418"
"250990 NATUBA";"9";"17";"14";"12";"9";"15";"12";"14";"19";"14";"10";"9";"13";"3";"7";"16";"14";"10";"17";"21";"8";"12";"13";"15";"11";"27";"12";"21";"9";"17";"10";"23";"13";"29";"17";"7";"499"
"251000 NAZAREZINHO";"0";"11";"15";"19";"0";"21";"17";"0";"18";"16";"4";"14";"9";"12";"15";"10";"23";"13";"15";"21";"10";"10";"12";"0";"15";"7";"0";"7";"11";"10";"15";"14";"10";"8";"5";"10";"397"
"251010 NOVA FLORESTA";"21";"18";"13";"22";"20";"22";"19";"26";"22";"26";"15";"10";"16";"25";"24";"18";"15";"17";"27";"20";"18";"24";"14";"13";"16";"17";"25";"7";"5";"10";"12";"25";"16";"13";"22";"18";"651"
"251020 NOVA OLINDA";"14";"9";"8";"10";"15";"6";"20";"8";"10";"6";"17";"12";"5";"10";"7";"5";"14";"12";"14";"14";"7";"9";"10";"8";"11";"3";"9";"13";"11";"15";"13";"15";"10";"12";"6";"8";"376"
"251030 NOVA PALMEIRA";"10";"5";"5";"6";"7";"3";"4";"3";"4";"6";"5";"2";"5";"4";"3";"7";"5";"2";"3";"5";"3";"7";"8";"6";"7";"6";"6";"4";"6";"7";"6";"5";"3";"2";"7";"7";"184"
"251040 OLHO D\'AGUA";"11";"5";"8";"13";"20";"9";"6";"14";"6";"6";"8";"3";"8";"15";"9";"12";"19";"15";"14";"12";"15";"5";"9";"7";"7";"9";"6";"10";"9";"20";"9";"6";"10";"6";"13";"8";"362"
"251050 OLIVEDOS";"6";"4";"3";"2";"1";"2";"4";"7";"7";"5";"2";"5";"11";"3";"6";"4";"9";"12";"6";"6";"5";"7";"2";"0";"6";"8";"7";"4";"5";"6";"7";"8";"5";"4";"6";"5";"190"
"251060 OURO VELHO";"5";"4";"8";"4";"7";"7";"6";"2";"4";"4";"12";"1";"1";"7";"4";"0";"6";"8";"8";"4";"5";"3";"7";"2";"6";"3";"5";"3";"2";"6";"4";"3";"6";"1";"4";"3";"165"
"251065 PARARI";"1";"1";"4";"1";"0";"0";"1";"3";"3";"1";"0";"2";"3";"0";"2";"1";"2";"0";"2";"0";"3";"2";"3";"2";"2";"2";"0";"1";"9";"1";"14";"2";"6";"3";"2";"0";"79"
"251070 PASSAGEM";"2";"2";"3";"2";"7";"2";"9";"2";"2";"2";"1";"0";"3";"6";"1";"0";"3";"1";"4";"3";"3";"7";"4";"2";"4";"5";"3";"2";"5";"1";"3";"6";"2";"6";"2";"3";"113"
"251080 PATOS";"120";"144";"152";"141";"125";"198";"134";"244";"134";"139";"124";"93";"200";"143";"103";"76";"144";"181";"113";"226";"115";"115";"143";"112";"110";"107";"173";"120";"155";"166";"152";"199";"137";"117";"158";"130";"5143"
"251090 PAULISTA";"15";"25";"18";"22";"11";"23";"12";"0";"20";"19";"12";"13";"16";"9";"16";"15";"4";"7";"21";"33";"20";"20";"19";"16";"5";"15";"0";"17";"17";"17";"20";"12";"20";"11";"15";"11";"546"
"251100 PEDRA BRANCA";"6";"7";"7";"7";"3";"7";"9";"10";"4";"9";"12";"7";"5";"5";"4";"4";"6";"5";"6";"10";"4";"5";"5";"3";"5";"2";"8";"2";"1";"7";"8";"4";"5";"6";"5";"3";"206"
"251110 PEDRA LAVRADA";"8";"8";"12";"9";"8";"9";"6";"17";"9";"9";"18";"7";"11";"5";"3";"6";"9";"9";"7";"10";"6";"11";"8";"6";"6";"12";"20";"10";"16";"16";"4";"8";"7";"9";"6";"5";"330"
"251120 PEDRAS DE FOGO";"36";"44";"53";"51";"60";"25";"39";"39";"34";"40";"34";"30";"38";"40";"39";"58";"25";"46";"31";"60";"28";"56";"35";"28";"28";"31";"33";"35";"31";"34";"36";"44";"33";"42";"42";"27";"1385"
"251130 PIANCO";"21";"17";"36";"19";"19";"22";"25";"25";"28";"16";"20";"12";"20";"13";"17";"18";"15";"29";"21";"18";"25";"9";"19";"15";"19";"20";"36";"16";"20";"20";"17";"21";"17";"10";"13";"19";"707"
"251140 PICUI";"26";"20";"34";"16";"37";"19";"35";"29";"31";"17";"24";"27";"22";"29";"30";"34";"37";"40";"37";"29";"30";"34";"29";"28";"39";"23";"27";"19";"19";"41";"19";"31";"27";"28";"35";"29";"1031"
"251150 PILAR";"14";"17";"15";"9";"14";"9";"19";"25";"13";"15";"26";"25";"28";"11";"17";"25";"8";"18";"10";"15";"10";"7";"20";"19";"16";"10";"14";"8";"15";"12";"9";"11";"11";"11";"9";"17";"532"
"251160 PILOES";"11";"16";"11";"9";"15";"12";"16";"27";"11";"19";"11";"3";"21";"17";"13";"10";"13";"10";"12";"12";"15";"11";"16";"12";"17";"12";"17";"8";"18";"11";"12";"16";"6";"18";"14";"10";"482"
"251170 PILOEZINHOS";"10";"3";"8";"4";"11";"3";"9";"4";"8";"7";"7";"6";"11";"6";"8";"10";"7";"7";"4";"7";"10";"14";"11";"8";"6";"1";"5";"8";"9";"11";"7";"7";"5";"9";"4";"11";"266"
"251180 PIRPIRITUBA";"5";"15";"19";"13";"27";"18";"19";"22";"22";"14";"7";"13";"14";"12";"11";"12";"9";"12";"14";"16";"14";"12";"12";"12";"20";"7";"18";"10";"14";"20";"19";"14";"11";"14";"13";"10";"514"
"251190 PITIMBU";"39";"18";"48";"23";"29";"47";"30";"50";"33";"45";"39";"27";"44";"22";"27";"18";"22";"71";"42";"67";"26";"29";"27";"30";"28";"53";"36";"20";"35";"30";"51";"67";"23";"24";"33";"29";"1282"
"251200 POCINHOS";"19";"23";"28";"25";"25";"23";"39";"18";"27";"29";"30";"26";"24";"24";"26";"22";"16";"16";"45";"32";"25";"28";"32";"23";"36";"30";"35";"21";"28";"25";"16";"22";"19";"20";"33";"28";"938"
"251203 POCO DANTAS";"3";"6";"15";"6";"6";"7";"11";"6";"4";"7";"8";"4";"7";"4";"12";"11";"2";"5";"11";"8";"5";"7";"2";"7";"10";"6";"12";"10";"1";"13";"12";"7";"7";"8";"5";"4";"259"
"251207 POCO DE JOSE DE MOURA";"5";"5";"7";"3";"5";"4";"2";"5";"3";"5";"3";"10";"12";"4";"5";"3";"9";"9";"2";"8";"6";"12";"8";"5";"3";"6";"8";"5";"5";"3";"7";"8";"2";"3";"3";"5";"198"
"251210 POMBAL";"30";"32";"47";"40";"44";"45";"43";"50";"40";"51";"47";"40";"52";"45";"38";"43";"60";"54";"42";"68";"0";"35";"45";"40";"54";"38";"0";"35";"39";"59";"39";"55";"39";"40";"40";"0";"1469"
"251220 PRATA";"11";"2";"10";"10";"11";"15";"7";"3";"3";"4";"3";"1";"9";"6";"6";"5";"5";"7";"10";"8";"4";"6";"5";"6";"13";"1";"5";"7";"5";"5";"5";"3";"5";"5";"11";"3";"225"
"251230 PRINCESA ISABEL";"27";"20";"29";"28";"32";"45";"24";"41";"33";"35";"36";"29";"42";"27";"27";"28";"30";"23";"31";"31";"19";"29";"31";"38";"28";"36";"36";"26";"18";"27";"29";"53";"22";"25";"33";"30";"1098"
"251240 PUXINANA";"18";"18";"17";"13";"26";"15";"33";"31";"24";"12";"19";"10";"15";"15";"18";"16";"27";"22";"9";"47";"17";"28";"27";"21";"21";"8";"19";"24";"37";"13";"23";"27";"12";"27";"30";"14";"753"
"251250 QUEIMADAS";"44";"65";"63";"65";"74";"81";"91";"26";"63";"75";"52";"63";"64";"43";"34";"42";"29";"49";"72";"89";"56";"54";"55";"73";"66";"51";"58";"65";"53";"60";"51";"63";"67";"55";"77";"33";"2121"
"251260 QUIXABA";"2";"4";"3";"2";"4";"2";"5";"9";"0";"3";"1";"0";"1";"3";"2";"2";"1";"3";"0";"2";"4";"1";"2";"2";"4";"3";"4";"2";"0";"1";"5";"3";"3";"3";"3";"1";"90"
"251270 REMIGIO";"29";"25";"21";"24";"26";"22";"29";"37";"32";"26";"19";"32";"37";"29";"23";"16";"35";"36";"39";"36";"19";"18";"30";"28";"37";"26";"24";"18";"30";"18";"30";"46";"24";"29";"30";"23";"1003"
"251272 PEDRO REGIS";"6";"8";"7";"4";"13";"13";"6";"10";"7";"8";"10";"8";"9";"5";"4";"8";"7";"12";"6";"13";"8";"13";"2";"10";"5";"7";"7";"8";"6";"9";"18";"6";"5";"5";"4";"15";"292"
"251274 RIACHAO";"4";"3";"4";"4";"9";"6";"3";"5";"3";"8";"3";"4";"1";"8";"1";"7";"6";"1";"4";"7";"6";"1";"6";"2";"8";"2";"4";"4";"5";"3";"3";"5";"11";"10";"3";"7";"171"
"251275 RIACHAO DO BACAMARTE";"3";"7";"3";"8";"10";"7";"3";"8";"3";"4";"3";"11";"5";"3";"4";"8";"3";"15";"4";"8";"8";"5";"2";"9";"1";"9";"3";"10";"5";"7";"4";"8";"3";"4";"3";"3";"204"
"251276 RIACHAO DO POCO";"11";"1";"3";"7";"8";"7";"10";"9";"8";"9";"11";"2";"6";"10";"6";"5";"4";"8";"6";"12";"5";"5";"6";"5";"12";"3";"6";"2";"10";"3";"3";"12";"4";"3";"7";"6";"235"
"251278 RIACHO DE SANTO ANTONIO";"1";"0";"1";"2";"4";"4";"3";"5";"2";"2";"4";"6";"3";"1";"6";"2";"4";"3";"3";"2";"2";"1";"4";"4";"3";"3";"2";"0";"4";"4";"6";"5";"0";"1";"5";"6";"108"
"251280 RIACHO DOS CAVALOS";"10";"6";"10";"8";"13";"15";"13";"9";"11";"13";"10";"17";"9";"7";"18";"10";"14";"10";"14";"10";"11";"15";"8";"9";"11";"6";"20";"15";"8";"9";"13";"11";"7";"6";"7";"10";"393"
"251290 RIO TINTO";"56";"29";"57";"40";"47";"43";"68";"59";"3";"44";"58";"28";"29";"20";"15";"21";"39";"25";"44";"102";"34";"56";"32";"40";"38";"25";"37";"22";"31";"24";"36";"38";"35";"37";"48";"36";"1396"
"251300 SALGADINHO";"1";"11";"6";"3";"12";"3";"1";"6";"5";"12";"4";"7";"0";"6";"5";"2";"8";"10";"9";"13";"7";"7";"6";"5";"1";"7";"6";"3";"5";"8";"6";"10";"1";"3";"3";"4";"206"
"251310 SALGADO DE SAO FELIX";"17";"10";"20";"11";"8";"22";"15";"22";"12";"13";"14";"21";"14";"24";"16";"10";"8";"23";"24";"32";"26";"17";"23";"20";"20";"12";"14";"16";"17";"21";"22";"26";"15";"21";"10";"15";"631"
"251315 SANTA CECILIA";"7";"10";"17";"5";"2";"8";"12";"7";"10";"7";"5";"6";"18";"4";"4";"10";"13";"14";"10";"7";"12";"13";"9";"7";"20";"6";"11";"8";"8";"13";"11";"15";"5";"18";"11";"6";"349"
"251320 SANTA CRUZ";"9";"4";"7";"6";"4";"6";"5";"4";"3";"3";"6";"3";"7";"6";"11";"7";"6";"3";"3";"87";"7";"13";"11";"6";"9";"8";"13";"5";"9";"8";"13";"140";"5";"7";"5";"10";"459"
"251330 SANTA HELENA";"6";"7";"8";"5";"8";"8";"8";"11";"7";"9";"3";"8";"8";"3";"5";"5";"3";"13";"7";"534";"9";"7";"11";"3";"16";"6";"12";"7";"5";"483";"6";"0";"6";"5";"4";"5";"1251"
"251335 SANTA INES";"6";"4";"6";"5";"7";"8";"9";"6";"5";"6";"4";"4";"9";"7";"4";"5";"5";"7";"2";"10";"6";"4";"5";"5";"6";"5";"8";"12";"11";"7";"4";"5";"3";"3";"9";"9";"221"
"251340 SANTA LUZIA";"13";"13";"11";"17";"19";"12";"29";"23";"25";"18";"28";"22";"15";"19";"12";"23";"24";"14";"25";"21";"15";"26";"19";"13";"25";"18";"12";"21";"13";"23";"20";"21";"15";"14";"13";"15";"666"
"251350 SANTANA DE MANGUEIRA";"8";"7";"8";"10";"10";"16";"11";"12";"14";"14";"12";"11";"11";"7";"13";"14";"14";"18";"15";"10";"11";"9";"10";"12";"10";"9";"8";"8";"11";"11";"9";"10";"11";"10";"9";"10";"393"
"251360 SANTANA DOS GARROTES";"11";"11";"9";"10";"9";"13";"8";"8";"10";"13";"6";"13";"14";"7";"8";"14";"10";"12";"10";"12";"11";"26";"12";"12";"14";"8";"18";"5";"16";"16";"10";"9";"12";"13";"10";"13";"413"
"251365 JOCA CLAUDINO";"4";"2";"4";"5";"1";"2";"4";"2";"1";"3";"6";"2";"2";"0";"1";"0";"3";"2";"1";"5";"4";"5";"3";"3";"4";"2";"10";"2";"6";"2";"3";"3";"4";"0";"4";"2";"107"
"251370 SANTA RITA";"267";"254";"216";"239";"215";"230";"186";"272";"204";"196";"220";"267";"236";"120";"182";"215";"261";"361";"251";"402";"163";"199";"225";"178";"202";"207";"210";"212";"216";"483";"244";"291";"220";"250";"238";"221";"8553"
"251380 SANTA TERESINHA";"5";"7";"8";"4";"13";"12";"8";"5";"8";"4";"3";"10";"4";"5";"3";"6";"7";"7";"12";"9";"6";"9";"9";"5";"5";"8";"12";"5";"8";"11";"8";"11";"6";"0";"9";"4";"256"
"251385 SANTO ANDRE";"2";"0";"4";"4";"3";"3";"1";"4";"2";"3";"3";"4";"4";"10";"2";"2";"1";"3";"10";"2";"2";"2";"2";"6";"0";"1";"5";"3";"5";"4";"0";"6";"3";"5";"2";"0";"113"
"251390 SAO BENTO";"45";"31";"54";"45";"42";"41";"53";"43";"32";"38";"50";"42";"46";"44";"32";"36";"37";"65";"68";"63";"48";"44";"45";"30";"51";"29";"40";"25";"36";"49";"44";"50";"42";"36";"38";"30";"1544"
"251392 SAO BENTINHO";"6";"0";"11";"1";"5";"4";"3";"13";"4";"3";"3";"3";"4";"3";"5";"3";"6";"11";"7";"14";"4";"2";"4";"4";"8";"6";"6";"4";"0";"8";"5";"9";"3";"3";"7";"5";"187"
"251394 SAO DOMINGOS DO CARIRI";"4";"1";"4";"2";"2";"3";"2";"3";"3";"3";"4";"3";"0";"3";"9";"5";"1";"3";"3";"7";"3";"5";"5";"3";"5";"2";"1";"0";"5";"2";"7";"5";"3";"1";"2";"4";"118"
"251396 SAO DOMINGOS";"2";"6";"3";"6";"2";"4";"1";"7";"1";"5";"3";"6";"2";"1";"1";"1";"2";"3";"4";"2";"3";"4";"6";"3";"5";"0";"0";"3";"2";"3";"7";"4";"7";"3";"0";"0";"112"
"251398 SAO FRANCISCO";"0";"5";"4";"3";"5";"4";"4";"8";"2";"7";"4";"4";"8";"4";"5";"6";"0";"5";"5";"12";"5";"5";"4";"5";"4";"6";"6";"3";"6";"9";"3";"0";"10";"7";"8";"5";"181"
"251400 SAO JOAO DO CARIRI";"4";"6";"7";"5";"4";"3";"6";"6";"7";"3";"5";"2";"8";"6";"9";"2";"4";"3";"12";"9";"3";"3";"6";"8";"5";"6";"7";"6";"11";"0";"8";"4";"1";"8";"4";"7";"198"
"251410 SAO JOAO DO TIGRE";"7";"4";"12";"8";"4";"5";"3";"5";"2";"5";"4";"4";"2";"6";"3";"5";"8";"8";"6";"9";"4";"5";"4";"6";"5";"3";"4";"2";"6";"15";"5";"12";"1";"2";"8";"3";"195"
"251420 SAO JOSE DA LAGOA TAPADA";"28";"7";"19";"16";"29";"0";"18";"18";"6";"8";"18";"0";"0";"0";"0";"20";"5";"15";"14";"22";"8";"10";"9";"12";"0";"18";"13";"18";"15";"15";"17";"17";"7";"12";"11";"15";"440"
"251430 SAO JOSE DE CAIANA";"19";"11";"14";"19";"8";"25";"16";"19";"10";"5";"20";"8";"9";"15";"11";"2";"14";"1";"10";"14";"9";"7";"18";"5";"17";"8";"3";"16";"6";"10";"11";"13";"4";"11";"11";"8";"407"
"251440 SAO JOSE DE ESPINHARAS";"4";"2";"5";"8";"4";"2";"9";"7";"3";"6";"4";"6";"3";"5";"3";"5";"8";"7";"3";"10";"2";"3";"6";"5";"1";"3";"6";"5";"4";"5";"5";"12";"6";"4";"4";"6";"181"
"251445 SAO JOSE DOS RAMOS";"4";"8";"5";"6";"8";"4";"6";"12";"7";"4";"6";"2";"5";"10";"11";"12";"7";"15";"8";"6";"18";"13";"20";"9";"13";"13";"14";"10";"13";"5";"16";"6";"10";"7";"10";"8";"331"
"251450 SAO JOSE DE PIRANHAS";"31";"29";"37";"22";"23";"35";"15";"37";"15";"22";"29";"23";"34";"18";"30";"29";"18";"42";"19";"33";"24";"32";"23";"19";"28";"10";"29";"25";"20";"28";"35";"20";"0";"20";"22";"32";"908"
"251455 SAO JOSE DE PRINCESA";"8";"7";"8";"6";"6";"5";"5";"6";"6";"6";"2";"4";"8";"2";"7";"4";"5";"6";"7";"5";"5";"3";"3";"4";"4";"8";"7";"4";"3";"20";"4";"4";"4";"2";"5";"4";"197"
"251460 SAO JOSE DO BONFIM";"3";"5";"9";"3";"4";"5";"3";"9";"4";"4";"6";"3";"3";"3";"5";"4";"4";"4";"3";"8";"4";"3";"7";"3";"3";"4";"2";"4";"9";"7";"4";"7";"5";"7";"2";"4";"167"
"251465 SAO JOSE DO BREJO DO CRUZ";"1";"2";"2";"1";"6";"4";"5";"3";"0";"4";"5";"2";"3";"1";"1";"0";"2";"3";"6";"5";"2";"3";"5";"0";"0";"3";"0";"1";"1";"2";"2";"3";"1";"2";"4";"1";"86"
"251470 SAO JOSE DO SABUGI";"4";"4";"8";"7";"6";"5";"6";"10";"6";"4";"13";"3";"3";"11";"2";"5";"3";"7";"14";"2";"8";"11";"6";"3";"7";"2";"5";"2";"4";"10";"5";"7";"5";"14";"4";"3";"219"
"251480 SAO JOSE DOS CORDEIROS";"5";"4";"4";"3";"4";"2";"10";"5";"4";"5";"5";"3";"5";"1";"1";"0";"12";"5";"6";"10";"2";"8";"6";"0";"3";"4";"0";"3";"3";"6";"5";"5";"6";"7";"4";"4";"160"
"251490 SAO MAMEDE";"11";"7";"10";"16";"10";"11";"7";"14";"14";"17";"15";"12";"14";"15";"9";"17";"23";"12";"12";"25";"15";"6";"9";"12";"6";"14";"6";"14";"11";"7";"12";"16";"8";"19";"12";"8";"446"
"251500 SAO MIGUEL DE TAIPU";"11";"11";"12";"14";"13";"7";"13";"0";"5";"14";"7";"2";"14";"19";"13";"15";"13";"13";"26";"8";"11";"11";"18";"6";"12";"4";"14";"7";"7";"10";"14";"15";"12";"4";"12";"14";"401"
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";"25";"15";"31";"17";"26";"22";"19";"35";"40";"19";"9";"16";"25";"22";"9";"13";"28";"18";"16";"21";"16";"18";"20";"19";"20";"28";"14";"12";"22";"14";"15";"19";"18";"8";"11";"5";"685"
"251520 SAO SEBASTIAO DO UMBUZEIRO";"8";"3";"8";"8";"5";"2";"8";"8";"2";"5";"7";"5";"5";"3";"6";"8";"4";"6";"1";"3";"5";"5";"4";"4";"6";"1";"8";"2";"3";"6";"4";"5";"2";"3";"1";"5";"169"
"251530 SAPE";"87";"73";"83";"60";"100";"82";"119";"145";"97";"114";"108";"100";"102";"95";"77";"86";"94";"97";"108";"235";"98";"92";"122";"84";"85";"108";"102";"81";"80";"95";"92";"127";"77";"90";"76";"81";"3552"
"251540 SAO VICENTE DO SERIDO";"13";"14";"22";"10";"14";"16";"9";"17";"12";"15";"15";"16";"24";"38";"20";"22";"46";"36";"19";"23";"19";"26";"16";"22";"12";"20";"20";"16";"13";"13";"16";"16";"12";"15";"17";"12";"666"
"251550 SERRA BRANCA";"14";"14";"10";"14";"13";"21";"22";"17";"15";"13";"17";"7";"12";"12";"17";"10";"13";"9";"24";"17";"13";"18";"16";"3";"17";"14";"22";"12";"17";"25";"11";"0";"15";"11";"15";"4";"504"
"251560 SERRA DA RAIZ";"2";"5";"3";"6";"4";"6";"5";"9";"1";"4";"3";"1";"3";"6";"11";"3";"7";"6";"3";"9";"7";"2";"5";"2";"7";"1";"1";"0";"5";"1";"3";"4";"1";"3";"3";"2";"144"
"251570 SERRA GRANDE";"2";"4";"3";"3";"3";"7";"5";"8";"7";"2";"9";"3";"2";"6";"4";"6";"3";"1";"5";"9";"4";"2";"4";"4";"3";"12";"6";"4";"4";"5";"3";"6";"0";"4";"4";"5";"162"
"251580 SERRA REDONDA";"12";"9";"11";"12";"9";"11";"7";"11";"11";"10";"11";"4";"22";"12";"16";"11";"11";"22";"19";"14";"15";"21";"16";"6";"13";"8";"10";"5";"6";"21";"9";"20";"13";"13";"12";"10";"443"
"251590 SERRARIA";"13";"8";"9";"6";"5";"10";"13";"8";"13";"11";"12";"9";"14";"8";"9";"14";"10";"3";"9";"9";"9";"10";"9";"5";"4";"12";"13";"6";"15";"9";"14";"12";"9";"11";"7";"12";"350"
"251593 SERTAOZINHO";"8";"7";"3";"9";"10";"11";"7";"7";"8";"4";"8";"3";"4";"7";"8";"7";"4";"7";"12";"9";"2";"4";"7";"7";"5";"2";"5";"3";"5";"5";"6";"6";"5";"6";"3";"5";"219"
"251597 SOBRADO";"8";"10";"14";"16";"13";"8";"14";"8";"13";"9";"14";"14";"23";"4";"6";"9";"11";"14";"12";"23";"20";"16";"18";"13";"10";"13";"15";"6";"8";"14";"15";"18";"11";"19";"21";"11";"471"
"251600 SOLANEA";"35";"31";"48";"55";"59";"41";"57";"67";"35";"41";"46";"47";"40";"38";"37";"50";"37";"31";"60";"51";"32";"53";"28";"49";"45";"39";"49";"42";"61";"44";"56";"61";"35";"41";"28";"42";"1611"
"251610 SOLEDADE";"21";"18";"16";"15";"25";"14";"29";"27";"25";"22";"27";"16";"21";"22";"17";"23";"23";"24";"0";"14";"30";"21";"17";"16";"21";"15";"22";"11";"30";"19";"16";"20";"14";"16";"16";"17";"700"
"251615 SOSSEGO";"9";"0";"4";"3";"8";"1";"7";"8";"1";"2";"4";"5";"4";"1";"10";"1";"4";"6";"4";"3";"0";"1";"6";"8";"9";"5";"8";"1";"8";"12";"7";"5";"7";"7";"5";"2";"176"
"251620 SOUSA";"69";"111";"149";"114";"87";"93";"90";"96";"99";"84";"198";"98";"93";"82";"108";"71";"90";"117";"145";"141";"124";"83";"115";"57";"124";"53";"138";"94";"100";"163";"104";"69";"177";"102";"80";"102";"3820"
"251630 SUME";"28";"16";"21";"20";"20";"23";"15";"24";"18";"19";"27";"14";"26";"19";"15";"23";"28";"22";"27";"28";"20";"22";"20";"14";"27";"16";"18";"17";"22";"11";"16";"19";"22";"25";"13";"15";"730"
"251640 TACIMA";"9";"10";"8";"11";"15";"12";"18";"11";"8";"6";"17";"11";"10";"6";"12";"17";"11";"13";"12";"25";"22";"10";"12";"8";"15";"9";"11";"5";"10";"8";"12";"6";"15";"9";"18";"14";"426"
"251650 TAPEROA";"13";"12";"22";"19";"26";"6";"17";"26";"10";"18";"21";"20";"17";"19";"17";"13";"37";"18";"17";"33";"15";"26";"26";"16";"31";"12";"31";"17";"19";"16";"29";"26";"12";"21";"22";"12";"712"
"251660 TAVARES";"20";"25";"28";"19";"29";"26";"18";"29";"28";"27";"21";"23";"38";"25";"34";"27";"31";"22";"28";"17";"17";"18";"28";"20";"28";"28";"24";"17";"17";"15";"19";"23";"32";"22";"32";"25";"880"
"251670 TEIXEIRA";"24";"15";"28";"17";"13";"34";"31";"18";"23";"13";"14";"16";"25";"26";"30";"26";"17";"22";"35";"18";"15";"15";"20";"14";"25";"24";"14";"31";"45";"13";"14";"16";"9";"28";"25";"8";"761"
"251675 TENORIO";"3";"3";"9";"6";"4";"4";"7";"4";"2";"3";"4";"1";"1";"0";"4";"3";"0";"3";"4";"9";"8";"6";"4";"1";"5";"3";"6";"3";"3";"6";"7";"5";"2";"5";"3";"4";"145"
"251680 TRIUNFO";"9";"7";"10";"5";"12";"10";"12";"10";"10";"9";"23";"16";"24";"9";"8";"8";"4";"11";"9";"22";"10";"9";"15";"14";"18";"0";"16";"7";"10";"13";"8";"15";"14";"0";"18";"12";"407"
"251690 UIRAUNA";"19";"14";"10";"14";"18";"15";"14";"18";"14";"11";"20";"11";"17";"13";"19";"8";"24";"21";"6";"19";"15";"19";"25";"13";"20";"16";"21";"13";"24";"13";"22";"15";"13";"10";"17";"10";"571"
"251700 UMBUZEIRO";"6";"3";"9";"2";"15";"10";"9";"13";"3";"3";"3";"0";"26";"7";"7";"4";"12";"22";"12";"36";"10";"9";"12";"11";"19";"9";"14";"17";"7";"18";"16";"21";"16";"20";"21";"10";"432"
