"Município";"2004/Jan";"2004/Fev";"2004/Mar";"2004/Abr";"2004/Mai";"2004/Jun";"2004/Jul";"2004/Ago";"2004/Set";"2004/Out";"2004/Nov";"2004/Dez";"2005/Jan";"2005/Fev";"2005/Mar";"2005/Abr";"2005/Mai";"2005/Jun";"2005/Jul";"2005/Ago";"2005/Set";"2005/Out";"2005/Nov";"2005/Dez";"2006/Jan";"2006/Fev";"2006/Mar";"2006/Abr";"2006/Mai";"2006/Jun";"2006/Jul";"2006/Ago";"2006/Set";"2006/Out";"2006/Nov";"2006/Dez";" Total"
"251460 SAO JOSE DO BONFIM";"2";"7";"4";"8";"0";"10";"4";"7";"2";"5";"7";"4";"7";"6";"4";"2";"6";"2";"2";"6";"3";"2";"11";"5";"3";"7";"6";"5";"0";"7";"9";"9";"4";"3";"9";"7";"185"
"251465 SAO JOSE DO BREJO DO CRUZ";"2";"4";"1";"3";"2";"1";"3";"5";"6";"1";"1";"4";"3";"6";"1";"2";"2";"0";"3";"1";"3";"7";"2";"3";"6";"0";"0";"4";"0";"1";"0";"3";"2";"2";"2";"2";"88"
"251470 SAO JOSE DO SABUGI";"5";"3";"1";"5";"2";"8";"8";"8";"4";"4";"6";"2";"7";"0";"4";"7";"1";"7";"7";"6";"9";"5";"6";"7";"14";"5";"7";"5";"7";"1";"3";"5";"5";"7";"4";"11";"196"
"251480 SAO JOSE DOS CORDEIROS";"5";"4";"5";"3";"5";"2";"4";"2";"8";"3";"3";"5";"7";"1";"0";"0";"4";"5";"6";"11";"4";"6";"5";"0";"13";"6";"0";"3";"5";"3";"6";"5";"5";"6";"5";"4";"159"
"251490 SAO MAMEDE";"10";"15";"10";"6";"7";"19";"10";"12";"10";"12";"14";"8";"16";"17";"7";"15";"19";"16";"14";"19";"13";"21";"8";"7";"11";"13";"3";"12";"7";"11";"10";"13";"8";"12";"9";"14";"428"
"251500 SAO MIGUEL DE TAIPU";"11";"5";"11";"15";"16";"3";"20";"0";"9";"12";"8";"2";"23";"8";"12";"9";"15";"20";"20";"22";"9";"10";"16";"13";"25";"7";"14";"4";"14";"7";"10";"19";"8";"6";"9";"19";"431"
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";"28";"20";"32";"17";"22";"17";"27";"35";"33";"16";"16";"12";"23";"16";"23";"29";"25";"19";"12";"12";"11";"17";"16";"13";"27";"28";"14";"10";"30";"9";"11";"11";"10";"17";"22";"13";"693"
"251520 SAO SEBASTIAO DO UMBUZEIRO";"2";"4";"6";"4";"7";"3";"2";"9";"4";"9";"5";"5";"4";"3";"9";"5";"2";"5";"7";"6";"4";"2";"5";"1";"4";"6";"7";"1";"6";"6";"3";"10";"7";"6";"2";"3";"174"
"251530 SAPE";"96";"56";"72";"66";"98";"69";"77";"152";"67";"97";"115";"79";"100";"71";"56";"81";"108";"97";"76";"185";"65";"99";"118";"73";"64";"106";"70";"61";"79";"125";"72";"120";"79";"84";"51";"71";"3155"
"251540 SAO VICENTE DO SERIDO";"19";"14";"18";"17";"15";"18";"10";"21";"12";"20";"10";"14";"28";"30";"9";"26";"46";"26";"17";"31";"23";"21";"18";"26";"19";"23";"17";"17";"18";"17";"24";"16";"17";"15";"10";"6";"688"
"251550 SERRA BRANCA";"14";"13";"11";"13";"17";"16";"14";"24";"23";"13";"20";"14";"14";"14";"11";"9";"17";"14";"15";"16";"21";"14";"15";"15";"17";"6";"17";"13";"19";"13";"14";"0";"10";"10";"12";"11";"509"
"251560 SERRA DA RAIZ";"2";"7";"5";"7";"3";"3";"4";"7";"8";"2";"7";"1";"6";"2";"10";"6";"7";"8";"9";"3";"3";"5";"11";"4";"5";"3";"4";"4";"1";"0";"5";"1";"2";"5";"2";"2";"164"
"251570 SERRA GRANDE";"4";"4";"3";"2";"2";"5";"3";"5";"8";"3";"10";"3";"1";"9";"2";"7";"4";"6";"3";"0";"6";"7";"4";"3";"6";"4";"7";"15";"5";"6";"7";"6";"0";"10";"2";"7";"179"
"251580 SERRA REDONDA";"17";"10";"12";"11";"12";"9";"14";"14";"6";"16";"16";"4";"11";"7";"15";"12";"7";"23";"7";"14";"12";"15";"12";"12";"20";"8";"9";"10";"9";"13";"6";"9";"10";"7";"16";"9";"414"
"251590 SERRARIA";"10";"9";"11";"11";"6";"6";"5";"9";"5";"9";"21";"9";"14";"9";"11";"13";"6";"10";"12";"8";"7";"6";"12";"4";"12";"5";"5";"12";"9";"7";"13";"12";"17";"11";"12";"2";"340"
"251593 SERTAOZINHO";"5";"5";"2";"10";"6";"4";"9";"12";"6";"6";"6";"6";"4";"4";"7";"7";"11";"6";"5";"7";"8";"9";"6";"4";"7";"7";"5";"4";"4";"2";"3";"8";"4";"4";"6";"6";"215"
"251597 SOBRADO";"9";"17";"15";"14";"20";"2";"16";"11";"8";"11";"9";"12";"15";"0";"4";"8";"13";"7";"8";"24";"6";"15";"11";"10";"14";"10";"14";"6";"6";"10";"4";"17";"10";"19";"13";"9";"397"
"251600 SOLANEA";"48";"28";"36";"41";"53";"36";"67";"54";"46";"56";"38";"38";"57";"48";"29";"37";"36";"40";"67";"39";"48";"53";"35";"46";"52";"46";"42";"34";"55";"41";"70";"63";"47";"49";"40";"39";"1654"
"251610 SOLEDADE";"22";"9";"18";"23";"9";"21";"33";"18";"28";"27";"21";"20";"25";"18";"21";"10";"22";"23";"0";"17";"38";"16";"20";"18";"20";"22";"29";"15";"34";"14";"22";"24";"15";"21";"18";"20";"731"
"251615 SOSSEGO";"1";"1";"11";"1";"1";"3";"10";"5";"4";"2";"2";"8";"1";"4";"11";"0";"5";"7";"3";"10";"0";"3";"3";"3";"0";"6";"11";"4";"9";"11";"6";"16";"2";"4";"11";"2";"181"
"251620 SOUSA";"65";"121";"161";"65";"114";"59";"91";"99";"85";"82";"144";"92";"117";"98";"109";"62";"82";"113";"119";"110";"105";"105";"104";"54";"121";"72";"112";"81";"88";"130";"111";"77";"162";"102";"65";"86";"3563"
"251630 SUME";"21";"17";"24";"23";"17";"20";"19";"32";"13";"22";"20";"22";"19";"19";"18";"23";"19";"10";"23";"35";"25";"21";"21";"13";"25";"14";"26";"19";"16";"14";"29";"12";"17";"21";"25";"21";"735"
"251640 TACIMA";"13";"12";"8";"14";"8";"5";"19";"18";"13";"8";"10";"5";"8";"22";"10";"10";"10";"19";"8";"12";"11";"29";"21";"8";"16";"8";"13";"9";"12";"8";"11";"34";"10";"7";"12";"11";"452"
"251650 TAPEROA";"14";"13";"22";"18";"18";"10";"28";"23";"11";"22";"14";"16";"22";"19";"19";"13";"36";"24";"17";"35";"10";"24";"24";"16";"32";"15";"38";"9";"25";"27";"19";"27";"18";"21";"19";"29";"747"
"251660 TAVARES";"13";"11";"31";"29";"22";"24";"30";"17";"26";"28";"17";"19";"37";"23";"15";"24";"27";"23";"19";"19";"23";"18";"23";"17";"26";"31";"25";"25";"18";"20";"16";"20";"17";"18";"24";"35";"810"
"251670 TEIXEIRA";"23";"22";"31";"20";"15";"34";"17";"15";"36";"21";"18";"12";"16";"13";"26";"18";"18";"15";"32";"22";"18";"23";"24";"16";"23";"24";"6";"38";"27";"14";"21";"30";"8";"33";"14";"14";"757"
"251675 TENORIO";"4";"2";"4";"3";"4";"5";"7";"4";"5";"5";"2";"4";"4";"3";"1";"0";"0";"7";"2";"4";"4";"8";"5";"8";"4";"1";"5";"1";"7";"3";"2";"6";"4";"6";"1";"5";"140"
"251680 TRIUNFO";"22";"14";"9";"6";"9";"8";"12";"11";"10";"9";"10";"10";"18";"20";"15";"5";"6";"11";"7";"9";"6";"17";"14";"7";"17";"0";"20";"7";"18";"10";"12";"14";"11";"0";"16";"17";"407"
"251690 UIRAUNA";"16";"17";"25";"17";"12";"15";"17";"20";"12";"20";"14";"14";"16";"11";"19";"9";"23";"16";"14";"20";"8";"19";"15";"18";"22";"19";"17";"14";"18";"18";"26";"17";"19";"18";"14";"7";"596"
"251700 UMBUZEIRO";"5";"1";"6";"3";"13";"4";"12";"24";"7";"2";"4";"0";"17";"12";"4";"5";"9";"26";"11";"31";"13";"12";"13";"8";"17";"13";"19";"9";"12";"17";"10";"17";"11";"20";"18";"12";"417"
"251710 VARZEA";"2";"6";"4";"0";"4";"4";"2";"7";"3";"3";"2";"5";"6";"2";"2";"0";"3";"1";"2";"6";"4";"4";"4";"2";"0";"4";"2";"8";"2";"3";"1";"8";"1";"2";"4";"3";"116"
"251720 VIEIROPOLIS";"7";"3";"5";"5";"4";"4";"4";"7";"8";"9";"6";"5";"7";"5";"4";"0";"7";"17";"3";"3";"4";"6";"6";"6";"7";"6";"3";"6";"5";"4";"5";"4";"1";"3";"4";"3";"186"
"251740 ZABELE";"6";"6";"3";"5";"3";"8";"4";"2";"9";"2";"10";"0";"2";"6";"1";"3";"4";"4";"4";"5";"2";"4";"2";"3";"1";"3";"5";"1";"3";"2";"3";"9";"2";"5";"4";"4";"140"
"260005 ABREU E LIMA";"174";"229";"347";"180";"216";"119";"144";"138";"282";"218";"162";"194";"233";"190";"226";"150";"183";"169";"179";"216";"192";"217";"250";"189";"178";"173";"152";"216";"165";"233";"153";"231";"197";"216";"198";"175";"7084"
"260010 AFOGADOS DA INGAZEIRA";"66";"44";"58";"60";"52";"50";"38";"92";"45";"80";"58";"45";"60";"50";"57";"58";"53";"49";"63";"80";"62";"52";"64";"40";"68";"36";"67";"46";"47";"44";"57";"60";"34";"54";"47";"37";"1973"
"260020 AFRANIO";"23";"25";"22";"33";"22";"15";"26";"37";"27";"40";"40";"36";"36";"26";"37";"30";"26";"27";"43";"35";"19";"49";"32";"42";"41";"30";"43";"30";"19";"38";"38";"58";"27";"43";"32";"30";"1177"
"260030 AGRESTINA";"24";"30";"39";"16";"41";"29";"39";"35";"32";"48";"31";"20";"35";"27";"21";"17";"28";"37";"35";"60";"25";"33";"29";"55";"37";"37";"37";"31";"31";"26";"32";"28";"22";"37";"30";"25";"1159"
"260040 AGUA PRETA";"52";"59";"75";"49";"49";"82";"72";"0";"63";"59";"54";"40";"50";"56";"63";"30";"60";"42";"66";"86";"72";"63";"52";"61";"60";"30";"48";"38";"48";"30";"45";"44";"578";"46";"32";"34";"2388"
"260050 AGUAS BELAS";"127";"80";"89";"81";"94";"0";"93";"15";"20";"97";"77";"50";"77";"97";"80";"89";"94";"157";"67";"5";"42";"59";"88";"85";"76";"97";"92";"98";"105";"64";"57";"85";"42";"93";"104";"79";"2755"
"260060 ALAGOINHA";"35";"16";"11";"17";"9";"0";"16";"38";"7";"20";"17";"18";"18";"19";"26";"22";"21";"27";"13";"49";"12";"27";"36";"16";"27";"10";"24";"22";"25";"22";"25";"23";"14";"22";"17";"17";"738"
"260070 ALIANCA";"80";"81";"77";"77";"73";"71";"42";"399";"50";"54";"51";"45";"39";"83";"66";"72";"65";"108";"84";"118";"81";"90";"95";"60";"74";"50";"69";"56";"69";"47";"38";"70";"72";"66";"72";"60";"2804"
"260080 ALTINHO";"40";"26";"21";"34";"45";"29";"33";"42";"34";"31";"23";"31";"31";"38";"34";"16";"31";"21";"28";"48";"29";"46";"25";"40";"27";"30";"32";"28";"37";"40";"34";"28";"31";"28";"28";"18";"1137"
"260090 AMARAJI";"33";"25";"38";"50";"43";"58";"49";"91";"31";"44";"63";"32";"26";"40";"42";"32";"32";"33";"18";"3";"47";"42";"46";"22";"49";"35";"33";"37";"30";"36";"34";"43";"26";"35";"39";"29";"1366"
"260100 ANGELIM";"25";"10";"24";"13";"20";"24";"9";"28";"9";"16";"14";"6";"20";"17";"12";"16";"12";"27";"17";"30";"14";"19";"8";"14";"14";"16";"18";"15";"17";"37";"10";"28";"11";"12";"12";"5";"599"
"260105 ARACOIABA";"33";"30";"40";"23";"28";"45";"21";"38";"21";"29";"43";"16";"36";"32";"30";"38";"38";"33";"31";"38";"46";"58";"55";"36";"68";"53";"48";"46";"57";"37";"42";"91";"51";"46";"61";"50";"1488"
"260110 ARARIPINA";"125";"98";"134";"110";"158";"184";"140";"156";"108";"136";"154";"125";"149";"125";"131";"131";"119";"212";"155";"239";"87";"135";"127";"111";"183";"96";"149";"120";"94";"176";"116";"150";"67";"120";"154";"139";"4913"
"260120 ARCOVERDE";"135";"91";"93";"98";"107";"0";"83";"199";"54";"133";"93";"95";"131";"127";"114";"112";"120";"135";"103";"147";"73";"94";"99";"161";"131";"106";"102";"95";"117";"122";"113";"236";"65";"97";"136";"91";"4008"
"260130 BARRA DE GUABIRABA";"20";"26";"26";"14";"23";"15";"25";"18";"16";"31";"28";"24";"25";"26";"14";"10";"22";"17";"20";"21";"22";"22";"19";"16";"17";"16";"22";"18";"16";"18";"22";"19";"16";"9";"13";"18";"704"
"260140 BARREIROS";"63";"86";"130";"73";"76";"267";"123";"979";"440";"125";"95";"88";"55";"158";"121";"85";"138";"112";"142";"169";"96";"89";"105";"78";"129";"108";"159";"33";"44";"121";"57";"129";"96";"113";"49";"66";"4997"
"260150 BELEM DE MARIA";"20";"16";"14";"20";"11";"20";"17";"30";"18";"21";"24";"11";"24";"21";"20";"18";"12";"0";"29";"40";"27";"13";"21";"18";"14";"18";"24";"7";"11";"39";"12";"27";"25";"24";"19";"11";"696"
"260160 BELEM DE SAO FRANCISCO";"33";"33";"32";"29";"40";"38";"38";"62";"18";"36";"21";"42";"47";"55";"28";"53";"46";"70";"33";"32";"34";"48";"35";"48";"49";"45";"44";"29";"28";"46";"39";"69";"34";"57";"31";"50";"1472"
"260170 BELO JARDIM";"159";"115";"126";"113";"260";"392";"289";"579";"335";"312";"722";"556";"124";"145";"112";"123";"238";"108";"126";"89";"91";"94";"141";"137";"167";"136";"150";"152";"136";"255";"78";"169";"157";"97";"114";"150";"7247"
"260180 BETANIA";"28";"19";"22";"20";"15";"32";"20";"41";"23";"31";"20";"24";"22";"20";"23";"27";"27";"24";"38";"15";"17";"27";"24";"13";"28";"17";"13";"26";"22";"41";"17";"23";"10";"16";"17";"21";"823"
"260190 BEZERROS";"103";"61";"89";"59";"94";"101";"76";"151";"55";"76";"83";"59";"68";"60";"62";"58";"52";"161";"61";"74";"80";"77";"79";"57";"65";"63";"86";"71";"74";"79";"63";"135";"60";"67";"82";"59";"2800"
"260200 BODOCO";"57";"42";"64";"51";"55";"39";"66";"163";"44";"49";"55";"28";"67";"61";"49";"39";"65";"79";"57";"67";"66";"49";"59";"42";"62";"58";"65";"59";"92";"45";"56";"57";"43";"64";"46";"53";"2113"
"260210 BOM CONSELHO";"79";"71";"78";"53";"70";"69";"70";"201";"93";"66";"85";"85";"73";"77";"85";"75";"80";"81";"63";"112";"67";"100";"85";"74";"105";"74";"74";"72";"72";"78";"79";"116";"74";"74";"74";"60";"2944"
"260220 BOM JARDIM";"44";"66";"43";"46";"42";"57";"47";"62";"50";"46";"52";"41";"57";"68";"40";"37";"48";"58";"39";"71";"68";"57";"56";"61";"43";"56";"43";"61";"45";"60";"51";"63";"37";"51";"46";"49";"1861"
"260230 BONITO";"58";"60";"66";"63";"65";"123";"51";"100";"68";"66";"55";"62";"73";"82";"57";"55";"59";"54";"49";"185";"53";"68";"48";"78";"65";"68";"60";"56";"59";"104";"56";"185";"78";"71";"61";"55";"2616"
"260240 BREJAO";"21";"18";"17";"28";"11";"4";"24";"16";"15";"18";"15";"14";"14";"10";"15";"16";"23";"25";"15";"96";"17";"16";"18";"15";"9";"22";"31";"24";"18";"26";"22";"23";"14";"12";"22";"13";"717"
"260250 BREJINHO";"14";"13";"10";"11";"15";"17";"10";"23";"5";"9";"15";"9";"6";"17";"9";"8";"12";"19";"2";"19";"12";"13";"17";"8";"11";"9";"9";"9";"17";"17";"14";"16";"10";"18";"4";"8";"435"
"260260 BREJO DA MADRE DE DEUS";"65";"62";"48";"69";"67";"82";"75";"104";"94";"80";"66";"71";"86";"87";"80";"71";"64";"82";"56";"136";"48";"72";"101";"76";"99";"82";"61";"76";"77";"100";"66";"81";"97";"94";"76";"68";"2819"
"260270 BUENOS AIRES";"28";"17";"16";"18";"21";"48";"9";"67";"10";"17";"21";"17";"22";"21";"4";"18";"9";"26";"8";"18";"15";"20";"25";"17";"13";"29";"9";"24";"11";"18";"12";"24";"17";"34";"19";"21";"723"
"260280 BUIQUE";"102";"67";"114";"110";"82";"527";"101";"217";"103";"152";"178";"101";"133";"117";"92";"111";"69";"176";"97";"183";"82";"120";"130";"70";"56";"89";"84";"90";"63";"195";"69";"216";"65";"94";"93";"77";"4425"
"260290 CABO DE SANTO AGOSTINHO";"341";"243";"353";"220";"262";"52";"284";"299";"254";"270";"261";"241";"330";"317";"265";"241";"284";"180";"221";"295";"259";"596";"375";"306";"331";"311";"274";"252";"259";"178";"241";"366";"249";"287";"317";"274";"10088"
"260300 CABROBO";"35";"25";"65";"43";"116";"66";"63";"106";"51";"39";"65";"33";"71";"63";"77";"55";"64";"62";"62";"79";"54";"59";"33";"52";"53";"45";"84";"41";"52";"64";"48";"74";"66";"73";"53";"49";"2140"
"260310 CACHOEIRINHA";"39";"32";"19";"34";"21";"16";"23";"41";"35";"35";"16";"38";"40";"26";"27";"32";"21";"29";"31";"60";"24";"36";"28";"27";"39";"25";"36";"29";"22";"25";"30";"41";"20";"24";"35";"27";"1083"
"260320 CAETES";"48";"47";"40";"30";"43";"76";"39";"63";"33";"40";"58";"44";"40";"46";"37";"35";"37";"44";"38";"45";"48";"45";"40";"79";"53";"50";"40";"36";"39";"44";"26";"36";"43";"41";"33";"43";"1579"
"260330 CALCADO";"21";"12";"32";"13";"12";"12";"17";"23";"15";"18";"11";"14";"18";"17";"16";"13";"10";"16";"13";"15";"8";"15";"9";"18";"11";"14";"16";"17";"12";"33";"11";"14";"11";"21";"13";"15";"556"
"260340 CALUMBI";"15";"13";"6";"11";"17";"28";"17";"30";"17";"23";"12";"22";"17";"24";"8";"9";"21";"15";"11";"19";"17";"11";"16";"14";"9";"10";"13";"12";"12";"14";"7";"11";"15";"12";"10";"6";"524"
"260345 CAMARAGIBE";"217";"111";"233";"173";"202";"178";"192";"317";"219";"178";"205";"155";"198";"224";"218";"160";"180";"126";"218";"188";"179";"203";"220";"209";"272";"249";"220";"241";"252";"153";"243";"223";"225";"265";"0";"176";"7222"
"260350 CAMOCIM DE SAO FELIX";"13";"11";"27";"36";"27";"5";"33";"18";"22";"28";"41";"35";"34";"27";"15";"12";"24";"7";"25";"37";"23";"38";"54";"26";"41";"32";"46";"40";"43";"39";"33";"38";"19";"42";"30";"30";"1051"
"260360 CAMUTANGA";"19";"17";"11";"9";"4";"13";"12";"10";"15";"14";"11";"5";"19";"14";"12";"14";"6";"5";"9";"14";"15";"9";"23";"13";"15";"18";"15";"11";"16";"3";"0";"10";"8";"12";"14";"10";"425"
"260370 CANHOTINHO";"49";"46";"59";"30";"36";"36";"56";"16";"30";"45";"40";"23";"47";"39";"52";"38";"42";"35";"36";"76";"50";"58";"46";"67";"26";"37";"63";"40";"43";"42";"35";"44";"28";"37";"44";"22";"1513"
"260380 CAPOEIRAS";"29";"40";"31";"26";"26";"11";"21";"32";"32";"27";"37";"31";"45";"55";"28";"36";"32";"5";"16";"55";"28";"27";"18";"27";"39";"24";"31";"36";"17";"71";"27";"33";"14";"39";"23";"22";"1091"
"260390 CARNAIBA";"18";"16";"32";"18";"24";"43";"17";"38";"37";"26";"35";"28";"16";"20";"28";"19";"35";"48";"15";"35";"25";"21";"39";"19";"36";"30";"40";"29";"29";"21";"21";"41";"22";"16";"30";"24";"991"
"260392 CARNAUBEIRA DA PENHA";"16";"21";"22";"17";"32";"36";"4";"47";"15";"18";"19";"18";"19";"25";"18";"15";"23";"28";"16";"56";"16";"25";"11";"25";"23";"19";"20";"12";"41";"50";"32";"44";"22";"15";"17";"18";"855"
"260400 CARPINA";"176";"116";"138";"144";"104";"92";"72";"82";"89";"88";"109";"66";"107";"77";"104";"68";"57";"145";"89";"198";"92";"100";"94";"104";"95";"79";"106";"90";"77";"96";"84";"180";"55";"112";"104";"86";"3675"
"260410 CARUARU";"325";"464";"396";"425";"384";"772";"437";"843";"369";"492";"431";"460";"425";"463";"447";"369";"396";"940";"376";"1033";"292";"490";"470";"379";"515";"404";"456";"442";"434";"714";"425";"1002";"345";"493";"488";"405";"18001"
"260415 CASINHAS";"24";"26";"28";"19";"20";"20";"16";"71";"28";"28";"30";"21";"14";"20";"17";"21";"26";"28";"33";"26";"30";"24";"26";"13";"17";"22";"31";"20";"15";"15";"12";"28";"12";"31";"15";"23";"850"
"260420 CATENDE";"71";"57";"66";"54";"58";"65";"53";"159";"76";"60";"71";"47";"78";"44";"66";"39";"48";"58";"59";"148";"68";"64";"73";"65";"113";"79";"92";"58";"82";"58";"79";"68";"59";"64";"53";"46";"2498"
"260430 CEDRO";"15";"10";"18";"14";"21";"22";"14";"20";"18";"22";"17";"14";"22";"24";"15";"14";"16";"22";"12";"21";"16";"16";"16";"12";"26";"14";"17";"15";"20";"19";"13";"29";"9";"17";"9";"17";"616"
"260440 CHA DE ALEGRIA";"15";"16";"11";"16";"24";"25";"30";"44";"26";"19";"26";"7";"19";"17";"28";"23";"17";"11";"23";"22";"25";"17";"18";"18";"27";"21";"16";"19";"13";"18";"23";"25";"21";"25";"16";"17";"738"
"260450 CHA GRANDE";"5";"63";"50";"30";"26";"29";"49";"41";"27";"35";"41";"35";"35";"28";"27";"42";"33";"11";"46";"40";"41";"38";"36";"24";"42";"40";"33";"22";"34";"28";"24";"47";"39";"51";"21";"40";"1253"
"260460 CONDADO";"41";"41";"33";"32";"34";"11";"41";"25";"28";"44";"35";"26";"45";"36";"28";"33";"22";"39";"22";"55";"36";"41";"44";"43";"45";"37";"33";"43";"39";"65";"19";"30";"26";"58";"50";"34";"1314"
"260470 CORRENTES";"16";"22";"22";"24";"31";"33";"18";"23";"31";"30";"31";"23";"25";"26";"28";"24";"33";"27";"17";"28";"20";"19";"29";"27";"25";"18";"34";"28";"31";"35";"21";"31";"23";"22";"17";"28";"920"
"260480 CORTES";"26";"15";"26";"29";"29";"22";"36";"30";"34";"34";"52";"40";"30";"43";"34";"27";"32";"95";"32";"86";"39";"29";"31";"27";"25";"28";"28";"36";"26";"16";"17";"35";"0";"20";"25";"17";"1151"
"260490 CUMARU";"27";"22";"32";"23";"26";"24";"23";"26";"12";"22";"20";"15";"21";"11";"23";"18";"18";"18";"24";"25";"29";"38";"15";"24";"20";"14";"20";"9";"11";"26";"18";"31";"21";"18";"28";"12";"764"
"260500 CUPIRA";"53";"47";"49";"45";"42";"41";"31";"58";"30";"23";"37";"29";"31";"32";"1";"29";"20";"50";"31";"61";"28";"32";"37";"20";"34";"34";"28";"26";"36";"27";"23";"66";"31";"28";"33";"27";"1250"
"260510 CUSTODIA";"49";"61";"54";"54";"60";"58";"81";"52";"52";"39";"56";"49";"56";"56";"61";"54";"41";"105";"38";"29";"44";"101";"15";"96";"98";"38";"51";"61";"45";"61";"61";"59";"70";"53";"60";"39";"2057"
"260515 DORMENTES";"23";"20";"17";"28";"22";"50";"19";"77";"22";"17";"33";"30";"9";"31";"18";"31";"27";"45";"31";"35";"30";"27";"23";"22";"23";"19";"22";"30";"14";"35";"26";"32";"27";"27";"19";"18";"979"
"260520 ESCADA";"78";"100";"113";"74";"76";"262";"62";"161";"19";"104";"101";"90";"102";"103";"80";"108";"81";"284";"74";"159";"82";"105";"80";"120";"105";"124";"65";"103";"93";"109";"54";"155";"228";"104";"114";"85";"3957"
"260530 EXU";"54";"41";"51";"58";"67";"95";"67";"61";"42";"62";"59";"34";"71";"68";"63";"44";"56";"32";"51";"63";"65";"88";"60";"72";"67";"44";"83";"42";"63";"48";"37";"68";"61";"63";"59";"48";"2107"
"260540 FEIRA NOVA";"34";"38";"23";"28";"29";"33";"35";"38";"31";"24";"39";"29";"31";"21";"24";"18";"37";"18";"30";"75";"27";"37";"35";"45";"29";"44";"31";"20";"30";"29";"27";"29";"29";"24";"34";"25";"1130"
"260545 FERNANDO DE NORONHA";"5";"1";"3";"0";"8";"2";"4";"0";"2";"2";"0";"3";"5";"1";"3";"1";"8";"2";"1";"4";"1";"1";"1";"1";"3";"4";"2";"1";"5";"0";"4";"3";"2";"1";"0";"2";"86"
"260550 FERREIROS";"16";"16";"16";"22";"11";"13";"24";"38";"16";"16";"21";"8";"20";"17";"24";"12";"12";"22";"27";"22";"22";"26";"26";"14";"25";"11";"14";"17";"8";"20";"17";"18";"16";"10";"16";"9";"642"
"260560 FLORES";"55";"48";"44";"14";"35";"8";"25";"21";"19";"19";"31";"12";"21";"35";"37";"40";"43";"78";"29";"46";"32";"36";"41";"29";"43";"48";"44";"40";"43";"42";"56";"45";"33";"20";"32";"35";"1279"
"260570 FLORESTA";"50";"29";"30";"51";"54";"13";"50";"58";"36";"43";"69";"29";"78";"39";"64";"55";"41";"55";"32";"77";"28";"70";"63";"45";"61";"72";"47";"43";"51";"59";"50";"67";"46";"38";"39";"46";"1778"
"260580 FREI MIGUELINHO";"16";"10";"5";"11";"14";"0";"8";"0";"27";"24";"42";"14";"20";"11";"16";"13";"12";"16";"12";"32";"25";"14";"13";"24";"16";"15";"22";"16";"20";"25";"12";"21";"22";"11";"12";"8";"579"
"260590 GAMELEIRA";"43";"40";"46";"44";"39";"60";"55";"75";"56";"54";"43";"38";"70";"53";"65";"26";"46";"74";"33";"53";"37";"33";"37";"20";"58";"46";"43";"35";"25";"62";"29";"53";"40";"45";"43";"33";"1652"
"260600 GARANHUNS";"253";"210";"241";"226";"258";"155";"212";"149";"186";"230";"202";"181";"283";"180";"256";"206";"219";"112";"171";"101";"204";"258";"217";"176";"251";"209";"241";"186";"203";"246";"188";"200";"217";"225";"200";"201";"7453"
"260610 GLORIA DO GOITA";"70";"28";"68";"35";"27";"21";"51";"58";"50";"54";"45";"32";"51";"33";"33";"36";"33";"46";"43";"54";"44";"44";"51";"38";"41";"38";"57";"33";"33";"40";"28";"50";"43";"39";"51";"18";"1516"
"260620 GOIANA";"117";"128";"155";"123";"165";"113";"137";"111";"125";"169";"125";"96";"136";"117";"127";"152";"93";"79";"178";"264";"141";"149";"222";"136";"156";"115";"157";"90";"137";"90";"130";"0";"47";"133";"144";"0";"4557"
"260630 GRANITO";"8";"7";"19";"12";"4";"19";"8";"27";"9";"7";"5";"10";"15";"12";"11";"3";"11";"12";"11";"8";"13";"13";"12";"13";"13";"9";"7";"7";"15";"8";"12";"7";"7";"8";"6";"5";"373"
"260640 GRAVATA";"131";"98";"100";"99";"90";"177";"120";"221";"66";"116";"97";"54";"166";"92";"118";"92";"98";"245";"105";"205";"76";"122";"103";"63";"159";"113";"132";"70";"103";"88";"103";"94";"90";"130";"107";"77";"4120"
"260650 IATI";"36";"47";"26";"40";"33";"52";"29";"41";"32";"40";"35";"46";"28";"47";"38";"30";"40";"38";"29";"64";"31";"31";"50";"45";"37";"39";"32";"42";"43";"48";"20";"63";"47";"35";"37";"29";"1400"
"260660 IBIMIRIM";"36";"31";"42";"35";"57";"57";"43";"145";"34";"36";"36";"45";"42";"97";"38";"50";"58";"126";"54";"118";"59";"67";"62";"77";"68";"67";"85";"80";"44";"109";"39";"92";"17";"40";"48";"58";"2192"
"260670 IBIRAJUBA";"12";"8";"15";"9";"11";"13";"15";"18";"13";"13";"17";"3";"26";"12";"9";"8";"11";"12";"8";"18";"10";"15";"12";"14";"8";"10";"10";"7";"7";"8";"2";"8";"12";"13";"10";"10";"407"
"260680 IGARASSU";"171";"127";"168";"136";"144";"156";"156";"164";"116";"150";"124";"121";"163";"111";"155";"110";"100";"154";"115";"180";"99";"153";"140";"117";"158";"129";"170";"131";"149";"124";"144";"156";"179";"169";"149";"128";"5116"
"260690 IGUARACY";"14";"19";"16";"11";"15";"18";"16";"21";"23";"12";"14";"8";"13";"10";"12";"17";"11";"15";"19";"18";"14";"22";"12";"15";"18";"13";"14";"15";"15";"22";"20";"20";"22";"25";"11";"17";"577"
