"Município";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";" Total"
"241010 POCO BRANCO";"12";"12";"14";"15";"8";"12";"19";"64";"6";"16";"14";"9";"9";"12";"2";"34";"10";"35";"14";"0";"8";"12";"12";"12";"19";"10";"21";"13";"16";"15";"14";"23";"5";"12";"24";"18";"551"
"241020 PORTALEGRE";"22";"6";"11";"7";"6";"9";"12";"10";"12";"9";"5";"10";"13";"8";"11";"6";"12";"7";"4";"4";"6";"7";"10";"12";"10";"11";"15";"14";"7";"7";"23";"9";"8";"10";"16";"10";"359"
"241025 PORTO DO MANGUE";"14";"6";"2";"0";"12";"2";"8";"10";"6";"12";"13";"3";"13";"7";"7";"5";"6";"7";"6";"7";"8";"7";"10";"5";"10";"6";"7";"0";"9";"15";"4";"10";"13";"5";"7";"2";"264"
"241030 SERRA CAIADA";"10";"13";"16";"9";"9";"22";"13";"18";"13";"20";"21";"12";"9";"20";"11";"17";"10";"19";"12";"22";"13";"21";"14";"8";"14";"20";"15";"15";"16";"9";"16";"21";"30";"7";"16";"14";"545"
"241040 PUREZA";"13";"8";"22";"10";"18";"20";"12";"31";"10";"35";"16";"10";"15";"18";"12";"8";"10";"6";"16";"9";"19";"8";"11";"13";"22";"7";"24";"5";"10";"11";"5";"20";"11";"14";"13";"12";"504"
"241050 RAFAEL FERNANDES";"5";"4";"6";"4";"12";"4";"7";"14";"3";"8";"9";"5";"9";"3";"4";"4";"4";"6";"9";"2";"5";"6";"7";"5";"8";"4";"11";"5";"7";"6";"5";"4";"0";"8";"11";"5";"219"
"241060 RAFAEL GODEIRO";"4";"4";"5";"2";"2";"1";"4";"4";"5";"7";"0";"3";"5";"4";"6";"4";"3";"4";"7";"2";"2";"5";"2";"3";"2";"3";"3";"3";"5";"3";"8";"1";"2";"1";"4";"3";"126"
"241070 RIACHO DA CRUZ";"5";"4";"4";"2";"3";"2";"6";"1";"4";"3";"6";"7";"7";"8";"12";"4";"2";"4";"2";"3";"3";"5";"4";"6";"5";"1";"2";"6";"3";"8";"5";"1";"10";"1";"2";"5";"156"
"241080 RIACHO DE SANTANA";"8";"5";"6";"6";"7";"2";"6";"5";"8";"5";"2";"5";"8";"3";"4";"4";"14";"5";"6";"6";"7";"6";"1";"9";"12";"1";"11";"2";"5";"2";"7";"4";"3";"3";"4";"2";"194"
"241090 RIACHUELO";"9";"6";"8";"12";"11";"5";"8";"5";"4";"10";"7";"10";"6";"9";"4";"6";"5";"9";"6";"11";"12";"11";"9";"11";"7";"8";"9";"10";"12";"12";"11";"8";"13";"8";"6";"13";"311"
"241100 RODOLFO FERNANDES";"9";"10";"5";"9";"5";"7";"8";"14";"8";"16";"6";"5";"7";"7";"6";"9";"4";"4";"5";"4";"6";"4";"4";"5";"7";"3";"10";"10";"6";"5";"4";"7";"4";"8";"6";"8";"245"
"241105 TIBAU";"12";"2";"2";"7";"2";"3";"4";"7";"4";"7";"3";"8";"7";"3";"6";"5";"4";"4";"4";"2";"4";"5";"2";"4";"0";"6";"5";"7";"7";"9";"3";"4";"7";"9";"1";"2";"171"
"241110 RUY BARBOSA";"6";"4";"6";"5";"6";"1";"1";"5";"7";"5";"2";"6";"4";"3";"1";"7";"2";"5";"4";"6";"3";"5";"4";"2";"3";"5";"2";"1";"3";"3";"6";"7";"7";"0";"7";"3";"147"
"241120 SANTA CRUZ";"84";"73";"67";"54";"46";"67";"53";"63";"61";"32";"77";"79";"60";"57";"32";"40";"41";"67";"65";"101";"39";"46";"72";"49";"62";"64";"43";"51";"50";"68";"37";"57";"35";"32";"56";"51";"2031"
"241140 SANTANA DO MATOS";"15";"8";"15";"17";"13";"17";"12";"28";"10";"12";"18";"16";"15";"10";"10";"18";"17";"12";"13";"11";"22";"14";"11";"13";"11";"11";"12";"8";"17";"15";"7";"25";"20";"14";"18";"12";"517"
"241142 SANTANA DO SERIDO";"1";"9";"1";"2";"5";"0";"3";"3";"3";"7";"4";"4";"2";"0";"0";"0";"1";"2";"5";"1";"4";"1";"7";"1";"4";"3";"0";"3";"3";"2";"1";"4";"4";"4";"2";"3";"99"
"241150 SANTO ANTONIO";"36";"25";"42";"21";"41";"39";"39";"44";"23";"36";"23";"19";"25";"30";"54";"32";"34";"55";"40";"43";"40";"41";"33";"0";"48";"22";"43";"28";"26";"26";"26";"32";"18";"28";"46";"59";"1217"
"241160 SAO BENTO DO NORTE";"4";"6";"5";"5";"5";"2";"6";"6";"7";"4";"3";"8";"5";"5";"5";"6";"2";"4";"4";"3";"5";"5";"1";"8";"8";"4";"7";"6";"4";"6";"6";"4";"11";"2";"2";"3";"177"
"241170 SAO BENTO DO TRAIRI";"6";"2";"10";"1";"10";"4";"5";"7";"5";"5";"12";"3";"9";"16";"6";"5";"2";"9";"6";"5";"6";"8";"9";"9";"9";"4";"6";"6";"4";"2";"9";"9";"10";"3";"3";"9";"234"
"241180 SAO FERNANDO";"5";"3";"5";"2";"7";"6";"4";"4";"4";"3";"3";"4";"8";"6";"1";"2";"2";"3";"1";"5";"4";"7";"4";"3";"4";"4";"5";"4";"2";"1";"2";"4";"9";"2";"3";"2";"138"
"241190 SAO FRANCISCO DO OESTE";"3";"5";"7";"3";"7";"5";"6";"3";"4";"3";"4";"5";"8";"3";"1";"5";"3";"1";"6";"3";"7";"4";"6";"0";"5";"1";"3";"5";"6";"5";"4";"12";"2";"4";"8";"3";"160"
"241200 SAO GONCALO DO AMARANTE";"114";"143";"105";"113";"127";"114";"140";"98";"213";"127";"139";"110";"106";"149";"158";"114";"111";"76";"118";"80";"100";"93";"102";"166";"159";"103";"133";"92";"132";"142";"104";"163";"110";"139";"162";"125";"4480"
"241210 SAO JOAO DO SABUGI";"10";"9";"9";"9";"5";"5";"5";"11";"9";"6";"6";"5";"8";"4";"8";"6";"3";"6";"4";"5";"12";"7";"8";"5";"12";"2";"12";"4";"7";"7";"7";"6";"6";"8";"7";"11";"254"
"241220 SAO JOSE DE MIPIBU";"81";"48";"68";"42";"51";"43";"50";"67";"20";"66";"55";"48";"75";"41";"62";"54";"66";"54";"78";"53";"72";"73";"71";"47";"108";"60";"75";"63";"76";"54";"51";"58";"80";"53";"60";"72";"2195"
"241230 SAO JOSE DO CAMPESTRE";"16";"19";"16";"20";"15";"13";"17";"16";"0";"13";"13";"7";"19";"11";"14";"12";"7";"14";"12";"12";"10";"9";"16";"17";"18";"9";"19";"14";"17";"14";"12";"13";"13";"17";"13";"11";"488"
"241240 SAO JOSE DO SERIDO";"6";"5";"5";"2";"6";"3";"6";"1";"2";"3";"2";"4";"1";"6";"4";"6";"10";"1";"7";"2";"1";"5";"6";"6";"5";"3";"2";"3";"4";"4";"7";"4";"0";"3";"1";"6";"142"
"241250 SAO MIGUEL";"55";"31";"35";"47";"45";"39";"43";"58";"38";"35";"26";"37";"42";"44";"43";"39";"48";"37";"39";"41";"42";"32";"40";"39";"32";"41";"40";"39";"41";"41";"41";"42";"33";"40";"44";"40";"1449"
"241255 SAO MIGUEL DO GOSTOSO";"16";"12";"18";"12";"10";"2";"4";"10";"9";"13";"17";"20";"14";"11";"5";"5";"14";"9";"8";"15";"11";"13";"21";"15";"20";"12";"17";"11";"23";"5";"10";"13";"18";"19";"7";"9";"448"
"241260 SAO PAULO DO POTENGI";"10";"13";"31";"23";"16";"19";"20";"22";"19";"26";"28";"22";"19";"12";"16";"24";"17";"22";"34";"15";"25";"18";"14";"22";"21";"34";"18";"20";"17";"22";"19";"28";"34";"18";"25";"25";"768"
"241270 SAO PEDRO";"11";"5";"7";"9";"7";"10";"13";"7";"12";"4";"12";"7";"4";"7";"7";"7";"3";"7";"11";"4";"8";"12";"9";"5";"11";"6";"5";"7";"7";"5";"14";"14";"7";"6";"8";"10";"288"
"241280 SAO RAFAEL";"9";"7";"9";"13";"9";"0";"4";"1";"5";"12";"4";"13";"9";"5";"5";"7";"4";"6";"2";"0";"0";"7";"5";"9";"12";"7";"8";"8";"10";"8";"7";"10";"6";"7";"6";"5";"239"
"241290 SAO TOME";"6";"10";"15";"11";"14";"8";"13";"13";"12";"18";"17";"8";"13";"8";"19";"12";"19";"14";"12";"5";"8";"8";"16";"15";"10";"9";"14";"10";"16";"9";"17";"13";"18";"25";"8";"20";"463"
"241300 SAO VICENTE";"2";"4";"11";"10";"6";"7";"6";"9";"7";"6";"8";"7";"7";"5";"7";"10";"6";"8";"3";"4";"8";"12";"5";"8";"1";"8";"7";"9";"3";"12";"6";"4";"5";"5";"6";"4";"236"
"241310 SENADOR ELOI DE SOUZA";"7";"9";"2";"10";"5";"4";"10";"0";"2";"19";"11";"0";"2";"3";"11";"12";"6";"9";"0";"2";"10";"6";"10";"4";"4";"9";"8";"10";"10";"5";"11";"2";"2";"2";"8";"5";"230"
"241320 SENADOR GEORGINO AVELINO";"10";"1";"8";"7";"16";"5";"3";"0";"9";"2";"7";"6";"11";"3";"7";"4";"7";"6";"8";"9";"11";"6";"8";"7";"10";"4";"7";"2";"7";"8";"3";"14";"1";"6";"2";"4";"229"
"241330 SERRA DE SAO BENTO";"10";"11";"10";"9";"6";"6";"12";"14";"2";"12";"0";"2";"14";"10";"12";"16";"3";"7";"20";"8";"11";"0";"10";"6";"8";"7";"8";"16";"4";"10";"4";"7";"8";"7";"6";"9";"305"
"241335 SERRA DO MEL";"20";"6";"17";"10";"13";"14";"18";"19";"16";"21";"11";"13";"16";"8";"12";"25";"18";"12";"14";"8";"21";"20";"36";"8";"27";"16";"19";"11";"12";"20";"18";"19";"25";"25";"11";"15";"594"
"241340 SERRA NEGRA DO NORTE";"5";"12";"12";"15";"6";"16";"5";"11";"7";"13";"17";"8";"4";"11";"9";"9";"10";"5";"9";"11";"12";"13";"14";"11";"13";"8";"10";"12";"10";"14";"7";"4";"11";"10";"12";"14";"370"
"241350 SERRINHA";"5";"2";"16";"11";"14";"24";"6";"10";"5";"15";"10";"0";"14";"6";"5";"8";"8";"9";"1";"15";"5";"10";"6";"4";"23";"4";"10";"3";"10";"16";"12";"15";"6";"9";"13";"9";"339"
"241355 SERRINHA DOS PINTOS";"14";"6";"5";"5";"4";"5";"8";"12";"8";"7";"9";"6";"5";"4";"3";"6";"5";"5";"3";"7";"6";"9";"5";"7";"8";"7";"6";"3";"10";"1";"5";"3";"6";"3";"2";"2";"210"
"241360 SEVERIANO MELO";"11";"4";"7";"6";"8";"18";"10";"5";"9";"8";"8";"2";"16";"6";"5";"9";"9";"11";"6";"20";"12";"6";"5";"6";"3";"10";"12";"6";"9";"8";"5";"7";"5";"11";"1";"1";"285"
"241370 SITIO NOVO";"5";"8";"10";"1";"3";"14";"5";"14";"6";"9";"2";"7";"1";"4";"1";"8";"4";"11";"3";"11";"2";"13";"6";"3";"8";"2";"6";"4";"9";"8";"5";"13";"8";"8";"12";"2";"236"
"241380 TABOLEIRO GRANDE";"1";"5";"3";"2";"2";"2";"1";"4";"5";"3";"1";"3";"6";"2";"3";"3";"4";"0";"3";"5";"3";"4";"4";"3";"5";"3";"1";"6";"2";"3";"2";"4";"2";"4";"0";"3";"107"
"241390 TAIPU";"11";"10";"10";"11";"24";"7";"20";"20";"25";"25";"19";"14";"40";"18";"13";"12";"10";"16";"16";"16";"22";"17";"25";"28";"23";"12";"15";"11";"19";"12";"36";"23";"22";"18";"26";"9";"655"
"241400 TANGARA";"34";"18";"14";"20";"19";"19";"21";"10";"19";"5";"3";"28";"12";"31";"23";"20";"22";"14";"12";"21";"21";"18";"15";"19";"10";"5";"36";"15";"10";"36";"21";"22";"25";"23";"9";"23";"673"
"241410 TENENTE ANANIAS";"15";"8";"10";"13";"14";"10";"13";"26";"12";"13";"18";"10";"16";"10";"13";"14";"17";"16";"29";"6";"24";"20";"8";"10";"8";"6";"11";"10";"21";"15";"18";"16";"11";"15";"9";"13";"498"
"241415 TENENTE LAURENTINO CRUZ";"12";"11";"22";"6";"10";"6";"11";"10";"11";"16";"11";"16";"9";"10";"8";"9";"11";"10";"11";"18";"8";"10";"13";"14";"15";"12";"20";"14";"11";"9";"10";"10";"19";"15";"17";"7";"432"
"241420 TIBAU DO SUL";"29";"15";"30";"13";"15";"11";"17";"20";"7";"17";"30";"15";"24";"24";"20";"19";"23";"34";"20";"22";"15";"16";"18";"7";"17";"18";"20";"12";"14";"21";"22";"7";"13";"13";"13";"23";"654"
"241430 TIMBAUBA DOS BATISTAS";"4";"4";"4";"1";"3";"2";"2";"2";"1";"2";"4";"1";"0";"0";"1";"2";"0";"0";"5";"4";"4";"2";"2";"1";"5";"2";"2";"0";"2";"2";"1";"2";"2";"5";"2";"2";"78"
"241440 TOUROS";"36";"34";"52";"39";"67";"31";"46";"45";"31";"55";"43";"36";"46";"34";"30";"46";"37";"63";"47";"54";"42";"39";"43";"25";"93";"41";"48";"56";"59";"38";"27";"52";"48";"37";"46";"39";"1605"
"241445 TRIUNFO POTIGUAR";"5";"11";"2";"5";"5";"9";"5";"6";"7";"10";"5";"10";"15";"15";"15";"10";"9";"7";"4";"9";"9";"2";"5";"10";"8";"6";"10";"4";"6";"6";"2";"10";"6";"8";"5";"3";"264"
"241450 UMARIZAL";"13";"11";"12";"14";"15";"7";"0";"13";"10";"10";"4";"8";"17";"8";"11";"11";"11";"6";"11";"4";"11";"21";"12";"5";"19";"13";"31";"8";"13";"14";"13";"10";"9";"10";"12";"10";"407"
"241460 UPANEMA";"25";"3";"12";"16";"21";"12";"21";"14";"25";"20";"11";"27";"20";"18";"18";"18";"11";"24";"18";"11";"12";"15";"14";"14";"34";"14";"16";"16";"17";"27";"11";"21";"30";"16";"21";"20";"643"
"241470 VARZEA";"10";"4";"4";"4";"8";"7";"13";"7";"12";"7";"0";"0";"10";"5";"7";"7";"16";"7";"14";"25";"9";"9";"11";"5";"16";"4";"12";"9";"7";"4";"8";"9";"8";"9";"9";"4";"300"
"241475 VENHA-VER";"4";"3";"12";"4";"6";"69";"2";"110";"5";"7";"5";"3";"8";"10";"5";"5";"5";"22";"4";"6";"9";"3";"4";"3";"2";"4";"2";"2";"3";"10";"5";"6";"21";"7";"6";"3";"385"
"241480 VERA CRUZ";"18";"14";"11";"13";"18";"29";"15";"28";"14";"19";"9";"8";"8";"16";"8";"12";"14";"9";"14";"16";"14";"19";"16";"17";"14";"8";"27";"14";"14";"10";"13";"17";"6";"1";"29";"15";"527"
"241490 VICOSA";"2";"2";"1";"2";"2";"2";"5";"1";"4";"1";"3";"1";"3";"1";"0";"2";"0";"0";"2";"4";"4";"2";"7";"2";"4";"0";"1";"0";"4";"2";"6";"5";"2";"1";"1";"2";"81"
"241500 VILA FLOR";"2";"2";"0";"7";"6";"10";"5";"2";"6";"10";"3";"6";"5";"2";"4";"3";"4";"3";"2";"5";"5";"6";"1";"0";"7";"3";"2";"5";"6";"0";"4";"5";"1";"6";"4";"3";"145"
"250010 AGUA BRANCA";"11";"17";"22";"15";"24";"12";"17";"11";"11";"15";"13";"18";"14";"13";"8";"15";"10";"11";"11";"19";"25";"14";"14";"8";"21";"13";"20";"11";"12";"24";"10";"20";"16";"10";"16";"20";"541"
"250020 AGUIAR";"5";"8";"7";"10";"7";"8";"6";"9";"8";"10";"6";"5";"9";"7";"4";"7";"5";"6";"8";"9";"4";"5";"4";"9";"8";"8";"7";"10";"9";"6";"4";"7";"7";"5";"4";"5";"246"
"250030 ALAGOA GRANDE";"64";"40";"48";"19";"27";"44";"41";"56";"38";"41";"54";"53";"43";"29";"33";"45";"49";"16";"34";"33";"34";"37";"51";"54";"40";"42";"43";"35";"63";"35";"56";"57";"54";"39";"37";"66";"1550"
"250040 ALAGOA NOVA";"36";"24";"32";"22";"30";"22";"28";"32";"28";"43";"36";"27";"28";"26";"28";"25";"25";"30";"31";"29";"49";"34";"33";"27";"35";"19";"34";"29";"42";"27";"30";"40";"34";"25";"36";"31";"1107"
"250050 ALAGOINHA";"24";"16";"34";"17";"22";"18";"37";"16";"13";"27";"28";"15";"17";"18";"25";"27";"9";"14";"32";"26";"26";"26";"21";"20";"17";"20";"32";"19";"25";"17";"16";"12";"25";"12";"10";"18";"751"
"250053 ALCANTIL";"7";"5";"12";"4";"9";"5";"6";"13";"10";"9";"10";"11";"11";"11";"13";"14";"10";"15";"10";"9";"14";"13";"11";"12";"18";"16";"17";"13";"9";"12";"26";"9";"21";"13";"18";"8";"424"
"250057 ALGODAO DE JANDAIRA";"7";"6";"5";"5";"7";"4";"4";"3";"8";"5";"7";"4";"8";"5";"4";"2";"1";"4";"3";"7";"5";"4";"6";"3";"2";"1";"7";"2";"5";"4";"6";"8";"5";"2";"2";"1";"162"
"250060 ALHANDRA";"40";"21";"31";"30";"23";"27";"34";"39";"25";"38";"39";"18";"28";"19";"27";"40";"28";"28";"28";"30";"34";"40";"30";"29";"34";"20";"38";"30";"44";"42";"26";"35";"39";"35";"41";"26";"1136"
"250070 SAO JOAO DO RIO DO PEIXE";"27";"16";"30";"23";"15";"21";"19";"30";"16";"17";"28";"19";"20";"10";"17";"13";"15";"11";"16";"24";"27";"16";"23";"23";"9";"17";"17";"19";"15";"22";"15";"25";"17";"16";"14";"17";"679"
"250073 AMPARO";"4";"3";"3";"5";"5";"3";"3";"6";"6";"7";"2";"1";"4";"3";"2";"7";"4";"1";"0";"6";"8";"4";"0";"2";"4";"4";"5";"0";"7";"3";"6";"6";"5";"3";"0";"2";"134"
"250077 APARECIDA";"11";"12";"10";"7";"16";"16";"15";"12";"14";"25";"14";"6";"10";"16";"16";"13";"12";"14";"11";"13";"17";"16";"9";"17";"20";"17";"12";"14";"13";"13";"24";"22";"12";"25";"17";"11";"522"
"250080 ARACAGI";"19";"20";"28";"25";"28";"30";"20";"22";"38";"26";"23";"23";"24";"19";"18";"23";"20";"29";"21";"30";"12";"17";"30";"17";"32";"22";"20";"23";"14";"34";"21";"20";"19";"20";"0";"0";"787"
"250090 ARARA";"17";"12";"19";"18";"22";"7";"14";"17";"13";"22";"19";"11";"18";"4";"17";"17";"19";"21";"15";"15";"16";"20";"17";"12";"27";"12";"21";"19";"13";"12";"25";"14";"21";"11";"15";"10";"582"
"250100 ARARUNA";"43";"20";"30";"19";"35";"28";"30";"48";"15";"34";"27";"18";"34";"22";"32";"15";"17";"12";"25";"28";"20";"29";"18";"20";"36";"17";"41";"23";"23";"18";"15";"30";"13";"29";"27";"23";"914"
"250110 AREIA";"56";"46";"45";"40";"37";"35";"35";"44";"30";"51";"31";"31";"46";"48";"31";"35";"26";"31";"59";"53";"38";"46";"26";"48";"39";"35";"45";"41";"37";"33";"42";"35";"38";"35";"40";"32";"1420"
"250115 AREIA DE BARAUNAS";"3";"0";"2";"5";"1";"2";"6";"6";"0";"2";"3";"1";"0";"0";"2";"0";"2";"7";"1";"10";"0";"4";"3";"4";"0";"6";"5";"1";"4";"3";"3";"3";"4";"2";"2";"0";"97"
"250120 AREIAL";"13";"11";"10";"8";"8";"7";"20";"18";"9";"16";"7";"7";"12";"5";"11";"9";"11";"11";"11";"9";"8";"3";"9";"12";"9";"9";"15";"11";"9";"14";"6";"11";"8";"7";"6";"14";"364"
"250130 AROEIRAS";"42";"32";"32";"34";"24";"32";"33";"40";"39";"35";"39";"34";"34";"43";"28";"41";"27";"10";"26";"8";"30";"23";"32";"14";"45";"18";"37";"20";"30";"41";"41";"14";"48";"28";"24";"36";"1114"
"250135 ASSUNCAO";"11";"2";"11";"9";"14";"4";"5";"8";"1";"7";"1";"10";"7";"6";"4";"3";"7";"4";"10";"11";"4";"9";"5";"1";"8";"8";"7";"4";"3";"4";"5";"6";"7";"6";"3";"10";"225"
"250140 BAIA DA TRAICAO";"14";"3";"5";"16";"22";"17";"17";"27";"12";"19";"14";"7";"9";"17";"11";"21";"7";"6";"26";"26";"10";"13";"13";"14";"9";"4";"19";"9";"14";"6";"16";"10";"16";"14";"16";"7";"486"
"250150 BANANEIRAS";"35";"35";"18";"26";"18";"25";"43";"39";"39";"33";"30";"13";"47";"27";"28";"39";"18";"25";"36";"20";"30";"35";"32";"22";"40";"30";"32";"27";"27";"23";"21";"22";"40";"24";"22";"13";"1034"
"250153 BARAUNA";"15";"10";"8";"6";"6";"5";"7";"7";"6";"8";"8";"8";"8";"6";"7";"6";"4";"9";"9";"7";"8";"7";"7";"7";"8";"5";"5";"8";"7";"6";"8";"7";"9";"6";"8";"7";"263"
"250157 BARRA DE SANTANA";"19";"11";"11";"5";"16";"9";"9";"18";"7";"7";"6";"5";"11";"5";"11";"6";"10";"8";"9";"10";"9";"5";"9";"11";"13";"10";"11";"13";"13";"13";"9";"9";"6";"11";"11";"8";"354"
"250160 BARRA DE SANTA ROSA";"23";"18";"22";"17";"18";"23";"30";"20";"10";"22";"21";"17";"28";"21";"26";"21";"20";"20";"25";"19";"28";"25";"23";"19";"16";"16";"25";"16";"27";"16";"19";"24";"30";"13";"14";"19";"751"
"250170 BARRA DE SAO MIGUEL";"6";"3";"4";"7";"9";"2";"7";"4";"8";"9";"14";"5";"14";"15";"8";"7";"15";"1";"6";"3";"6";"3";"8";"8";"8";"16";"10";"8";"5";"11";"11";"6";"6";"3";"3";"6";"265"
"250180 BAYEUX";"161";"135";"151";"128";"143";"165";"152";"172";"80";"140";"175";"118";"152";"147";"132";"116";"130";"130";"99";"144";"145";"145";"158";"104";"190";"139";"157";"150";"170";"138";"100";"147";"149";"157";"153";"118";"5090"
"250190 BELEM";"33";"32";"38";"21";"24";"17";"14";"22";"21";"24";"23";"14";"30";"22";"26";"22";"24";"22";"22";"15";"15";"29";"22";"21";"24";"23";"23";"21";"23";"25";"28";"23";"18";"22";"26";"23";"832"
"250200 BELEM DO BREJO DO CRUZ";"12";"10";"7";"4";"9";"11";"9";"18";"15";"13";"11";"11";"15";"10";"6";"7";"8";"5";"11";"8";"12";"6";"6";"3";"15";"5";"11";"10";"13";"10";"17";"14";"10";"8";"13";"8";"361"
"250205 BERNARDINO BATISTA";"2";"2";"5";"6";"6";"5";"2";"7";"12";"5";"5";"5";"8";"5";"6";"4";"8";"5";"7";"3";"4";"4";"4";"5";"3";"5";"9";"5";"5";"7";"2";"7";"9";"7";"7";"3";"194"
"250210 BOA VENTURA";"11";"5";"6";"4";"8";"5";"5";"7";"2";"8";"8";"5";"5";"4";"14";"10";"10";"6";"10";"7";"6";"9";"7";"5";"11";"4";"8";"1";"6";"10";"8";"8";"9";"4";"8";"9";"253"
"250215 BOA VISTA";"8";"4";"10";"7";"6";"5";"8";"7";"8";"10";"13";"10";"11";"5";"8";"7";"5";"7";"5";"9";"7";"6";"6";"7";"7";"3";"15";"7";"5";"14";"11";"11";"7";"4";"7";"8";"278"
"250220 BOM JESUS";"9";"0";"2";"3";"5";"5";"4";"7";"0";"3";"1";"5";"3";"2";"4";"4";"5";"2";"6";"2";"4";"0";"6";"3";"3";"2";"2";"2";"4";"2";"5";"3";"4";"8";"3";"1";"124"
"250230 BOM SUCESSO";"8";"5";"5";"3";"4";"4";"5";"13";"3";"5";"4";"1";"0";"5";"4";"5";"5";"6";"0";"4";"12";"2";"5";"9";"6";"4";"5";"5";"2";"5";"0";"9";"6";"6";"9";"6";"180"
"250240 BONITO DE SANTA FE";"31";"25";"20";"14";"36";"31";"0";"36";"21";"17";"32";"0";"10";"12";"20";"27";"28";"30";"25";"27";"10";"0";"36";"0";"20";"33";"24";"10";"35";"20";"30";"15";"20";"0";"30";"12";"737"
"250250 BOQUEIRAO";"30";"34";"34";"31";"27";"30";"27";"44";"17";"34";"25";"16";"27";"29";"22";"31";"19";"44";"26";"37";"27";"32";"26";"21";"21";"31";"16";"30";"25";"25";"23";"25";"38";"39";"42";"32";"1037"
"250260 IGARACY";"10";"3";"13";"8";"13";"10";"7";"14";"12";"8";"8";"7";"12";"14";"4";"9";"12";"6";"7";"10";"10";"8";"13";"3";"7";"9";"10";"6";"9";"3";"12";"10";"11";"7";"5";"8";"318"
"250270 BORBOREMA";"7";"5";"6";"6";"5";"5";"1";"8";"3";"9";"7";"8";"4";"8";"9";"9";"6";"8";"5";"7";"8";"4";"4";"6";"8";"4";"11";"3";"16";"6";"6";"8";"7";"7";"7";"9";"240"
"250280 BREJO DO CRUZ";"24";"15";"24";"15";"12";"14";"11";"30";"23";"18";"21";"15";"22";"14";"13";"18";"18";"22";"18";"23";"21";"23";"23";"22";"32";"24";"18";"18";"18";"11";"23";"11";"19";"21";"17";"12";"683"
"250290 BREJO DOS SANTOS";"5";"8";"14";"8";"7";"4";"10";"7";"9";"13";"14";"12";"17";"6";"14";"2";"8";"4";"15";"5";"12";"9";"10";"13";"15";"12";"22";"13";"8";"13";"11";"4";"6";"7";"9";"2";"348"
"250300 CAAPORA";"25";"21";"31";"25";"30";"34";"31";"52";"27";"15";"35";"25";"41";"47";"28";"41";"36";"21";"36";"24";"40";"40";"31";"3";"21";"42";"31";"34";"48";"26";"28";"48";"43";"6";"22";"39";"1127"
"250310 CABACEIRAS";"9";"8";"10";"9";"7";"7";"10";"10";"7";"6";"10";"2";"9";"7";"5";"7";"7";"12";"7";"7";"9";"9";"6";"6";"7";"7";"4";"7";"5";"6";"5";"5";"8";"8";"11";"7";"266"
"250320 CABEDELO";"109";"70";"80";"57";"88";"180";"71";"103";"77";"76";"82";"79";"86";"81";"80";"106";"80";"85";"92";"100";"105";"90";"71";"61";"111";"46";"110";"69";"67";"110";"84";"96";"96";"72";"84";"71";"3125"
"250330 CACHOEIRA DOS INDIOS";"13";"10";"19";"10";"8";"15";"13";"17";"7";"13";"19";"16";"17";"15";"20";"9";"12";"11";"26";"10";"10";"11";"12";"7";"17";"16";"13";"11";"12";"8";"9";"13";"11";"12";"19";"6";"467"
"250340 CACIMBA DE AREIA";"4";"7";"7";"3";"4";"3";"4";"3";"4";"3";"9";"2";"4";"6";"5";"5";"5";"6";"5";"2";"6";"5";"4";"2";"6";"3";"2";"2";"4";"1";"1";"1";"1";"4";"5";"3";"141"
"250350 CACIMBA DE DENTRO";"25";"26";"25";"25";"24";"23";"24";"30";"25";"26";"27";"15";"28";"29";"19";"23";"29";"26";"20";"22";"25";"27";"29";"18";"33";"16";"42";"28";"27";"8";"24";"22";"29";"26";"28";"23";"896"
"250355 CACIMBAS";"10";"14";"10";"15";"16";"12";"19";"14";"8";"21";"7";"13";"7";"18";"2";"18";"10";"15";"20";"19";"11";"3";"25";"4";"11";"17";"21";"8";"26";"14";"9";"24";"15";"8";"18";"9";"491"
"250360 CAICARA";"11";"5";"9";"4";"6";"20";"9";"8";"14";"6";"16";"10";"13";"5";"5";"11";"5";"8";"6";"15";"15";"15";"11";"10";"9";"13";"8";"8";"14";"12";"7";"14";"16";"10";"8";"7";"363"
"250370 CAJAZEIRAS";"98";"85";"84";"75";"94";"62";"76";"64";"77";"71";"71";"71";"112";"69";"60";"78";"63";"62";"102";"65";"68";"93";"65";"56";"95";"71";"100";"64";"74";"32";"87";"80";"71";"56";"75";"51";"2677"
"250375 CAJAZEIRINHAS";"31";"22";"0";"28";"18";"28";"33";"7";"8";"6";"11";"6";"4";"4";"2";"9";"2";"3";"6";"6";"6";"4";"10";"4";"2";"8";"3";"3";"7";"7";"6";"7";"7";"5";"4";"5";"322"
