"Município";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Out";"2011/Nov";"2011/Set";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";" Total"
"171845 PUGMIL";"6";"4";"3";"4";"5";"3";"1";"6";"5";"5";"2";"3";"4";"2";"5";"3";"2";"2";"3";"4";"2";"3";"4";"4";"6";"2";"4";"1";"2";"8";"5";"0";"1";"3";"2";"0";"119"
"171850 RECURSOLANDIA";"6";"5";"2";"8";"9";"11";"2";"13";"6";"6";"5";"5";"10";"4";"5";"6";"6";"7";"2";"14";"2";"11";"6";"2";"3";"2";"9";"7";"7";"6";"7";"0";"0";"3";"1";"0";"198"
"171855 RIACHINHO";"12";"8";"4";"8";"9";"5";"8";"7";"6";"7";"5";"5";"4";"5";"4";"5";"8";"6";"6";"6";"6";"7";"7";"7";"8";"6";"8";"7";"2";"5";"3";"8";"8";"7";"5";"3";"225"
"171865 RIO DA CONCEICAO";"5";"1";"3";"2";"3";"5";"2";"4";"3";"2";"2";"2";"2";"4";"3";"2";"4";"5";"3";"5";"2";"1";"3";"4";"0";"2";"3";"3";"2";"3";"0";"10";"0";"0";"0";"0";"95"
"171870 RIO DOS BOIS";"4";"5";"5";"4";"2";"10";"3";"2";"4";"3";"5";"2";"3";"1";"1";"5";"1";"3";"1";"5";"4";"8";"3";"2";"6";"2";"5";"1";"0";"1";"1";"3";"4";"2";"1";"0";"112"
"171875 RIO SONO";"4";"2";"4";"7";"6";"7";"9";"9";"5";"10";"4";"5";"11";"4";"3";"9";"6";"7";"6";"12";"4";"7";"6";"7";"9";"5";"6";"6";"9";"4";"5";"0";"0";"0";"0";"0";"198"
"171880 SAMPAIO";"13";"5";"6";"5";"4";"8";"3";"10";"15";"9";"1";"7";"8";"3";"4";"9";"11";"4";"4";"8";"7";"11";"4";"6";"5";"4";"10";"8";"10";"6";"8";"3";"12";"4";"0";"2";"237"
"171884 SANDOLANDIA";"1";"1";"6";"3";"6";"5";"2";"7";"5";"10";"6";"2";"5";"6";"9";"4";"7";"3";"3";"6";"4";"7";"6";"3";"6";"6";"10";"1";"3";"5";"2";"4";"5";"0";"0";"1";"160"
"171886 SANTA FE DO ARAGUAIA";"13";"13";"14";"12";"15";"13";"13";"16";"9";"11";"11";"8";"12";"13";"13";"15";"13";"7";"10";"13";"14";"10";"6";"10";"15";"12";"12";"11";"10";"12";"10";"14";"13";"1";"0";"0";"394"
"171888 SANTA MARIA DO TOCANTINS";"7";"3";"9";"7";"3";"3";"3";"3";"6";"4";"3";"1";"4";"2";"3";"3";"1";"8";"3";"5";"9";"4";"3";"1";"5";"2";"3";"1";"5";"7";"4";"10";"2";"0";"0";"0";"137"
"171889 SANTA RITA DO TOCANTINS";"1";"2";"1";"1";"1";"6";"2";"2";"3";"2";"2";"1";"0";"2";"0";"2";"2";"1";"2";"0";"2";"0";"4";"1";"3";"1";"2";"2";"3";"2";"3";"1";"0";"0";"0";"0";"57"
"171890 SANTA ROSA DO TOCANTINS";"11";"9";"5";"7";"4";"6";"9";"8";"6";"10";"5";"5";"5";"6";"9";"5";"8";"5";"4";"5";"12";"9";"11";"6";"4";"8";"9";"4";"7";"3";"0";"11";"10";"2";"0";"0";"228"
"171900 SANTA TEREZA DO TOCANTINS";"6";"5";"1";"3";"4";"5";"7";"6";"3";"4";"10";"9";"7";"3";"7";"9";"3";"6";"3";"5";"5";"6";"6";"5";"5";"3";"3";"6";"6";"0";"6";"0";"0";"0";"0";"0";"157"
"172000 SANTA TEREZINHA DO TOCANTINS";"1";"3";"6";"1";"4";"2";"4";"4";"4";"2";"4";"5";"6";"1";"4";"0";"3";"4";"6";"6";"3";"3";"2";"3";"1";"0";"4";"2";"4";"1";"4";"3";"4";"0";"0";"0";"104"
"172010 SAO BENTO DO TOCANTINS";"11";"8";"12";"3";"4";"3";"5";"10";"10";"7";"6";"11";"6";"7";"8";"5";"8";"14";"10";"7";"10";"9";"6";"8";"11";"5";"6";"9";"8";"13";"4";"5";"7";"10";"2";"0";"268"
"172015 SAO FELIX DO TOCANTINS";"2";"2";"4";"3";"2";"3";"2";"4";"2";"1";"2";"4";"1";"5";"1";"2";"1";"4";"2";"9";"8";"2";"4";"4";"4";"3";"2";"5";"2";"2";"2";"1";"4";"0";"0";"0";"99"
"172020 SAO MIGUEL DO TOCANTINS";"15";"6";"18";"9";"21";"13";"10";"18";"20";"7";"14";"11";"9";"29";"13";"14";"15";"9";"14";"25";"8";"18";"18";"10";"25";"12";"22";"15";"21";"9";"12";"18";"13";"6";"0";"0";"497"
"172025 SAO SALVADOR DO TOCANTINS";"6";"4";"3";"4";"4";"4";"3";"4";"4";"4";"4";"1";"9";"7";"4";"2";"3";"6";"1";"6";"6";"2";"2";"6";"5";"5";"6";"4";"3";"3";"0";"0";"1";"0";"1";"0";"127"
"172030 SAO SEBASTIAO DO TOCANTINS";"6";"6";"9";"4";"3";"10";"4";"12";"12";"10";"6";"2";"10";"6";"5";"6";"7";"8";"7";"3";"9";"8";"14";"5";"14";"6";"10";"10";"7";"12";"6";"7";"4";"5";"0";"1";"254"
"172049 SAO VALERIO";"12";"9";"8";"8";"7";"7";"8";"11";"0";"5";"13";"5";"14";"4";"5";"7";"2";"2";"8";"9";"7";"7";"7";"7";"4";"4";"4";"8";"7";"5";"9";"8";"1";"0";"0";"0";"222"
"172065 SILVANOPOLIS";"8";"8";"11";"9";"6";"5";"8";"8";"12";"8";"6";"2";"6";"7";"10";"2";"13";"8";"11";"9";"13";"5";"6";"9";"9";"7";"7";"10";"11";"6";"9";"10";"10";"8";"0";"0";"277"
"172080 SITIO NOVO DO TOCANTINS";"18";"15";"18";"19";"14";"13";"16";"17";"17";"22";"16";"13";"18";"15";"15";"13";"14";"11";"11";"18";"24";"16";"26";"9";"19";"16";"20";"17";"12";"22";"17";"0";"4";"4";"10";"0";"529"
"172085 SUCUPIRA";"5";"2";"2";"2";"2";"2";"3";"2";"2";"4";"2";"2";"4";"3";"3";"2";"2";"2";"2";"2";"2";"4";"2";"2";"4";"2";"3";"2";"2";"1";"0";"0";"0";"0";"0";"0";"74"
"172090 TAGUATINGA";"18";"27";"16";"24";"24";"18";"22";"18";"19";"20";"25";"21";"23";"20";"29";"19";"25";"17";"15";"13";"21";"12";"25";"19";"27";"13";"18";"9";"19";"19";"21";"34";"32";"3";"3";"2";"690"
"172093 TAIPAS DO TOCANTINS";"3";"2";"2";"0";"3";"3";"0";"1";"1";"2";"2";"0";"5";"3";"3";"4";"0";"5";"2";"3";"1";"3";"5";"5";"3";"1";"4";"2";"4";"3";"2";"2";"1";"2";"0";"0";"82"
"172097 TALISMA";"3";"2";"0";"4";"4";"7";"4";"0";"3";"1";"4";"1";"2";"3";"7";"2";"3";"0";"2";"6";"5";"1";"3";"4";"3";"1";"3";"4";"1";"4";"3";"2";"4";"1";"1";"0";"98"
"172100 PALMAS";"418";"319";"432";"318";"329";"281";"312";"285";"370";"295";"380";"268";"456";"338";"400";"369";"321";"374";"352";"356";"366";"352";"417";"356";"393";"356";"419";"308";"405";"220";"373";"269";"262";"126";"25";"10";"11630"
"172110 TOCANTINIA";"14";"15";"14";"15";"12";"4";"7";"21";"10";"4";"9";"7";"5";"17";"11";"14";"18";"10";"14";"9";"10";"11";"25";"2";"8";"7";"18";"15";"54";"16";"16";"32";"15";"7";"2";"3";"471"
"172120 TOCANTINOPOLIS";"49";"31";"55";"31";"34";"29";"24";"34";"39";"33";"25";"37";"37";"44";"33";"37";"34";"29";"25";"42";"33";"29";"51";"29";"38";"29";"34";"28";"46";"16";"19";"42";"45";"15";"5";"1";"1162"
"172125 TUPIRAMA";"2";"2";"4";"4";"0";"1";"1";"1";"2";"0";"2";"4";"4";"4";"3";"1";"0";"0";"1";"3";"4";"0";"4";"3";"3";"2";"4";"1";"3";"0";"0";"1";"2";"0";"0";"0";"66"
"172130 TUPIRATINS";"1";"3";"2";"3";"0";"1";"2";"2";"3";"2";"1";"4";"3";"1";"4";"3";"1";"1";"1";"4";"2";"2";"6";"1";"3";"5";"2";"0";"4";"3";"1";"4";"3";"1";"0";"0";"79"
"172208 WANDERLANDIA";"9";"10";"14";"8";"9";"9";"8";"15";"8";"7";"11";"7";"15";"6";"9";"12";"9";"5";"11";"14";"10";"15";"13";"15";"9";"10";"16";"7";"10";"7";"6";"11";"10";"2";"1";"1";"339"
"172210 XAMBIOA";"22";"24";"21";"16";"22";"22";"16";"25";"21";"14";"14";"14";"23";"21";"25";"22";"21";"12";"21";"26";"12";"24";"20";"26";"16";"17";"17";"12";"14";"12";"19";"21";"0";"17";"9";"0";"638"
"210005 ACAILANDIA";"211";"159";"214";"211";"140";"198";"174";"194";"162";"181";"159";"84";"163";"205";"145";"207";"177";"194";"142";"197";"130";"8";"222";"116";"198";"141";"200";"188";"174";"170";"121";"198";"101";"94";"8";"1";"5587"
"210010 AFONSO CUNHA";"19";"20";"21";"18";"22";"11";"22";"13";"16";"8";"22";"12";"27";"8";"19";"11";"17";"0";"14";"15";"25";"9";"4";"14";"24";"17";"17";"17";"17";"0";"19";"25";"16";"15";"9";"7";"550"
"210015 AGUA DOCE DO MARANHAO";"11";"9";"5";"22";"24";"20";"18";"19";"8";"12";"18";"12";"8";"10";"11";"7";"10";"14";"2";"25";"7";"15";"9";"21";"9";"33";"16";"9";"13";"36";"14";"11";"8";"8";"14";"1";"489"
"210020 ALCANTARA";"33";"21";"28";"25";"20";"22";"20";"30";"29";"34";"41";"25";"39";"23";"34";"17";"38";"32";"26";"34";"25";"1";"12";"14";"36";"16";"26";"20";"24";"31";"30";"38";"8";"5";"7";"2";"866"
"210030 ALDEIAS ALTAS";"50";"43";"59";"29";"42";"29";"51";"40";"36";"42";"38";"29";"53";"52";"41";"40";"37";"43";"64";"54";"42";"35";"49";"60";"71";"57";"60";"61";"25";"22";"19";"58";"16";"61";"35";"17";"1560"
"210040 ALTAMIRA DO MARANHAO";"10";"10";"4";"7";"9";"0";"7";"0";"2";"12";"7";"4";"6";"6";"10";"12";"13";"8";"16";"16";"17";"20";"12";"15";"12";"11";"11";"13";"11";"10";"0";"2";"2";"5";"7";"7";"314"
"210043 ALTO ALEGRE DO MARANHAO";"31";"25";"68";"37";"31";"57";"26";"44";"33";"38";"30";"48";"31";"28";"43";"52";"50";"45";"35";"79";"55";"61";"56";"32";"49";"31";"39";"29";"41";"39";"64";"12";"15";"65";"61";"0";"1480"
"210047 ALTO ALEGRE DO PINDARE";"32";"88";"78";"82";"64";"65";"41";"89";"117";"74";"81";"22";"47";"50";"69";"70";"85";"56";"37";"77";"84";"14";"48";"69";"77";"52";"72";"57";"76";"58";"60";"56";"32";"19";"14";"6";"2118"
"210050 ALTO PARNAIBA";"17";"11";"20";"26";"16";"22";"12";"25";"28";"13";"21";"5";"5";"20";"13";"14";"22";"16";"18";"6";"10";"20";"14";"15";"19";"25";"21";"13";"12";"0";"15";"26";"20";"1";"18";"0";"559"
"210055 AMAPA DO MARANHAO";"10";"13";"21";"6";"14";"0";"8";"13";"13";"12";"16";"13";"11";"9";"20";"13";"12";"4";"11";"10";"11";"0";"9";"7";"8";"12";"23";"11";"21";"8";"4";"9";"8";"8";"0";"0";"368"
"210060 AMARANTE DO MARANHAO";"91";"76";"81";"59";"47";"112";"46";"214";"57";"67";"85";"146";"46";"72";"50";"59";"152";"66";"139";"132";"78";"40";"168";"55";"55";"90";"95";"65";"105";"50";"19";"132";"70";"23";"40";"42";"2924"
"210070 ANAJATUBA";"41";"44";"51";"44";"43";"39";"25";"32";"30";"33";"34";"24";"28";"24";"41";"30";"41";"21";"25";"25";"18";"0";"33";"10";"36";"30";"34";"20";"29";"22";"14";"30";"13";"3";"0";"0";"967"
"210080 ANAPURUS";"23";"14";"26";"23";"16";"44";"14";"34";"34";"33";"53";"14";"27";"16";"21";"16";"22";"25";"21";"66";"47";"0";"15";"37";"41";"39";"42";"30";"27";"84";"23";"49";"14";"15";"0";"0";"1005"
"210083 APICUM-ACU";"31";"31";"22";"21";"33";"28";"23";"29";"25";"35";"24";"30";"33";"41";"31";"24";"35";"26";"34";"33";"30";"10";"37";"33";"24";"23";"23";"16";"31";"27";"14";"31";"22";"12";"10";"7";"939"
"210087 ARAGUANA";"14";"13";"17";"16";"14";"9";"5";"7";"14";"15";"14";"10";"15";"17";"6";"5";"12";"7";"9";"10";"13";"6";"13";"7";"20";"10";"14";"9";"12";"7";"6";"0";"0";"0";"0";"0";"346"
"210090 ARAIOSES";"73";"91";"122";"118";"107";"104";"107";"83";"111";"103";"91";"85";"74";"85";"41";"75";"68";"41";"55";"92";"71";"5";"47";"75";"89";"50";"49";"64";"65";"36";"27";"41";"9";"7";"5";"0";"2366"
"210095 ARAME";"119";"60";"59";"63";"60";"84";"51";"53";"62";"59";"76";"77";"53";"51";"60";"46";"43";"616";"61";"254";"45";"36";"62";"48";"89";"75";"54";"0";"96";"148";"58";"52";"109";"31";"36";"5";"2951"
"210100 ARARI";"54";"45";"59";"43";"46";"56";"42";"54";"38";"68";"40";"47";"51";"51";"30";"30";"51";"37";"38";"66";"54";"41";"21";"52";"51";"44";"49";"57";"32";"41";"13";"31";"14";"6";"7";"4";"1463"
"210110 AXIXA";"19";"17";"19";"13";"14";"9";"11";"16";"8";"16";"21";"16";"26";"16";"19";"9";"10";"10";"16";"21";"20";"8";"17";"21";"23";"23";"9";"0";"0";"11";"14";"18";"11";"18";"8";"9";"516"
"210120 BACABAL";"193";"174";"229";"177";"183";"411";"150";"129";"158";"184";"212";"133";"296";"242";"135";"139";"164";"309";"209";"341";"262";"219";"161";"124";"224";"195";"221";"186";"199";"204";"200";"139";"79";"107";"91";"66";"6845"
"210125 BACABEIRA";"29";"27";"44";"38";"30";"25";"33";"35";"25";"28";"33";"23";"31";"22";"33";"25";"31";"21";"23";"22";"27";"33";"24";"21";"22";"35";"31";"34";"34";"17";"25";"14";"22";"0";"0";"2";"919"
"210130 BACURI";"15";"40";"26";"37";"19";"34";"15";"39";"13";"18";"18";"17";"11";"27";"25";"19";"43";"19";"29";"29";"29";"4";"25";"30";"27";"23";"38";"19";"16";"35";"19";"39";"7";"13";"4";"3";"824"
"210135 BACURITUBA";"5";"13";"12";"10";"10";"11";"6";"3";"8";"3";"10";"5";"8";"6";"4";"4";"8";"3";"6";"10";"4";"4";"10";"5";"8";"12";"8";"5";"8";"8";"3";"0";"3";"2";"4";"5";"234"
"210140 BALSAS";"185";"185";"160";"188";"169";"145";"167";"205";"313";"155";"221";"146";"185";"167";"167";"189";"159";"165";"115";"193";"134";"128";"243";"194";"189";"219";"173";"206";"190";"207";"133";"197";"105";"110";"35";"32";"6074"
"210150 BARAO DE GRAJAU";"22";"23";"26";"18";"23";"21";"19";"24";"27";"18";"12";"19";"37";"20";"21";"24";"9";"31";"28";"24";"25";"0";"29";"17";"23";"33";"20";"27";"19";"35";"19";"25";"30";"12";"0";"0";"760"
"210160 BARRA DO CORDA";"174";"132";"183";"153";"176";"165";"209";"153";"161";"144";"180";"153";"161";"175";"143";"139";"162";"169";"147";"281";"124";"0";"157";"151";"160";"131";"157";"129";"173";"168";"112";"116";"37";"12";"0";"13";"5000"
"210170 BARREIRINHAS";"106";"108";"125";"120";"116";"121";"120";"139";"88";"127";"141";"126";"138";"107";"84";"118";"106";"158";"84";"162";"122";"1";"82";"110";"134";"120";"135";"88";"59";"149";"71";"80";"55";"33";"12";"50";"3695"
"210173 BELAGUA";"11";"8";"26";"10";"18";"10";"11";"16";"9";"15";"22";"14";"9";"21";"15";"15";"12";"14";"19";"25";"23";"8";"12";"38";"16";"13";"28";"30";"28";"9";"3";"16";"15";"9";"8";"0";"556"
"210177 BELA VISTA DO MARANHAO";"21";"16";"27";"19";"19";"14";"16";"15";"18";"12";"23";"9";"31";"19";"14";"19";"9";"14";"16";"15";"7";"2";"16";"17";"27";"18";"19";"18";"22";"7";"6";"21";"16";"7";"2";"0";"551"
"210180 BENEDITO LEITE";"11";"8";"15";"8";"6";"14";"10";"12";"7";"19";"8";"5";"2";"9";"10";"21";"10";"14";"15";"9";"11";"12";"14";"16";"15";"9";"5";"21";"12";"8";"13";"0";"2";"6";"5";"0";"362"
"210190 BEQUIMAO";"33";"20";"40";"22";"28";"23";"20";"40";"35";"10";"12";"26";"25";"23";"35";"12";"42";"13";"22";"22";"17";"20";"15";"17";"22";"36";"28";"22";"21";"9";"18";"6";"20";"20";"20";"30";"824"
"210193 BERNARDO DO MEARIM";"10";"9";"9";"8";"11";"7";"8";"6";"8";"11";"11";"7";"9";"11";"8";"11";"12";"14";"7";"12";"10";"7";"9";"12";"9";"11";"8";"11";"12";"14";"7";"12";"9";"10";"7";"12";"349"
"210197 BOA VISTA DO GURUPI";"12";"23";"30";"16";"14";"14";"20";"8";"9";"25";"18";"19";"6";"14";"18";"8";"18";"14";"14";"12";"21";"0";"10";"18";"18";"14";"27";"15";"4";"17";"1";"0";"0";"0";"0";"0";"457"
"210200 BOM JARDIM";"83";"52";"121";"59";"51";"198";"109";"212";"55";"62";"84";"88";"96";"120";"67";"71";"45";"41";"41";"104";"43";"5";"36";"27";"69";"29";"39";"38";"37";"8";"53";"35";"28";"22";"5";"0";"2233"
"210203 BOM JESUS DAS SELVAS";"67";"48";"66";"79";"49";"78";"37";"49";"28";"32";"44";"19";"44";"32";"31";"43";"52";"52";"65";"36";"45";"16";"49";"24";"56";"28";"43";"50";"57";"34";"31";"41";"38";"24";"16";"15";"1518"
"210207 BOM LUGAR";"18";"17";"17";"11";"18";"18";"17";"19";"19";"21";"18";"30";"25";"12";"14";"17";"19";"43";"15";"16";"32";"21";"45";"25";"26";"28";"16";"21";"21";"20";"27";"20";"14";"14";"15";"12";"741"
"210210 BREJO";"60";"50";"47";"77";"65";"54";"62";"96";"45";"67";"97";"14";"67";"54";"74";"35";"44";"32";"50";"44";"62";"11";"0";"67";"98";"40";"86";"74";"37";"6";"47";"52";"57";"32";"11";"18";"1832"
"210215 BREJO DE AREIA";"14";"20";"18";"1";"17";"69";"19";"15";"25";"29";"11";"16";"26";"33";"34";"12";"8";"21";"21";"0";"24";"5";"14";"10";"13";"29";"24";"24";"31";"14";"18";"47";"10";"4";"5";"0";"681"
"210220 BURITI";"41";"41";"61";"63";"54";"45";"79";"47";"0";"54";"26";"50";"82";"65";"75";"61";"59";"53";"16";"52";"54";"4";"36";"55";"70";"64";"63";"50";"49";"52";"27";"94";"37";"11";"4";"0";"1694"
"210230 BURITI BRAVO";"49";"28";"22";"46";"33";"77";"40";"92";"38";"33";"36";"26";"53";"31";"30";"29";"30";"46";"16";"79";"41";"6";"35";"33";"34";"31";"49";"21";"40";"33";"37";"67";"41";"22";"6";"0";"1330"
"210232 BURITICUPU";"153";"184";"153";"136";"131";"190";"114";"134";"177";"142";"118";"77";"166";"138";"131";"127";"161";"141";"223";"180";"106";"0";"153";"107";"151";"180";"127";"137";"149";"127";"238";"158";"70";"63";"0";"38";"4780"
"210235 BURITIRANA";"13";"26";"25";"19";"12";"30";"21";"22";"11";"20";"19";"19";"22";"14";"32";"23";"29";"39";"12";"34";"20";"4";"7";"24";"20";"11";"24";"0";"19";"21";"8";"24";"2";"2";"4";"0";"632"
"210237 CACHOEIRA GRANDE";"11";"8";"21";"22";"24";"65";"32";"7";"26";"22";"13";"11";"9";"18";"10";"12";"15";"30";"13";"12";"8";"2";"18";"2";"14";"21";"23";"12";"12";"36";"11";"19";"17";"4";"2";"0";"582"
"210240 CAJAPIO";"23";"12";"16";"15";"13";"15";"23";"30";"25";"18";"33";"24";"16";"20";"16";"15";"22";"17";"17";"26";"16";"11";"21";"15";"15";"14";"20";"12";"25";"13";"19";"10";"13";"13";"11";"0";"624"
"210250 CAJARI";"29";"30";"51";"24";"47";"35";"30";"32";"41";"30";"28";"22";"20";"37";"42";"39";"46";"26";"31";"32";"27";"13";"21";"7";"29";"37";"38";"55";"41";"31";"20";"22";"24";"2";"13";"0";"1052"
"210255 CAMPESTRE DO MARANHAO";"41";"25";"25";"19";"20";"13";"8";"82";"38";"15";"39";"2";"45";"13";"25";"24";"15";"19";"0";"23";"11";"0";"8";"19";"21";"13";"17";"8";"35";"35";"35";"17";"0";"0";"0";"0";"710"
"210260 CANDIDO MENDES";"37";"34";"28";"50";"33";"12";"27";"117";"41";"27";"28";"21";"26";"21";"30";"36";"30";"25";"34";"31";"26";"0";"26";"35";"20";"33";"24";"24";"38";"51";"11";"57";"11";"0";"0";"1";"1045"
"210270 CANTANHEDE";"43";"43";"24";"22";"25";"30";"45";"43";"28";"52";"32";"29";"38";"33";"24";"31";"34";"30";"40";"39";"40";"0";"39";"25";"42";"28";"30";"29";"16";"28";"24";"15";"27";"2";"0";"0";"1030"
"210275 CAPINZAL DO NORTE";"16";"9";"14";"17";"16";"15";"19";"32";"2";"4";"12";"12";"20";"8";"11";"17";"21";"18";"18";"16";"18";"0";"8";"20";"18";"11";"16";"18";"13";"30";"8";"0";"8";"2";"0";"0";"467"
"210280 CAROLINA";"31";"20";"39";"32";"24";"47";"14";"48";"41";"30";"47";"29";"47";"32";"34";"38";"42";"48";"30";"37";"38";"38";"45";"38";"43";"18";"45";"19";"44";"31";"33";"42";"29";"28";"25";"0";"1226"
"210290 CARUTAPERA";"37";"50";"75";"49";"56";"54";"44";"26";"48";"43";"61";"28";"44";"49";"46";"30";"48";"56";"46";"57";"36";"7";"52";"34";"55";"41";"28";"52";"33";"40";"28";"55";"27";"18";"7";"1";"1461"
"210300 CAXIAS";"265";"275";"301";"277";"304";"296";"235";"488";"311";"328";"315";"258";"274";"305";"222";"285";"266";"283";"227";"310";"269";"86";"241";"290";"339";"267";"266";"256";"233";"607";"266";"263";"184";"145";"86";"81";"9704"
"210310 CEDRAL";"18";"16";"14";"10";"15";"5";"10";"15";"13";"15";"5";"19";"13";"10";"12";"8";"8";"14";"9";"9";"10";"6";"14";"10";"11";"16";"19";"13";"17";"8";"14";"4";"9";"3";"6";"0";"398"
"210312 CENTRAL DO MARANHAO";"11";"5";"13";"13";"11";"14";"10";"0";"6";"10";"8";"16";"22";"12";"16";"5";"13";"0";"3";"2";"21";"7";"6";"14";"10";"17";"5";"11";"16";"14";"19";"26";"13";"6";"7";"0";"382"
"210315 CENTRO DO GUILHERME";"17";"20";"19";"14";"18";"423";"10";"264";"25";"28";"33";"23";"14";"16";"12";"10";"27";"33";"28";"22";"23";"0";"0";"21";"28";"6";"22";"8";"13";"12";"9";"0";"0";"0";"0";"0";"1198"
"210317 CENTRO NOVO DO MARANHAO";"92";"38";"26";"10";"19";"11";"29";"59";"53";"34";"21";"30";"35";"26";"27";"23";"26";"25";"16";"22";"22";"20";"25";"18";"38";"31";"32";"22";"37";"23";"14";"23";"11";"20";"20";"14";"992"
"210320 CHAPADINHA";"142";"148";"151";"168";"164";"113";"109";"130";"120";"107";"115";"77";"157";"169";"129";"128";"133";"158";"99";"105";"148";"43";"166";"114";"141";"139";"121";"136";"89";"39";"71";"90";"24";"65";"43";"86";"4137"
"210325 CIDELANDIA";"30";"16";"29";"16";"28";"20";"16";"28";"21";"27";"19";"15";"30";"21";"27";"25";"19";"21";"26";"29";"25";"0";"25";"17";"11";"31";"11";"28";"22";"25";"14";"28";"15";"0";"0";"0";"715"
"210330 CODO";"291";"188";"258";"288";"235";"308";"244";"220";"140";"196";"220";"245";"241";"193";"219";"234";"229";"353";"244";"413";"182";"143";"296";"235";"292";"243";"231";"224";"243";"215";"194";"256";"218";"81";"143";"43";"8198"
"210340 COELHO NETO";"95";"108";"104";"83";"86";"91";"69";"103";"70";"97";"71";"106";"91";"110";"77";"78";"75";"120";"111";"126";"111";"15";"105";"55";"157";"91";"97";"62";"120";"91";"74";"121";"79";"51";"15";"12";"3127"
"210350 COLINAS";"88";"93";"126";"81";"76";"89";"78";"99";"84";"78";"81";"83";"87";"75";"75";"80";"79";"76";"79";"85";"72";"36";"72";"74";"79";"74";"77";"86";"74";"92";"73";"86";"75";"73";"36";"21";"2792"
"210355 CONCEICAO DO LAGO-ACU";"26";"35";"36";"30";"28";"15";"27";"34";"33";"37";"28";"29";"37";"37";"34";"40";"40";"0";"30";"25";"48";"0";"30";"22";"36";"27";"20";"28";"27";"0";"25";"0";"0";"0";"0";"0";"864"
"210360 COROATA";"125";"101";"141";"98";"76";"116";"95";"117";"108";"65";"103";"71";"142";"109";"116";"104";"124";"151";"98";"100";"87";"9";"126";"86";"80";"78";"94";"115";"119";"144";"70";"109";"38";"32";"9";"5";"3361"
"210370 CURURUPU";"57";"50";"53";"67";"100";"42";"42";"91";"48";"47";"36";"57";"50";"37";"47";"54";"68";"62";"50";"70";"69";"4";"51";"44";"48";"55";"58";"75";"27";"22";"22";"114";"15";"8";"4";"0";"1744"
"210375 DAVINOPOLIS";"15";"22";"8";"12";"11";"8";"9";"21";"17";"18";"17";"16";"18";"37";"15";"26";"33";"24";"26";"15";"25";"6";"30";"15";"16";"18";"21";"17";"13";"28";"7";"21";"8";"13";"6";"3";"615"
"210380 DOM PEDRO";"33";"32";"30";"31";"33";"42";"26";"32";"34";"29";"41";"28";"37";"29";"29";"40";"30";"38";"26";"37";"44";"0";"30";"29";"52";"35";"29";"47";"40";"46";"61";"158";"22";"12";"0";"0";"1262"
"210390 DUQUE BACELAR";"29";"17";"24";"20";"27";"21";"9";"18";"20";"29";"22";"11";"21";"19";"22";"11";"25";"13";"16";"21";"16";"1";"21";"19";"15";"29";"32";"25";"19";"0";"12";"17";"8";"6";"1";"2";"618"
"210400 ESPERANTINOPOLIS";"32";"32";"28";"29";"22";"19";"24";"23";"32";"33";"30";"28";"35";"32";"33";"12";"39";"40";"17";"29";"28";"38";"25";"22";"35";"32";"33";"12";"39";"40";"17";"29";"25";"28";"38";"22";"1032"
"210405 ESTREITO";"74";"72";"60";"56";"60";"82";"48";"85";"47";"77";"80";"47";"64";"85";"31";"64";"67";"51";"37";"100";"69";"14";"55";"65";"82";"80";"63";"63";"71";"65";"50";"65";"51";"42";"14";"5";"2141"
"210407 FEIRA NOVA DO MARANHAO";"11";"1";"24";"9";"17";"0";"11";"16";"6";"15";"8";"14";"9";"4";"8";"13";"9";"20";"1";"29";"12";"11";"12";"13";"18";"11";"9";"7";"9";"8";"5";"7";"0";"0";"0";"0";"347"
"210408 FERNANDO FALCAO";"16";"48";"18";"8";"26";"15";"36";"21";"53";"14";"14";"9";"64";"45";"24";"57";"52";"46";"13";"19";"46";"7";"13";"30";"28";"24";"22";"21";"14";"18";"10";"29";"24";"25";"7";"0";"916"
"210409 FORMOSA DA SERRA NEGRA";"22";"14";"29";"5";"16";"6";"17";"20";"25";"26";"36";"28";"33";"35";"30";"25";"33";"35";"35";"33";"33";"6";"24";"24";"24";"18";"15";"18";"18";"11";"27";"25";"28";"0";"0";"0";"774"
"210410 FORTALEZA DOS NOGUEIRAS";"12";"55";"22";"29";"5";"0";"30";"0";"17";"31";"22";"22";"10";"26";"15";"29";"20";"0";"12";"0";"22";"20";"0";"21";"22";"17";"22";"17";"33";"0";"0";"38";"10";"0";"0";"10";"589"
"210420 FORTUNA";"31";"15";"27";"26";"30";"56";"19";"76";"5";"24";"18";"13";"42";"14";"26";"20";"51";"32";"63";"74";"26";"0";"21";"29";"38";"25";"26";"25";"23";"33";"36";"37";"22";"8";"0";"0";"1011"
