"Município";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";" Total"
"171884 SANDOLANDIA";"3";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"1";"1";"2";"0";"1";"1";"3";"3";"2";"0";"4";"2";"1";"2";"4";"3";"2";"7";"6";"6";"4";"4";"68"
"171886 SANTA FE DO ARAGUAIA";"8";"7";"5";"13";"5";"10";"9";"16";"23";"7";"9";"9";"8";"5";"10";"5";"13";"3";"6";"8";"20";"8";"6";"7";"10";"10";"7";"6";"5";"7";"10";"15";"12";"12";"11";"12";"337"
"171888 SANTA MARIA DO TOCANTINS";"7";"3";"10";"5";"3";"4";"0";"4";"5";"4";"5";"3";"8";"5";"4";"1";"5";"2";"5";"6";"12";"3";"4";"2";"10";"3";"2";"5";"3";"1";"3";"6";"1";"6";"3";"4";"157"
"171889 SANTA RITA DO TOCANTINS";"1";"5";"3";"4";"3";"6";"1";"0";"5";"0";"1";"0";"4";"1";"4";"2";"3";"1";"2";"2";"2";"2";"1";"1";"4";"3";"1";"5";"4";"4";"1";"4";"0";"4";"0";"0";"84"
"171890 SANTA ROSA DO TOCANTINS";"7";"7";"10";"2";"4";"9";"5";"13";"13";"10";"4";"5";"4";"6";"10";"6";"6";"6";"7";"5";"18";"7";"8";"6";"10";"9";"8";"2";"14";"3";"11";"8";"9";"10";"8";"12";"282"
"171900 SANTA TEREZA DO TOCANTINS";"6";"3";"7";"5";"6";"1";"5";"3";"5";"4";"6";"3";"3";"1";"3";"3";"9";"5";"3";"5";"8";"2";"4";"6";"4";"14";"7";"1";"2";"1";"1";"9";"1";"5";"3";"1";"155"
"172000 SANTA TEREZINHA DO TOCANTINS";"4";"2";"3";"1";"1";"3";"1";"3";"10";"5";"3";"5";"2";"3";"0";"3";"3";"2";"3";"6";"3";"6";"5";"1";"5";"2";"0";"2";"3";"2";"1";"3";"3";"5";"4";"3";"111"
"172010 SAO BENTO DO TOCANTINS";"7";"9";"12";"5";"2";"0";"8";"9";"7";"4";"4";"3";"4";"6";"6";"7";"4";"10";"2";"8";"18";"6";"6";"0";"1";"0";"12";"9";"11";"5";"5";"11";"0";"11";"8";"3";"223"
"172015 SAO FELIX DO TOCANTINS";"0";"3";"1";"3";"0";"2";"2";"2";"5";"2";"1";"1";"0";"3";"1";"2";"3";"1";"3";"3";"7";"0";"1";"1";"1";"2";"7";"3";"1";"2";"2";"3";"1";"4";"2";"2";"77"
"172020 SAO MIGUEL DO TOCANTINS";"9";"24";"23";"14";"9";"21";"6";"6";"34";"10";"4";"11";"11";"12";"26";"14";"12";"0";"13";"19";"33";"21";"21";"11";"2";"20";"17";"20";"14";"21";"11";"29";"14";"21";"18";"12";"563"
"172025 SAO SALVADOR DO TOCANTINS";"7";"2";"2";"4";"3";"6";"7";"5";"4";"4";"6";"0";"2";"2";"1";"1";"2";"8";"4";"4";"3";"3";"3";"0";"8";"3";"2";"1";"1";"2";"3";"8";"5";"6";"3";"2";"127"
"172030 SAO SEBASTIAO DO TOCANTINS";"5";"5";"2";"4";"1";"2";"9";"0";"26";"0";"14";"3";"8";"3";"6";"2";"7";"2";"3";"8";"8";"5";"10";"3";"9";"1";"4";"8";"10";"4";"9";"7";"2";"7";"8";"6";"211"
"172049 SAO VALERIO";"7";"10";"8";"15";"2";"6";"6";"12";"4";"3";"5";"1";"6";"3";"2";"2";"7";"5";"5";"6";"10";"6";"7";"8";"2";"9";"5";"6";"2";"4";"6";"4";"10";"4";"5";"3";"206"
"172065 SILVANOPOLIS";"8";"7";"11";"3";"6";"5";"2";"13";"18";"10";"3";"1";"9";"6";"5";"9";"5";"7";"6";"12";"8";"12";"6";"5";"15";"6";"3";"3";"2";"10";"4";"9";"8";"7";"2";"5";"251"
"172080 SITIO NOVO DO TOCANTINS";"13";"17";"23";"14";"18";"11";"13";"28";"24";"19";"17";"9";"19";"12";"11";"14";"12";"11";"18";"18";"20";"10";"14";"11";"12";"18";"15";"10";"14";"10";"14";"26";"21";"19";"15";"15";"565"
"172085 SUCUPIRA";"3";"1";"0";"3";"3";"7";"8";"7";"6";"2";"2";"2";"0";"0";"3";"3";"1";"1";"2";"3";"4";"1";"0";"1";"2";"4";"5";"3";"2";"4";"2";"1";"4";"7";"3";"0";"100"
"172090 TAGUATINGA";"12";"19";"10";"14";"13";"13";"12";"24";"19";"19";"17";"8";"20";"17";"13";"10";"18";"8";"13";"16";"15";"19";"11";"13";"4";"6";"12";"27";"16";"20";"23";"16";"19";"18";"14";"8";"536"
"172093 TAIPAS DO TOCANTINS";"3";"6";"3";"1";"1";"1";"4";"2";"2";"4";"3";"1";"4";"1";"3";"1";"2";"1";"2";"0";"0";"0";"1";"4";"2";"4";"1";"3";"0";"0";"1";"0";"3";"0";"4";"0";"68"
"172097 TALISMA";"7";"6";"4";"0";"4";"4";"1";"6";"12";"6";"1";"6";"1";"0";"8";"0";"6";"1";"2";"3";"4";"9";"2";"3";"3";"4";"1";"3";"2";"3";"6";"1";"1";"7";"4";"2";"133"
"172100 PALMAS";"466";"432";"392";"409";"355";"354";"339";"446";"561";"369";"337";"312";"376";"258";"416";"283";"386";"303";"373";"406";"394";"577";"386";"184";"446";"344";"384";"394";"357";"380";"372";"505";"381";"473";"331";"289";"13770"
"172110 TOCANTINIA";"36";"19";"18";"21";"31";"10";"13";"24";"31";"19";"14";"6";"14";"13";"16";"6";"12";"7";"13";"22";"32";"17";"22";"21";"26";"15";"21";"16";"19";"11";"16";"21";"21";"27";"22";"17";"669"
"172120 TOCANTINOPOLIS";"36";"33";"34";"29";"27";"40";"13";"49";"50";"33";"39";"34";"34";"22";"29";"23";"30";"34";"41";"44";"89";"42";"41";"38";"53";"28";"42";"35";"34";"22";"24";"38";"35";"43";"31";"26";"1295"
"172125 TUPIRAMA";"4";"2";"2";"0";"4";"0";"1";"6";"1";"2";"1";"1";"5";"1";"3";"2";"3";"1";"4";"3";"7";"2";"4";"0";"4";"0";"2";"0";"4";"1";"0";"3";"1";"1";"2";"3";"80"
"172130 TUPIRATINS";"1";"0";"2";"1";"1";"7";"0";"2";"2";"0";"2";"1";"4";"2";"2";"1";"1";"1";"0";"1";"0";"2";"2";"3";"2";"5";"3";"5";"4";"1";"0";"1";"2";"3";"1";"0";"65"
"172208 WANDERLANDIA";"15";"10";"14";"8";"6";"7";"16";"6";"19";"11";"9";"9";"13";"12";"12";"5";"6";"10";"6";"12";"7";"14";"7";"10";"3";"7";"7";"5";"6";"12";"7";"9";"18";"11";"6";"4";"339"
"172210 XAMBIOA";"20";"19";"25";"11";"17";"17";"9";"11";"24";"15";"14";"14";"12";"18";"11";"8";"18";"12";"11";"14";"37";"17";"17";"17";"16";"20";"14";"6";"16";"18";"17";"29";"18";"27";"18";"16";"603"
"210005 ACAILANDIA";"110";"84";"101";"103";"92";"128";"96";"174";"218";"147";"129";"62";"205";"135";"192";"127";"182";"126";"109";"163";"296";"179";"157";"59";"197";"119";"166";"154";"148";"140";"171";"204";"158";"176";"157";"47";"5211"
"210010 AFONSO CUNHA";"21";"19";"26";"8";"20";"12";"18";"14";"26";"8";"8";"4";"18";"9";"17";"17";"11";"10";"9";"18";"15";"11";"17";"10";"15";"6";"7";"15";"9";"11";"19";"9";"14";"19";"11";"9";"490"
"210015 AGUA DOCE DO MARANHAO";"64";"34";"30";"22";"7";"12";"12";"7";"21";"6";"10";"5";"4";"23";"18";"2";"3";"9";"7";"13";"35";"13";"10";"14";"27";"19";"12";"19";"13";"17";"20";"15";"22";"22";"14";"15";"596"
"210020 ALCANTARA";"0";"0";"0";"0";"0";"0";"0";"9";"14";"13";"17";"32";"1";"6";"2";"2";"4";"14";"4";"11";"20";"14";"23";"7";"14";"10";"17";"7";"11";"6";"26";"31";"15";"22";"16";"14";"382"
"210030 ALDEIAS ALTAS";"32";"26";"33";"24";"33";"37";"24";"37";"70";"3";"13";"14";"22";"28";"35";"18";"41";"18";"34";"30";"48";"45";"31";"23";"30";"23";"42";"19";"31";"30";"29";"42";"29";"29";"41";"33";"1097"
"210040 ALTAMIRA DO MARANHAO";"12";"6";"9";"5";"5";"4";"1";"5";"14";"4";"2";"3";"8";"4";"9";"10";"4";"0";"2";"3";"11";"6";"6";"6";"16";"6";"5";"11";"9";"9";"15";"13";"9";"16";"6";"7";"261"
"210043 ALTO ALEGRE DO MARANHAO";"53";"43";"56";"29";"29";"29";"36";"34";"61";"25";"19";"18";"42";"15";"25";"29";"22";"25";"25";"30";"42";"28";"33";"19";"33";"19";"31";"38";"28";"18";"43";"35";"33";"45";"26";"24";"1140"
"210047 ALTO ALEGRE DO PINDARE";"48";"56";"41";"27";"39";"19";"12";"25";"54";"34";"24";"0";"36";"30";"51";"39";"92";"41";"44";"63";"69";"62";"50";"47";"62";"47";"38";"50";"56";"36";"47";"41";"39";"50";"45";"50";"1564"
"210050 ALTO PARNAIBA";"22";"22";"29";"17";"12";"12";"19";"21";"24";"19";"12";"15";"23";"8";"24";"8";"10";"13";"23";"13";"28";"15";"16";"8";"13";"15";"12";"10";"10";"13";"11";"10";"5";"16";"17";"10";"555"
"210055 AMAPA DO MARANHAO";"8";"7";"7";"16";"12";"11";"10";"4";"15";"6";"3";"9";"10";"5";"20";"8";"13";"7";"15";"11";"11";"7";"10";"9";"18";"11";"18";"15";"6";"10";"8";"10";"7";"12";"9";"9";"367"
"210060 AMARANTE DO MARANHAO";"107";"51";"119";"83";"96";"65";"73";"56";"111";"52";"64";"35";"66";"54";"90";"64";"92";"117";"124";"76";"114";"58";"77";"54";"76";"49";"68";"58";"47";"50";"44";"87";"53";"114";"48";"85";"2677"
"210070 ANAJATUBA";"48";"27";"43";"25";"28";"14";"17";"20";"47";"38";"30";"18";"38";"28";"32";"23";"22";"27";"17";"31";"45";"18";"17";"23";"34";"24";"20";"15";"26";"17";"41";"33";"19";"21";"34";"13";"973"
"210080 ANAPURUS";"35";"31";"35";"31";"30";"30";"11";"18";"25";"37";"23";"12";"20";"30";"21";"30";"53";"46";"29";"48";"31";"26";"31";"26";"44";"24";"32";"26";"32";"24";"41";"26";"29";"34";"23";"17";"1061"
"210083 APICUM-ACU";"24";"26";"38";"36";"19";"6";"23";"27";"98";"19";"33";"20";"39";"22";"34";"30";"37";"23";"24";"27";"53";"29";"22";"15";"25";"23";"24";"27";"22";"18";"16";"26";"32";"33";"20";"27";"1017"
"210087 ARAGUANA";"22";"15";"19";"11";"14";"10";"7";"17";"7";"14";"16";"10";"15";"18";"13";"9";"9";"10";"16";"11";"20";"27";"10";"9";"25";"13";"20";"19";"13";"12";"17";"11";"11";"20";"8";"10";"508"
"210090 ARAIOSES";"37";"26";"20";"37";"43";"39";"22";"35";"64";"19";"43";"10";"38";"34";"15";"53";"20";"41";"37";"36";"70";"36";"33";"18";"46";"40";"32";"47";"42";"48";"23";"51";"31";"66";"32";"16";"1300"
"210095 ARAME";"34";"34";"38";"28";"23";"8";"14";"21";"18";"3";"0";"5";"22";"25";"34";"9";"20";"14";"11";"2";"22";"6";"9";"2";"18";"3";"6";"15";"35";"36";"51";"37";"47";"57";"24";"20";"751"
"210100 ARARI";"29";"33";"60";"31";"35";"30";"32";"43";"66";"37";"42";"35";"57";"19";"58";"27";"28";"24";"48";"35";"45";"46";"32";"33";"53";"42";"42";"37";"49";"23";"42";"36";"38";"48";"41";"15";"1391"
"210110 AXIXA";"24";"12";"22";"15";"13";"12";"5";"3";"7";"4";"6";"0";"0";"1";"0";"1";"14";"10";"4";"12";"9";"2";"12";"7";"12";"9";"17";"10";"6";"8";"5";"14";"9";"18";"9";"15";"327"
"210120 BACABAL";"239";"232";"289";"91";"159";"244";"100";"41";"65";"27";"19";"11";"20";"28";"68";"30";"49";"64";"111";"91";"79";"112";"83";"61";"117";"87";"104";"109";"101";"94";"100";"116";"118";"137";"98";"75";"3569"
"210125 BACABEIRA";"18";"23";"16";"22";"18";"20";"11";"15";"19";"6";"2";"0";"14";"24";"27";"23";"13";"15";"12";"19";"26";"21";"13";"10";"30";"21";"24";"25";"21";"14";"18";"17";"23";"28";"18";"14";"640"
"210130 BACURI";"0";"3";"5";"2";"0";"0";"0";"0";"13";"0";"0";"0";"7";"2";"5";"8";"13";"3";"7";"12";"25";"15";"9";"8";"15";"12";"29";"35";"23";"26";"36";"22";"25";"23";"20";"18";"421"
"210135 BACURITUBA";"11";"11";"10";"6";"10";"4";"8";"2";"14";"4";"7";"3";"7";"3";"6";"2";"10";"2";"3";"12";"4";"10";"2";"6";"9";"10";"6";"2";"10";"1";"7";"5";"5";"3";"7";"5";"227"
"210140 BALSAS";"183";"155";"143";"133";"141";"111";"129";"153";"334";"336";"135";"92";"150";"132";"178";"122";"141";"123";"122";"113";"268";"168";"158";"125";"177";"137";"146";"137";"130";"148";"152";"192";"126";"139";"100";"118";"5547"
"210150 BARAO DE GRAJAU";"25";"16";"21";"25";"27";"26";"33";"34";"56";"16";"22";"12";"31";"26";"21";"24";"23";"29";"20";"19";"30";"28";"19";"16";"30";"12";"16";"25";"21";"29";"31";"29";"31";"23";"20";"13";"879"
"210160 BARRA DO CORDA";"104";"96";"102";"65";"72";"78";"84";"113";"118";"90";"96";"70";"113";"78";"91";"71";"98";"93";"104";"100";"144";"119";"106";"65";"140";"50";"79";"72";"119";"99";"98";"122";"112";"115";"85";"64";"3425"
"210170 BARREIRINHAS";"129";"97";"71";"82";"69";"41";"56";"90";"135";"98";"132";"98";"135";"99";"140";"103";"96";"84";"76";"103";"121";"87";"100";"78";"134";"91";"96";"105";"81";"79";"86";"129";"97";"103";"108";"90";"3519"
"210173 BELAGUA";"17";"11";"16";"12";"9";"14";"16";"20";"19";"6";"14";"6";"7";"12";"3";"13";"10";"8";"11";"7";"7";"7";"19";"14";"11";"16";"17";"10";"13";"8";"19";"13";"9";"18";"18";"11";"441"
"210177 BELA VISTA DO MARANHAO";"35";"18";"20";"17";"22";"19";"24";"20";"24";"21";"21";"12";"34";"15";"20";"15";"20";"8";"18";"25";"17";"26";"21";"13";"32";"21";"21";"17";"20";"19";"26";"17";"19";"22";"19";"12";"730"
"210180 BENEDITO LEITE";"12";"0";"8";"2";"2";"2";"6";"9";"6";"0";"2";"12";"3";"4";"6";"4";"12";"1";"9";"2";"12";"5";"8";"2";"12";"6";"3";"4";"4";"5";"1";"6";"5";"4";"7";"2";"188"
"210190 BEQUIMAO";"1";"2";"0";"0";"0";"0";"0";"0";"9";"0";"0";"0";"12";"5";"7";"3";"8";"3";"9";"5";"15";"12";"16";"6";"17";"4";"12";"6";"13";"12";"11";"12";"12";"23";"22";"14";"271"
"210193 BERNARDO DO MEARIM";"9";"15";"9";"8";"6";"2";"6";"4";"4";"4";"6";"2";"10";"8";"6";"3";"11";"2";"11";"7";"3";"6";"10";"2";"13";"5";"8";"5";"9";"7";"11";"12";"7";"4";"8";"6";"249"
"210197 BOA VISTA DO GURUPI";"13";"9";"17";"11";"8";"13";"16";"13";"10";"12";"6";"4";"8";"11";"21";"10";"13";"7";"18";"14";"18";"9";"14";"8";"12";"11";"12";"17";"19";"16";"12";"20";"14";"16";"11";"7";"450"
"210200 BOM JARDIM";"50";"55";"49";"29";"45";"27";"48";"44";"55";"21";"49";"12";"55";"24";"42";"22";"51";"42";"42";"58";"61";"43";"54";"37";"69";"42";"50";"34";"42";"44";"47";"56";"47";"47";"53";"42";"1588"
"210203 BOM JESUS DAS SELVAS";"80";"37";"47";"46";"55";"43";"55";"44";"106";"41";"36";"11";"77";"59";"60";"44";"49";"29";"48";"47";"95";"50";"56";"24";"66";"44";"35";"43";"41";"36";"48";"71";"51";"49";"52";"25";"1800"
"210207 BOM LUGAR";"4";"1";"5";"0";"0";"1";"0";"0";"6";"0";"0";"0";"10";"13";"10";"14";"21";"6";"10";"13";"23";"17";"14";"8";"13";"18";"10";"8";"17";"17";"19";"20";"17";"11";"21";"14";"361"
"210210 BREJO";"35";"20";"6";"47";"33";"15";"1";"10";"11";"3";"0";"0";"21";"48";"108";"60";"76";"62";"42";"61";"78";"71";"23";"23";"26";"30";"40";"48";"36";"32";"39";"42";"20";"13";"20";"7";"1207"
"210215 BREJO DE AREIA";"11";"9";"3";"27";"12";"18";"9";"17";"21";"16";"15";"1";"15";"3";"9";"1";"17";"6";"8";"9";"6";"22";"18";"7";"13";"10";"11";"15";"14";"11";"11";"8";"13";"20";"14";"9";"429"
"210220 BURITI";"66";"47";"61";"54";"44";"41";"45";"67";"107";"51";"40";"25";"56";"38";"53";"41";"53";"51";"34";"75";"64";"47";"42";"51";"37";"45";"48";"49";"53";"38";"46";"71";"32";"73";"45";"31";"1821"
"210230 BURITI BRAVO";"42";"37";"24";"28";"32";"25";"28";"41";"61";"25";"28";"20";"53";"25";"29";"17";"16";"31";"16";"47";"51";"31";"42";"15";"38";"32";"22";"32";"38";"39";"31";"54";"28";"38";"30";"24";"1170"
"210232 BURITICUPU";"89";"120";"92";"118";"110";"99";"56";"118";"164";"67";"93";"65";"129";"79";"108";"63";"91";"80";"49";"83";"90";"130";"79";"43";"106";"91";"104";"131";"79";"74";"103";"143";"89";"128";"81";"78";"3422"
"210235 BURITIRANA";"17";"19";"8";"15";"21";"7";"25";"13";"24";"24";"22";"15";"14";"11";"16";"10";"25";"15";"11";"22";"39";"29";"17";"15";"22";"17";"27";"21";"19";"18";"22";"27";"11";"25";"9";"10";"662"
"210237 CACHOEIRA GRANDE";"10";"12";"21";"12";"9";"9";"15";"7";"16";"12";"6";"5";"18";"11";"11";"12";"14";"12";"12";"14";"43";"17";"23";"17";"15";"14";"22";"14";"17";"12";"16";"13";"10";"19";"11";"14";"515"
"210240 CAJAPIO";"18";"10";"18";"12";"5";"7";"11";"11";"14";"20";"4";"3";"19";"7";"20";"2";"8";"11";"11";"12";"8";"9";"6";"9";"15";"12";"10";"11";"18";"6";"12";"3";"6";"7";"11";"8";"374"
"210250 CAJARI";"35";"38";"23";"27";"22";"31";"32";"30";"22";"22";"28";"4";"28";"22";"21";"22";"29";"14";"21";"27";"38";"34";"31";"6";"32";"19";"23";"26";"30";"23";"14";"32";"29";"22";"19";"15";"891"
"210255 CAMPESTRE DO MARANHAO";"24";"25";"15";"8";"14";"17";"8";"12";"46";"8";"21";"8";"17";"9";"22";"12";"19";"23";"13";"14";"30";"24";"15";"5";"27";"11";"28";"14";"16";"18";"25";"33";"16";"16";"9";"11";"633"
"210260 CANDIDO MENDES";"22";"26";"17";"34";"10";"29";"24";"32";"64";"32";"22";"28";"41";"22";"29";"23";"16";"14";"16";"26";"55";"26";"16";"16";"34";"27";"31";"29";"37";"16";"34";"36";"13";"38";"26";"19";"980"
"210270 CANTANHEDE";"0";"4";"22";"34";"27";"26";"19";"10";"37";"20";"26";"12";"23";"17";"26";"17";"13";"15";"15";"11";"19";"11";"21";"2";"15";"10";"12";"14";"12";"16";"14";"22";"5";"24";"19";"13";"603"
"210275 CAPINZAL DO NORTE";"10";"16";"24";"12";"8";"13";"11";"5";"19";"7";"19";"11";"13";"14";"21";"21";"17";"9";"18";"12";"22";"23";"21";"18";"20";"9";"14";"15";"16";"13";"13";"8";"18";"14";"13";"5";"522"
"210280 CAROLINA";"28";"31";"43";"32";"31";"25";"16";"34";"51";"20";"25";"13";"46";"23";"26";"23";"29";"30";"25";"40";"43";"30";"28";"25";"28";"26";"32";"28";"38";"24";"23";"39";"36";"35";"36";"25";"1087"
"210290 CARUTAPERA";"24";"13";"22";"32";"11";"24";"14";"5";"24";"3";"11";"10";"26";"20";"24";"16";"25";"22";"13";"15";"31";"22";"22";"8";"38";"22";"49";"34";"28";"27";"28";"29";"27";"42";"56";"12";"829"
"210300 CAXIAS";"177";"28";"48";"54";"52";"44";"26";"32";"151";"44";"70";"27";"140";"98";"146";"86";"133";"102";"120";"191";"282";"207";"184";"130";"221";"175";"186";"236";"209";"160";"225";"252";"184";"209";"213";"112";"4954"
"210310 CEDRAL";"0";"13";"10";"10";"8";"13";"13";"8";"19";"9";"8";"3";"9";"2";"11";"5";"8";"8";"5";"6";"7";"7";"8";"7";"16";"4";"12";"8";"6";"10";"13";"13";"12";"9";"12";"6";"318"
"210312 CENTRAL DO MARANHAO";"3";"7";"12";"4";"0";"0";"2";"1";"11";"0";"0";"0";"3";"9";"9";"5";"17";"8";"12";"6";"11";"20";"4";"7";"20";"16";"12";"10";"14";"14";"15";"15";"13";"22";"7";"4";"313"
"210315 CENTRO DO GUILHERME";"23";"13";"21";"16";"19";"18";"20";"7";"12";"5";"10";"4";"22";"17";"22";"7";"21";"11";"11";"20";"39";"6";"15";"19";"24";"16";"20";"6";"3";"4";"13";"17";"18";"20";"11";"15";"545"
"210317 CENTRO NOVO DO MARANHAO";"23";"16";"11";"19";"30";"11";"13";"15";"12";"12";"11";"0";"17";"17";"24";"26";"31";"22";"31";"23";"35";"26";"31";"22";"36";"34";"24";"36";"30";"35";"26";"39";"26";"47";"29";"27";"867"
"210320 CHAPADINHA";"91";"65";"70";"84";"91";"62";"57";"80";"169";"57";"68";"61";"69";"30";"55";"43";"73";"68";"55";"75";"101";"95";"64";"58";"131";"96";"102";"78";"91";"74";"76";"104";"76";"84";"98";"80";"2831"
"210325 CIDELANDIA";"0";"0";"1";"1";"4";"4";"2";"7";"5";"0";"3";"2";"23";"23";"26";"14";"15";"13";"16";"20";"47";"11";"13";"4";"13";"26";"17";"22";"14";"31";"23";"26";"24";"11";"21";"9";"491"
"210330 CODO";"91";"123";"134";"143";"141";"151";"134";"167";"404";"149";"113";"101";"127";"110";"139";"110";"150";"130";"120";"169";"258";"168";"147";"98";"157";"144";"152";"181";"149";"128";"143";"172";"137";"155";"130";"106";"5331"
"210340 COELHO NETO";"95";"62";"69";"52";"73";"58";"47";"38";"120";"56";"80";"29";"88";"49";"74";"43";"56";"42";"53";"64";"106";"78";"59";"53";"90";"66";"61";"65";"64";"48";"54";"64";"67";"88";"62";"50";"2323"
"210350 COLINAS";"31";"45";"31";"43";"32";"52";"10";"34";"66";"3";"21";"23";"4";"86";"74";"53";"92";"54";"44";"71";"74";"50";"62";"45";"72";"57";"59";"62";"54";"43";"56";"72";"51";"54";"46";"35";"1761"
"210355 CONCEICAO DO LAGO-ACU";"8";"33";"20";"6";"10";"6";"21";"18";"20";"3";"8";"19";"19";"23";"37";"18";"27";"5";"28";"36";"56";"20";"18";"17";"29";"26";"20";"34";"24";"15";"12";"26";"20";"21";"24";"17";"744"
"210360 COROATA";"121";"119";"81";"107";"87";"79";"80";"93";"116";"63";"67";"44";"77";"66";"111";"65";"103";"78";"85";"94";"183";"85";"80";"74";"103";"66";"82";"76";"90";"80";"90";"99";"68";"104";"91";"53";"3160"
"210370 CURURUPU";"31";"38";"32";"51";"36";"32";"37";"32";"89";"40";"38";"31";"45";"24";"27";"30";"33";"25";"48";"18";"44";"32";"47";"33";"52";"26";"52";"26";"62";"41";"56";"46";"35";"67";"27";"37";"1420"
"210375 DAVINOPOLIS";"30";"18";"17";"30";"25";"17";"23";"30";"19";"14";"4";"12";"17";"18";"27";"16";"16";"11";"20";"23";"41";"23";"14";"10";"21";"15";"19";"20";"15";"14";"10";"17";"16";"23";"17";"3";"665"
"210380 DOM PEDRO";"6";"4";"3";"5";"4";"8";"2";"6";"37";"1";"6";"1";"4";"3";"5";"5";"2";"4";"12";"15";"23";"20";"16";"9";"24";"16";"20";"34";"13";"23";"30";"33";"30";"39";"23";"13";"499"
"210390 DUQUE BACELAR";"24";"21";"17";"18";"9";"13";"18";"25";"14";"26";"16";"13";"18";"14";"20";"7";"16";"11";"16";"22";"22";"11";"18";"17";"21";"25";"10";"14";"7";"21";"14";"16";"17";"21";"10";"13";"595"
"210400 ESPERANTINOPOLIS";"32";"11";"19";"29";"23";"24";"39";"34";"34";"17";"35";"9";"22";"25";"22";"15";"21";"22";"20";"35";"36";"22";"33";"20";"26";"16";"24";"29";"17";"27";"33";"42";"22";"25";"23";"14";"897"
"210405 ESTREITO";"54";"52";"63";"47";"38";"45";"33";"60";"111";"55";"52";"38";"49";"36";"57";"43";"56";"34";"39";"61";"92";"61";"46";"26";"47";"44";"44";"50";"35";"42";"44";"68";"46";"42";"48";"39";"1797"
"210407 FEIRA NOVA DO MARANHAO";"10";"0";"10";"6";"3";"8";"9";"7";"12";"8";"16";"9";"10";"3";"14";"7";"11";"5";"8";"8";"22";"14";"9";"6";"9";"9";"12";"16";"8";"4";"12";"16";"12";"12";"4";"8";"337"
"210408 FERNANDO FALCAO";"12";"10";"28";"24";"20";"19";"10";"19";"55";"15";"24";"16";"11";"19";"13";"4";"25";"8";"19";"17";"33";"13";"24";"15";"40";"18";"20";"12";"29";"20";"16";"24";"15";"28";"22";"15";"712"
"210409 FORMOSA DA SERRA NEGRA";"12";"21";"17";"22";"24";"31";"33";"38";"54";"20";"30";"45";"16";"12";"34";"13";"19";"14";"22";"23";"23";"31";"18";"13";"32";"16";"15";"24";"24";"19";"16";"24";"16";"21";"20";"11";"823"
"210410 FORTALEZA DOS NOGUEIRAS";"23";"22";"26";"12";"21";"20";"19";"17";"19";"25";"21";"12";"24";"12";"14";"10";"17";"19";"14";"29";"20";"13";"19";"9";"37";"12";"24";"22";"21";"20";"9";"27";"10";"20";"17";"13";"669"
"210420 FORTUNA";"16";"8";"16";"10";"14";"20";"2";"23";"19";"19";"21";"24";"19";"22";"24";"8";"19";"28";"17";"29";"27";"32";"38";"25";"37";"26";"24";"24";"18";"10";"8";"25";"23";"39";"30";"29";"773"
"210430 GODOFREDO VIANA";"5";"4";"4";"0";"3";"0";"0";"6";"5";"15";"6";"9";"28";"10";"15";"6";"13";"6";"9";"6";"17";"5";"6";"11";"26";"10";"9";"0";"0";"0";"4";"14";"10";"11";"7";"8";"288"
"210440 GONCALVES DIAS";"29";"26";"28";"22";"21";"25";"19";"31";"49";"23";"21";"17";"26";"19";"18";"14";"20";"23";"20";"20";"37";"18";"19";"17";"26";"36";"20";"24";"25";"19";"17";"22";"20";"20";"17";"9";"817"
"210450 GOVERNADOR ARCHER";"21";"14";"22";"11";"9";"15";"7";"11";"28";"12";"11";"4";"18";"10";"18";"16";"9";"6";"12";"15";"16";"23";"16";"6";"9";"17";"20";"16";"7";"12";"14";"10";"15";"14";"12";"8";"484"
"210455 GOVERNADOR EDISON LOBAO";"25";"27";"18";"26";"25";"18";"11";"20";"54";"19";"21";"20";"19";"25";"36";"26";"29";"23";"26";"25";"48";"29";"25";"16";"29";"31";"24";"28";"25";"26";"40";"19";"31";"23";"34";"20";"941"
"210460 GOVERNADOR EUGENIO BARROS";"20";"11";"22";"2";"11";"16";"20";"18";"44";"20";"25";"23";"23";"11";"21";"31";"20";"21";"18";"16";"57";"19";"24";"8";"27";"16";"25";"22";"14";"21";"22";"21";"14";"15";"10";"9";"717"
"210462 GOVERNADOR LUIZ ROCHA";"15";"8";"8";"13";"5";"13";"10";"7";"15";"9";"6";"0";"21";"6";"20";"4";"7";"12";"8";"17";"17";"7";"15";"8";"10";"8";"11";"10";"12";"14";"11";"13";"11";"16";"3";"7";"377"
"210465 GOVERNADOR NEWTON BELLO";"22";"13";"16";"7";"17";"15";"16";"14";"24";"10";"19";"10";"24";"16";"9";"13";"18";"7";"15";"12";"19";"15";"4";"13";"20";"7";"12";"12";"8";"10";"10";"16";"13";"17";"11";"10";"494"
