"Município";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"2021/Mai";"2021/Jun";"2021/Jul";"2021/Ago";"2021/Set";"2021/Out";"2021/Nov";"2021/Dez";"2022/Jan";"2022/Fev";"2022/Mar";"2022/Abr";"2022/Mai";"2022/Jun";"2022/Jul";" Total"
"260130 BARRA DE GUABIRABA";"25";"17";"11";"8";"14";"23";"13";"21";"19";"16";"7";"16";"15";"12";"11";"16";"10";"7";"18";"5";"9";"12";"22";"4";"5";"12";"15";"10";"6";"12";"16";"11";"13";"14";"8";"4";"22";"11";"13";"4";"16";"0";"0";"523"
"260140 BARREIROS";"95";"74";"67";"65";"66";"48";"58";"68";"54";"59";"67";"61";"74";"37";"43";"29";"41";"35";"64";"58";"58";"63";"42";"29";"37";"32";"44";"31";"43";"23";"33";"46";"27";"48";"40";"28";"40";"29";"32";"20";"61";"0";"0";"1969"
"260150 BELEM DE MARIA";"14";"20";"15";"14";"11";"8";"24";"14";"10";"17";"3";"6";"9";"8";"14";"9";"12";"11";"15";"17";"8";"13";"5";"7";"10";"4";"12";"8";"11";"14";"8";"6";"5";"15";"8";"6";"6";"6";"11";"1";"11";"0";"0";"426"
"260160 BELEM DE SAO FRANCISCO";"42";"19";"19";"29";"36";"29";"31";"27";"23";"17";"17";"8";"26";"9";"27";"15";"28";"25";"17";"26";"17";"23";"27";"15";"7";"7";"8";"2";"9";"10";"7";"16";"13";"14";"12";"6";"12";"10";"21";"4";"21";"0";"0";"731"
"260170 BELO JARDIM";"128";"69";"95";"101";"105";"64";"102";"117";"95";"99";"65";"64";"107";"57";"59";"73";"94";"55";"105";"102";"80";"102";"106";"60";"127";"65";"95";"111";"73";"84";"76";"89";"81";"95";"78";"72";"83";"86";"88";"69";"120";"0";"2";"3598"
"260180 BETANIA";"10";"15";"14";"18";"7";"15";"6";"15";"10";"16";"9";"6";"28";"12";"10";"12";"12";"13";"50";"20";"18";"21";"19";"7";"24";"9";"10";"12";"12";"19";"12";"9";"6";"7";"12";"5";"14";"19";"16";"4";"25";"0";"0";"578"
"260190 BEZERROS";"114";"94";"84";"43";"59";"51";"66";"56";"51";"70";"49";"36";"52";"25";"19";"54";"43";"75";"76";"80";"55";"97";"65";"32";"74";"46";"56";"50";"59";"41";"51";"45";"29";"60";"54";"37";"39";"39";"51";"27";"36";"12";"6";"2258"
"260200 BODOCO";"76";"44";"52";"52";"37";"48";"70";"48";"48";"41";"42";"17";"40";"24";"19";"36";"43";"38";"54";"57";"37";"44";"40";"15";"31";"43";"43";"37";"33";"38";"38";"47";"42";"39";"38";"31";"29";"32";"41";"27";"48";"0";"0";"1659"
"260210 BOM CONSELHO";"59";"42";"45";"40";"34";"10";"44";"31";"44";"39";"19";"11";"45";"12";"33";"25";"15";"16";"61";"42";"21";"55";"30";"26";"36";"26";"27";"34";"15";"4";"10";"18";"19";"18";"21";"32";"49";"43";"46";"15";"109";"0";"0";"1321"
"260220 BOM JARDIM";"46";"33";"41";"34";"41";"40";"42";"27";"54";"50";"20";"35";"41";"26";"25";"29";"39";"24";"47";"53";"36";"33";"46";"29";"12";"15";"36";"33";"20";"41";"38";"35";"46";"30";"36";"26";"30";"29";"28";"17";"16";"0";"0";"1379"
"260230 BONITO";"24";"34";"35";"42";"29";"43";"46";"43";"40";"47";"36";"29";"64";"36";"46";"43";"49";"40";"44";"58";"61";"52";"40";"24";"56";"47";"43";"45";"30";"38";"37";"45";"47";"36";"39";"33";"45";"37";"41";"17";"15";"0";"0";"1656"
"260240 BREJAO";"11";"9";"17";"9";"11";"9";"11";"19";"11";"23";"16";"13";"18";"14";"6";"17";"15";"19";"16";"25";"15";"14";"25";"9";"20";"11";"9";"10";"14";"11";"8";"16";"21";"11";"19";"13";"14";"7";"13";"17";"12";"0";"0";"578"
"260250 BREJINHO";"20";"8";"16";"12";"5";"12";"13";"4";"13";"9";"10";"6";"6";"13";"1";"14";"3";"8";"20";"12";"5";"6";"12";"6";"12";"10";"11";"9";"7";"8";"6";"8";"7";"8";"9";"7";"13";"8";"8";"8";"10";"0";"0";"383"
"260260 BREJO DA MADRE DE DEUS";"93";"62";"59";"68";"71";"79";"91";"70";"92";"44";"69";"35";"85";"57";"48";"58";"66";"61";"102";"73";"64";"88";"68";"24";"60";"39";"57";"47";"52";"52";"63";"65";"45";"57";"61";"40";"68";"65";"76";"44";"36";"0";"0";"2554"
"260270 BUENOS AIRES";"20";"18";"19";"17";"10";"17";"21";"18";"11";"16";"17";"8";"9";"10";"9";"16";"13";"5";"10";"10";"19";"20";"24";"11";"11";"16";"10";"8";"7";"9";"11";"15";"16";"8";"11";"15";"7";"11";"13";"5";"3";"0";"0";"524"
"260280 BUIQUE";"83";"66";"84";"67";"86";"59";"76";"77";"74";"66";"76";"44";"90";"46";"44";"65";"74";"74";"86";"67";"71";"69";"94";"59";"83";"71";"75";"67";"54";"63";"65";"71";"75";"79";"64";"60";"74";"60";"57";"33";"95";"0";"1";"2844"
"260290 CABO DE SANTO AGOSTINHO";"0";"0";"0";"0";"0";"0";"0";"17";"0";"8";"14";"41";"94";"57";"83";"65";"78";"84";"149";"165";"97";"131";"125";"92";"141";"131";"118";"45";"68";"112";"115";"137";"117";"141";"155";"112";"172";"164";"182";"127";"118";"36";"26";"3517"
"260300 CABROBO";"51";"42";"38";"32";"24";"29";"44";"35";"41";"43";"28";"36";"67";"21";"24";"43";"49";"47";"40";"51";"53";"41";"51";"40";"44";"27";"41";"25";"31";"43";"49";"42";"47";"39";"44";"26";"51";"30";"47";"39";"49";"0";"0";"1644"
"260310 CACHOEIRINHA";"19";"20";"18";"18";"29";"20";"35";"13";"26";"25";"8";"1";"30";"12";"19";"13";"35";"18";"30";"39";"17";"23";"22";"21";"17";"21";"16";"13";"18";"11";"15";"9";"24";"33";"14";"24";"17";"32";"23";"14";"19";"0";"0";"831"
"260320 CAETES";"28";"28";"40";"28";"31";"24";"39";"38";"37";"57";"24";"32";"36";"24";"27";"23";"22";"16";"58";"40";"34";"26";"41";"27";"36";"26";"25";"34";"29";"30";"21";"23";"33";"39";"43";"30";"28";"33";"33";"7";"23";"0";"0";"1273"
"260330 CALCADO";"19";"11";"20";"4";"11";"11";"8";"9";"8";"12";"13";"4";"18";"4";"9";"13";"10";"8";"14";"17";"8";"17";"13";"11";"8";"10";"9";"7";"9";"3";"10";"13";"12";"10";"13";"5";"11";"9";"8";"4";"8";"0";"0";"421"
"260340 CALUMBI";"8";"3";"9";"4";"12";"9";"12";"4";"11";"7";"0";"3";"5";"7";"6";"8";"4";"8";"7";"2";"4";"7";"6";"6";"10";"7";"10";"6";"8";"6";"11";"12";"10";"3";"7";"3";"14";"7";"9";"1";"8";"0";"0";"284"
"260345 CAMARAGIBE";"186";"96";"99";"48";"63";"44";"70";"70";"72";"70";"19";"56";"88";"58";"77";"64";"97";"73";"133";"92";"105";"103";"93";"76";"135";"85";"80";"62";"52";"52";"37";"33";"39";"41";"50";"51";"71";"69";"64";"22";"57";"0";"0";"2952"
"260350 CAMOCIM DE SAO FELIX";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"15";"26";"21";"13";"12";"24";"26";"29";"30";"16";"16";"14";"13";"15";"20";"25";"25";"6";"12";"15";"16";"22";"16";"13";"9";"12";"9";"16";"12";"23";"0";"0";"530"
"260360 CAMUTANGA";"14";"11";"9";"10";"13";"6";"10";"14";"9";"7";"9";"11";"9";"14";"16";"4";"5";"9";"6";"18";"11";"8";"8";"10";"6";"5";"11";"10";"9";"7";"6";"10";"7";"5";"10";"5";"8";"6";"5";"8";"10";"0";"0";"369"
"260370 CANHOTINHO";"27";"13";"33";"22";"29";"34";"41";"23";"26";"41";"14";"23";"38";"25";"21";"11";"28";"26";"39";"17";"6";"3";"6";"21";"19";"31";"20";"4";"15";"20";"38";"14";"21";"22";"27";"21";"11";"26";"24";"7";"37";"0";"0";"924"
"260380 CAPOEIRAS";"34";"14";"22";"22";"26";"20";"26";"31";"28";"40";"22";"17";"29";"13";"14";"22";"26";"23";"33";"36";"18";"34";"27";"9";"30";"16";"14";"14";"15";"12";"11";"15";"17";"6";"13";"14";"20";"14";"12";"10";"33";"0";"0";"852"
"260390 CARNAIBA";"20";"17";"15";"17";"14";"18";"28";"30";"19";"21";"22";"15";"30";"17";"14";"19";"28";"29";"22";"17";"19";"17";"25";"23";"31";"12";"25";"16";"22";"22";"31";"25";"22";"26";"14";"13";"16";"17";"19";"18";"89";"0";"0";"914"
"260392 CARNAUBEIRA DA PENHA";"22";"22";"13";"18";"16";"17";"22";"22";"18";"23";"17";"3";"22";"13";"12";"11";"26";"9";"12";"19";"14";"13";"14";"10";"25";"14";"15";"10";"13";"20";"11";"15";"15";"25";"14";"17";"13";"9";"14";"17";"20";"0";"0";"655"
"260400 CARPINA";"131";"117";"133";"104";"115";"93";"150";"99";"119";"106";"67";"59";"95";"55";"64";"73";"87";"83";"95";"91";"88";"84";"80";"73";"77";"73";"76";"70";"55";"52";"69";"44";"83";"77";"73";"63";"66";"81";"71";"59";"64";"0";"0";"3414"
"260410 CARUARU";"565";"462";"515";"446";"489";"432";"564";"571";"483";"494";"389";"363";"521";"401";"320";"403";"516";"461";"552";"621";"529";"547";"641";"431";"454";"379";"486";"380";"442";"371";"445";"423";"460";"416";"435";"362";"434";"382";"461";"359";"443";"0";"0";"18848"
"260415 CASINHAS";"17";"22";"17";"25";"16";"7";"24";"12";"12";"13";"12";"9";"17";"16";"5";"7";"7";"14";"17";"21";"11";"15";"10";"10";"10";"9";"6";"18";"9";"13";"6";"7";"14";"13";"9";"9";"16";"13";"6";"8";"35";"0";"0";"537"
"260420 CATENDE";"70";"54";"59";"63";"50";"48";"43";"45";"40";"35";"23";"16";"50";"17";"19";"32";"28";"26";"35";"40";"35";"45";"40";"13";"27";"25";"24";"30";"26";"30";"27";"23";"27";"32";"24";"17";"24";"32";"31";"16";"21";"0";"0";"1362"
"260430 CEDRO";"22";"16";"20";"17";"16";"16";"11";"14";"7";"12";"14";"5";"19";"15";"13";"8";"6";"10";"19";"13";"11";"14";"14";"10";"14";"11";"20";"12";"12";"16";"15";"10";"16";"16";"9";"11";"17";"5";"14";"12";"21";"0";"0";"553"
"260440 CHA DE ALEGRIA";"31";"7";"2";"31";"21";"28";"22";"48";"31";"29";"27";"19";"27";"23";"12";"15";"24";"8";"52";"31";"28";"23";"20";"10";"19";"19";"19";"22";"18";"9";"19";"16";"18";"6";"16";"6";"9";"10";"21";"13";"11";"0";"0";"820"
"260450 CHA GRANDE";"37";"28";"38";"30";"18";"22";"43";"45";"59";"41";"13";"5";"19";"14";"16";"5";"20";"19";"18";"36";"22";"16";"26";"22";"19";"15";"14";"16";"15";"18";"11";"9";"18";"18";"11";"9";"15";"20";"16";"16";"21";"0";"0";"873"
"260460 CONDADO";"39";"24";"28";"34";"21";"29";"38";"54";"31";"32";"14";"28";"20";"23";"16";"17";"35";"27";"35";"30";"28";"27";"42";"24";"21";"32";"34";"15";"15";"20";"11";"23";"13";"20";"19";"21";"27";"18";"28";"19";"21";"0";"0";"1053"
"260470 CORRENTES";"29";"14";"12";"13";"15";"3";"19";"11";"14";"14";"21";"8";"13";"11";"3";"8";"19";"1";"13";"4";"5";"4";"0";"10";"3";"10";"8";"8";"11";"12";"18";"16";"5";"6";"2";"7";"11";"11";"5";"4";"15";"0";"0";"416"
"260480 CORTES";"19";"16";"13";"19";"16";"6";"10";"9";"5";"4";"8";"3";"6";"11";"4";"11";"10";"6";"9";"7";"9";"9";"5";"7";"11";"6";"6";"11";"6";"7";"6";"2";"12";"4";"17";"11";"7";"12";"9";"3";"5";"0";"0";"357"
"260490 CUMARU";"26";"18";"15";"12";"21";"13";"15";"20";"17";"16";"15";"9";"22";"7";"17";"7";"12";"24";"22";"21";"9";"21";"18";"13";"14";"10";"9";"11";"4";"14";"14";"12";"17";"14";"8";"12";"12";"3";"10";"8";"2";"0";"0";"564"
"260500 CUPIRA";"41";"40";"31";"31";"21";"25";"30";"20";"29";"50";"37";"49";"38";"28";"9";"21";"37";"33";"32";"42";"38";"32";"30";"25";"28";"21";"37";"25";"23";"22";"21";"25";"35";"19";"26";"18";"33";"24";"28";"28";"23";"0";"0";"1205"
"260510 CUSTODIA";"43";"38";"56";"34";"37";"27";"43";"54";"46";"39";"35";"21";"46";"30";"28";"39";"40";"45";"46";"65";"46";"56";"54";"37";"56";"34";"38";"51";"52";"30";"62";"33";"45";"56";"50";"41";"36";"51";"35";"14";"31";"0";"0";"1720"
"260515 DORMENTES";"15";"13";"17";"24";"17";"14";"20";"25";"17";"22";"9";"11";"26";"16";"22";"16";"23";"30";"28";"26";"32";"19";"27";"12";"20";"18";"21";"12";"21";"16";"14";"22";"21";"22";"12";"14";"16";"18";"19";"10";"34";"0";"0";"791"
"260520 ESCADA";"132";"92";"96";"94";"110";"59";"29";"63";"65";"66";"0";"0";"0";"2";"5";"9";"12";"2";"12";"54";"77";"76";"56";"25";"48";"37";"46";"59";"65";"45";"59";"60";"75";"38";"58";"33";"57";"49";"75";"18";"33";"0";"0";"1991"
"260530 EXU";"71";"47";"39";"46";"35";"52";"53";"42";"38";"48";"22";"34";"50";"27";"28";"43";"30";"42";"36";"63";"51";"55";"51";"46";"35";"45";"38";"32";"33";"40";"29";"40";"34";"24";"19";"37";"33";"27";"47";"24";"44";"2";"1";"1633"
"260540 FEIRA NOVA";"34";"19";"27";"21";"25";"35";"30";"24";"19";"33";"14";"19";"29";"24";"22";"21";"19";"11";"39";"35";"32";"35";"15";"13";"34";"12";"26";"21";"32";"20";"22";"33";"31";"26";"26";"16";"26";"29";"22";"13";"21";"0";"0";"1005"
"260545 FERNANDO DE NORONHA";"1";"2";"0";"3";"1";"6";"6";"6";"2";"3";"5";"3";"4";"2";"4";"0";"2";"2";"6";"3";"4";"4";"1";"0";"0";"9";"4";"1";"2";"3";"3";"7";"3";"3";"1";"2";"1";"1";"2";"3";"1";"0";"0";"116"
"260550 FERREIROS";"18";"6";"16";"10";"13";"9";"8";"17";"11";"15";"8";"15";"13";"10";"9";"16";"16";"16";"19";"14";"10";"17";"11";"7";"8";"7";"11";"8";"12";"10";"16";"12";"10";"19";"11";"4";"8";"13";"15";"11";"7";"0";"0";"486"
"260560 FLORES";"12";"14";"17";"11";"14";"23";"20";"20";"22";"24";"19";"24";"24";"19";"23";"42";"28";"31";"21";"35";"39";"25";"22";"16";"27";"21";"21";"27";"11";"18";"22";"19";"18";"31";"19";"24";"28";"25";"23";"16";"28";"0";"0";"923"
"260570 FLORESTA";"61";"34";"35";"37";"39";"37";"51";"45";"41";"45";"34";"34";"48";"26";"18";"17";"18";"39";"63";"51";"43";"44";"40";"17";"41";"24";"41";"39";"29";"44";"24";"51";"43";"43";"24";"33";"23";"30";"34";"13";"8";"0";"0";"1461"
"260580 FREI MIGUELINHO";"13";"13";"10";"10";"10";"13";"11";"8";"8";"19";"12";"13";"17";"5";"14";"7";"14";"12";"13";"10";"12";"11";"11";"5";"13";"7";"9";"7";"13";"7";"14";"13";"12";"9";"18";"5";"10";"9";"15";"6";"5";"0";"0";"443"
"260590 GAMELEIRA";"21";"18";"29";"26";"15";"7";"32";"21";"27";"29";"24";"17";"29";"11";"28";"10";"37";"26";"38";"22";"13";"25";"24";"17";"24";"19";"32";"11";"20";"17";"24";"19";"15";"15";"13";"18";"29";"15";"22";"21";"39";"0";"0";"899"
"260600 GARANHUNS";"198";"154";"193";"158";"168";"137";"171";"164";"161";"167";"98";"137";"150";"105";"112";"92";"160";"139";"209";"159";"120";"122";"126";"108";"131";"114";"137";"119";"117";"131";"139";"157";"158";"165";"120";"143";"165";"127";"177";"132";"73";"0";"0";"5813"
"260610 GLORIA DO GOITA";"0";"16";"0";"0";"0";"0";"36";"27";"29";"27";"25";"20";"32";"17";"24";"28";"29";"30";"51";"49";"50";"30";"37";"33";"21";"24";"47";"23";"34";"24";"32";"33";"32";"37";"27";"35";"31";"21";"29";"16";"11";"0";"0";"1067"
"260620 GOIANA";"131";"66";"94";"87";"77";"58";"98";"96";"101";"114";"84";"52";"119";"57";"50";"73";"77";"60";"126";"84";"100";"115";"105";"87";"96";"85";"110";"81";"70";"65";"95";"92";"81";"100";"92";"58";"90";"78";"93";"58";"123";"0";"0";"3578"
"260630 GRANITO";"12";"13";"19";"10";"6";"8";"13";"13";"6";"8";"3";"12";"10";"10";"4";"6";"8";"8";"18";"16";"9";"12";"7";"12";"10";"6";"9";"11";"2";"9";"13";"8";"12";"10";"6";"12";"14";"2";"13";"14";"7";"0";"0";"401"
"260640 GRAVATA";"85";"71";"86";"75";"67";"73";"107";"87";"87";"102";"74";"67";"101";"54";"61";"78";"70";"67";"113";"83";"102";"88";"70";"73";"66";"67";"60";"53";"74";"47";"71";"74";"90";"84";"72";"44";"81";"57";"66";"46";"65";"0";"0";"3058"
"260650 IATI";"34";"15";"37";"30";"24";"13";"33";"28";"18";"30";"10";"16";"18";"13";"12";"11";"6";"26";"26";"39";"33";"33";"22";"19";"22";"25";"27";"27";"24";"18";"35";"39";"24";"24";"25";"25";"21";"18";"16";"18";"49";"0";"0";"983"
"260660 IBIMIRIM";"54";"39";"43";"51";"38";"31";"44";"34";"48";"44";"24";"18";"52";"26";"25";"25";"39";"33";"34";"46";"45";"56";"45";"16";"19";"34";"47";"31";"24";"20";"35";"49";"29";"42";"33";"33";"32";"23";"22";"6";"57";"0";"0";"1446"
"260670 IBIRAJUBA";"11";"6";"5";"6";"15";"10";"8";"10";"8";"8";"12";"15";"12";"10";"5";"11";"14";"18";"15";"5";"7";"9";"13";"4";"9";"5";"5";"4";"3";"4";"4";"6";"7";"10";"11";"7";"13";"5";"12";"3";"23";"0";"0";"368"
"260680 IGARASSU";"15";"2";"4";"5";"5";"2";"3";"4";"7";"14";"37";"24";"64";"45";"42";"64";"64";"82";"119";"74";"56";"153";"99";"63";"115";"63";"70";"62";"42";"55";"66";"68";"66";"90";"74";"68";"86";"58";"68";"23";"99";"0";"0";"2220"
"260690 IGUARACY";"8";"9";"8";"6";"12";"8";"9";"10";"10";"10";"11";"14";"24";"15";"8";"4";"11";"9";"29";"17";"13";"7";"14";"10";"7";"7";"6";"13";"7";"18";"6";"19";"10";"13";"17";"8";"11";"9";"12";"3";"16";"0";"0";"458"
"260700 INAJA";"34";"24";"30";"15";"24";"28";"35";"23";"25";"23";"28";"15";"24";"24";"23";"17";"15";"18";"25";"37";"78";"50";"35";"23";"36";"21";"28";"39";"21";"20";"32";"35";"38";"30";"26";"28";"28";"26";"23";"18";"25";"0";"0";"1147"
"260710 INGAZEIRA";"8";"7";"7";"9";"5";"5";"4";"1";"10";"5";"6";"4";"7";"4";"4";"10";"6";"5";"5";"8";"7";"5";"4";"3";"9";"4";"5";"8";"7";"5";"6";"4";"8";"6";"7";"4";"4";"8";"3";"7";"4";"0";"0";"238"
"260720 IPOJUCA";"6";"54";"8";"9";"3";"2";"20";"14";"9";"6";"8";"14";"81";"69";"58";"64";"74";"77";"143";"126";"124";"111";"148";"115";"126";"115";"108";"102";"122";"89";"115";"119";"131";"90";"108";"108";"97";"100";"98";"34";"123";"38";"36";"3202"
"260730 IPUBI";"61";"32";"41";"30";"36";"44";"49";"51";"47";"49";"37";"37";"35";"22";"25";"30";"52";"47";"60";"45";"64";"50";"50";"56";"40";"49";"49";"41";"50";"55";"33";"45";"62";"51";"29";"24";"43";"51";"43";"30";"60";"0";"0";"1805"
"260740 ITACURUBA";"9";"7";"5";"3";"6";"4";"5";"6";"6";"3";"4";"5";"14";"2";"4";"1";"7";"3";"7";"5";"5";"10";"5";"7";"9";"1";"0";"0";"0";"0";"0";"0";"2";"0";"4";"8";"8";"3";"3";"2";"0";"0";"0";"173"
"260750 ITAIBA";"15";"14";"29";"16";"34";"17";"53";"29";"31";"49";"16";"24";"31";"11";"17";"10";"28";"25";"19";"18";"17";"14";"7";"20";"15";"20";"19";"33";"19";"13";"23";"15";"45";"42";"42";"39";"23";"27";"23";"16";"50";"0";"0";"1008"
"260760 ILHA DE ITAMARACA";"41";"24";"20";"22";"23";"18";"23";"29";"34";"26";"16";"22";"25";"15";"17";"13";"23";"6";"18";"20";"17";"21";"13";"16";"13";"12";"13";"11";"14";"5";"12";"16";"4";"4";"4";"4";"12";"20";"18";"6";"17";"0";"0";"687"
"260765 ITAMBE";"60";"44";"39";"41";"46";"26";"44";"49";"40";"53";"25";"16";"52";"26";"20";"27";"30";"38";"52";"58";"57";"36";"56";"33";"43";"38";"60";"28";"31";"32";"34";"41";"39";"51";"50";"40";"50";"37";"40";"31";"49";"0";"0";"1662"
"260770 ITAPETIM";"24";"23";"14";"16";"15";"21";"21";"23";"18";"25";"10";"12";"12";"11";"6";"13";"8";"15";"25";"15";"13";"14";"31";"8";"15";"10";"13";"14";"19";"16";"18";"18";"20";"13";"15";"11";"14";"10";"11";"6";"23";"0";"0";"639"
"260775 ITAPISSUMA";"35";"20";"22";"40";"27";"26";"31";"25";"23";"22";"6";"13";"66";"27";"36";"12";"41";"36";"39";"18";"27";"19";"18";"9";"16";"24";"16";"12";"11";"11";"11";"14";"34";"20";"20";"24";"15";"11";"22";"11";"1";"0";"0";"911"
"260780 ITAQUITINGA";"24";"20";"19";"26";"16";"18";"22";"17";"19";"28";"10";"11";"19";"8";"14";"10";"11";"12";"11";"13";"21";"14";"16";"14";"9";"15";"15";"13";"13";"13";"23";"22";"15";"20";"15";"14";"14";"17";"9";"13";"35";"0";"0";"668"
"260790 JABOATAO DOS GUARARAPES";"703";"572";"524";"558";"550";"470";"605";"641";"521";"608";"500";"373";"602";"365";"339";"222";"473";"462";"629";"578";"521";"495";"433";"371";"422";"350";"371";"276";"316";"333";"355";"392";"403";"354";"418";"327";"327";"389";"409";"209";"253";"34";"25";"18078"
"260795 JAQUEIRA";"12";"17";"13";"19";"15";"19";"16";"12";"12";"14";"17";"7";"9";"5";"6";"13";"8";"7";"14";"17";"19";"20";"17";"6";"19";"13";"14";"9";"11";"11";"8";"10";"16";"8";"9";"9";"13";"6";"7";"5";"40";"0";"0";"522"
"260800 JATAUBA";"16";"16";"21";"18";"13";"22";"23";"12";"29";"29";"28";"24";"15";"17";"9";"10";"9";"11";"28";"15";"16";"6";"19";"7";"11";"20";"12";"19";"25";"19";"14";"16";"11";"8";"9";"1";"11";"11";"16";"4";"57";"0";"0";"677"
"260805 JATOBA";"28";"17";"17";"14";"26";"21";"26";"26";"21";"18";"21";"12";"18";"15";"14";"12";"16";"21";"19";"23";"23";"24";"24";"5";"14";"16";"13";"21";"18";"25";"19";"16";"20";"27";"25";"17";"18";"24";"17";"13";"9";"0";"0";"773"
"260810 JOAO ALFREDO";"45";"37";"38";"22";"24";"23";"30";"32";"22";"35";"29";"18";"18";"15";"17";"23";"24";"29";"25";"27";"25";"25";"28";"21";"28";"21";"36";"29";"20";"34";"30";"25";"36";"33";"22";"21";"24";"21";"23";"13";"10";"0";"0";"1058"
"260820 JOAQUIM NABUCO";"26";"27";"23";"20";"29";"27";"31";"20";"22";"21";"22";"10";"1";"14";"10";"7";"14";"15";"9";"24";"20";"15";"10";"23";"18";"14";"15";"14";"8";"5";"14";"16";"13";"11";"2";"4";"18";"13";"13";"7";"13";"0";"0";"638"
"260825 JUCATI";"14";"10";"19";"12";"9";"14";"13";"21";"15";"26";"9";"7";"10";"3";"3";"8";"14";"7";"20";"7";"15";"16";"20";"10";"19";"17";"17";"15";"17";"21";"12";"11";"17";"22";"16";"10";"17";"25";"20";"7";"27";"0";"0";"592"
"260830 JUPI";"31";"20";"46";"29";"27";"30";"29";"56";"30";"27";"24";"10";"22";"19";"19";"25";"29";"13";"36";"35";"35";"27";"20";"11";"25";"19";"15";"19";"19";"16";"21";"17";"31";"26";"31";"34";"18";"22";"32";"8";"22";"0";"0";"1025"
"260840 JUREMA";"14";"29";"26";"20";"26";"20";"8";"15";"16";"27";"28";"7";"28";"14";"14";"21";"21";"22";"23";"28";"14";"17";"16";"7";"7";"20";"11";"15";"16";"16";"12";"14";"15";"10";"9";"10";"12";"15";"14";"11";"16";"0";"0";"684"
"260845 LAGOA DO CARRO";"22";"18";"29";"29";"21";"13";"20";"20";"19";"22";"22";"11";"23";"22";"17";"16";"17";"15";"22";"18";"23";"24";"18";"13";"26";"19";"19";"23";"22";"22";"18";"32";"28";"15";"18";"11";"25";"18";"11";"12";"32";"0";"0";"825"
"260850 LAGOA DE ITAENGA";"38";"16";"18";"31";"26";"17";"38";"25";"21";"23";"23";"18";"29";"19";"22";"19";"39";"24";"35";"29";"35";"23";"28";"14";"34";"16";"28";"20";"22";"24";"33";"27";"20";"27";"25";"21";"29";"20";"17";"19";"26";"0";"0";"1018"
"260860 LAGOA DO OURO";"27";"12";"17";"16";"18";"13";"14";"19";"12";"18";"14";"8";"19";"10";"9";"24";"13";"18";"21";"19";"16";"15";"11";"9";"13";"16";"10";"6";"8";"5";"17";"13";"7";"16";"7";"15";"21";"7";"13";"3";"14";"0";"0";"563"
"260870 LAGOA DOS GATOS";"19";"16";"17";"16";"16";"16";"15";"18";"16";"30";"14";"10";"13";"13";"8";"10";"13";"9";"26";"6";"12";"14";"14";"8";"24";"7";"15";"13";"16";"7";"10";"18";"10";"12";"16";"4";"9";"8";"4";"10";"14";"0";"0";"546"
"260875 LAGOA GRANDE";"42";"48";"38";"37";"48";"27";"42";"47";"43";"44";"23";"21";"36";"36";"30";"31";"24";"29";"96";"75";"26";"40";"34";"23";"44";"24";"29";"19";"29";"27";"26";"42";"27";"30";"42";"27";"28";"27";"31";"10";"3";"0";"0";"1405"
"260880 LAJEDO";"58";"60";"45";"51";"39";"20";"41";"33";"32";"48";"39";"35";"70";"35";"26";"29";"45";"28";"37";"57";"42";"63";"50";"28";"53";"39";"60";"42";"33";"31";"47";"47";"42";"51";"46";"53";"46";"54";"62";"8";"75";"0";"0";"1800"
"260890 LIMOEIRO";"63";"41";"62";"59";"78";"45";"74";"56";"63";"62";"45";"33";"63";"42";"38";"54";"50";"47";"55";"77";"45";"79";"63";"44";"63";"39";"57";"49";"49";"61";"40";"53";"60";"69";"56";"49";"65";"41";"50";"45";"53";"0";"0";"2237"
"260900 MACAPARANA";"33";"31";"29";"47";"34";"24";"35";"42";"16";"38";"20";"26";"36";"20";"25";"28";"23";"21";"40";"38";"39";"45";"35";"25";"30";"24";"30";"17";"19";"23";"28";"36";"34";"24";"28";"27";"26";"15";"31";"13";"27";"0";"1";"1183"
"260910 MACHADOS";"20";"10";"11";"10";"15";"4";"28";"18";"19";"12";"14";"12";"25";"13";"24";"13";"17";"13";"20";"13";"17";"18";"15";"15";"19";"15";"18";"16";"16";"16";"18";"21";"20";"14";"9";"12";"15";"17";"12";"7";"26";"0";"0";"647"
"260915 MANARI";"28";"25";"23";"21";"24";"23";"27";"20";"25";"32";"31";"9";"21";"15";"18";"10";"14";"12";"22";"11";"6";"19";"22";"44";"17";"14";"16";"15";"12";"8";"8";"15";"19";"16";"27";"13";"14";"21";"21";"4";"33";"0";"0";"775"
"260920 MARAIAL";"14";"19";"17";"13";"12";"3";"13";"18";"22";"18";"6";"9";"13";"3";"6";"14";"12";"3";"13";"22";"21";"9";"9";"7";"7";"17";"13";"17";"12";"6";"10";"5";"12";"14";"15";"10";"10";"8";"9";"1";"23";"0";"0";"485"
